trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909970:14540601:14826955,14:04:00,14:04:00,100198,10,2771,,0,0,1
11909970:14540601:14827319,14:04:00,14:04:00,100198,10,2771,,0,0,1
11909970:14540601:14826955,14:06:00,14:06:00,100295,11,3434,,0,0,0
11909970:14540601:14827319,14:06:00,14:06:00,100295,11,3434,,0,0,0
11909970:14540601:14826955,14:08:00,14:08:00,100358,12,3804,,0,0,0
11909970:14540601:14827319,14:08:00,14:08:00,100358,12,3804,,0,0,0
11909970:14540601:14826955,14:09:00,14:09:00,100456,13,4335,,0,0,0
11909970:14540601:14827319,14:09:00,14:09:00,100456,13,4335,,0,0,0
11909970:14540601:14826955,14:11:00,14:11:00,100554,14,4767,,0,0,0
11909970:14540601:14827319,14:11:00,14:11:00,100554,14,4767,,0,0,0
11909970:14540601:14826955,14:12:00,14:12:00,100349,15,5085,,0,0,1
11909970:14540601:14827319,14:12:00,14:12:00,100349,15,5085,,0,0,1
11909970:14540601:14826955,14:13:00,14:13:00,100684,16,5440,,0,0,0
11909970:14540601:14827319,14:13:00,14:13:00,100684,16,5440,,0,0,0
11909970:14540601:14826955,14:14:00,14:14:00,100729,17,5734,,0,0,0
11909970:14540601:14827319,14:14:00,14:14:00,100729,17,5734,,0,0,0
11909970:14540601:14826955,14:15:00,14:15:00,100766,18,5960,,0,0,0
11909970:14540601:14827319,14:15:00,14:15:00,100766,18,5960,,0,0,0
11909970:14540601:14826955,14:15:00,14:15:00,100785,19,6136,,0,0,0
11909970:14540601:14827319,14:15:00,14:15:00,100785,19,6136,,0,0,0
11909970:14540601:14826955,14:16:00,14:16:00,100866,20,6352,,0,0,0
11909970:14540601:14827319,14:16:00,14:16:00,100866,20,6352,,0,0,0
11909970:14540601:14826955,14:17:00,14:17:00,100894,21,6757,,0,0,0
11909970:14540601:14827319,14:17:00,14:17:00,100894,21,6757,,0,0,0
11909970:14540601:14826955,14:18:00,14:18:00,100940,22,7053,,0,0,0
11909970:14540601:14827319,14:18:00,14:18:00,100940,22,7053,,0,0,0
11909970:14540601:14826955,14:18:00,14:18:00,100976,23,7280,,0,0,0
11909970:14540601:14827319,14:18:00,14:18:00,100976,23,7280,,0,0,0
11909970:14540601:14826955,14:19:00,14:19:00,101014,24,7669,,0,0,0
11909970:14540601:14827319,14:19:00,14:19:00,101014,24,7669,,0,0,0
11909970:14540601:14826955,14:20:00,14:20:00,101040,25,7904,,0,0,0
11909970:14540601:14827319,14:20:00,14:20:00,101040,25,7904,,0,0,0
11909970:14540601:14826955,14:20:00,14:20:00,101098,26,8223,,0,0,0
11909970:14540601:14827319,14:20:00,14:20:00,101098,26,8223,,0,0,0
11909970:14540601:14826955,14:21:00,14:21:00,101120,27,8511,,0,0,1
11909970:14540601:14827319,14:21:00,14:21:00,101120,27,8511,,0,0,1
11909970:14540601:14826955,14:22:00,14:22:00,101165,28,8795,,0,0,0
11909970:14540601:14827319,14:22:00,14:22:00,101165,28,8795,,0,0,0
11909970:14540601:14826955,14:22:00,14:22:00,101198,29,9001,,0,0,0
11909970:14540601:14827319,14:22:00,14:22:00,101198,29,9001,,0,0,0
11909970:14540601:14826955,14:24:00,14:24:00,101257,30,9444,,0,0,0
11909970:14540601:14827319,14:24:00,14:24:00,101257,30,9444,,0,0,0
11909970:14540601:14826955,14:25:00,14:25:00,101316,31,9808,,0,0,0
11909970:14540601:14827319,14:25:00,14:25:00,101316,31,9808,,0,0,0
11909970:14540601:14826955,14:26:00,14:26:00,101345,32,10170,,0,0,0
11909970:14540601:14827319,14:26:00,14:26:00,101345,32,10170,,0,0,0
11909970:14540601:14826955,14:27:00,14:27:00,101399,33,10497,,0,0,0
11909970:14540601:14827319,14:27:00,14:27:00,101399,33,10497,,0,0,0
11909970:14540601:14826955,14:28:00,14:28:00,101412,34,10704,,0,0,0
11909970:14540601:14827319,14:28:00,14:28:00,101412,34,10704,,0,0,0
11909970:14540601:14826955,14:30:00,14:30:00,102490,35,11059,,1,0,1
11909970:14540601:14827319,14:30:00,14:30:00,102490,35,11059,,1,0,1
11757574:14540604:14593890,06:21:00,06:21:00,102226,1,0,,0,0,1
11757574:14540604:14594651,06:21:00,06:21:00,102226,1,0,,0,0,1
11757574:14540604:14593890,06:23:00,06:23:00,102199,2,1305,,0,0,0
11757574:14540604:14594651,06:23:00,06:23:00,102199,2,1305,,0,0,0
11757574:14540604:14593890,06:25:00,06:25:00,102020,3,2387,,0,0,1
11757574:14540604:14594651,06:25:00,06:25:00,102020,3,2387,,0,0,1
11757574:14540604:14593890,06:27:00,06:27:00,102204,4,3427,,0,0,0
11757574:14540604:14594651,06:27:00,06:27:00,102204,4,3427,,0,0,0
11757574:14540604:14593890,06:28:00,06:28:00,102220,5,3917,,0,0,0
11757574:14540604:14594651,06:28:00,06:28:00,102220,5,3917,,0,0,0
11757574:14540604:14593890,06:28:00,06:28:00,101997,6,4226,,0,0,0
11757574:14540604:14594651,06:28:00,06:28:00,101997,6,4226,,0,0,0
11757574:14540604:14593890,06:28:00,06:28:00,102379,7,4449,,0,0,0
11757574:14540604:14594651,06:28:00,06:28:00,102379,7,4449,,0,0,0
11757574:14540604:14593890,06:29:00,06:29:00,102231,8,4854,,0,0,1
11757574:14540604:14594651,06:29:00,06:29:00,102231,8,4854,,0,0,1
11757574:14540604:14593890,06:33:00,06:33:00,102248,9,6294,,0,0,0
11757574:14540604:14594651,06:33:00,06:33:00,102248,9,6294,,0,0,0
11757574:14540604:14593890,06:35:00,06:35:00,102253,10,7042,,1,0,1
11757574:14540604:14594651,06:35:00,06:35:00,102253,10,7042,,1,0,1
12327834:14540608:14592217,08:20:00,08:20:00,101076,1,0,,0,0,1
12327834:14540608:14592217,08:21:00,08:21:00,101011,2,688,,0,0,0
12327834:14540608:14592217,08:21:00,08:21:00,100991,3,892,,0,0,0
12327834:14540608:14592217,08:22:00,08:22:00,100950,4,1421,,0,0,0
12327834:14540608:14592217,08:22:00,08:22:00,100932,5,1726,,0,0,0
12327834:14540608:14592217,08:23:00,08:23:00,100897,6,2045,,0,0,0
12327834:14540608:14592217,08:23:00,08:23:00,100826,7,2450,,0,0,0
12327834:14540608:14592217,08:24:00,08:24:00,100752,8,2815,,0,0,0
12327834:14540608:14592217,08:25:00,08:25:00,100680,9,3373,,0,0,0
12327834:14540608:14592217,08:26:00,08:26:00,100641,10,3635,,0,0,0
12327834:14540608:14592217,08:27:00,08:27:00,100595,11,3964,,0,0,1
12327834:14540608:14592217,08:28:00,08:28:00,100505,12,4358,,0,0,0
12327834:14540608:14592217,08:29:00,08:29:00,100448,13,4626,,0,0,0
