trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12335235:14535317:14590840,09:56:00,09:56:00,100581,30,10142,,0,0,0
12335235:14535317:14590840,09:58:00,09:58:00,100539,31,10451,,0,0,0
12335235:14535317:14590840,09:59:00,09:59:00,100483,32,10935,,0,0,1
12335235:14535317:14590840,10:00:00,10:00:00,100419,33,11307,,0,0,0
12335235:14535317:14590840,10:01:00,10:01:00,100408,34,11543,,0,0,0
12335235:14535317:14590840,10:01:00,10:01:00,100379,35,11875,,0,0,0
12335235:14535317:14590840,10:02:00,10:02:00,100376,36,12236,,0,0,0
12335235:14535317:14590840,10:03:00,10:03:00,100387,37,12485,,0,0,0
12335235:14535317:14590840,10:04:00,10:04:00,100430,38,12698,,0,0,0
12335235:14535317:14590840,10:04:00,10:04:00,100470,39,12943,,0,0,0
12335235:14535317:14590840,10:05:00,10:05:00,100545,40,13271,,0,0,0
12335235:14535317:14590840,10:06:00,10:06:00,100597,41,13615,,0,0,0
12335235:14535317:14590840,10:07:00,10:07:00,100651,42,13861,,0,0,0
12335235:14535317:14590840,10:09:00,10:09:00,100698,43,14222,,1,0,1
12285038:14535319:14592060,07:57:00,07:57:00,101573,1,0,,0,0,1
12285038:14535319:14592060,07:58:00,07:58:00,101625,2,335,,0,0,0
12285038:14535319:14592060,07:59:00,07:59:00,101618,3,1045,,0,0,0
12285038:14535319:14592060,08:01:00,08:01:00,101539,4,1661,,0,0,0
12285038:14535319:14592060,08:01:00,08:01:00,101507,5,1951,,0,0,0
12285038:14535319:14592060,08:03:00,08:03:00,101456,6,2459,,0,0,0
12285038:14535319:14592060,08:04:00,08:04:00,101378,7,2955,,0,0,0
12285038:14535319:14592060,08:05:00,08:05:00,101330,8,3454,,0,0,0
12285038:14535319:14592060,08:06:00,08:06:00,101279,9,3760,,0,0,0
12285038:14535319:14592060,08:07:00,08:07:00,101241,10,4384,,0,0,1
12285038:14535319:14592060,08:08:00,08:08:00,101251,11,5187,,0,0,0
12285038:14535319:14592060,08:09:00,08:09:00,101262,12,6070,,0,0,0
12285038:14535319:14592060,08:12:00,08:12:00,101055,13,8051,,0,0,0
12285038:14535319:14592060,08:14:00,08:14:00,102034,14,10052,,0,0,0
12285038:14535319:14592060,08:16:00,08:16:00,100710,15,11402,,0,0,0
12285038:14535319:14592060,08:19:00,08:19:00,100551,16,12627,,0,0,1
12285038:14535319:14592060,08:20:00,08:20:00,100454,17,13059,,0,0,0
12285038:14535319:14592060,08:21:00,08:21:00,100347,18,13687,,0,0,0
12285038:14535319:14592060,08:23:00,08:23:00,100195,19,14393,,0,0,1
12285038:14535319:14592060,08:25:00,08:25:00,100132,20,15147,,0,0,0
12285038:14535319:14592060,08:26:00,08:26:00,100082,21,15565,,0,0,0
12285038:14535319:14592060,08:28:00,08:28:00,100034,22,15996,,0,0,0
12285038:14535319:14592060,08:29:00,08:29:00,100019,23,16258,,0,0,0
12285038:14535319:14592060,08:32:00,08:32:00,100002,24,16845,,1,0,1
11881082:14535320:14593014,12:21:00,12:21:00,100029,1,0,,0,0,1
11881082:14535320:14593014,12:23:00,12:23:00,100012,2,407,,0,0,0
11881082:14535320:14593014,12:25:00,12:25:00,100010,3,822,,0,0,0
11881082:14535320:14593014,12:26:00,12:26:00,100032,4,1018,,0,0,0
11881082:14535320:14593014,12:28:00,12:28:00,100076,5,1406,,0,0,0
11881082:14535320:14593014,12:29:00,12:29:00,100394,6,1667,,0,0,0
11881082:14535320:14593014,12:30:00,12:30:00,100146,7,1925,,0,0,0
11881082:14535320:14593014,12:31:00,12:31:00,100178,8,2219,,0,0,0
11881082:14535320:14593014,12:32:00,12:32:00,100198,9,2514,,0,0,1
11881082:14535320:14593014,12:34:00,12:34:00,100295,10,3177,,0,0,0
11881082:14535320:14593014,12:36:00,12:36:00,100358,11,3537,,0,0,0
11881082:14535320:14593014,12:37:00,12:37:00,100456,12,4074,,0,0,0
11881082:14535320:14593014,12:39:00,12:39:00,100554,13,4506,,0,0,0
11881082:14535320:14593014,12:40:00,12:40:00,100349,14,4826,,0,0,1
11881082:14535320:14593014,12:41:00,12:41:00,102695,15,5120,,0,0,0
11881082:14535320:14593014,12:44:00,12:44:00,100875,16,6427,,0,0,0
11881082:14535320:14593014,12:48:00,12:48:00,101401,17,10119,,0,0,0
11881082:14535320:14593014,12:49:00,12:50:00,101416,18,10382,,0,0,1
11881082:14535320:14593014,12:51:00,12:51:00,101438,19,10707,,0,0,0
11881082:14535320:14593014,12:51:00,12:51:00,101477,20,11033,,0,0,0
11881082:14535320:14593014,12:52:00,12:52:00,101538,21,11665,,0,0,0
11881082:14535320:14593014,12:53:00,12:53:00,101616,22,12324,,0,0,0
11881082:14535320:14593014,12:57:00,12:57:00,101823,23,14758,,0,0,0
