trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12284900:14538500:14827921,23:22:00,23:22:00,100456,12,4078,,0,0,0
12284900:14538500:14827921,23:23:00,23:23:00,100554,13,4510,,0,0,0
12284900:14538500:14827921,23:24:00,23:24:00,100349,14,4828,,0,0,1
12284900:14538500:14827921,23:25:00,23:25:00,102695,15,5127,,0,0,0
12284900:14538500:14827921,23:28:00,23:28:00,100875,16,6434,,0,0,0
12284900:14538500:14827921,23:31:00,23:31:00,101401,17,10126,,0,0,0
12284900:14538500:14827921,23:32:00,23:33:00,101416,18,10386,,0,0,1
12284900:14538500:14827921,23:33:00,23:33:00,101438,19,10714,,0,0,0
12284900:14538500:14827921,23:34:00,23:34:00,101477,20,11040,,0,0,0
12284900:14538500:14827921,23:35:00,23:35:00,101538,21,11672,,0,0,0
12284900:14538500:14827921,23:36:00,23:36:00,101616,22,12331,,0,0,0
12284900:14538500:14827921,23:39:00,23:39:00,101823,23,14765,,0,0,0
12284900:14538500:14827921,23:43:00,23:43:00,101317,24,18948,,0,0,0
12284900:14538500:14827921,23:44:00,23:44:00,101944,25,19396,,0,0,0
12284900:14538500:14827921,23:45:00,23:45:00,101954,26,19822,,0,0,0
12284900:14538500:14827921,23:45:00,23:45:00,101955,27,20146,,0,0,0
12284900:14538500:14827921,23:46:00,23:46:00,102015,28,20567,,0,0,0
12284900:14538500:14827921,23:46:00,23:46:00,102011,29,21052,,0,0,0
12284900:14538500:14827921,23:47:00,23:47:00,102025,30,21431,,0,0,0
12284900:14538500:14827921,23:48:00,23:48:00,102652,31,22099,,0,0,1
12284900:14538500:14827921,23:49:00,23:49:00,102071,32,22446,,0,0,0
12284900:14538500:14827921,23:49:00,23:49:00,102080,33,22857,,0,0,0
12284900:14538500:14827921,23:50:00,23:50:00,102086,34,23138,,0,0,0
12284900:14538500:14827921,23:51:00,23:51:00,102096,35,23637,,0,0,0
12284900:14538500:14827921,23:52:00,23:52:00,102113,36,24587,,0,0,0
12284900:14538500:14827921,23:53:00,23:53:00,102136,37,25012,,0,0,0
12284900:14538500:14827921,23:54:00,23:54:00,102144,38,25411,,0,0,0
12284900:14538500:14827921,23:55:00,23:55:00,102160,39,25984,,0,0,0
12284900:14538500:14827921,23:56:00,23:56:00,102177,40,26450,,0,0,0
12284900:14538500:14827921,23:57:00,23:57:00,102018,41,27102,,0,0,1
12284900:14538500:14827921,23:59:00,23:59:00,102188,42,27956,,0,0,0
12284900:14538500:14827921,24:00:00,24:00:00,102207,43,28692,,0,0,0
12284900:14538500:14827921,24:01:00,24:01:00,102217,44,29123,,0,0,0
12284900:14538500:14827921,24:02:00,24:02:00,102227,45,29443,,0,0,0
12284900:14538500:14827921,24:03:00,24:03:00,102239,46,29852,,0,0,0
12284900:14538500:14827921,24:03:00,24:03:00,102249,47,30077,,0,0,1
12284900:14538500:14827921,24:04:00,24:04:00,102259,48,30473,,0,0,0
12284900:14538500:14827921,24:05:00,24:05:00,102274,49,30904,,0,0,0
12284900:14538500:14827921,24:05:00,24:05:00,102287,50,31180,,0,0,0
12284900:14538500:14827921,24:06:00,24:06:00,102295,51,31354,,0,0,0
12284900:14538500:14827921,24:06:00,24:06:00,102303,52,31733,,0,0,0
12284900:14538500:14827921,24:07:00,24:07:00,102310,53,31973,,0,0,0
12284900:14538500:14827921,24:07:00,24:07:00,102314,54,32284,,0,0,0
12284900:14538500:14827921,24:08:00,24:08:00,102321,55,32525,,0,0,0
12284900:14538500:14827921,24:09:00,24:09:00,102335,56,32817,,0,0,0
12284900:14538500:14827921,24:09:00,24:09:00,102336,57,33063,,0,0,1
12284900:14538500:14827921,24:10:00,24:10:00,102353,58,33502,,0,0,0
12284900:14538500:14827921,24:11:00,24:11:00,102359,59,33904,,0,0,0
12284900:14538500:14827921,24:12:00,24:12:00,102368,60,34302,,1,0,1
11899691:14538501:14593187,19:22:00,19:22:00,103741,1,0,,0,0,1
11899691:14538501:14593187,19:23:00,19:23:00,100515,2,506,,0,0,0
11899691:14538501:14593187,19:24:00,19:24:00,100559,3,772,,0,0,0
11899691:14538501:14593187,19:24:00,19:24:00,100550,4,983,,0,0,0
11899691:14538501:14593187,19:25:00,19:25:00,100533,5,1147,,0,0,0
11899691:14538501:14593187,19:25:00,19:25:00,100517,6,1468,,0,0,0
11899691:14538501:14593187,19:26:00,19:26:00,100511,7,1888,,0,0,0
11899691:14538501:14593187,19:27:00,19:27:00,100489,8,2117,,0,0,0
