trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12328874:14538283:14592086,20:43:00,20:43:00,101754,27,8607,,0,0,0
12328874:14538283:14592086,20:43:00,20:43:00,101752,28,8923,,0,0,0
12328874:14538283:14592086,20:44:00,20:44:00,101745,29,9115,,0,0,0
12328874:14538283:14592086,20:44:00,20:44:00,101726,30,9419,,0,0,0
12328874:14538283:14592086,20:45:00,20:45:00,101710,31,9645,,0,0,0
12328874:14538283:14592086,20:45:00,20:45:00,101689,32,9886,,0,0,0
12328874:14538283:14592086,20:46:00,20:46:00,101659,33,10192,,0,0,0
12328874:14538283:14592086,20:47:00,20:47:00,101630,34,10470,,0,0,0
12328874:14538283:14592086,20:47:00,20:47:00,102443,35,10671,,0,0,0
12328874:14538283:14592086,20:48:00,20:48:00,102442,36,11135,,0,0,0
12328874:14538283:14592086,20:50:00,20:50:00,101534,37,11640,,1,0,1
12358003:14538284:14594656,21:48:00,21:48:00,100025,1,0,,0,0,1
12358003:14538284:14594656,21:49:00,21:49:00,100032,2,403,,0,0,0
12358003:14538284:14594656,21:52:00,21:52:00,100076,3,791,,0,0,0
12358003:14538284:14594656,21:53:00,21:53:00,100394,4,1052,,0,0,0
12358003:14538284:14594656,21:54:00,21:54:00,100146,5,1310,,0,0,0
12358003:14538284:14594656,21:55:00,21:55:00,100178,6,1604,,0,0,0
12358003:14538284:14594656,21:56:00,21:56:00,100198,7,1899,,0,0,1
12358003:14538284:14594656,21:57:00,21:57:00,102012,8,2114,,0,0,1
12358003:14538284:14594656,21:58:00,21:58:00,100237,9,2422,,0,0,0
12358003:14538284:14594656,21:59:00,21:59:00,100266,10,2753,,0,0,0
12358003:14538284:14594656,22:00:00,22:00:00,100280,11,2931,,0,0,0
12358003:14538284:14594656,22:00:00,22:00:00,100301,12,3135,,0,0,0
12358003:14538284:14594656,22:00:00,22:00:00,100322,13,3319,,0,0,0
12358003:14538284:14594656,22:01:00,22:01:00,100337,14,3519,,0,0,0
12358003:14538284:14594656,22:01:00,22:01:00,100385,15,3784,,0,0,0
12358003:14538284:14594656,22:02:00,22:02:00,100442,16,4110,,0,0,0
12358003:14538284:14594656,22:03:00,22:03:00,100514,17,4463,,0,0,0
12358003:14538284:14594656,22:03:00,22:03:00,100566,18,4692,,0,0,0
12358003:14538284:14594656,22:04:00,22:04:00,100618,19,4928,,0,0,1
12358003:14538284:14594656,22:05:00,22:05:00,100653,20,5355,,0,0,0
12358003:14538284:14594656,22:06:00,22:06:00,100763,21,6009,,0,0,0
12358003:14538284:14594656,22:06:00,22:06:00,100827,22,6271,,0,0,0
12358003:14538284:14594656,22:07:00,22:07:00,100864,23,6532,,0,0,0
12358003:14538284:14594656,22:07:00,22:07:00,100913,24,6805,,0,0,0
12358003:14538284:14594656,22:08:00,22:08:00,100937,25,7033,,0,0,0
12358003:14538284:14594656,22:08:00,22:08:00,100951,26,7338,,0,0,0
12358003:14538284:14594656,22:09:00,22:09:00,100071,27,7586,,0,0,0
12358003:14538284:14594656,22:11:00,22:11:00,101036,28,8163,,0,0,0
12358003:14538284:14594656,22:13:00,22:13:00,102420,29,8694,,1,0,1
11901597:14538288:14595346,15:24:00,15:24:00,101573,1,0,,0,0,1
11901597:14538288:14595346,15:25:00,15:25:00,101625,2,335,,0,0,0
11901597:14538288:14595346,15:27:00,15:27:00,101618,3,1045,,0,0,0
11901597:14538288:14595346,15:28:00,15:28:00,101539,4,1661,,0,0,0
11901597:14538288:14595346,15:29:00,15:29:00,101507,5,1951,,0,0,0
11901597:14538288:14595346,15:30:00,15:30:00,101456,6,2459,,0,0,0
11901597:14538288:14595346,15:31:00,15:31:00,101378,7,2955,,0,0,0
11901597:14538288:14595346,15:33:00,15:33:00,101330,8,3454,,0,0,0
11901597:14538288:14595346,15:33:00,15:33:00,101279,9,3760,,0,0,0
