trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12329189:14533876:14594689,21:09:00,21:09:00,102611,39,12174,,1,0,1
12335767:14533877:14593423,21:23:00,21:23:00,100024,1,0,,0,0,1
12335767:14533877:14593423,21:25:00,21:25:00,100010,2,647,,0,0,0
12335767:14533877:14593423,21:27:00,21:27:00,100032,3,843,,0,0,1
12335767:14533877:14593423,21:29:00,21:29:00,100063,4,1222,,0,0,0
12335767:14533877:14593423,21:30:00,21:30:00,100079,5,1437,,0,0,0
12335767:14533877:14593423,21:30:00,21:30:00,100093,6,1647,,0,0,0
12335767:14533877:14593423,21:31:00,21:31:00,100125,7,1859,,0,0,0
12335767:14533877:14593423,21:32:00,21:32:00,100143,8,2106,,0,0,0
12335767:14533877:14593423,21:33:00,21:33:00,100159,9,2304,,0,0,0
12335767:14533877:14593423,21:33:00,21:33:00,100181,10,2490,,0,0,0
12335767:14533877:14593423,21:34:00,21:34:00,100211,11,2714,,0,0,0
12335767:14533877:14593423,21:35:00,21:35:00,100265,12,3131,,0,0,0
12335767:14533877:14593423,21:36:00,21:36:00,100321,13,3504,,0,0,0
12335767:14533877:14593423,21:38:00,21:38:00,100411,14,4070,,0,0,0
12335767:14533877:14593423,21:39:00,21:39:00,100450,15,4499,,0,0,0
12335767:14533877:14593423,21:39:00,21:39:00,100485,16,4741,,0,0,0
12335767:14533877:14593423,21:41:00,21:41:00,100549,17,5169,,0,0,0
12335767:14533877:14593423,21:41:00,21:41:00,100577,18,5376,,0,0,0
12335767:14533877:14593423,21:42:00,21:42:00,100615,19,5634,,0,0,1
12335767:14533877:14593423,21:42:00,21:42:00,100656,20,5896,,0,0,0
12335767:14533877:14593423,21:43:00,21:43:00,100697,21,6180,,0,0,0
12335767:14533877:14593423,21:44:00,21:44:00,100731,22,6435,,0,0,0
12335767:14533877:14593423,21:44:00,21:44:00,102602,23,6741,,0,0,0
12335767:14533877:14593423,21:45:00,21:45:00,100829,24,7093,,0,0,0
12335767:14533877:14593423,21:45:00,21:45:00,100888,25,7442,,0,0,0
12335767:14533877:14593423,21:46:00,21:46:00,100933,26,7795,,0,0,0
12335767:14533877:14593423,21:49:00,21:50:00,100994,27,8304,,0,0,1
12335767:14533877:14593423,21:51:00,21:51:00,101041,28,8844,,0,0,0
12335767:14533877:14593423,21:52:00,21:52:00,101065,29,9191,,0,0,0
12335767:14533877:14593423,21:53:00,21:53:00,101078,30,9357,,0,0,0
12335767:14533877:14593423,21:53:00,21:53:00,101099,31,9652,,0,0,0
12335767:14533877:14593423,21:54:00,21:54:00,101110,32,9964,,0,0,0
12335767:14533877:14593423,21:55:00,21:55:00,101129,33,10172,,0,0,0
12335767:14533877:14593423,21:55:00,21:55:00,101174,34,10463,,0,0,0
12335767:14533877:14593423,21:56:00,21:56:00,101224,35,10708,,0,0,0
12335767:14533877:14593423,21:56:00,21:56:00,101256,36,10870,,0,0,0
12335767:14533877:14593423,21:57:00,21:57:00,101294,37,11165,,0,0,1
12335767:14533877:14593423,21:58:00,21:58:00,101332,38,11474,,0,0,0
12335767:14533877:14593423,21:58:00,21:58:00,101349,39,11731,,0,0,0
12335767:14533877:14593423,21:59:00,21:59:00,101359,40,12011,,0,0,0
12335767:14533877:14593423,21:59:00,21:59:00,101390,41,12217,,0,0,0
12335767:14533877:14593423,22:00:00,22:00:00,101422,42,12424,,0,0,0
12335767:14533877:14593423,22:00:00,22:00:00,101431,43,12595,,0,0,0
12335767:14533877:14593423,22:00:00,22:00:00,101426,44,12876,,0,0,0
12335767:14533877:14593423,22:01:00,22:01:00,101420,45,13141,,0,0,0
12335767:14533877:14593423,22:01:00,22:01:00,101405,46,13335,,0,0,0
12335767:14533877:14593423,22:02:00,22:02:00,101357,47,13614,,1,0,1
11898803:14533879:14592930,15:10:00,15:10:00,101573,1,0,,0,0,1
11898803:14533879:14594168,15:10:00,15:10:00,101573,1,0,,0,0,1
11898803:14533879:14592930,15:11:00,15:11:00,101625,2,335,,0,0,0
11898803:14533879:14594168,15:11:00,15:11:00,101625,2,335,,0,0,0
11898803:14533879:14592930,15:14:00,15:14:00,101618,3,1045,,0,0,0
11898803:14533879:14594168,15:14:00,15:14:00,101618,3,1045,,0,0,0
11898803:14533879:14592930,15:16:00,15:16:00,101539,4,1661,,0,0,0
11898803:14533879:14594168,15:16:00,15:16:00,101539,4,1661,,0,0,0
11898803:14533879:14592930,15:17:00,15:17:00,101507,5,1951,,0,0,0
11898803:14533879:14594168,15:17:00,15:17:00,101507,5,1951,,0,0,0
11898803:14533879:14592930,15:18:00,15:18:00,101456,6,2459,,0,0,0
11898803:14533879:14594168,15:18:00,15:18:00,101456,6,2459,,0,0,0
11898803:14533879:14592930,15:20:00,15:20:00,101378,7,2955,,0,0,0
11898803:14533879:14594168,15:20:00,15:20:00,101378,7,2955,,0,0,0
11898803:14533879:14592930,15:22:00,15:22:00,101330,8,3454,,0,0,0
11898803:14533879:14594168,15:22:00,15:22:00,101330,8,3454,,0,0,0
11898803:14533879:14592930,15:23:00,15:23:00,101279,9,3760,,0,0,0
11898803:14533879:14594168,15:23:00,15:23:00,101279,9,3760,,0,0,0
11898803:14533879:14592930,15:25:00,15:25:00,101241,10,4384,,0,0,1
11898803:14533879:14594168,15:25:00,15:25:00,101241,10,4384,,0,0,1
11898803:14533879:14592930,15:26:00,15:26:00,101251,11,5187,,0,0,0
11898803:14533879:14594168,15:26:00,15:26:00,101251,11,5187,,0,0,0
11898803:14533879:14592930,15:28:00,15:28:00,101262,12,6070,,0,0,0
11898803:14533879:14594168,15:28:00,15:28:00,101262,12,6070,,0,0,0
11898803:14533879:14592930,15:31:00,15:31:00,101055,13,8051,,0,0,0
11898803:14533879:14594168,15:31:00,15:31:00,101055,13,8051,,0,0,0
11898803:14533879:14592930,15:34:00,15:34:00,102034,14,10052,,0,0,0
11898803:14533879:14594168,15:34:00,15:34:00,102034,14,10052,,0,0,0
11898803:14533879:14592930,15:37:00,15:37:00,100710,15,11402,,0,0,0
11898803:14533879:14594168,15:37:00,15:37:00,100710,15,11402,,0,0,0
11898803:14533879:14592930,15:40:00,15:40:00,100551,16,12627,,0,0,1
11898803:14533879:14594168,15:40:00,15:40:00,100551,16,12627,,0,0,1
11898803:14533879:14592930,15:41:00,15:41:00,100454,17,13059,,0,0,0
11898803:14533879:14594168,15:41:00,15:41:00,100454,17,13059,,0,0,0
11898803:14533879:14592930,15:44:00,15:44:00,100347,18,13687,,0,0,0
11898803:14533879:14594168,15:44:00,15:44:00,100347,18,13687,,0,0,0
11898803:14533879:14592930,15:46:00,15:46:00,100195,19,14393,,0,0,1
11898803:14533879:14594168,15:46:00,15:46:00,100195,19,14393,,0,0,1
11898803:14533879:14592930,15:49:00,15:49:00,100132,20,15147,,0,0,0
11898803:14533879:14594168,15:49:00,15:49:00,100132,20,15147,,0,0,0
11898803:14533879:14592930,15:50:00,15:50:00,100082,21,15565,,0,0,0
11898803:14533879:14594168,15:50:00,15:50:00,100082,21,15565,,0,0,0
11898803:14533879:14592930,15:54:00,15:54:00,100034,22,15996,,0,0,0
11898803:14533879:14594168,15:54:00,15:54:00,100034,22,15996,,0,0,0
11898803:14533879:14592930,15:55:00,15:55:00,100019,23,16258,,0,0,0
11898803:14533879:14594168,15:55:00,15:55:00,100019,23,16258,,0,0,0
11898803:14533879:14592930,16:00:00,16:00:00,100002,24,16845,,1,0,1
11898803:14533879:14594168,16:00:00,16:00:00,100002,24,16845,,1,0,1
12327951:14533881:14591336,08:41:00,08:41:00,102467,1,0,,0,0,1
12327951:14533881:14591336,08:42:00,08:42:00,100006,2,390,,0,0,0
12327951:14533881:14591336,08:43:00,08:43:00,100012,3,664,,0,0,0
12327951:14533881:14591336,08:45:00,08:45:00,100010,4,1079,,0,0,0
12327951:14533881:14591336,08:46:00,08:46:00,100032,5,1275,,0,0,0
12327951:14533881:14591336,08:48:00,08:48:00,100076,6,1663,,0,0,0
12327951:14533881:14591336,08:49:00,08:49:00,100394,7,1924,,0,0,0
12327951:14533881:14591336,08:50:00,08:50:00,100146,8,2182,,0,0,0
12327951:14533881:14591336,08:51:00,08:51:00,100178,9,2476,,0,0,0
12327951:14533881:14591336,08:52:00,08:52:00,100198,10,2771,,0,0,1
12327951:14533881:14591336,08:54:00,08:54:00,100295,11,3434,,0,0,0
12327951:14533881:14591336,08:55:00,08:55:00,100358,12,3794,,0,0,0
12327951:14533881:14591336,08:56:00,08:56:00,100456,13,4331,,0,0,0
12327951:14533881:14591336,08:57:00,08:57:00,100554,14,4763,,0,0,0
12327951:14533881:14591336,08:58:00,08:58:00,100349,15,5083,,0,0,1
12327951:14533881:14591336,08:59:00,08:59:00,100684,16,5433,,0,0,0
12327951:14533881:14591336,08:59:00,08:59:00,100729,17,5727,,0,0,0
12327951:14533881:14591336,09:00:00,09:00:00,100766,18,5953,,0,0,0
12327951:14533881:14591336,09:00:00,09:00:00,100785,19,6129,,0,0,0
12327951:14533881:14591336,09:01:00,09:01:00,100839,20,6471,,0,0,0
12327951:14533881:14591336,09:02:00,09:02:00,100873,21,6693,,0,0,0
12327951:14533881:14591336,09:02:00,09:02:00,100907,22,6942,,0,0,0
12327951:14533881:14591336,09:03:00,09:03:00,100958,23,7300,,0,0,0
12327951:14533881:14591336,09:04:00,09:04:00,101009,24,7853,,0,0,0
12327951:14533881:14591336,09:04:00,09:04:00,101054,25,8185,,0,0,0
12327951:14533881:14591336,09:05:00,09:05:00,101093,26,8453,,0,0,0
12327951:14533881:14591336,09:05:00,09:05:00,101134,27,8761,,0,0,0
12327951:14533881:14591336,09:06:00,09:06:00,101161,28,9136,,0,0,1
12327951:14533881:14591336,09:07:00,09:07:00,101200,29,9410,,0,0,0
12327951:14533881:14591336,09:07:00,09:07:00,101259,30,9700,,0,0,0
12327951:14533881:14591336,09:07:00,09:07:00,101281,31,9859,,0,0,0
12327951:14533881:14591336,09:08:00,09:08:00,101298,32,10075,,0,0,0
12327951:14533881:14591336,09:09:00,09:09:00,101328,33,10422,,0,0,0
12327951:14533881:14591336,09:10:00,09:10:00,101360,34,10858,,0,0,0
12327951:14533881:14591336,09:10:00,09:10:00,101397,35,11150,,0,0,0
12327951:14533881:14591336,09:11:00,09:11:00,101412,36,11351,,0,0,0
12327951:14533881:14591336,09:12:00,09:12:00,102490,37,11706,,1,0,1
