trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11899516:14542771:14591720,19:02:00,19:02:00,100292,23,7153,,0,0,1
11899516:14542771:14591720,19:03:00,19:03:00,100346,24,7698,,0,0,0
11899516:14542771:14591720,19:04:00,19:04:00,100380,25,7925,,0,0,0
11899516:14542771:14591720,19:04:00,19:04:00,100414,26,8140,,0,0,0
11899516:14542771:14591720,19:05:00,19:05:00,100452,27,8414,,0,0,0
11899516:14542771:14591720,19:06:00,19:06:00,100523,28,8747,,0,0,0
11899516:14542771:14591720,19:07:00,19:07:00,100587,29,9008,,0,0,0
11899516:14542771:14591720,19:07:00,19:07:00,100620,30,9268,,0,0,0
11899516:14542771:14591720,19:08:00,19:08:00,100670,31,9562,,0,0,1
11899516:14542771:14591720,19:08:00,19:08:00,100716,32,9782,,0,0,0
11899516:14542771:14591720,19:10:00,19:10:00,100805,33,10445,,0,0,0
11899516:14542771:14591720,19:10:00,19:10:00,100841,34,10683,,0,0,0
11899516:14542771:14591720,19:11:00,19:11:00,100903,35,10953,,0,0,0
11899516:14542771:14591720,19:12:00,19:12:00,100928,36,11442,,0,0,0
11899516:14542771:14591720,19:12:00,19:12:00,100949,37,11621,,0,0,0
11899516:14542771:14591720,19:13:00,19:13:00,100978,38,11904,,0,0,0
11899516:14542771:14591720,19:13:00,19:13:00,100992,39,12087,,0,0,0
11899516:14542771:14591720,19:14:00,19:14:00,101015,40,12395,,0,0,0
11899516:14542771:14591720,19:15:00,19:15:00,101030,41,12662,,0,0,0
11899516:14542771:14591720,19:16:00,19:16:00,101071,42,13073,,0,0,0
11899516:14542771:14591720,19:16:00,19:16:00,101104,43,13301,,0,0,0
11899516:14542771:14591720,19:17:00,19:17:00,101142,44,13686,,0,0,1
11899516:14542771:14591720,19:17:00,19:17:00,101171,45,13981,,0,0,0
11899516:14542771:14591720,19:18:00,19:18:00,101189,46,14175,,0,0,0
11899516:14542771:14591720,19:18:00,19:18:00,101216,47,14482,,0,0,0
11899516:14542771:14591720,19:19:00,19:19:00,101175,48,14711,,0,0,0
11899516:14542771:14591720,19:19:00,19:19:00,101148,49,14983,,0,0,0
11899516:14542771:14591720,19:19:00,19:19:00,101118,50,15210,,0,0,0
11899516:14542771:14591720,19:20:00,19:20:00,101094,51,15423,,0,0,0
11899516:14542771:14591720,19:21:00,19:21:00,101068,52,15821,,0,0,0
11899516:14542771:14591720,19:22:00,19:22:00,101081,53,16284,,0,0,0
11899516:14542771:14591720,19:24:00,19:24:00,101143,54,17022,,0,0,0
11899516:14542771:14591720,19:25:00,19:25:00,101111,55,17311,,1,1,0
11899516:14542771:14591720,19:26:00,19:26:00,102611,56,17465,,1,0,1
11900508:14542773:14590691,16:58:00,16:58:00,100698,1,0,,0,0,1
11900508:14542773:14590691,16:59:00,16:59:00,100693,2,252,,0,0,0
11900508:14542773:14590691,17:00:00,17:00:00,100635,3,640,,0,0,0
11900508:14542773:14590691,17:00:00,17:00:00,100594,4,850,,0,0,0
11900508:14542773:14590691,17:01:00,17:01:00,100526,5,1175,,0,0,0
11900508:14542773:14590691,17:02:00,17:02:00,100471,6,1387,,0,0,0
11900508:14542773:14590691,17:03:00,17:03:00,100421,7,1682,,0,0,0
11900508:14542773:14590691,17:04:00,17:04:00,100365,8,1978,,0,0,0
11900508:14542773:14590691,17:04:00,17:04:00,100327,9,2167,,0,0,0
11900508:14542773:14590691,17:05:00,17:05:00,100299,10,2510,,0,0,1
11900508:14542773:14590691,17:06:00,17:06:00,100283,11,2729,,0,0,0
11900508:14542773:14590691,17:07:00,17:07:00,100231,12,3121,,0,0,0
11900508:14542773:14590691,17:08:00,17:08:00,100197,13,3398,,0,0,0
11900508:14542773:14590691,17:09:00,17:09:00,100161,14,3908,,0,0,0
11900508:14542773:14590691,17:10:00,17:10:00,100099,15,4368,,0,0,0
11900508:14542773:14590691,17:11:00,17:11:00,100930,16,4585,,0,0,0
11900508:14542773:14590691,17:13:00,17:13:00,100047,17,5087,,0,0,0
11900508:14542773:14590691,17:14:00,17:14:00,100028,18,5369,,0,0,0
11900508:14542773:14590691,17:15:00,17:15:00,100033,19,5728,,0,0,1
11900508:14542773:14590691,17:17:00,17:17:00,100064,20,6144,,0,0,0
11900508:14542773:14590691,17:18:00,17:18:00,100126,21,6595,,0,0,0
11900508:14542773:14590691,17:20:00,17:20:00,102573,22,7214,,0,0,0
11900508:14542773:14590691,17:22:00,17:22:00,100320,23,8016,,0,0,0
11900508:14542773:14590691,17:23:00,17:23:00,100427,24,8569,,0,0,0
11900508:14542773:14590691,17:25:00,17:25:00,100575,25,9262,,0,0,1
11900508:14542773:14590691,17:26:00,17:26:00,100689,26,10321,,0,0,0
11900508:14542773:14590691,17:27:00,17:27:00,100763,27,11013,,0,0,0
11900508:14542773:14590691,17:29:00,17:29:00,100913,28,11782,,0,0,0
11900508:14542773:14590691,17:30:00,17:30:00,100071,29,12534,,0,0,0
11900508:14542773:14590691,17:32:00,17:32:00,101036,30,13111,,0,0,0
11900508:14542773:14590691,17:34:00,17:34:00,102420,31,13642,,1,0,1
12340719:14542775:14593937,14:45:00,14:45:00,100022,1,0,,0,0,1
12340719:14542775:14593937,14:46:00,14:46:00,100036,2,218,,0,0,0
12340719:14542775:14593937,14:47:00,14:47:00,100052,3,421,,0,0,0
12340719:14542775:14593937,14:47:00,14:47:00,100058,4,578,,0,0,0
12340719:14542775:14593937,14:48:00,14:48:00,100072,5,759,,0,0,0
12340719:14542775:14593937,14:49:00,14:49:00,100090,6,1023,,0,0,0
12340719:14542775:14593937,14:49:00,14:49:00,100080,7,1215,,0,0,0
12340719:14542775:14593937,14:50:00,14:50:00,100037,8,1573,,0,0,0
12340719:14542775:14593937,14:52:00,14:52:00,100012,9,2072,,0,0,0
12340719:14542775:14593937,14:54:00,14:54:00,100010,10,2487,,0,0,0
12340719:14542775:14593937,14:56:00,14:56:00,100033,11,2772,,0,0,1
12340719:14542775:14593937,14:57:00,14:57:00,100045,12,2993,,0,0,0
12340719:14542775:14593937,14:58:00,14:58:00,100064,13,3204,,0,0,0
12340719:14542775:14593937,14:59:00,14:59:00,100122,14,3638,,0,0,0
12340719:14542775:14593937,15:00:00,15:00:00,100112,15,3781,,0,0,0
12340719:14542775:14593937,15:01:00,15:01:00,100096,16,4069,,0,0,0
12340719:14542775:14593937,15:01:00,15:01:00,100095,17,4213,,0,0,0
12340719:14542775:14593937,15:02:00,15:02:00,100102,18,4471,,0,0,0
12340719:14542775:14593937,15:03:00,15:03:00,100117,19,4720,,0,0,0
12340719:14542775:14593937,15:04:00,15:04:00,100131,20,4967,,0,0,0
12340719:14542775:14593937,15:05:00,15:05:00,100156,21,5199,,0,0,0
12340719:14542775:14593937,15:05:00,15:05:00,100163,22,5390,,0,0,0
12340719:14542775:14593937,15:06:00,15:06:00,100190,23,5558,,0,0,1
12340719:14542775:14593937,15:06:00,15:06:00,100201,24,5685,,0,0,0
12340719:14542775:14593937,15:07:00,15:07:00,100222,25,5844,,0,0,0
12340719:14542775:14593937,15:07:00,15:07:00,100243,26,6102,,0,0,0
12340719:14542775:14593937,15:08:00,15:08:00,100279,27,6407,,0,0,0
12340719:14542775:14593937,15:09:00,15:09:00,100313,28,6651,,0,0,0
12340719:14542775:14593937,15:09:00,15:09:00,100335,29,6891,,0,0,0
12340719:14542775:14593937,15:10:00,15:10:00,100377,30,7070,,0,0,0
12340719:14542775:14593937,15:10:00,15:10:00,100412,31,7336,,0,0,0
12340719:14542775:14593937,15:11:00,15:11:00,100482,32,7541,,0,0,0
12340719:14542775:14593937,15:12:00,15:12:00,100439,33,7935,,0,0,0
12340719:14542775:14593937,15:12:00,15:12:00,100436,34,8124,,0,0,0
12340719:14542775:14593937,15:14:00,15:14:00,100477,35,8634,,0,0,0
12340719:14542775:14593937,15:15:00,15:15:00,100493,36,8836,,0,0,0
12340719:14542775:14593937,15:16:00,15:16:00,100522,37,9412,,0,0,0
12340719:14542775:14593937,15:18:00,15:18:00,100546,38,9854,,0,0,0
12340719:14542775:14593937,15:18:00,15:18:00,100556,39,10039,,0,0,0
12340719:14542775:14593937,15:19:00,15:19:00,100561,40,10245,,0,0,0
12340719:14542775:14593937,15:20:00,15:20:00,100498,41,10510,,0,0,0
12340719:14542775:14593937,15:21:00,15:21:00,100438,42,10828,,0,0,0
12340719:14542775:14593937,15:22:00,15:22:00,100451,43,11173,,0,0,0
12340719:14542775:14593937,15:23:00,15:23:00,103741,44,11470,,1,0,1
12256799:14542776:14593780,22:38:00,22:38:00,100698,1,0,,0,0,1
12256799:14542776:14593780,22:38:00,22:38:00,100693,2,252,,0,0,0
12256799:14542776:14593780,22:39:00,22:39:00,100635,3,640,,0,0,0
12256799:14542776:14593780,22:39:00,22:39:00,100594,4,850,,0,0,0
12256799:14542776:14593780,22:40:00,22:40:00,100526,5,1175,,0,0,0
12256799:14542776:14593780,22:40:00,22:40:00,100471,6,1387,,0,0,0
12256799:14542776:14593780,22:41:00,22:41:00,100421,7,1682,,0,0,0
12256799:14542776:14593780,22:42:00,22:42:00,100366,8,2168,,0,0,0
12256799:14542776:14593780,22:43:00,22:43:00,100372,9,2443,,0,0,0
12256799:14542776:14593780,22:44:00,22:44:00,100418,10,2932,,0,0,0
12256799:14542776:14593780,22:45:00,22:45:00,100476,11,3522,,0,0,1
12256799:14542776:14593780,22:46:00,22:46:00,100532,12,3940,,0,0,0
12256799:14542776:14593780,22:46:00,22:46:00,100576,13,4248,,0,0,0
12256799:14542776:14593780,22:47:00,22:47:00,100601,14,4543,,0,0,0
12256799:14542776:14593780,22:47:00,22:47:00,100628,15,4825,,0,0,0
12256799:14542776:14593780,22:48:00,22:48:00,100623,16,5235,,0,0,0
12256799:14542776:14593780,22:49:00,22:49:00,100572,17,5495,,0,0,0
12256799:14542776:14593780,22:49:00,22:49:00,100527,18,5739,,0,0,0
12256799:14542776:14593780,22:50:00,22:50:00,100495,19,6020,,0,0,0
12256799:14542776:14593780,22:51:00,22:51:00,100534,20,6404,,0,0,0
12256799:14542776:14593780,22:52:00,22:52:00,100535,21,6740,,0,0,0
12256799:14542776:14593780,22:53:00,22:53:00,100564,22,6916,,0,0,0
12256799:14542776:14593780,22:54:00,22:54:00,100600,23,7245,,0,0,1
12256799:14542776:14593780,22:55:00,22:55:00,100645,24,7553,,0,0,0
12256799:14542776:14593780,22:55:00,22:55:00,100724,25,8018,,0,0,0
12256799:14542776:14593780,22:56:00,22:56:00,100760,26,8340,,0,0,0
12256799:14542776:14593780,22:56:00,22:56:00,100836,27,8674,,0,0,0
12256799:14542776:14593780,22:57:00,22:57:00,100892,28,9036,,0,0,0
12256799:14542776:14593780,22:59:00,22:59:00,100919,29,9601,,0,0,1
12256799:14542776:14593780,22:59:00,22:59:00,100926,30,9855,,0,0,0
12256799:14542776:14593780,23:00:00,23:00:00,100953,31,10353,,0,0,0
12256799:14542776:14593780,23:01:00,23:01:00,100967,32,10644,,0,0,0
12256799:14542776:14593780,23:02:00,23:02:00,100975,33,10976,,0,0,0
12256799:14542776:14593780,23:02:00,23:02:00,100973,34,11205,,0,0,0
12256799:14542776:14593780,23:02:00,23:02:00,100964,35,11380,,0,0,0
12256799:14542776:14593780,23:03:00,23:03:00,100957,36,11662,,0,0,0
12256799:14542776:14593780,23:04:00,23:04:00,100971,37,12006,,0,0,0
12256799:14542776:14593780,23:05:00,23:05:00,100988,38,12223,,0,0,1
12256799:14542776:14593780,23:06:00,23:06:00,100999,39,12537,,0,0,0
12256799:14542776:14593780,23:06:00,23:06:00,101020,40,12876,,0,0,0
12256799:14542776:14593780,23:07:00,23:07:00,101037,41,13081,,0,0,0
12256799:14542776:14593780,23:08:00,23:08:00,104105,42,13743,,0,0,0
12256799:14542776:14593780,23:10:00,23:10:00,100871,43,14363,,1,0,1
12340332:14542777:14593388,08:27:00,08:27:00,101604,1,0,,0,0,1
12340332:14542777:14593388,08:28:00,08:28:00,101629,2,219,,0,0,0
12340332:14542777:14593388,08:28:00,08:28:00,101622,3,581,,0,0,0
12340332:14542777:14593388,08:30:00,08:30:00,102726,4,1307,,0,0,0
12340332:14542777:14593388,08:31:00,08:31:00,102725,5,1534,,0,0,0
12340332:14542777:14593388,08:31:00,08:31:00,102724,6,1802,,0,0,0
12340332:14542777:14593388,08:32:00,08:32:00,101544,7,2086,,0,0,1
12340332:14542777:14593388,08:33:00,08:33:00,101577,8,2426,,0,0,0
12340332:14542777:14593388,08:33:00,08:33:00,101592,9,2642,,0,0,0
12340332:14542777:14593388,08:33:00,08:33:00,101623,10,2911,,0,0,0
12340332:14542777:14593388,08:34:00,08:34:00,101646,11,3075,,0,0,0
12340332:14542777:14593388,08:34:00,08:34:00,104112,12,3261,,0,0,0
12340332:14542777:14593388,08:35:00,08:35:00,101651,13,3586,,0,0,0
12340332:14542777:14593388,08:36:00,08:36:00,101048,14,4157,,0,0,1
12340332:14542777:14593388,08:36:00,08:36:00,102577,15,4397,,0,0,0
12340332:14542777:14593388,08:37:00,08:37:00,102579,16,4905,,0,0,0
12340332:14542777:14593388,08:38:00,08:38:00,104086,17,5242,,0,0,0
12340332:14542777:14593388,08:39:00,08:39:00,104106,18,5670,,0,0,0
12340332:14542777:14593388,08:40:00,08:40:00,104084,19,6511,,0,0,0
12340332:14542777:14593388,08:41:00,08:41:00,101712,20,6988,,0,0,0
12340332:14542777:14593388,08:42:00,08:42:00,101679,21,7355,,0,0,1
12340332:14542777:14593388,08:42:00,08:42:00,101668,22,7494,,0,0,0
12340332:14542777:14593388,08:43:00,08:43:00,101639,23,7762,,0,0,0
12340332:14542777:14593388,08:44:00,08:44:00,101621,24,8023,,0,0,0
12340332:14542777:14593388,08:44:00,08:44:00,101624,25,8308,,0,0,0
12340332:14542777:14593388,08:45:00,08:45:00,101632,26,8729,,0,0,0
12340332:14542777:14593388,08:46:00,08:46:00,102443,27,8912,,0,0,0
12340332:14542777:14593388,08:47:00,08:47:00,102442,28,9376,,0,0,0
12340332:14542777:14593388,08:49:00,08:49:00,101542,29,9855,,1,0,1
12256329:14542778:14590699,10:38:00,10:38:00,102650,1,0,,0,0,1
12256329:14542778:14590699,10:39:00,10:39:00,102030,2,648,,0,0,0
12256329:14542778:14590699,10:40:00,10:40:00,102024,3,1130,,0,0,0
12256329:14542778:14590699,10:40:00,10:40:00,101990,4,1386,,0,0,0
12256329:14542778:14590699,10:41:00,10:41:00,101986,5,1929,,0,0,0
12256329:14542778:14590699,10:42:00,10:42:00,101969,6,2706,,0,0,0
12256329:14542778:14590699,10:44:00,10:44:00,101985,7,3751,,0,0,1
12256329:14542778:14590699,10:45:00,10:45:00,101998,8,4148,,0,0,0
12256329:14542778:14590699,10:46:00,10:46:00,102003,9,4543,,0,0,0
12256329:14542778:14590699,10:46:00,10:46:00,102014,10,4749,,0,0,0
12256329:14542778:14590699,10:47:00,10:47:00,102022,11,5115,,0,0,1
12256329:14542778:14590699,10:47:00,10:47:00,102016,12,5332,,0,0,0
12256329:14542778:14590699,10:48:00,10:48:00,101991,13,5764,,0,0,0
12256329:14542778:14590699,10:49:00,10:49:00,101983,14,5931,,0,0,0
12256329:14542778:14590699,10:49:00,10:49:00,101977,15,6194,,0,0,0
12256329:14542778:14590699,10:51:00,10:51:00,101966,16,6712,,0,0,0
12256329:14542778:14590699,10:51:00,10:51:00,101962,17,7083,,0,0,0
12256329:14542778:14590699,10:52:00,10:52:00,101963,18,7414,,0,0,0
12256329:14542778:14590699,10:53:00,10:53:00,101952,19,7853,,0,0,0
12256329:14542778:14590699,10:54:00,10:54:00,101945,20,8052,,0,0,0
12256329:14542778:14590699,10:54:00,10:54:00,101940,21,8201,,0,0,0
12256329:14542778:14590699,10:56:00,10:56:00,102007,22,9091,,0,0,1
12256329:14542778:14590699,10:57:00,10:57:00,102017,23,9399,,0,0,0
12256329:14542778:14590699,10:58:00,10:58:00,101935,24,10101,,0,0,0
12256329:14542778:14590699,10:58:00,10:58:00,101933,25,10341,,0,0,0
12256329:14542778:14590699,11:00:00,11:00:00,101939,26,10923,,0,0,0
12256329:14542778:14590699,11:01:00,11:01:00,101929,27,11671,,0,0,1
12256329:14542778:14590699,11:02:00,11:02:00,101924,28,12492,,0,0,0
12256329:14542778:14590699,11:03:00,11:03:00,101920,29,13063,,0,0,0
12256329:14542778:14590699,11:04:00,11:04:00,101917,30,13530,,0,0,0
12256329:14542778:14590699,11:04:00,11:04:00,101911,31,13768,,0,0,0
12256329:14542778:14590699,11:04:00,11:04:00,101908,32,14063,,0,0,0
12256329:14542778:14590699,11:05:00,11:05:00,101906,33,14339,,0,0,0
12256329:14542778:14590699,11:06:00,11:06:00,101901,34,14807,,0,0,0
12256329:14542778:14590699,11:06:00,11:06:00,101895,35,15188,,0,0,0
12256329:14542778:14590699,11:07:00,11:07:00,101888,36,15639,,0,0,0
12256329:14542778:14590699,11:07:00,11:07:00,101889,37,15813,,0,0,0
12256329:14542778:14590699,11:07:00,11:07:00,101885,38,16062,,0,0,0
12256329:14542778:14590699,11:10:00,11:10:00,101828,39,18016,,0,0,0
12256329:14542778:14590699,11:14:00,11:14:00,101596,40,20809,,0,0,0
12256329:14542778:14590699,11:15:00,11:15:00,101540,41,21302,,0,0,0
12256329:14542778:14590699,11:16:00,11:16:00,101478,42,21979,,0,0,0
12256329:14542778:14590699,11:17:00,11:17:00,101439,43,22311,,0,0,0
12256329:14542778:14590699,11:17:00,11:20:00,101448,44,22590,,0,0,1
12256329:14542778:14590699,11:24:00,11:24:00,100872,45,26227,,0,0,0
12256329:14542778:14590699,11:26:00,11:26:00,100650,46,27505,,0,0,0
12256329:14542778:14590699,11:27:00,11:27:00,100593,47,27931,,0,0,1
12256329:14542778:14590699,11:28:00,11:28:00,100571,48,28106,,0,0,0
12256329:14542778:14590699,11:29:00,11:29:00,100454,49,28652,,0,0,0
12256329:14542778:14590699,11:32:00,11:32:00,100347,50,29272,,0,0,0
12256329:14542778:14590699,11:33:00,11:33:00,100291,51,29558,,0,0,0
12256329:14542778:14590699,11:34:00,11:34:00,100195,52,29996,,0,0,1
12256329:14542778:14590699,11:36:00,11:36:00,100177,53,30409,,0,0,0
12256329:14542778:14590699,11:37:00,11:37:00,100132,54,30763,,0,0,0
12256329:14542778:14590699,11:39:00,11:39:00,100082,55,31181,,0,0,0
12256329:14542778:14590699,11:41:00,11:41:00,100034,56,31612,,0,0,0
12256329:14542778:14590699,11:42:00,11:42:00,100019,57,31874,,0,0,0
12256329:14542778:14590699,11:44:00,11:44:00,102467,58,32297,,1,0,1
12358179:14542779:14592537,07:03:00,07:03:00,100698,1,0,,0,0,1
12358179:14542779:14592537,07:04:00,07:04:00,100693,2,252,,0,0,0
12358179:14542779:14592537,07:04:00,07:04:00,100635,3,640,,0,0,0
12358179:14542779:14592537,07:05:00,07:05:00,100594,4,850,,0,0,0
12358179:14542779:14592537,07:06:00,07:06:00,100526,5,1175,,0,0,0
12358179:14542779:14592537,07:06:00,07:06:00,100471,6,1387,,0,0,0
12358179:14542779:14592537,07:07:00,07:07:00,100421,7,1682,,0,0,0
12358179:14542779:14592537,07:08:00,07:08:00,100366,8,2168,,0,0,0
12358179:14542779:14592537,07:09:00,07:09:00,100372,9,2443,,0,0,0
12358179:14542779:14592537,07:10:00,07:10:00,100418,10,2932,,0,0,0
12358179:14542779:14592537,07:12:00,07:12:00,100476,11,3522,,0,0,1
12358179:14542779:14592537,07:13:00,07:13:00,100532,12,3940,,0,0,0
12358179:14542779:14592537,07:14:00,07:14:00,100576,13,4248,,0,0,0
12358179:14542779:14592537,07:14:00,07:14:00,100601,14,4543,,0,0,0
12358179:14542779:14592537,07:15:00,07:15:00,100628,15,4825,,0,0,0
12358179:14542779:14592537,07:16:00,07:16:00,100623,16,5235,,0,0,0
12358179:14542779:14592537,07:17:00,07:17:00,100572,17,5495,,0,0,0
12358179:14542779:14592537,07:18:00,07:18:00,100527,18,5739,,0,0,0
12358179:14542779:14592537,07:19:00,07:19:00,100495,19,6020,,0,0,0
12358179:14542779:14592537,07:20:00,07:20:00,100534,20,6404,,0,0,0
12358179:14542779:14592537,07:21:00,07:21:00,100535,21,6740,,0,0,0
12358179:14542779:14592537,07:22:00,07:22:00,100564,22,6916,,0,0,0
12358179:14542779:14592537,07:24:00,07:24:00,100600,23,7245,,0,0,1
