trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12248868:14544783:14828897,12:20:00,12:20:00,101964,49,26558,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:21:00,12:21:00,101971,50,26884,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:21:00,12:21:00,101975,51,27095,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:22:00,12:22:00,101985,52,27562,Saanichton Exch only,0,0,1
12248868:14544783:14828897,12:23:00,12:23:00,101999,53,27985,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:23:00,12:23:00,102010,54,28218,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:24:00,12:24:00,102002,55,28605,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:25:00,12:25:00,101677,56,28863,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:25:00,12:25:00,101992,57,29282,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:26:00,12:26:00,101988,58,29657,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:27:00,12:27:00,101984,59,30153,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:28:00,12:28:00,102009,60,30672,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:29:00,12:29:00,102023,61,30934,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:29:00,12:29:00,102026,62,31167,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:30:00,12:30:00,102052,63,31647,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:30:00,12:30:00,102065,64,31897,Saanichton Exch only,0,0,0
12248868:14544783:14828897,12:31:00,12:31:00,102650,65,32189,Saanichton Exch only,1,0,1
11920093:14544784:14828191,16:37:00,16:37:00,101573,1,0,,0,0,1
11920093:14544784:14828191,16:38:00,16:38:00,101625,2,335,,0,0,0
11920093:14544784:14828191,16:40:00,16:40:00,101618,3,1045,,0,0,0
11920093:14544784:14828191,16:41:00,16:41:00,101539,4,1661,,0,0,0
11920093:14544784:14828191,16:42:00,16:42:00,101507,5,1951,,0,0,0
11920093:14544784:14828191,16:43:00,16:43:00,101456,6,2459,,0,0,0
11920093:14544784:14828191,16:44:00,16:44:00,101378,7,2955,,0,0,0
11920093:14544784:14828191,16:46:00,16:46:00,101330,8,3454,,0,0,0
11920093:14544784:14828191,16:46:00,16:46:00,101279,9,3760,,0,0,0
11920093:14544784:14828191,16:48:00,16:48:00,101241,10,4384,,0,0,1
11920093:14544784:14828191,16:49:00,16:49:00,101251,11,5187,,0,0,0
11920093:14544784:14828191,16:51:00,16:51:00,101262,12,6070,,0,0,0
11920093:14544784:14828191,16:53:00,16:53:00,101055,13,8051,,0,0,0
11920093:14544784:14828191,16:55:00,16:55:00,102034,14,10044,,0,0,0
11920093:14544784:14828191,16:58:00,16:58:00,100710,15,11392,,0,0,0
11920093:14544784:14828191,17:01:00,17:01:00,100551,16,12617,,0,0,1
11920093:14544784:14828191,17:02:00,17:02:00,100454,17,13061,,0,0,0
11920093:14544784:14828191,17:05:00,17:05:00,100347,18,13681,,0,0,0
11920093:14544784:14828191,17:07:00,17:07:00,100195,19,14387,,0,0,1
11920093:14544784:14828191,17:09:00,17:09:00,100132,20,15141,,0,0,0
11920093:14544784:14828191,17:11:00,17:11:00,100082,21,15559,,0,0,0
11920093:14544784:14828191,17:14:00,17:14:00,100034,22,15990,,0,0,0
11920093:14544784:14828191,17:15:00,17:15:00,100019,23,16252,,0,0,0
11920093:14544784:14828191,17:19:00,17:19:00,100002,24,16839,,1,0,1
12182128:14544786:14828403,18:25:00,18:25:00,100029,1,0,,0,0,1
12182128:14544786:14828403,18:27:00,18:27:00,100012,2,407,,0,0,0
12182128:14544786:14828403,18:29:00,18:29:00,100010,3,822,,0,0,0
12182128:14544786:14828403,18:30:00,18:30:00,100032,4,1018,,0,0,0
12182128:14544786:14828403,18:32:00,18:32:00,100076,5,1406,,0,0,0
12182128:14544786:14828403,18:33:00,18:33:00,100394,6,1667,,0,0,0
12182128:14544786:14828403,18:34:00,18:34:00,100146,7,1925,,0,0,0
12182128:14544786:14828403,18:35:00,18:35:00,100178,8,2219,,0,0,0
12182128:14544786:14828403,18:36:00,18:36:00,100198,9,2514,,0,0,1
12182128:14544786:14828403,18:38:00,18:38:00,100295,10,3177,,0,0,0
12182128:14544786:14828403,18:39:00,18:39:00,100358,11,3547,,0,0,0
12182128:14544786:14828403,18:41:00,18:41:00,100456,12,4078,,0,0,0
12182128:14544786:14828403,18:42:00,18:42:00,100554,13,4510,,0,0,0
12182128:14544786:14828403,18:43:00,18:43:00,100349,14,4828,,0,0,1
12182128:14544786:14828403,18:44:00,18:44:00,102695,15,5127,,0,0,0
12182128:14544786:14828403,18:47:00,18:47:00,100875,16,6434,,0,0,0
12182128:14544786:14828403,18:51:00,18:51:00,101401,17,10126,,0,0,0
12182128:14544786:14828403,18:52:00,18:53:00,101416,18,10386,,0,0,1
12182128:14544786:14828403,18:54:00,18:54:00,101438,19,10714,,0,0,0
12182128:14544786:14828403,18:54:00,18:54:00,101477,20,11040,,0,0,0
12182128:14544786:14828403,18:55:00,18:55:00,101538,21,11672,,0,0,0
12182128:14544786:14828403,18:56:00,18:56:00,101616,22,12331,,0,0,0
12182128:14544786:14828403,18:59:00,18:59:00,101823,23,14765,,0,0,0
12182128:14544786:14828403,19:05:00,19:05:00,101317,24,18948,,0,0,0
12182128:14544786:14828403,19:05:00,19:05:00,101944,25,19396,,0,0,0
12182128:14544786:14828403,19:06:00,19:06:00,101954,26,19822,,0,0,0
12182128:14544786:14828403,19:07:00,19:07:00,101955,27,20146,,0,0,0
12182128:14544786:14828403,19:07:00,19:07:00,102015,28,20567,,0,0,0
12182128:14544786:14828403,19:08:00,19:08:00,102011,29,21052,,0,0,0
12182128:14544786:14828403,19:09:00,19:09:00,102025,30,21431,,0,0,0
12182128:14544786:14828403,19:10:00,19:10:00,102652,31,22099,,0,0,1
12182128:14544786:14828403,19:11:00,19:11:00,102071,32,22446,,0,0,0
12182128:14544786:14828403,19:11:00,19:11:00,102080,33,22857,,0,0,0
12182128:14544786:14828403,19:12:00,19:12:00,102086,34,23138,,0,0,0
12182128:14544786:14828403,19:13:00,19:13:00,102096,35,23637,,0,0,0
12182128:14544786:14828403,19:15:00,19:15:00,102113,36,24587,,0,0,0
12182128:14544786:14828403,19:16:00,19:16:00,102136,37,25012,,0,0,0
12182128:14544786:14828403,19:17:00,19:17:00,102144,38,25411,,0,0,0
12182128:14544786:14828403,19:18:00,19:18:00,102160,39,25984,,0,0,0
12182128:14544786:14828403,19:19:00,19:19:00,102177,40,26450,,0,0,0
12182128:14544786:14828403,19:20:00,19:20:00,102018,41,27102,,0,0,1
12182128:14544786:14828403,19:22:00,19:22:00,102188,42,27956,,0,0,0
12182128:14544786:14828403,19:23:00,19:23:00,102207,43,28692,,0,0,0
12182128:14544786:14828403,19:24:00,19:24:00,102217,44,29123,,0,0,0
12182128:14544786:14828403,19:25:00,19:25:00,102227,45,29443,,0,0,0
12182128:14544786:14828403,19:26:00,19:26:00,102239,46,29852,,0,0,0
12182128:14544786:14828403,19:26:00,19:26:00,102249,47,30077,,0,0,1
12182128:14544786:14828403,19:27:00,19:27:00,102259,48,30473,,0,0,0
12182128:14544786:14828403,19:28:00,19:28:00,102274,49,30904,,0,0,0
12182128:14544786:14828403,19:28:00,19:28:00,102287,50,31180,,0,0,0
12182128:14544786:14828403,19:29:00,19:29:00,102295,51,31354,,0,0,0
12182128:14544786:14828403,19:29:00,19:29:00,102303,52,31733,,0,0,0
12182128:14544786:14828403,19:30:00,19:30:00,102310,53,31973,,0,0,0
12182128:14544786:14828403,19:30:00,19:30:00,102314,54,32284,,0,0,0
12182128:14544786:14828403,19:31:00,19:31:00,102321,55,32525,,0,0,0
12182128:14544786:14828403,19:32:00,19:32:00,102335,56,32817,,0,0,0
12182128:14544786:14828403,19:32:00,19:32:00,102336,57,33063,,0,0,1
12182128:14544786:14828403,19:33:00,19:33:00,102353,58,33502,,0,0,0
