trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12356900:14542128:14592755,16:33:00,16:33:00,101196,9,2474,,0,0,0
12356900:14542128:14592755,16:34:00,16:34:00,101160,10,2706,,0,0,0
12356900:14542128:14592755,16:35:00,16:35:00,101130,11,2971,,0,0,0
12356900:14542128:14592755,16:35:00,16:35:00,101102,12,3219,,0,0,0
12356900:14542128:14592755,16:36:00,16:36:00,101074,13,3474,,0,0,0
12356900:14542128:14592755,16:37:00,16:37:00,101028,14,3861,,0,0,0
12356900:14542128:14592755,16:38:00,16:38:00,100995,15,4074,,0,0,0
12356900:14542128:14592755,16:40:00,16:40:00,100980,16,4369,,0,0,1
12356900:14542128:14592755,16:41:00,16:41:00,100931,17,4758,,0,0,0
12356900:14542128:14592755,16:42:00,16:42:00,100898,18,5017,,0,0,0
12356900:14542128:14592755,16:43:00,16:43:00,100867,19,5192,,0,0,0
12356900:14542128:14592755,16:44:00,16:44:00,100811,20,5511,,0,0,0
12356900:14542128:14592755,16:44:00,16:44:00,102643,21,5731,,0,0,0
12356900:14542128:14592755,16:46:00,16:46:00,100727,22,6127,,0,0,0
12356900:14542128:14592755,16:47:00,16:47:00,100685,23,6458,,0,0,0
12356900:14542128:14592755,16:48:00,16:48:00,100636,24,6844,,0,0,1
12356900:14542128:14592755,16:49:00,16:49:00,100590,25,7048,,0,0,0
12356900:14542128:14592755,16:50:00,16:50:00,100531,26,7434,,0,0,0
12356900:14542128:14592755,16:51:00,16:51:00,100461,27,7905,,0,0,0
12356900:14542128:14592755,16:52:00,16:52:00,100433,28,8149,,0,0,0
12356900:14542128:14592755,16:53:00,16:53:00,100403,29,8469,,0,0,0
12356900:14542128:14592755,16:54:00,16:54:00,100330,30,8981,,0,0,0
12356900:14542128:14592755,16:55:00,16:55:00,100258,31,9430,,0,0,0
12356900:14542128:14592755,16:57:00,16:57:00,100209,32,9805,,0,0,0
12356900:14542128:14592755,16:58:00,16:58:00,100169,33,10128,,0,0,0
12356900:14542128:14592755,16:59:00,16:59:00,102644,34,10501,,0,0,0
12356900:14542128:14592755,17:00:00,17:00:00,100129,35,10759,,0,0,0
12356900:14542128:14592755,17:02:00,17:02:00,100084,36,11096,,0,0,0
12356900:14542128:14592755,17:05:00,17:05:00,100034,37,11608,,0,0,1
12356900:14542128:14592755,17:08:00,17:08:00,100017,38,11974,,0,0,0
12356900:14542128:14592755,17:09:00,17:09:00,104111,39,12096,,1,0,1
11898287:14542130:14594061,08:46:00,08:46:00,102417,1,0,,0,0,1
11898287:14542130:14594863,08:46:00,08:46:00,102417,1,0,,0,0,1
11898287:14542130:14594061,08:48:00,08:48:00,100991,2,932,,0,0,0
11898287:14542130:14594863,08:48:00,08:48:00,100991,2,932,,0,0,0
11898287:14542130:14594061,08:50:00,08:50:00,100897,3,2066,,0,0,0
11898287:14542130:14594863,08:50:00,08:50:00,100897,3,2066,,0,0,0
11898287:14542130:14594061,08:52:00,08:52:00,100752,4,2822,,0,0,0
11898287:14542130:14594863,08:52:00,08:52:00,100752,4,2822,,0,0,0
11898287:14542130:14594061,08:53:00,08:53:00,100681,5,3474,,0,0,0
11898287:14542130:14594863,08:53:00,08:53:00,100681,5,3474,,0,0,0
11898287:14542130:14594061,08:56:00,08:56:00,100561,6,4580,,0,0,1
