trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909762:14551053:14592243,08:34:00,08:34:00,100608,52,16278,,0,0,0
11909762:14551053:14593962,08:34:00,08:34:00,100608,52,16278,,0,0,0
11909762:14551053:14592243,08:35:00,08:35:00,100628,53,16624,,0,0,0
11909762:14551053:14593962,08:35:00,08:35:00,100628,53,16624,,0,0,0
11909762:14551053:14592243,08:41:00,08:41:00,102444,54,17428,,1,0,1
11909762:14551053:14593962,08:41:00,08:41:00,102444,54,17428,,1,0,1
11910714:14551054:14592116,15:10:00,15:10:00,100025,1,0,,0,0,1
11910714:14551054:14594436,15:10:00,15:10:00,100025,1,0,,0,0,1
11910714:14551054:14592116,15:12:00,15:12:00,100032,2,403,,0,0,0
11910714:14551054:14594436,15:12:00,15:12:00,100032,2,403,,0,0,0
11910714:14551054:14592116,15:15:00,15:15:00,100076,3,791,,0,0,0
11910714:14551054:14594436,15:15:00,15:15:00,100076,3,791,,0,0,0
11910714:14551054:14592116,15:16:00,15:16:00,100394,4,1052,,0,0,0
11910714:14551054:14594436,15:16:00,15:16:00,100394,4,1052,,0,0,0
11910714:14551054:14592116,15:17:00,15:17:00,100146,5,1310,,0,0,0
11910714:14551054:14594436,15:17:00,15:17:00,100146,5,1310,,0,0,0
11910714:14551054:14592116,15:18:00,15:18:00,100178,6,1604,,0,0,0
11910714:14551054:14594436,15:18:00,15:18:00,100178,6,1604,,0,0,0
11910714:14551054:14592116,15:19:00,15:19:00,100198,7,1899,,0,0,1
11910714:14551054:14594436,15:19:00,15:19:00,100198,7,1899,,0,0,1
11910714:14551054:14592116,15:20:00,15:20:00,102012,8,2114,,0,0,1
11910714:14551054:14594436,15:20:00,15:20:00,102012,8,2114,,0,0,1
11910714:14551054:14592116,15:22:00,15:22:00,100237,9,2422,,0,0,0
11910714:14551054:14594436,15:22:00,15:22:00,100237,9,2422,,0,0,0
11910714:14551054:14592116,15:24:00,15:24:00,100266,10,2753,,0,0,0
11910714:14551054:14594436,15:24:00,15:24:00,100266,10,2753,,0,0,0
11910714:14551054:14592116,15:24:00,15:24:00,100280,11,2931,,0,0,0
11910714:14551054:14594436,15:24:00,15:24:00,100280,11,2931,,0,0,0
11910714:14551054:14592116,15:25:00,15:25:00,100301,12,3135,,0,0,0
11910714:14551054:14594436,15:25:00,15:25:00,100301,12,3135,,0,0,0
11910714:14551054:14592116,15:26:00,15:26:00,100322,13,3319,,0,0,0
11910714:14551054:14594436,15:26:00,15:26:00,100322,13,3319,,0,0,0
11910714:14551054:14592116,15:27:00,15:27:00,100337,14,3519,,0,0,0
11910714:14551054:14594436,15:27:00,15:27:00,100337,14,3519,,0,0,0
11910714:14551054:14592116,15:28:00,15:28:00,100385,15,3784,,0,0,0
11910714:14551054:14594436,15:28:00,15:28:00,100385,15,3784,,0,0,0
11910714:14551054:14592116,15:29:00,15:29:00,100442,16,4110,,0,0,0
11910714:14551054:14594436,15:29:00,15:29:00,100442,16,4110,,0,0,0
11910714:14551054:14592116,15:30:00,15:30:00,100514,17,4463,,0,0,0
11910714:14551054:14594436,15:30:00,15:30:00,100514,17,4463,,0,0,0
11910714:14551054:14592116,15:31:00,15:31:00,100566,18,4692,,0,0,0
11910714:14551054:14594436,15:31:00,15:31:00,100566,18,4692,,0,0,0
11910714:14551054:14592116,15:32:00,15:32:00,100618,19,4928,,0,0,1
11910714:14551054:14594436,15:32:00,15:32:00,100618,19,4928,,0,0,1
11910714:14551054:14592116,15:33:00,15:33:00,100653,20,5355,,0,0,0
11910714:14551054:14594436,15:33:00,15:33:00,100653,20,5355,,0,0,0
11910714:14551054:14592116,15:35:00,15:35:00,100763,21,6009,,0,0,0
11910714:14551054:14594436,15:35:00,15:35:00,100763,21,6009,,0,0,0
11910714:14551054:14592116,15:36:00,15:36:00,100827,22,6271,,0,0,0
11910714:14551054:14594436,15:36:00,15:36:00,100827,22,6271,,0,0,0
11910714:14551054:14592116,15:36:00,15:36:00,100864,23,6532,,0,0,0
11910714:14551054:14594436,15:36:00,15:36:00,100864,23,6532,,0,0,0
11910714:14551054:14592116,15:37:00,15:37:00,100913,24,6805,,0,0,0
11910714:14551054:14594436,15:37:00,15:37:00,100913,24,6805,,0,0,0
11910714:14551054:14592116,15:38:00,15:38:00,100937,25,7033,,0,0,0
11910714:14551054:14594436,15:38:00,15:38:00,100937,25,7033,,0,0,0
11910714:14551054:14592116,15:38:00,15:38:00,100951,26,7338,,0,0,0
11910714:14551054:14594436,15:38:00,15:38:00,100951,26,7338,,0,0,0
11910714:14551054:14592116,15:39:00,15:39:00,100071,27,7586,,0,0,0
11910714:14551054:14594436,15:39:00,15:39:00,100071,27,7586,,0,0,0
11910714:14551054:14592116,15:42:00,15:42:00,101036,28,8163,,0,0,0
11910714:14551054:14594436,15:42:00,15:42:00,101036,28,8163,,0,0,0
11910714:14551054:14592116,15:45:00,15:45:00,102420,29,8694,,1,0,1
