trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12342287:14553057:14595058,23:07:00,23:07:00,100161,14,3908,,0,0,0
12342287:14553057:14595058,23:08:00,23:08:00,100099,15,4368,,0,0,0
12342287:14553057:14595058,23:08:00,23:08:00,100930,16,4585,,0,0,0
12342287:14553057:14595058,23:10:00,23:10:00,100047,17,5087,,0,0,0
12342287:14553057:14595058,23:11:00,23:11:00,100028,18,5369,,0,0,0
12342287:14553057:14595058,23:12:00,23:12:00,100033,19,5728,,0,0,1
12342287:14553057:14595058,23:13:00,23:13:00,100064,20,6144,,0,0,0
12342287:14553057:14595058,23:15:00,23:15:00,100126,21,6595,,0,0,0
12342287:14553057:14595058,23:16:00,23:16:00,102573,22,7214,,0,0,0
12342287:14553057:14595058,23:18:00,23:18:00,100320,23,8016,,0,0,0
12342287:14553057:14595058,23:19:00,23:19:00,100427,24,8569,,0,0,0
12342287:14553057:14595058,23:21:00,23:21:00,100575,25,9262,,0,0,1
12342287:14553057:14595058,23:22:00,23:22:00,100689,26,10321,,0,0,0
12342287:14553057:14595058,23:23:00,23:23:00,100763,27,11013,,0,0,0
12342287:14553057:14595058,23:25:00,23:25:00,100913,28,11782,,0,0,0
12342287:14553057:14595058,23:26:00,23:26:00,100071,29,12534,,0,0,0
12342287:14553057:14595058,23:28:00,23:28:00,101036,30,13111,,0,0,0
12342287:14553057:14595058,23:30:00,23:30:00,102420,31,13642,,1,0,1
12357174:14553058:14592593,13:23:00,13:23:00,102489,1,0,,0,0,1
12357174:14553058:14592593,13:24:00,13:24:00,101352,2,336,,0,0,0
12357174:14553058:14592593,13:25:00,13:25:00,101318,3,721,,0,0,0
12357174:14553058:14592593,13:26:00,13:26:00,102008,4,1135,,0,0,0
12357174:14553058:14592593,13:27:00,13:27:00,101164,5,1803,,0,0,0
12357174:14553058:14592593,13:27:00,13:27:00,101140,6,1994,,0,0,0
12357174:14553058:14592593,13:28:00,13:28:00,101086,7,2359,,0,0,0
12357174:14553058:14592593,13:29:00,13:29:00,101027,8,2797,,0,0,0
12357174:14553058:14592593,13:29:00,13:29:00,101000,9,3089,,0,0,0
12357174:14553058:14592593,13:30:00,13:30:00,100974,10,3413,,0,0,0
12357174:14553058:14592593,13:31:00,13:31:00,100925,11,3926,,0,0,1
12357174:14553058:14592593,13:32:00,13:32:00,100885,12,4215,,0,0,0
12357174:14553058:14592593,13:33:00,13:33:00,100828,13,4575,,0,0,0
12357174:14553058:14592593,13:34:00,13:34:00,100771,14,4981,,0,0,0
12357174:14553058:14592593,13:35:00,13:35:00,100713,15,5278,,0,0,0
12357174:14553058:14592593,13:36:00,13:36:00,100647,16,5528,,0,0,0
12357174:14553058:14592593,13:37:00,13:37:00,100614,17,5844,,0,0,0
12357174:14553058:14592593,13:38:00,13:38:00,100520,18,6273,,0,0,0
12357174:14553058:14592593,13:39:00,13:39:00,100445,19,6600,,0,0,0
12357174:14553058:14592593,13:40:00,13:40:00,100389,20,6929,,0,0,0
12357174:14553058:14592593,13:41:00,13:41:00,100333,21,7202,,0,0,0
12357174:14553058:14592593,13:42:00,13:42:00,102756,22,7371,,0,0,0
12357174:14553058:14592593,13:43:00,13:43:00,100257,23,7734,,0,0,1
12357174:14553058:14592593,13:44:00,13:44:00,100233,24,7911,,0,0,0
12357174:14553058:14592593,13:45:00,13:45:00,100193,25,8225,,0,0,0
12357174:14553058:14592593,13:47:00,13:47:00,100166,26,8481,,0,0,0
12357174:14553058:14592593,13:48:00,13:48:00,100145,27,8747,,0,0,0
12357174:14553058:14592593,13:49:00,13:49:00,102752,28,8957,,0,0,0
12357174:14553058:14592593,13:52:00,13:52:00,100068,29,9405,,0,0,0
12357174:14553058:14592593,13:55:00,13:55:00,100042,30,9829,,1,0,1
11726397:14553059:14590500,16:48:00,16:48:00,101365,1,0,,0,0,1
11726397:14553059:14593744,16:48:00,16:48:00,101365,1,0,,0,0,1
11726397:14553059:14590500,16:48:00,16:48:00,101341,2,211,,0,0,0
11726397:14553059:14593744,16:48:00,16:48:00,101341,2,211,,0,0,0
11726397:14553059:14590500,16:49:00,16:49:00,101293,3,629,,0,0,0
11726397:14553059:14593744,16:49:00,16:49:00,101293,3,629,,0,0,0
11726397:14553059:14590500,16:50:00,16:50:00,101264,4,937,,0,0,0
11726397:14553059:14593744,16:50:00,16:50:00,101264,4,937,,0,0,0
11726397:14553059:14590500,16:52:00,16:52:00,101155,5,1472,,0,0,0
11726397:14553059:14593744,16:52:00,16:52:00,101155,5,1472,,0,0,0
11726397:14553059:14590500,16:53:00,16:53:00,101133,6,1679,,0,0,0
11726397:14553059:14593744,16:53:00,16:53:00,101133,6,1679,,0,0,0
11726397:14553059:14590500,16:54:00,16:54:00,101056,7,2112,,0,0,0
11726397:14553059:14593744,16:54:00,16:54:00,101056,7,2112,,0,0,0
11726397:14553059:14590500,16:54:00,16:54:00,101008,8,2453,,0,0,0
11726397:14553059:14593744,16:54:00,16:54:00,101008,8,2453,,0,0,0
11726397:14553059:14590500,16:55:00,16:55:00,100984,9,2736,,0,0,0
11726397:14553059:14593744,16:55:00,16:55:00,100984,9,2736,,0,0,0
11726397:14553059:14590500,16:56:00,16:56:00,100924,10,3133,,0,0,0
11726397:14553059:14593744,16:56:00,16:56:00,100924,10,3133,,0,0,0
11726397:14553059:14590500,16:57:00,16:57:00,100855,11,3546,,0,0,0
