trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11910836:14583568:14592313,13:38:00,13:38:00,102670,6,2263,,0,0,1
11910836:14583568:14591797,13:39:00,13:39:00,100959,7,2694,,0,0,0
11910836:14583568:14592313,13:39:00,13:39:00,100959,7,2694,,0,0,0
11910836:14583568:14591797,13:40:00,13:40:00,100969,8,2995,,0,0,0
11910836:14583568:14592313,13:40:00,13:40:00,100969,8,2995,,0,0,0
11910836:14583568:14591797,13:40:00,13:40:00,100982,9,3178,,0,0,0
11910836:14583568:14592313,13:40:00,13:40:00,100982,9,3178,,0,0,0
11910836:14583568:14591797,13:41:00,13:41:00,100979,10,3415,,0,0,0
11910836:14583568:14592313,13:41:00,13:41:00,100979,10,3415,,0,0,0
11910836:14583568:14591797,13:42:00,13:42:00,100966,11,3742,,0,0,0
11910836:14583568:14592313,13:42:00,13:42:00,100966,11,3742,,0,0,0
11910836:14583568:14591797,13:42:00,13:42:00,100955,12,3986,,0,0,0
11910836:14583568:14592313,13:42:00,13:42:00,100955,12,3986,,0,0,0
11910836:14583568:14591797,13:44:00,13:44:00,100927,13,4555,,0,0,0
11910836:14583568:14592313,13:44:00,13:44:00,100927,13,4555,,0,0,0
11910836:14583568:14591797,13:46:00,13:46:00,100918,14,4858,,0,0,1
11910836:14583568:14592313,13:46:00,13:46:00,100918,14,4858,,0,0,1
11910836:14583568:14591797,13:47:00,13:47:00,100891,15,5285,,0,0,0
11910836:14583568:14592313,13:47:00,13:47:00,100891,15,5285,,0,0,0
11910836:14583568:14591797,13:47:00,13:47:00,100831,16,5593,,0,0,0
11910836:14583568:14592313,13:47:00,13:47:00,100831,16,5593,,0,0,0
11910836:14583568:14591797,13:48:00,13:48:00,100759,17,6069,,0,0,0
11910836:14583568:14592313,13:48:00,13:48:00,100759,17,6069,,0,0,0
11910836:14583568:14591797,13:49:00,13:49:00,100722,18,6349,,0,0,0
11910836:14583568:14592313,13:49:00,13:49:00,100722,18,6349,,0,0,0
11910836:14583568:14591797,13:50:00,13:50:00,100643,19,6785,,0,0,0
11910836:14583568:14592313,13:50:00,13:50:00,100643,19,6785,,0,0,0
11910836:14583568:14591797,13:53:00,13:53:00,100593,20,7167,,0,0,1
11910836:14583568:14592313,13:53:00,13:53:00,100593,20,7167,,0,0,1
11910836:14583568:14591797,13:54:00,13:54:00,100571,21,7342,,0,0,0
11910836:14583568:14592313,13:54:00,13:54:00,100571,21,7342,,0,0,0
11910836:14583568:14591797,13:55:00,13:55:00,100542,22,7577,,0,0,0
11910836:14583568:14592313,13:55:00,13:55:00,100542,22,7577,,0,0,0
11910836:14583568:14591797,13:57:00,13:57:00,100538,23,8015,,0,0,0
11910836:14583568:14592313,13:57:00,13:57:00,100538,23,8015,,0,0,0
11910836:14583568:14591797,13:58:00,13:58:00,100523,24,8520,,0,0,0
11910836:14583568:14592313,13:58:00,13:58:00,100523,24,8520,,0,0,0
11910836:14583568:14591797,13:59:00,13:59:00,100587,25,8781,,0,0,0
11910836:14583568:14592313,13:59:00,13:59:00,100587,25,8781,,0,0,0
11910836:14583568:14591797,14:00:00,14:00:00,100620,26,9041,,0,0,0
11910836:14583568:14592313,14:00:00,14:00:00,100620,26,9041,,0,0,0
11910836:14583568:14591797,14:01:00,14:01:00,100648,27,9374,,0,0,0
11910836:14583568:14592313,14:01:00,14:01:00,100648,27,9374,,0,0,0
11910836:14583568:14591797,14:02:00,14:02:00,100619,28,9632,,0,0,0
11910836:14583568:14592313,14:02:00,14:02:00,100619,28,9632,,0,0,0
11910836:14583568:14591797,14:02:00,14:02:00,100598,29,9896,,0,0,0
11910836:14583568:14592313,14:02:00,14:02:00,100598,29,9896,,0,0,0
11910836:14583568:14591797,14:03:00,14:03:00,100581,30,10142,,0,0,0
11910836:14583568:14592313,14:03:00,14:03:00,100581,30,10142,,0,0,0
11910836:14583568:14591797,14:04:00,14:04:00,100539,31,10451,,0,0,0
11910836:14583568:14592313,14:04:00,14:04:00,100539,31,10451,,0,0,0
11910836:14583568:14591797,14:06:00,14:06:00,100483,32,10935,,0,0,1
11910836:14583568:14592313,14:06:00,14:06:00,100483,32,10935,,0,0,1
11910836:14583568:14591797,14:07:00,14:07:00,100419,33,11307,,0,0,0
11910836:14583568:14592313,14:07:00,14:07:00,100419,33,11307,,0,0,0
11910836:14583568:14591797,14:08:00,14:08:00,100408,34,11543,,0,0,0
11910836:14583568:14592313,14:08:00,14:08:00,100408,34,11543,,0,0,0
11910836:14583568:14591797,14:09:00,14:09:00,100379,35,11875,,0,0,0
11910836:14583568:14592313,14:09:00,14:09:00,100379,35,11875,,0,0,0
11910836:14583568:14591797,14:10:00,14:10:00,100376,36,12236,,0,0,0
11910836:14583568:14592313,14:10:00,14:10:00,100376,36,12236,,0,0,0
11910836:14583568:14591797,14:11:00,14:11:00,100387,37,12485,,0,0,0
11910836:14583568:14592313,14:11:00,14:11:00,100387,37,12485,,0,0,0
11910836:14583568:14591797,14:11:00,14:11:00,100430,38,12698,,0,0,0
11910836:14583568:14592313,14:11:00,14:11:00,100430,38,12698,,0,0,0
11910836:14583568:14591797,14:12:00,14:12:00,100470,39,12943,,0,0,0
11910836:14583568:14592313,14:12:00,14:12:00,100470,39,12943,,0,0,0
11910836:14583568:14591797,14:14:00,14:14:00,100545,40,13271,,0,0,0
11910836:14583568:14592313,14:14:00,14:14:00,100545,40,13271,,0,0,0
11910836:14583568:14591797,14:15:00,14:15:00,100597,41,13615,,0,0,0
11910836:14583568:14592313,14:15:00,14:15:00,100597,41,13615,,0,0,0
11910836:14583568:14591797,14:16:00,14:16:00,100651,42,13861,,0,0,0
11910836:14583568:14592313,14:16:00,14:16:00,100651,42,13861,,0,0,0
11910836:14583568:14591797,14:18:00,14:18:00,100698,43,14222,,1,0,1
11910836:14583568:14592313,14:18:00,14:18:00,100698,43,14222,,1,0,1
12328982:14583569:14592366,12:37:00,12:37:00,101119,1,0,,0,0,1
12328982:14583569:14592366,12:37:00,12:37:00,101145,2,247,,0,0,0
12328982:14583569:14592366,12:39:00,12:39:00,101080,3,837,,0,0,0
12328982:14583569:14592366,12:40:00,12:40:00,100962,4,1296,,0,0,0
12328982:14583569:14592366,12:40:00,12:40:00,101067,5,1501,,0,0,0
12328982:14583569:14592366,12:41:00,12:41:00,101096,6,1758,,0,0,0
12328982:14583569:14592366,12:41:00,12:41:00,101124,7,1963,,0,0,0
12328982:14583569:14592366,12:42:00,12:42:00,101150,8,2252,,0,0,0
12328982:14583569:14592366,12:42:00,12:42:00,101179,9,2457,,0,0,0
12328982:14583569:14592366,12:42:00,12:42:00,101215,10,2710,,0,0,0
12328982:14583569:14592366,12:43:00,12:43:00,101192,11,2971,,0,0,0
12328982:14583569:14592366,12:43:00,12:43:00,102446,12,3142,,0,0,0
12328982:14583569:14592366,12:44:00,12:44:00,101144,13,3495,,0,0,1
12328982:14583569:14592366,12:45:00,12:45:00,101097,14,3921,,0,0,0
12328982:14583569:14592366,12:45:00,12:45:00,101073,15,4137,,0,0,0
12328982:14583569:14592366,12:46:00,12:46:00,101976,16,4534,,0,0,0
12328982:14583569:14592366,12:47:00,12:47:00,101017,17,4899,,0,0,0
12328982:14583569:14592366,12:48:00,12:48:00,100990,18,5189,,0,0,0
12328982:14583569:14592366,12:48:00,12:48:00,101978,19,5549,,0,0,0
12328982:14583569:14592366,12:49:00,12:49:00,100920,20,5787,,0,0,0
12328982:14583569:14592366,12:50:00,12:50:00,100902,21,6217,,0,0,0
12328982:14583569:14592366,12:51:00,12:51:00,100843,22,6507,,0,0,0
12328982:14583569:14592366,12:51:00,12:51:00,100810,23,6680,,0,0,0
12328982:14583569:14592366,12:52:00,12:52:00,100743,24,7254,,0,0,0
12328982:14583569:14592366,12:54:00,12:54:00,100662,25,7680,,0,0,1
