trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12337858:14580677:14595177,23:40:00,23:40:00,100746,20,4853,,0,0,0
12337858:14580677:14595177,23:41:00,23:41:00,100782,21,5172,,0,0,0
12337858:14580677:14595177,23:42:00,23:42:00,100853,22,5636,,0,0,0
12337858:14580677:14595177,23:43:00,23:43:00,100895,23,5889,,0,0,0
12337858:14580677:14595177,23:44:00,23:44:00,100923,24,6129,,0,0,1
12337858:14580677:14595177,23:45:00,23:45:00,100977,25,6641,,0,0,0
12337858:14580677:14595177,23:45:00,23:45:00,101004,26,7097,,0,0,0
12337858:14580677:14595177,23:46:00,23:46:00,101034,27,7387,,0,0,0
12337858:14580677:14595177,23:46:00,23:46:00,101089,28,7769,,0,0,0
12337858:14580677:14595177,23:47:00,23:47:00,101146,29,8168,,0,0,0
12337858:14580677:14595177,23:47:00,23:47:00,101166,30,8364,,0,0,0
12337858:14580677:14595177,23:48:00,23:48:00,101257,31,9031,,0,0,0
12337858:14580677:14595177,23:49:00,23:49:00,101316,32,9391,,0,0,0
12337858:14580677:14595177,23:49:00,23:49:00,101345,33,9753,,0,0,0
12337858:14580677:14595177,23:50:00,23:50:00,101399,34,10080,,0,0,0
12337858:14580677:14595177,23:51:00,23:51:00,101412,35,10287,,0,0,0
12337858:14580677:14595177,23:52:00,23:52:00,102490,36,10642,,1,0,1
12333695:14580679:14591726,10:20:00,10:20:00,101534,1,0,,0,0,1
12333695:14580679:14591726,10:21:00,10:21:00,101632,2,430,,0,0,0
12333695:14580679:14591726,10:21:00,10:21:00,102443,3,613,,0,0,0
12333695:14580679:14591726,10:23:00,10:23:00,101852,4,1158,,0,0,0
12333695:14580679:14591726,10:24:00,10:24:00,101562,5,1763,,0,0,0
12333695:14580679:14591726,10:26:00,10:26:00,101527,6,2853,,0,0,0
12333695:14580679:14591726,10:28:00,10:28:00,101532,7,3684,,0,0,0
12333695:14580679:14591726,10:29:00,10:29:00,101495,8,4049,,0,0,0
12333695:14580679:14591726,10:29:00,10:29:00,101487,9,4215,,0,0,0
12333695:14580679:14591726,10:30:00,10:30:00,104089,10,4399,,0,0,0
12333695:14580679:14591726,10:30:00,10:30:00,101474,11,4636,,0,0,1
12333695:14580679:14591726,10:30:00,10:30:00,101458,12,4754,,0,0,0
12333695:14580679:14591726,10:31:00,10:31:00,101441,13,4917,,0,0,0
12333695:14580679:14591726,10:31:00,10:31:00,101409,14,5237,,0,0,0
12333695:14580679:14591726,10:32:00,10:32:00,101385,15,5501,,0,0,0
12333695:14580679:14591726,10:33:00,10:33:00,101336,16,5826,,0,0,0
12333695:14580679:14591726,10:33:00,10:33:00,101338,17,6053,,0,0,0
12333695:14580679:14591726,10:34:00,10:34:00,101340,18,6323,,0,0,0
12333695:14580679:14591726,10:34:00,10:34:00,101296,19,6645,,0,0,0
12333695:14580679:14591726,10:35:00,10:35:00,101276,20,6837,,0,0,0
12333695:14580679:14591726,10:35:00,10:35:00,102216,21,7082,,0,0,0
12333695:14580679:14591726,10:36:00,10:36:00,101229,22,7475,,0,0,1
12333695:14580679:14591726,10:37:00,10:37:00,101249,23,7777,,0,0,0
12333695:14580679:14591726,10:37:00,10:37:00,101273,24,7901,,0,0,0
12333695:14580679:14591726,10:38:00,10:38:00,101303,25,8237,,0,0,0
12333695:14580679:14591726,10:38:00,10:38:00,101337,26,8552,,0,0,0
12333695:14580679:14591726,10:39:00,10:39:00,101350,27,8751,,0,0,0
12333695:14580679:14591726,10:39:00,10:39:00,101339,28,8927,,0,0,0
12333695:14580679:14591726,10:40:00,10:40:00,100154,29,9395,,0,0,0
12333695:14580679:14591726,10:42:00,10:42:00,102132,30,10263,,1,0,1
11901536:14580682:14591106,20:00:00,20:00:00,102211,1,0,,0,0,1
11901536:14580682:14591106,20:03:00,20:03:00,100010,2,776,,0,0,0
11901536:14580682:14591106,20:04:00,20:04:00,100032,3,972,,0,0,0
11901536:14580682:14591106,20:07:00,20:07:00,100076,4,1360,,0,0,0
11901536:14580682:14591106,20:08:00,20:08:00,100146,5,1866,,0,0,0
11901536:14580682:14591106,20:10:00,20:10:00,100198,6,2440,,0,0,1
11901536:14580682:14591106,20:13:00,20:13:00,100358,7,3447,,0,0,0
11901536:14580682:14591106,20:14:00,20:14:00,100456,8,3984,,0,0,0
11901536:14580682:14591106,20:16:00,20:16:00,100554,9,4416,,0,0,1
11901536:14580682:14591106,20:19:00,20:19:00,102722,10,5955,,0,0,0
11901536:14580682:14591106,20:19:00,20:19:00,100817,11,6682,,0,0,0
11901536:14580682:14591106,20:23:00,20:23:00,102721,12,8808,,0,0,0
11901536:14580682:14591106,20:27:00,20:27:00,101254,13,10972,,0,0,0
11901536:14580682:14591106,20:28:00,20:28:00,101260,14,12018,,0,0,0
11901536:14580682:14591106,20:30:00,20:30:00,101245,15,12861,,0,0,1
11901536:14580682:14591106,20:31:00,20:31:00,101275,16,13260,,0,0,0
11901536:14580682:14591106,20:32:00,20:32:00,101326,17,13657,,0,0,0
11901536:14580682:14591106,20:33:00,20:33:00,101380,18,14129,,0,0,0
11901536:14580682:14591106,20:34:00,20:34:00,101467,19,14606,,0,0,0
11901536:14580682:14591106,20:35:00,20:35:00,101513,20,15112,,0,0,0
11901536:14580682:14591106,20:37:00,20:37:00,101546,21,15531,,0,0,0
11901536:14580682:14591106,20:38:00,20:38:00,101597,22,15956,,0,0,0
11901536:14580682:14591106,20:41:00,20:41:00,101632,23,16871,,0,0,0
11901536:14580682:14591106,20:42:00,20:42:00,102442,24,17502,,0,0,0
11901536:14580682:14591106,20:45:00,20:45:00,101542,25,17981,,1,0,1
11759246:14580683:14593748,14:33:00,14:33:00,100029,1,0,,0,0,1
11759246:14580683:14593748,14:35:00,14:35:00,100012,2,407,,0,0,0
11759246:14580683:14593748,14:37:00,14:37:00,100010,3,822,,0,0,0
11759246:14580683:14593748,14:39:00,14:39:00,100032,4,1018,,0,0,0
11759246:14580683:14593748,14:41:00,14:41:00,100076,5,1406,,0,0,0
11759246:14580683:14593748,14:42:00,14:42:00,100394,6,1667,,0,0,0
11759246:14580683:14593748,14:44:00,14:44:00,100146,7,1925,,0,0,0
11759246:14580683:14593748,14:45:00,14:45:00,100178,8,2219,,0,0,0
11759246:14580683:14593748,14:46:00,14:46:00,100198,9,2514,,0,0,1
11759246:14580683:14593748,14:48:00,14:48:00,100295,10,3177,,0,0,0
11759246:14580683:14593748,14:50:00,14:50:00,100358,11,3537,,0,0,0
11759246:14580683:14593748,14:51:00,14:51:00,100456,12,4074,,0,0,0
11759246:14580683:14593748,14:53:00,14:53:00,100554,13,4506,,0,0,0
11759246:14580683:14593748,14:54:00,14:54:00,100349,14,4826,,0,0,1
11759246:14580683:14593748,14:55:00,14:55:00,102695,15,5120,,0,0,0
11759246:14580683:14593748,14:58:00,14:58:00,100875,16,6427,,0,0,0
11759246:14580683:14593748,15:03:00,15:03:00,101401,17,10119,,0,0,1
11759246:14580683:14593748,15:05:00,15:05:00,101616,18,11966,,0,0,0
11759246:14580683:14593748,15:08:00,15:08:00,101823,19,14400,,0,0,0
11759246:14580683:14593748,15:15:00,15:15:00,102474,20,20830,,0,0,0
11759246:14580683:14593748,15:19:00,15:19:00,102048,21,25101,,0,0,1
11759246:14580683:14593748,15:24:00,15:24:00,102249,22,27886,,0,0,1
11759246:14580683:14593748,15:31:00,15:31:00,102387,23,33614,,1,0,0
11759246:14580683:14593748,15:35:00,15:35:00,102404,24,34192,,1,0,1
11757581:14580684:14591124,06:30:00,06:30:00,102253,1,0,,0,0,1
11757581:14580684:14593333,06:30:00,06:30:00,102253,1,0,,0,0,1
11757581:14580684:14591124,06:31:00,06:31:00,102243,2,214,,0,0,0
11757581:14580684:14593333,06:31:00,06:31:00,102243,2,214,,0,0,0
11757581:14580684:14591124,06:33:00,06:33:00,102251,3,1130,,0,0,0
11757581:14580684:14593333,06:33:00,06:33:00,102251,3,1130,,0,0,0
11757581:14580684:14591124,06:34:00,06:34:00,102257,4,1621,,0,0,0
11757581:14580684:14593333,06:34:00,06:34:00,102257,4,1621,,0,0,0
11757581:14580684:14591124,06:35:00,06:35:00,102266,5,1926,,0,0,0
11757581:14580684:14593333,06:35:00,06:35:00,102266,5,1926,,0,0,0
11757581:14580684:14591124,06:36:00,06:36:00,102279,6,2407,,0,0,1
11757581:14580684:14593333,06:36:00,06:36:00,102279,6,2407,,0,0,1
11757581:14580684:14591124,06:36:00,06:36:00,102281,7,2680,,0,0,0
11757581:14580684:14593333,06:36:00,06:36:00,102281,7,2680,,0,0,0
11757581:14580684:14591124,06:37:00,06:37:00,102284,8,2922,,0,0,0
11757581:14580684:14593333,06:37:00,06:37:00,102284,8,2922,,0,0,0
11757581:14580684:14591124,06:37:00,06:37:00,102289,9,3498,,0,0,0
11757581:14580684:14593333,06:37:00,06:37:00,102289,9,3498,,0,0,0
11757581:14580684:14591124,06:39:00,06:39:00,102298,10,4502,,0,0,0
11757581:14580684:14593333,06:39:00,06:39:00,102298,10,4502,,0,0,0
11757581:14580684:14591124,06:39:00,06:39:00,102306,11,5006,,0,0,0
11757581:14580684:14593333,06:39:00,06:39:00,102306,11,5006,,0,0,0
11757581:14580684:14591124,06:40:00,06:40:00,102341,12,5606,,0,0,0
11757581:14580684:14593333,06:40:00,06:40:00,102341,12,5606,,0,0,0
11757581:14580684:14591124,06:40:00,06:40:00,102348,13,5888,,0,0,0
11757581:14580684:14593333,06:40:00,06:40:00,102348,13,5888,,0,0,0
11757581:14580684:14591124,06:41:00,06:41:00,102363,14,6396,,0,0,0
11757581:14580684:14593333,06:41:00,06:41:00,102363,14,6396,,0,0,0
11757581:14580684:14591124,06:42:00,06:42:00,102375,15,7193,,0,0,1
11757581:14580684:14593333,06:42:00,06:42:00,102375,15,7193,,0,0,1
11757581:14580684:14591124,06:43:00,06:43:00,102377,16,7488,,0,0,0
11757581:14580684:14593333,06:43:00,06:43:00,102377,16,7488,,0,0,0
11757581:14580684:14591124,06:44:00,06:44:00,102378,17,7954,,0,0,0
11757581:14580684:14593333,06:44:00,06:44:00,102378,17,7954,,0,0,0
11757581:14580684:14591124,06:45:00,06:45:00,102380,18,8365,,0,0,0
11757581:14580684:14593333,06:45:00,06:45:00,102380,18,8365,,0,0,0
11757581:14580684:14591124,06:46:00,06:46:00,102382,19,8690,,0,0,0
11757581:14580684:14593333,06:46:00,06:46:00,102382,19,8690,,0,0,0
11757581:14580684:14591124,06:46:00,06:46:00,102391,20,8988,,0,0,0
11757581:14580684:14593333,06:46:00,06:46:00,102391,20,8988,,0,0,0
11757581:14580684:14591124,06:47:00,06:47:00,102401,21,9223,,0,0,0
11757581:14580684:14593333,06:47:00,06:47:00,102401,21,9223,,0,0,0
11757581:14580684:14591124,06:48:00,06:48:00,102396,22,9826,,0,0,0
11757581:14580684:14593333,06:48:00,06:48:00,102396,22,9826,,0,0,0
11757581:14580684:14591124,06:49:00,06:49:00,102395,23,10031,,0,0,0
11757581:14580684:14593333,06:49:00,06:49:00,102395,23,10031,,0,0,0
11757581:14580684:14591124,06:50:00,06:50:00,102388,24,10385,,0,0,0
11757581:14580684:14593333,06:50:00,06:50:00,102388,24,10385,,0,0,0
11757581:14580684:14591124,06:51:00,06:51:00,102384,25,10862,,0,0,0
11757581:14580684:14593333,06:51:00,06:51:00,102384,25,10862,,0,0,0
11757581:14580684:14591124,06:51:00,06:51:00,102383,26,11165,,0,0,0
11757581:14580684:14593333,06:51:00,06:51:00,102383,26,11165,,0,0,0
11757581:14580684:14591124,06:52:00,06:52:00,102389,27,11633,,0,0,0
11757581:14580684:14593333,06:52:00,06:52:00,102389,27,11633,,0,0,0
11757581:14580684:14591124,06:53:00,06:53:00,102399,28,11847,,0,0,0
11757581:14580684:14593333,06:53:00,06:53:00,102399,28,11847,,0,0,0
11757581:14580684:14591124,06:53:00,06:53:00,102402,29,12018,,0,0,0
11757581:14580684:14593333,06:53:00,06:53:00,102402,29,12018,,0,0,0
11757581:14580684:14591124,06:55:00,06:55:00,102412,30,12564,,0,0,0
11757581:14580684:14593333,06:55:00,06:55:00,102412,30,12564,,0,0,0
11757581:14580684:14591124,06:56:00,06:56:00,102419,31,13123,,0,0,0
11757581:14580684:14593333,06:56:00,06:56:00,102419,31,13123,,0,0,0
11757581:14580684:14591124,06:57:00,06:57:00,102425,32,13392,,0,0,0
