trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11918209:14588186:14592573,11:34:00,11:34:00,101008,8,2460,,0,0,0
11918209:14588186:14592573,11:35:00,11:35:00,100984,9,2743,,0,0,0
11918209:14588186:14592573,11:35:00,11:35:00,100924,10,3140,,0,0,0
11918209:14588186:14592573,11:36:00,11:36:00,100855,11,3553,,0,0,0
11918209:14588186:14592573,11:37:00,11:37:00,100743,12,4263,,0,0,0
11918209:14588186:14592573,11:38:00,11:38:00,100662,13,4689,,0,0,1
11918209:14588186:14592573,11:39:00,11:39:00,100623,14,4897,,0,0,0
11918209:14588186:14592573,11:39:00,11:39:00,100572,15,5157,,0,0,0
11918209:14588186:14592573,11:40:00,11:40:00,100527,16,5401,,0,0,0
11918209:14588186:14592573,11:40:00,11:40:00,100486,17,5651,,0,0,0
11918209:14588186:14592573,11:41:00,11:41:00,100446,18,5853,,0,0,0
11918209:14588186:14592573,11:42:00,11:42:00,100399,19,6139,,0,0,0
11918209:14588186:14592573,11:42:00,11:42:00,100362,20,6380,,0,0,0
11918209:14588186:14592573,11:43:00,11:43:00,100323,21,6687,,0,0,0
11918209:14588186:14592573,11:44:00,11:44:00,100290,22,7042,,0,0,1
11918209:14588186:14592573,11:45:00,11:45:00,100195,23,7472,,0,0,0
11918209:14588186:14592573,11:47:00,11:47:00,100177,24,7885,,0,0,0
11918209:14588186:14592573,11:48:00,11:48:00,100132,25,8239,,0,0,0
11918209:14588186:14592573,11:50:00,11:50:00,100082,26,8657,,0,0,0
11918209:14588186:14592573,11:52:00,11:52:00,100042,27,9023,,1,0,1
12333593:14588187:14591696,15:28:00,15:28:00,102447,1,0,,0,0,1
12333593:14588187:14591696,15:31:00,15:31:00,100435,2,1544,,0,0,0
12333593:14588187:14591696,15:31:00,15:31:00,101887,3,1826,,0,0,0
12333593:14588187:14591696,15:32:00,15:32:00,101879,4,2448,,0,0,0
12333593:14588187:14591696,15:34:00,15:34:00,101869,5,3402,,0,0,0
12333593:14588187:14591696,15:34:00,15:34:00,101858,6,3935,,0,0,0
12333593:14588187:14591696,15:35:00,15:35:00,101818,7,4737,,0,0,0
12333593:14588187:14591696,15:36:00,15:36:00,101811,8,4994,,0,0,0
12333593:14588187:14591696,15:36:00,15:36:00,101799,9,5407,,0,0,1
12333593:14588187:14591696,15:36:00,15:36:00,101791,10,5652,,0,0,0
12333593:14588187:14591696,15:37:00,15:37:00,101782,11,5932,,0,0,0
12333593:14588187:14591696,15:37:00,15:37:00,101751,12,6609,,0,0,0
12333593:14588187:14591696,15:38:00,15:38:00,101728,13,7063,,0,0,0
12333593:14588187:14591696,15:39:00,15:39:00,101664,14,7849,,0,0,0
12333593:14588187:14591696,15:39:00,15:39:00,101644,15,8111,,0,0,0
12333593:14588187:14591696,15:40:00,15:40:00,101619,16,8662,,0,0,0
12333593:14588187:14591696,15:40:00,15:40:00,101588,17,8887,,0,0,0
12333593:14588187:14591696,15:41:00,15:41:00,101551,18,9199,,0,0,0
12333593:14588187:14591696,15:41:00,15:41:00,101537,19,9430,,0,0,0
12333593:14588187:14591696,15:42:00,15:42:00,101517,20,9750,,0,0,0
12333593:14588187:14591696,15:42:00,15:42:00,101502,21,10153,,0,0,0
12333593:14588187:14591696,15:43:00,15:43:00,101499,22,10449,,0,0,0
12333593:14588187:14591696,15:43:00,15:43:00,101451,23,10799,,0,0,0
12333593:14588187:14591696,15:44:00,15:44:00,102657,24,11230,,0,0,0
12333593:14588187:14591696,15:45:00,15:45:00,102132,25,11937,,0,0,1
12333593:14588187:14591696,15:45:00,15:45:00,102347,26,12253,,0,0,0
12333593:14588187:14591696,15:47:00,15:47:00,101511,27,13019,,0,0,0
12333593:14588187:14591696,15:47:00,15:47:00,101508,28,13419,,0,0,0
12333593:14588187:14591696,15:48:00,15:48:00,101496,29,13718,,0,0,0
12333593:14588187:14591696,15:49:00,15:49:00,101470,30,14323,,0,0,0
12333593:14588187:14591696,15:49:00,15:49:00,101466,31,14549,,0,0,0
12333593:14588187:14591696,15:49:00,15:49:00,101464,32,14663,,0,0,0
12333593:14588187:14591696,15:50:00,15:50:00,101468,33,14859,,0,0,0
12333593:14588187:14591696,15:50:00,15:50:00,101444,34,15131,,0,0,0
12333593:14588187:14591696,15:50:00,15:50:00,101433,35,15462,,0,0,0
12333593:14588187:14591696,15:51:00,15:51:00,101436,36,15791,,0,0,1
