trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12248644:14590406:14828897,19:58:00,19:58:00,100771,14,4981,,0,0,0
12248644:14590406:14828897,19:58:00,19:58:00,100713,15,5278,,0,0,0
12248644:14590406:14828897,19:59:00,19:59:00,100647,16,5528,,0,0,0
12248644:14590406:14828897,20:00:00,20:00:00,100614,17,5844,,0,0,0
12248644:14590406:14828897,20:01:00,20:01:00,100520,18,6273,,0,0,0
12248644:14590406:14828897,20:01:00,20:01:00,100445,19,6600,,0,0,0
12248644:14590406:14828897,20:02:00,20:02:00,100389,20,6929,,0,0,0
12248644:14590406:14828897,20:03:00,20:03:00,100333,21,7202,,0,0,0
12248644:14590406:14828897,20:03:00,20:03:00,102756,22,7371,,0,0,0
12248644:14590406:14828897,20:04:00,20:04:00,100257,23,7734,,0,0,1
12248644:14590406:14828897,20:05:00,20:05:00,100233,24,7911,,0,0,0
12248644:14590406:14828897,20:06:00,20:06:00,100193,25,8225,,0,0,0
12248644:14590406:14828897,20:07:00,20:07:00,100166,26,8481,,0,0,0
12248644:14590406:14828897,20:07:00,20:07:00,100145,27,8747,,0,0,0
12248644:14590406:14828897,20:08:00,20:08:00,102752,28,8957,,0,0,0
12248644:14590406:14828897,20:10:00,20:10:00,100068,29,9405,,0,0,0
12248644:14590406:14828897,20:12:00,20:12:00,100042,30,9829,,1,0,1
12256657:14590407:14828317,17:44:00,17:44:00,102416,1,0,,0,0,1
12256657:14590407:14828317,17:46:00,17:46:00,101011,2,714,,0,0,0
12256657:14590407:14828317,17:46:00,17:46:00,100991,3,918,,0,0,0
12256657:14590407:14828317,17:47:00,17:47:00,100960,4,1472,,0,0,0
12256657:14590407:14828317,17:48:00,17:48:00,100942,5,1838,,0,0,0
12256657:14590407:14828317,17:49:00,17:49:00,100911,6,2212,,0,0,0
12256657:14590407:14828317,17:49:00,17:49:00,100861,7,2516,,0,0,0
12256657:14590407:14828317,17:50:00,17:50:00,100820,8,2930,,0,0,0
12256657:14590407:14828317,17:51:00,17:51:00,100784,9,3283,,0,0,0
12256657:14590407:14828317,17:51:00,17:51:00,102606,10,3565,,0,0,0
12256657:14590407:14828317,17:52:00,17:52:00,100719,11,3988,,0,0,0
12256657:14590407:14828317,17:52:00,17:52:00,100678,12,4188,,0,0,0
12256657:14590407:14828317,17:53:00,17:53:00,100646,13,4368,,0,0,0
12256657:14590407:14828317,17:54:00,17:54:00,100596,14,4716,,0,0,0
12256657:14590407:14828317,17:54:00,17:54:00,100568,15,4932,,0,0,0
12256657:14590407:14828317,17:54:00,17:54:00,100530,16,5133,,0,0,0
12256657:14590407:14828317,17:55:00,17:55:00,100506,17,5373,,0,0,0
12256657:14590407:14828317,17:55:00,17:55:00,100468,18,5624,,0,0,0
12256657:14590407:14828317,17:56:00,17:56:00,100441,19,5866,,0,0,0
12256657:14590407:14828317,17:57:00,17:57:00,100402,20,6184,,0,0,0
12256657:14590407:14828317,17:57:00,17:57:00,100351,21,6421,,0,0,0
12256657:14590407:14828317,17:59:00,17:59:00,100294,22,6775,,0,0,1
12256657:14590407:14828317,18:00:00,18:00:00,100224,23,7195,,0,0,0
12256657:14590407:14828317,18:01:00,18:01:00,100191,24,7481,,0,0,0
12256657:14590407:14828317,18:01:00,18:01:00,100165,25,7688,,0,0,0
12256657:14590407:14828317,18:03:00,18:03:00,100106,26,8320,,0,0,0
12256657:14590407:14828317,18:04:00,18:04:00,100068,27,8587,,0,0,0
12256657:14590407:14828317,18:06:00,18:06:00,100048,28,8988,,0,0,1
12256657:14590407:14828317,18:07:00,18:07:00,100050,29,9208,,0,0,0
12256657:14590407:14828317,18:08:00,18:08:00,100077,30,9446,,0,0,0
12256657:14590407:14828317,18:10:00,18:10:00,100941,31,10009,,0,0,0
