trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12256070:14579243:14590628,08:35:00,08:35:00,100071,27,7586,,0,0,0
12256070:14579243:14590628,08:37:00,08:37:00,101036,28,8163,,0,0,0
12256070:14579243:14590628,08:39:00,08:39:00,102420,29,8694,,1,0,1
12356547:14579244:14591536,07:04:00,07:04:00,100965,1,0,,0,0,1
12356547:14579244:14591536,07:05:00,07:05:00,101006,2,440,,0,0,0
12356547:14579244:14591536,07:06:00,07:06:00,101060,3,921,,0,0,0
12356547:14579244:14591536,07:06:00,07:06:00,101072,4,1125,,0,0,0
12356547:14579244:14591536,07:07:00,07:07:00,101131,5,1655,,0,0,0
12356547:14579244:14591536,07:08:00,07:08:00,101187,6,1998,,0,0,0
12356547:14579244:14591536,07:08:00,07:08:00,101207,7,2269,,0,0,1
12356547:14579244:14591536,07:09:00,07:09:00,101212,8,2774,,0,0,0
12356547:14579244:14591536,07:10:00,07:10:00,101213,9,3049,,0,0,0
12356547:14579244:14591536,07:11:00,07:11:00,101236,10,3463,,0,0,0
12356547:14579244:14591536,07:11:00,07:11:00,101267,11,3666,,0,0,0
12356547:14579244:14591536,07:12:00,07:12:00,101272,12,4006,,0,0,0
12356547:14579244:14591536,07:12:00,07:12:00,101280,13,4383,,0,0,0
12356547:14579244:14591536,07:13:00,07:13:00,101288,14,4669,,0,0,1
12356547:14579244:14591536,07:14:00,07:14:00,101271,15,5082,,0,0,0
12356547:14579244:14591536,07:15:00,07:15:00,101244,16,5479,,0,0,0
12356547:14579244:14591536,07:16:00,07:16:00,101949,17,5791,,0,0,0
12356547:14579244:14591536,07:17:00,07:17:00,101154,18,6084,,0,0,0
12356547:14579244:14591536,07:18:00,07:18:00,100858,19,6550,,1,0,1
11739339:14579245:14592332,17:10:00,17:10:00,100671,1,0,,0,0,1
11739339:14579245:14595207,17:10:00,17:10:00,100671,1,0,,0,0,1
11739339:14579245:14592332,17:12:00,17:12:00,100662,2,399,,0,0,0
11739339:14579245:14595207,17:12:00,17:12:00,100662,2,399,,0,0,0
11739339:14579245:14592332,17:13:00,17:13:00,100648,3,591,,0,0,0
11739339:14579245:14595207,17:13:00,17:13:00,100648,3,591,,0,0,0
11739339:14579245:14592332,17:13:00,17:13:00,100619,4,849,,0,0,0
11739339:14579245:14595207,17:13:00,17:13:00,100619,4,849,,0,0,0
11739339:14579245:14592332,17:14:00,17:14:00,100604,5,1109,,0,0,0
11739339:14579245:14595207,17:14:00,17:14:00,100604,5,1109,,0,0,0
11739339:14579245:14592332,17:15:00,17:15:00,100668,6,1375,,0,0,0
11739339:14579245:14595207,17:15:00,17:15:00,100668,6,1375,,0,0,0
11739339:14579245:14592332,17:15:00,17:15:00,100704,7,1600,,0,0,0
11739339:14579245:14595207,17:15:00,17:15:00,100704,7,1600,,0,0,0
11739339:14579245:14592332,17:16:00,17:16:00,100735,8,1823,,0,0,0
11739339:14579245:14595207,17:16:00,17:16:00,100735,8,1823,,0,0,0
11739339:14579245:14592332,17:16:00,17:16:00,100772,9,2138,,0,0,0
11739339:14579245:14595207,17:16:00,17:16:00,100772,9,2138,,0,0,0
11739339:14579245:14592332,17:17:00,17:17:00,100803,10,2367,,0,0,0
11739339:14579245:14595207,17:17:00,17:17:00,100803,10,2367,,0,0,0
11739339:14579245:14592332,17:18:00,17:18:00,104110,11,2585,,0,0,0
11739339:14579245:14595207,17:18:00,17:18:00,104110,11,2585,,0,0,0
11739339:14579245:14592332,17:19:00,17:19:00,100857,12,2995,,0,0,0
11739339:14579245:14595207,17:19:00,17:19:00,100857,12,2995,,0,0,0
11739339:14579245:14592332,17:20:00,17:20:00,100846,13,3312,,0,0,0
11739339:14579245:14595207,17:20:00,17:20:00,100846,13,3312,,0,0,0
11739339:14579245:14592332,17:21:00,17:21:00,102570,14,3623,,0,0,0
11739339:14579245:14595207,17:21:00,17:21:00,102570,14,3623,,0,0,0
11739339:14579245:14592332,17:22:00,17:22:00,100695,15,4196,,0,0,0
11739339:14579245:14595207,17:22:00,17:22:00,100695,15,4196,,0,0,0
11739339:14579245:14592332,17:23:00,17:23:00,102571,16,4561,,0,0,0
11739339:14579245:14595207,17:23:00,17:23:00,102571,16,4561,,0,0,0
11739339:14579245:14592332,17:24:00,17:24:00,100562,17,5021,,0,0,1
11739339:14579245:14595207,17:24:00,17:24:00,100562,17,5021,,0,0,1
11739339:14579245:14592332,17:25:00,17:25:00,100061,18,5323,,0,0,0
11739339:14579245:14595207,17:25:00,17:25:00,100061,18,5323,,0,0,0
11739339:14579245:14592332,17:26:00,17:26:00,100459,19,5586,,0,0,0
11739339:14579245:14595207,17:26:00,17:26:00,100459,19,5586,,0,0,0
11739339:14579245:14592332,17:27:00,17:27:00,102624,20,6075,,0,0,0
11739339:14579245:14595207,17:27:00,17:27:00,102624,20,6075,,0,0,0
11739339:14579245:14592332,17:28:00,17:28:00,102626,21,6378,,0,0,0
11739339:14579245:14595207,17:28:00,17:28:00,102626,21,6378,,0,0,0
11739339:14579245:14592332,17:29:00,17:29:00,102618,22,6790,,0,0,0
11739339:14579245:14595207,17:29:00,17:29:00,102618,22,6790,,0,0,0
11739339:14579245:14592332,17:31:00,17:31:00,100254,23,7251,,0,0,1
11739339:14579245:14595207,17:31:00,17:31:00,100254,23,7251,,0,0,1
11739339:14579245:14592332,17:34:00,17:34:00,100218,24,7659,,0,0,0
11739339:14579245:14595207,17:34:00,17:34:00,100218,24,7659,,0,0,0
11739339:14579245:14592332,17:36:00,17:36:00,100177,25,8116,,0,0,0
11739339:14579245:14595207,17:36:00,17:36:00,100177,25,8116,,0,0,0
11739339:14579245:14592332,17:37:00,17:37:00,100132,26,8470,,0,0,0
11739339:14579245:14595207,17:37:00,17:37:00,100132,26,8470,,0,0,0
11739339:14579245:14592332,17:39:00,17:39:00,100082,27,8888,,0,0,0
11739339:14579245:14595207,17:39:00,17:39:00,100082,27,8888,,0,0,0
11739339:14579245:14592332,17:41:00,17:41:00,100042,28,9254,,0,0,0
11739339:14579245:14595207,17:41:00,17:41:00,100042,28,9254,,0,0,0
11739339:14579245:14592332,17:43:00,17:43:00,100033,29,9380,,0,0,1
11739339:14579245:14595207,17:43:00,17:43:00,100033,29,9380,,0,0,1
11739339:14579245:14592332,17:44:00,17:44:00,100045,30,9601,,0,0,0
11739339:14579245:14595207,17:44:00,17:44:00,100045,30,9601,,0,0,0
11739339:14579245:14592332,17:45:00,17:45:00,100064,31,9812,,0,0,0
11739339:14579245:14595207,17:45:00,17:45:00,100064,31,9812,,0,0,0
11739339:14579245:14592332,17:46:00,17:46:00,100126,32,10263,,0,0,0
11739339:14579245:14595207,17:46:00,17:46:00,100126,32,10263,,0,0,0
11739339:14579245:14592332,17:47:00,17:47:00,100153,33,10508,,0,0,0
11739339:14579245:14595207,17:47:00,17:47:00,100153,33,10508,,0,0,0
11739339:14579245:14592332,17:48:00,17:48:00,102573,34,10896,,0,0,0
11739339:14579245:14595207,17:48:00,17:48:00,102573,34,10896,,0,0,0
11739339:14579245:14592332,17:49:00,17:49:00,100212,35,11236,,0,0,0
11739339:14579245:14595207,17:49:00,17:49:00,100212,35,11236,,0,0,0
11739339:14579245:14592332,17:51:00,17:51:00,100320,36,11715,,0,0,1
11739339:14579245:14595207,17:51:00,17:51:00,100320,36,11715,,0,0,1
11739339:14579245:14592332,17:52:00,17:52:00,100384,37,12032,,0,0,0
11739339:14579245:14595207,17:52:00,17:52:00,100384,37,12032,,0,0,0
11739339:14579245:14592332,17:53:00,17:53:00,100427,38,12281,,0,0,0
11739339:14579245:14595207,17:53:00,17:53:00,100427,38,12281,,0,0,0
11739339:14579245:14592332,17:54:00,17:54:00,100515,39,12695,,0,0,0
11739339:14579245:14595207,17:54:00,17:54:00,100515,39,12695,,0,0,0
11739339:14579245:14592332,17:55:00,17:55:00,100573,40,12974,,0,0,0
11739339:14579245:14595207,17:55:00,17:55:00,100573,40,12974,,0,0,0
11739339:14579245:14592332,17:55:00,17:55:00,100616,41,13225,,0,0,0
11739339:14579245:14595207,17:55:00,17:55:00,100616,41,13225,,0,0,0
11739339:14579245:14592332,17:56:00,17:56:00,100673,42,13463,,0,0,0
11739339:14579245:14595207,17:56:00,17:56:00,100673,42,13463,,0,0,0
