trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908158:14550544:14593399,13:10:00,13:10:00,100486,21,7071,,0,0,0
11908158:14550544:14594622,13:10:00,13:10:00,100486,21,7071,,0,0,0
11908158:14550544:14593399,13:11:00,13:11:00,100446,22,7273,,0,0,0
11908158:14550544:14594622,13:11:00,13:11:00,100446,22,7273,,0,0,0
11908158:14550544:14593399,13:12:00,13:12:00,100399,23,7559,,0,0,0
11908158:14550544:14594622,13:12:00,13:12:00,100399,23,7559,,0,0,0
11908158:14550544:14593399,13:13:00,13:13:00,100362,24,7800,,0,0,0
11908158:14550544:14594622,13:13:00,13:13:00,100362,24,7800,,0,0,0
11908158:14550544:14593399,13:14:00,13:14:00,100323,25,8107,,0,0,0
11908158:14550544:14594622,13:14:00,13:14:00,100323,25,8107,,0,0,0
11908158:14550544:14593399,13:15:00,13:15:00,100290,26,8462,,0,0,1
11908158:14550544:14594622,13:15:00,13:15:00,100290,26,8462,,0,0,1
11908158:14550544:14593399,13:16:00,13:16:00,100195,27,8892,,0,0,0
11908158:14550544:14594622,13:16:00,13:16:00,100195,27,8892,,0,0,0
11908158:14550544:14593399,13:18:00,13:18:00,100177,28,9305,,0,0,0
11908158:14550544:14594622,13:18:00,13:18:00,100177,28,9305,,0,0,0
11908158:14550544:14593399,13:19:00,13:19:00,100132,29,9659,,0,0,0
11908158:14550544:14594622,13:19:00,13:19:00,100132,29,9659,,0,0,0
11908158:14550544:14593399,13:21:00,13:21:00,100082,30,10077,,0,0,0
11908158:14550544:14594622,13:21:00,13:21:00,100082,30,10077,,0,0,0
11908158:14550544:14593399,13:23:00,13:23:00,100042,31,10443,,1,0,1
11908158:14550544:14594622,13:23:00,13:23:00,100042,31,10443,,1,0,1
11908757:14550545:14592667,16:53:00,16:53:00,102490,1,0,,0,0,1
11908757:14550545:14592684,16:53:00,16:53:00,102490,1,0,,0,0,1
11908757:14550545:14592667,16:54:00,16:54:00,101399,2,637,,0,0,0
11908757:14550545:14592684,16:54:00,16:54:00,101399,2,637,,0,0,0
11908757:14550545:14592667,16:57:00,16:57:00,101392,3,1667,,0,0,0
11908757:14550545:14592684,16:57:00,16:57:00,101392,3,1667,,0,0,0
11908757:14550545:14592667,16:58:00,16:58:00,101406,4,2131,,0,0,0
11908757:14550545:14592684,16:58:00,16:58:00,101406,4,2131,,0,0,0
11908757:14550545:14592667,17:00:00,17:00:00,101395,5,2783,,0,0,0
11908757:14550545:14592684,17:00:00,17:00:00,101395,5,2783,,0,0,0
11908757:14550545:14592667,17:00:00,17:00:00,101459,6,3082,,0,0,0
11908757:14550545:14592684,17:00:00,17:00:00,101459,6,3082,,0,0,0
11908757:14550545:14592667,17:01:00,17:01:00,101411,7,3561,,0,0,0
11908757:14550545:14592684,17:01:00,17:01:00,101411,7,3561,,0,0,0
