trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11919447:14555212:14591774,08:01:00,08:01:00,100586,41,13279,,0,0,0
11919447:14555212:14591774,08:01:00,08:01:00,100634,42,13521,,0,0,0
11919447:14555212:14591774,08:02:00,08:02:00,100683,43,13757,,0,0,0
11919447:14555212:14591774,08:03:00,08:03:00,100799,44,14198,,0,0,0
11919447:14555212:14591774,08:03:00,08:03:00,100754,45,14487,,0,0,0
11919447:14555212:14591774,08:04:00,08:04:00,100859,46,14798,,0,0,0
11919447:14555212:14591774,08:04:00,08:04:00,100896,47,14970,,0,0,0
11919447:14555212:14591774,08:05:00,08:05:00,100939,48,15254,,0,0,0
11919447:14555212:14591774,08:06:00,08:06:00,102654,49,15905,,0,0,0
11919447:14555212:14591774,08:07:00,08:07:00,101051,50,16367,,0,0,0
11919447:14555212:14591774,08:08:00,08:08:00,101026,51,16855,,0,0,0
11919447:14555212:14591774,08:08:00,08:08:00,101025,52,17081,,0,0,0
11919447:14555212:14591774,08:09:00,08:09:00,101046,53,17500,,0,0,0
11919447:14555212:14591774,08:09:00,08:09:00,101064,54,17660,,0,0,0
11919447:14555212:14591774,08:10:00,08:10:00,101081,55,18027,,0,0,0
11919447:14555212:14591774,08:12:00,08:12:00,101143,56,18765,,0,0,0
11919447:14555212:14591774,08:13:00,08:13:00,101111,57,19054,,1,1,0
11919447:14555212:14591774,08:13:00,08:13:00,101119,58,19211,,1,0,1
12358494:14555215:14829205,16:05:00,16:05:00,102211,1,0,,0,0,1
12358494:14555215:14829205,16:08:00,16:08:00,100010,2,776,,0,0,0
12358494:14555215:14829205,16:10:00,16:10:00,100032,3,972,,0,0,0
12358494:14555215:14829205,16:13:00,16:13:00,100076,4,1360,,0,0,0
12358494:14555215:14829205,16:14:00,16:14:00,100146,5,1866,,0,0,0
12358494:14555215:14829205,16:16:00,16:16:00,100198,6,2440,,0,0,1
12358494:14555215:14829205,16:20:00,16:20:00,100358,7,3457,,0,0,0
12358494:14555215:14829205,16:22:00,16:22:00,100456,8,3988,,0,0,0
