trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12249200:14557275:14591524,10:24:00,10:24:00,100045,31,10271,,0,0,0
12249200:14557275:14591524,10:25:00,10:25:00,100064,32,10482,,0,0,0
12249200:14557275:14591524,10:26:00,10:26:00,100126,33,10933,,0,0,0
12249200:14557275:14591524,10:27:00,10:27:00,100153,34,11178,,0,0,0
12249200:14557275:14591524,10:28:00,10:28:00,102573,35,11566,,0,0,0
12249200:14557275:14591524,10:29:00,10:29:00,100212,36,11906,,0,0,0
12249200:14557275:14591524,10:30:00,10:30:00,100320,37,12385,,0,0,1
12249200:14557275:14591524,10:31:00,10:31:00,100384,38,12702,,0,0,0
12249200:14557275:14591524,10:31:00,10:31:00,100434,39,12976,,0,0,0
12249200:14557275:14591524,10:32:00,10:32:00,100451,40,13200,,0,0,0
12249200:14557275:14591524,10:32:00,10:32:00,100479,41,13449,,0,0,0
12249200:14557275:14591524,10:33:00,10:33:00,100518,42,13704,,0,0,0
12249200:14557275:14591524,10:33:00,10:33:00,100544,43,13884,,0,0,0
12249200:14557275:14591524,10:33:00,10:33:00,100565,44,14052,,0,0,0
12249200:14557275:14591524,10:34:00,10:34:00,100606,45,14331,,0,0,0
12249200:14557275:14591524,10:34:00,10:34:00,100652,46,14614,,0,0,0
12249200:14557275:14591524,10:35:00,10:35:00,100712,47,14999,,0,0,0
12249200:14557275:14591524,10:36:00,10:36:00,102608,48,15432,,0,0,0
12249200:14557275:14591524,10:37:00,10:37:00,100793,49,15773,,0,0,0
12249200:14557275:14591524,10:37:00,10:37:00,100822,50,16063,,0,0,0
12249200:14557275:14591524,10:38:00,10:38:00,100844,51,16292,,0,0,0
12249200:14557275:14591524,10:38:00,10:38:00,100869,52,16488,,0,0,0
12249200:14557275:14591524,10:38:00,10:38:00,100901,53,16701,,0,0,0
12249200:14557275:14591524,10:39:00,10:39:00,100944,54,17174,,0,0,0
12249200:14557275:14591524,10:40:00,10:40:00,100956,55,17490,,0,0,0
12249200:14557275:14591524,10:40:00,10:40:00,100071,56,17832,,0,0,0
12249200:14557275:14591524,10:43:00,10:43:00,101036,57,18409,,0,0,0
12249200:14557275:14591524,10:45:00,10:45:00,102420,58,18940,,1,0,1
12357095:14557276:14590644,05:48:00,05:48:00,102489,1,0,,0,0,1
12357095:14557276:14590644,05:49:00,05:49:00,101352,2,336,,0,0,0
12357095:14557276:14590644,05:49:00,05:49:00,101318,3,721,,0,0,0
12357095:14557276:14590644,05:50:00,05:50:00,102008,4,1135,,0,0,0
12357095:14557276:14590644,05:51:00,05:51:00,101164,5,1803,,0,0,0
12357095:14557276:14590644,05:51:00,05:51:00,101140,6,1994,,0,0,0
12357095:14557276:14590644,05:52:00,05:52:00,101086,7,2359,,0,0,0
12357095:14557276:14590644,05:52:00,05:52:00,101027,8,2797,,0,0,0
12357095:14557276:14590644,05:53:00,05:53:00,101000,9,3089,,0,0,0
12357095:14557276:14590644,05:53:00,05:53:00,100974,10,3413,,0,0,0
12357095:14557276:14590644,05:54:00,05:54:00,100925,11,3926,,0,0,1
12357095:14557276:14590644,05:55:00,05:55:00,100885,12,4215,,0,0,0
12357095:14557276:14590644,05:55:00,05:55:00,100828,13,4575,,0,0,0
12357095:14557276:14590644,05:56:00,05:56:00,100771,14,4981,,0,0,0
12357095:14557276:14590644,05:57:00,05:57:00,100713,15,5278,,0,0,0
12357095:14557276:14590644,05:57:00,05:57:00,100647,16,5528,,0,0,0
12357095:14557276:14590644,05:58:00,05:58:00,100614,17,5844,,0,0,0
12357095:14557276:14590644,05:59:00,05:59:00,100520,18,6273,,0,0,0
12357095:14557276:14590644,06:00:00,06:00:00,100445,19,6600,,0,0,0
12357095:14557276:14590644,06:00:00,06:00:00,100389,20,6929,,0,0,0
12357095:14557276:14590644,06:01:00,06:01:00,100333,21,7202,,0,0,0
12357095:14557276:14590644,06:01:00,06:01:00,102756,22,7371,,0,0,0
12357095:14557276:14590644,06:02:00,06:02:00,100257,23,7734,,0,0,1
12357095:14557276:14590644,06:03:00,06:03:00,100233,24,7911,,0,0,0
12357095:14557276:14590644,06:04:00,06:04:00,100193,25,8225,,0,0,0
12357095:14557276:14590644,06:05:00,06:05:00,100166,26,8481,,0,0,0
12357095:14557276:14590644,06:05:00,06:05:00,100145,27,8747,,0,0,0
12357095:14557276:14590644,06:06:00,06:06:00,102752,28,8957,,0,0,0
12357095:14557276:14590644,06:08:00,06:08:00,100068,29,9405,,0,0,0
12357095:14557276:14590644,06:10:00,06:10:00,100042,30,9829,,1,0,1
12249007:14557277:14828903,20:11:00,20:11:00,102489,1,0,,0,0,1
12249007:14557277:14828903,20:12:00,20:12:00,101399,2,510,,0,0,0
12249007:14557277:14828903,20:12:00,20:12:00,101389,3,801,,0,0,0
12249007:14557277:14828903,20:13:00,20:13:00,101364,4,1135,,0,0,0
12249007:14557277:14828903,20:14:00,20:14:00,101324,5,1652,,0,0,0
12249007:14557277:14828903,20:14:00,20:14:00,101295,6,1894,,0,0,0
12249007:14557277:14828903,20:15:00,20:15:00,101283,7,2080,,0,0,0
12249007:14557277:14828903,20:15:00,20:15:00,101258,8,2272,,0,0,0
12249007:14557277:14828903,20:16:00,20:16:00,101199,9,2563,,0,0,0
12249007:14557277:14828903,20:16:00,20:16:00,101162,10,2811,,0,0,1
12249007:14557277:14828903,20:17:00,20:17:00,101138,11,3149,,0,0,0
12249007:14557277:14828903,20:17:00,20:17:00,101092,12,3505,,0,0,0
12249007:14557277:14828903,20:18:00,20:18:00,101059,13,3714,,0,0,0
12249007:14557277:14828903,20:18:00,20:18:00,101012,14,4085,,0,0,0
12249007:14557277:14828903,20:19:00,20:19:00,100963,15,4643,,0,0,0
12249007:14557277:14828903,20:20:00,20:20:00,100906,16,5046,,0,0,0
12249007:14557277:14828903,20:20:00,20:20:00,100865,17,5257,,0,0,0
12249007:14557277:14828903,20:21:00,20:21:00,100806,18,5616,,0,0,0
12249007:14557277:14828903,20:22:00,20:22:00,100780,19,5847,,0,0,0
12249007:14557277:14828903,20:22:00,20:22:00,100749,20,6033,,0,0,0
12249007:14557277:14828903,20:23:00,20:23:00,100726,21,6279,,0,0,0
12249007:14557277:14828903,20:24:00,20:24:00,101817,22,6792,,0,0,1
12249007:14557277:14828903,20:26:00,20:26:00,100454,23,7602,,0,0,0
12249007:14557277:14828903,20:27:00,20:27:00,100347,24,8222,,0,0,0
12249007:14557277:14828903,20:28:00,20:28:00,100291,25,8508,,0,0,0
12249007:14557277:14828903,20:29:00,20:29:00,100195,26,8946,,0,0,1
12249007:14557277:14828903,20:30:00,20:30:00,100177,27,9359,,0,0,0
12249007:14557277:14828903,20:31:00,20:31:00,100132,28,9713,,0,0,0
12249007:14557277:14828903,20:32:00,20:32:00,100082,29,10131,,0,0,0
12249007:14557277:14828903,20:34:00,20:34:00,100034,30,10562,,0,0,1
12249007:14557277:14828903,20:35:00,20:35:00,100019,31,10824,,0,0,0
12249007:14557277:14828903,20:37:00,20:37:00,102467,32,11247,,1,0,1
12285844:14557281:14592115,14:11:00,14:11:00,101119,1,0,,0,0,1
12285844:14557281:14592115,14:12:00,14:12:00,101145,2,247,,0,0,0
12285844:14557281:14592115,14:13:00,14:13:00,101080,3,837,,0,0,0
12285844:14557281:14592115,14:14:00,14:14:00,101069,4,1245,,0,0,0
12285844:14557281:14592115,14:14:00,14:14:00,101052,5,1407,,0,0,0
12285844:14557281:14592115,14:15:00,14:15:00,101031,6,1833,,0,0,0
12285844:14557281:14592115,14:16:00,14:16:00,101032,7,2064,,0,0,0
12285844:14557281:14592115,14:17:00,14:17:00,101050,8,2645,,0,0,0
12285844:14557281:14592115,14:18:00,14:18:00,101002,9,2979,,0,0,0
12285844:14557281:14592115,14:19:00,14:19:00,100910,10,3665,,0,0,0
12285844:14557281:14592115,14:20:00,14:20:00,100856,11,4094,,0,0,0
12285844:14557281:14592115,14:21:00,14:21:00,100795,12,4442,,0,0,0
12285844:14557281:14592115,14:22:00,14:22:00,100755,13,4815,,0,0,0
12285844:14557281:14592115,14:23:00,14:23:00,100687,14,5110,,0,0,0
12285844:14557281:14592115,14:23:00,14:23:00,100644,15,5300,,0,0,0
12285844:14557281:14592115,14:24:00,14:24:00,100585,16,5587,,0,0,0
12285844:14557281:14592115,14:24:00,14:24:00,100492,17,5909,,0,0,0
12285844:14557281:14592115,14:25:00,14:25:00,100463,18,6158,,0,0,1
12285844:14557281:14592115,14:25:00,14:25:00,100416,19,6339,,0,0,0
12285844:14557281:14592115,14:26:00,14:26:00,100386,20,6639,,0,0,0
12285844:14557281:14592115,14:27:00,14:27:00,100338,21,6810,,0,0,0
12285844:14557281:14592115,14:27:00,14:27:00,100310,22,7029,,0,0,0
12285844:14557281:14592115,14:28:00,14:28:00,100273,23,7307,,0,0,0
12285844:14557281:14592115,14:29:00,14:29:00,100215,24,7698,,0,0,0
12285844:14557281:14592115,14:30:00,14:30:00,100186,25,8008,,0,0,1
12285844:14557281:14592115,14:31:00,14:31:00,100149,26,8415,,0,0,0
12285844:14557281:14592115,14:33:00,14:33:00,100930,27,8907,,0,0,0
12285844:14557281:14592115,14:34:00,14:34:00,100047,28,9409,,0,0,0
12285844:14557281:14592115,14:36:00,14:36:00,100028,29,9691,,0,0,0
12285844:14557281:14592115,14:38:00,14:38:00,100033,30,10050,,0,0,1
12285844:14557281:14592115,14:39:00,14:39:00,100045,31,10271,,0,0,0
12285844:14557281:14592115,14:40:00,14:40:00,100064,32,10482,,0,0,0
12285844:14557281:14592115,14:41:00,14:41:00,100126,33,10933,,0,0,0
12285844:14557281:14592115,14:42:00,14:42:00,100153,34,11178,,0,0,0
12285844:14557281:14592115,14:43:00,14:43:00,102573,35,11566,,0,0,0
12285844:14557281:14592115,14:44:00,14:44:00,100212,36,11906,,0,0,0
12285844:14557281:14592115,14:46:00,14:46:00,100320,37,12385,,0,0,1
12285844:14557281:14592115,14:47:00,14:47:00,100384,38,12702,,0,0,0
12285844:14557281:14592115,14:47:00,14:47:00,100434,39,12976,,0,0,0
12285844:14557281:14592115,14:48:00,14:48:00,100451,40,13200,,0,0,0
