trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12337041:14587421:14595253,15:13:00,15:13:00,102170,8,3754,,0,0,0
12337041:14587421:14595253,15:13:00,15:13:00,102150,9,4291,,0,0,0
12337041:14587421:14595253,15:14:00,15:14:00,102127,10,4700,,0,0,0
12337041:14587421:14595253,15:14:00,15:14:00,102109,11,5197,,0,0,0
12337041:14587421:14595253,15:15:00,15:15:00,102106,12,5450,,0,0,0
12337041:14587421:14595253,15:15:00,15:15:00,102103,13,5611,,0,0,0
12337041:14587421:14595253,15:16:00,15:16:00,102092,14,6375,,0,0,0
12337041:14587421:14595253,15:16:00,15:16:00,102083,15,6808,,0,0,0
12337041:14587421:14595253,15:17:00,15:17:00,100018,16,7367,,0,0,0
12337041:14587421:14595253,15:18:00,15:18:00,102069,17,8069,,0,0,0
12337041:14587421:14595253,15:19:00,15:19:00,102551,18,9054,,0,0,1
12337041:14587421:14595253,15:20:00,15:20:00,101980,19,9941,,0,0,0
12337041:14587421:14595253,15:20:00,15:20:00,101965,20,10379,,0,0,0
12337041:14587421:14595253,15:21:00,15:21:00,101956,21,10801,,0,0,0
12337041:14587421:14595253,15:22:00,15:22:00,101937,22,11400,,0,0,0
12337041:14587421:14595253,15:23:00,15:23:00,101903,23,12401,,0,0,0
12337041:14587421:14595253,15:24:00,15:24:00,101916,24,13934,,0,0,0
12337041:14587421:14595253,15:27:00,15:27:00,101815,25,16737,,0,0,0
12337041:14587421:14595253,15:29:00,15:29:00,101860,26,17901,,0,0,0
12337041:14587421:14595253,15:30:00,15:30:00,101801,27,18962,,0,0,0
12337041:14587421:14595253,15:30:00,15:30:00,101774,28,19297,,0,0,0
12337041:14587421:14595253,15:31:00,15:31:00,101744,29,19720,,0,0,0
12337041:14587421:14595253,15:31:00,15:31:00,101724,30,20180,,0,0,1
12337041:14587421:14595253,15:32:00,15:32:00,101707,31,20395,,0,0,0
12337041:14587421:14595253,15:33:00,15:33:00,101683,32,20642,,0,0,0
12337041:14587421:14595253,15:34:00,15:34:00,101654,33,21086,,0,0,0
12337041:14587421:14595253,15:36:00,15:36:00,101640,34,21508,,0,0,0
12337041:14587421:14595253,15:37:00,15:37:00,101630,35,21841,,0,0,0
12337041:14587421:14595253,15:37:00,15:37:00,102443,36,22042,,0,0,0
12337041:14587421:14595253,15:39:00,15:39:00,102442,37,22506,,0,0,0
12337041:14587421:14595253,15:41:00,15:41:00,101573,38,23068,,1,0,1
11919080:14587422:14593162,10:38:00,10:38:00,102650,1,0,,0,0,1
11919080:14587422:14593162,10:39:00,10:39:00,102030,2,648,,0,0,0
11919080:14587422:14593162,10:40:00,10:40:00,102024,3,1130,,0,0,0
11919080:14587422:14593162,10:40:00,10:40:00,101990,4,1386,,0,0,0
11919080:14587422:14593162,10:41:00,10:41:00,101986,5,1929,,0,0,0
11919080:14587422:14593162,10:42:00,10:42:00,101969,6,2706,,0,0,0
11919080:14587422:14593162,10:44:00,10:44:00,101985,7,3751,,0,0,1
11919080:14587422:14593162,10:45:00,10:45:00,101998,8,4148,,0,0,0
11919080:14587422:14593162,10:46:00,10:46:00,102003,9,4543,,0,0,0
11919080:14587422:14593162,10:46:00,10:46:00,102014,10,4749,,0,0,0
11919080:14587422:14593162,10:47:00,10:47:00,102022,11,5115,,0,0,1
11919080:14587422:14593162,10:47:00,10:47:00,102016,12,5332,,0,0,0
11919080:14587422:14593162,10:48:00,10:48:00,101991,13,5764,,0,0,0
11919080:14587422:14593162,10:49:00,10:49:00,101983,14,5931,,0,0,0
11919080:14587422:14593162,10:49:00,10:49:00,101977,15,6194,,0,0,0
11919080:14587422:14593162,10:51:00,10:51:00,101966,16,6772,,0,0,0
11919080:14587422:14593162,10:51:00,10:51:00,101962,17,7084,,0,0,0
11919080:14587422:14593162,10:52:00,10:52:00,101963,18,7415,,0,0,0
11919080:14587422:14593162,10:53:00,10:53:00,101952,19,7854,,0,0,0
11919080:14587422:14593162,10:54:00,10:54:00,101945,20,8053,,0,0,0
11919080:14587422:14593162,10:54:00,10:54:00,101940,21,8202,,0,0,0
11919080:14587422:14593162,10:56:00,10:56:00,102007,22,9092,,0,0,1
11919080:14587422:14593162,10:57:00,10:57:00,102017,23,9400,,0,0,0
11919080:14587422:14593162,10:58:00,10:58:00,101935,24,10102,,0,0,0
11919080:14587422:14593162,10:58:00,10:58:00,101933,25,10342,,0,0,0
11919080:14587422:14593162,11:00:00,11:00:00,101939,26,10924,,0,0,0
11919080:14587422:14593162,11:01:00,11:01:00,101929,27,11672,,0,0,1
11919080:14587422:14593162,11:02:00,11:02:00,101924,28,12493,,0,0,0
11919080:14587422:14593162,11:03:00,11:03:00,101920,29,13064,,0,0,0
11919080:14587422:14593162,11:04:00,11:04:00,101917,30,13531,,0,0,0
11919080:14587422:14593162,11:04:00,11:04:00,101911,31,13769,,0,0,0
11919080:14587422:14593162,11:04:00,11:04:00,101908,32,14064,,0,0,0
