trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11598814:13655150:13655739,17:49:00,17:49:00,100647,16,5528,,0,0,0
11598814:13655150:13657087,17:49:00,17:49:00,100647,16,5528,,0,0,0
11598814:13655150:13655739,17:50:00,17:50:00,100614,17,5844,,0,0,0
11598814:13655150:13657087,17:50:00,17:50:00,100614,17,5844,,0,0,0
11598814:13655150:13655739,17:51:00,17:51:00,100520,18,6273,,0,0,0
11598814:13655150:13657087,17:51:00,17:51:00,100520,18,6273,,0,0,0
11598814:13655150:13655739,17:52:00,17:52:00,100445,19,6600,,0,0,0
11598814:13655150:13657087,17:52:00,17:52:00,100445,19,6600,,0,0,0
11598814:13655150:13655739,17:53:00,17:53:00,100389,20,6929,,0,0,0
11598814:13655150:13657087,17:53:00,17:53:00,100389,20,6929,,0,0,0
11598814:13655150:13655739,17:53:00,17:53:00,100333,21,7202,,0,0,0
11598814:13655150:13657087,17:53:00,17:53:00,100333,21,7202,,0,0,0
11598814:13655150:13655739,17:54:00,17:54:00,102756,22,7371,,0,0,0
11598814:13655150:13657087,17:54:00,17:54:00,102756,22,7371,,0,0,0
11598814:13655150:13655739,17:55:00,17:55:00,100257,23,7734,,0,0,1
11598814:13655150:13657087,17:55:00,17:55:00,100257,23,7734,,0,0,1
11598814:13655150:13655739,17:56:00,17:56:00,100233,24,7911,,0,0,0
11598814:13655150:13657087,17:56:00,17:56:00,100233,24,7911,,0,0,0
11598814:13655150:13655739,17:57:00,17:57:00,100193,25,8225,,0,0,0
11598814:13655150:13657087,17:57:00,17:57:00,100193,25,8225,,0,0,0
11598814:13655150:13655739,17:59:00,17:59:00,100166,26,8481,,0,0,0
11598814:13655150:13657087,17:59:00,17:59:00,100166,26,8481,,0,0,0
11598814:13655150:13655739,18:00:00,18:00:00,100145,27,8747,,0,0,0
11598814:13655150:13657087,18:00:00,18:00:00,100145,27,8747,,0,0,0
11598814:13655150:13655739,18:01:00,18:01:00,102752,28,8957,,0,0,0
11598814:13655150:13657087,18:01:00,18:01:00,102752,28,8957,,0,0,0
11598814:13655150:13655739,18:03:00,18:03:00,100068,29,9405,,0,0,0
11598814:13655150:13657087,18:03:00,18:03:00,100068,29,9405,,0,0,0
11598814:13655150:13655739,18:06:00,18:06:00,100042,30,9829,,1,0,1
11598814:13655150:13657087,18:06:00,18:06:00,100042,30,9829,,1,0,1
11597217:13655151:14829161,21:05:00,21:05:00,100671,1,0,,0,0,1
11597217:13655151:14829161,21:06:00,21:06:00,100662,2,399,,0,0,0
11597217:13655151:14829161,21:07:00,21:07:00,100648,3,591,,0,0,0
11597217:13655151:14829161,21:07:00,21:07:00,100619,4,849,,0,0,0
