trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12256722:14530604:14592472,07:20:00,07:20:00,100648,27,9374,,0,0,0
12256722:14530604:14592472,07:21:00,07:21:00,100619,28,9632,,0,0,0
12256722:14530604:14592472,07:21:00,07:21:00,100598,29,9896,,0,0,0
12256722:14530604:14592472,07:22:00,07:22:00,100581,30,10142,,0,0,0
12256722:14530604:14592472,07:23:00,07:23:00,100539,31,10451,,0,0,0
12256722:14530604:14592472,07:24:00,07:24:00,100483,32,10935,,0,0,1
12256722:14530604:14592472,07:25:00,07:25:00,100419,33,11307,,0,0,0
12256722:14530604:14592472,07:25:00,07:25:00,100408,34,11543,,0,0,0
12256722:14530604:14592472,07:26:00,07:26:00,100379,35,11875,,0,0,0
12256722:14530604:14592472,07:27:00,07:27:00,100376,36,12236,,0,0,0
12256722:14530604:14592472,07:27:00,07:27:00,100387,37,12485,,0,0,0
12256722:14530604:14592472,07:28:00,07:28:00,100430,38,12698,,0,0,0
12256722:14530604:14592472,07:28:00,07:28:00,100470,39,12943,,0,0,0
12256722:14530604:14592472,07:29:00,07:29:00,100545,40,13271,,0,0,0
12256722:14530604:14592472,07:30:00,07:30:00,100597,41,13615,,0,0,0
12256722:14530604:14592472,07:30:00,07:30:00,100651,42,13861,,0,0,0
12256722:14530604:14592472,07:32:00,07:32:00,100698,43,14222,,1,0,1
11620076:14530606:14592966,15:34:00,15:34:00,102444,1,0,,0,0,1
11620076:14530606:14594938,15:34:00,15:34:00,102444,1,0,,0,0,1
11620076:14530606:14592966,15:34:00,15:34:00,100648,2,109,,0,0,0
11620076:14530606:14594938,15:34:00,15:34:00,100648,2,109,,0,0,0
11620076:14530606:14592966,15:35:00,15:35:00,100619,3,367,,0,0,0
11620076:14530606:14594938,15:35:00,15:35:00,100619,3,367,,0,0,0
11620076:14530606:14592966,15:36:00,15:36:00,100598,4,631,,0,0,0
11620076:14530606:14594938,15:36:00,15:36:00,100598,4,631,,0,0,0
11620076:14530606:14592966,15:36:00,15:36:00,100581,5,877,,0,0,0
11620076:14530606:14594938,15:36:00,15:36:00,100581,5,877,,0,0,0
11620076:14530606:14592966,15:37:00,15:37:00,100617,6,1183,,0,0,0
11620076:14530606:14594938,15:37:00,15:37:00,100617,6,1183,,0,0,0
11620076:14530606:14592966,15:38:00,15:38:00,100699,7,1628,,0,0,0
11620076:14530606:14594938,15:38:00,15:38:00,100699,7,1628,,0,0,0
11620076:14530606:14592966,15:40:00,15:40:00,100779,8,2182,,0,0,0
11620076:14530606:14594938,15:40:00,15:40:00,100779,8,2182,,0,0,0
11620076:14530606:14592966,15:41:00,15:41:00,102633,9,2531,,0,0,0
11620076:14530606:14594938,15:41:00,15:41:00,102633,9,2531,,0,0,0
11620076:14530606:14592966,15:43:00,15:43:00,102696,10,3280,,0,0,0
11620076:14530606:14594938,15:43:00,15:43:00,102696,10,3280,,0,0,0
11620076:14530606:14592966,15:44:00,15:44:00,100881,11,3609,,0,0,1
11620076:14530606:14594938,15:44:00,15:44:00,100881,11,3609,,0,0,1
11620076:14530606:14592966,15:45:00,15:45:00,100823,12,4088,,0,0,0
11620076:14530606:14594938,15:45:00,15:45:00,100823,12,4088,,0,0,0
11620076:14530606:14592966,15:46:00,15:46:00,101771,13,4378,,0,0,0
11620076:14530606:14594938,15:46:00,15:46:00,101771,13,4378,,0,0,0
11620076:14530606:14592966,15:46:00,15:46:00,100762,14,4621,,0,0,0
11620076:14530606:14594938,15:46:00,15:46:00,100762,14,4621,,0,0,0
11620076:14530606:14592966,15:47:00,15:47:00,100733,15,4797,,0,0,0
11620076:14530606:14594938,15:47:00,15:47:00,100733,15,4797,,0,0,0
11620076:14530606:14592966,15:47:00,15:47:00,100691,16,5036,,0,0,0
11620076:14530606:14594938,15:47:00,15:47:00,100691,16,5036,,0,0,0
11620076:14530606:14592966,15:48:00,15:48:00,100624,17,5354,,0,0,0
11620076:14530606:14594938,15:48:00,15:48:00,100624,17,5354,,0,0,0
11620076:14530606:14592966,15:49:00,15:49:00,100580,18,5776,,0,0,0
11620076:14530606:14594938,15:49:00,15:49:00,100580,18,5776,,0,0,0
11620076:14530606:14592966,15:50:00,15:50:00,100543,19,6171,,0,0,1
11620076:14530606:14594938,15:50:00,15:50:00,100543,19,6171,,0,0,1
11620076:14530606:14592966,15:51:00,15:51:00,100528,20,6410,,0,0,0
11620076:14530606:14594938,15:51:00,15:51:00,100528,20,6410,,0,0,0
11620076:14530606:14592966,15:52:00,15:52:00,100469,21,6739,,0,0,0
11620076:14530606:14594938,15:52:00,15:52:00,100469,21,6739,,0,0,0
11620076:14530606:14592966,15:52:00,15:52:00,100478,22,6934,,0,0,0
11620076:14530606:14594938,15:52:00,15:52:00,100478,22,6934,,0,0,0
11620076:14530606:14592966,15:53:00,15:53:00,100472,23,7194,,0,0,0
11620076:14530606:14594938,15:53:00,15:53:00,100472,23,7194,,0,0,0
11620076:14530606:14592966,15:53:00,15:53:00,100447,24,7435,,0,0,0
11620076:14530606:14594938,15:53:00,15:53:00,100447,24,7435,,0,0,0
11620076:14530606:14592966,15:54:00,15:54:00,100404,25,7673,,0,0,0
11620076:14530606:14594938,15:54:00,15:54:00,100404,25,7673,,0,0,0
11620076:14530606:14592966,15:55:00,15:55:00,100371,26,7856,,0,0,0
11620076:14530606:14594938,15:55:00,15:55:00,100371,26,7856,,0,0,0
11620076:14530606:14592966,15:55:00,15:55:00,100367,27,8067,,0,0,0
11620076:14530606:14594938,15:55:00,15:55:00,100367,27,8067,,0,0,0
11620076:14530606:14592966,15:56:00,15:56:00,100364,28,8305,,0,0,0
11620076:14530606:14594938,15:56:00,15:56:00,100364,28,8305,,0,0,0
11620076:14530606:14592966,15:56:00,15:56:00,100353,29,8535,,0,0,0
11620076:14530606:14594938,15:56:00,15:56:00,100353,29,8535,,0,0,0
11620076:14530606:14592966,15:57:00,15:57:00,100314,30,8772,,0,0,0
11620076:14530606:14594938,15:57:00,15:57:00,100314,30,8772,,0,0,0
11620076:14530606:14592966,15:58:00,15:58:00,100270,31,9068,,0,0,0
11620076:14530606:14594938,15:58:00,15:58:00,100270,31,9068,,0,0,0
11620076:14530606:14592966,15:58:00,15:58:00,100267,32,9278,,0,0,0
11620076:14530606:14594938,15:58:00,15:58:00,100267,32,9278,,0,0,0
11620076:14530606:14592966,15:59:00,15:59:00,100275,33,9469,,0,0,1
11620076:14530606:14594938,15:59:00,15:59:00,100275,33,9469,,0,0,1
11620076:14530606:14592966,16:00:00,16:00:00,100252,34,9698,,0,0,0
