trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908319:14532116:14828794,14:01:00,14:01:00,100938,20,6539,,0,0,0
11908319:14532116:14827571,14:02:00,14:02:00,100987,21,6817,,0,0,0
11908319:14532116:14828794,14:02:00,14:02:00,100987,21,6817,,0,0,0
11908319:14532116:14827571,14:02:00,14:02:00,101022,22,7239,,0,0,0
11908319:14532116:14828794,14:02:00,14:02:00,101022,22,7239,,0,0,0
11908319:14532116:14827571,14:03:00,14:03:00,101061,23,7517,,0,0,0
11908319:14532116:14828794,14:03:00,14:03:00,101061,23,7517,,0,0,0
11908319:14532116:14827571,14:04:00,14:04:00,101136,24,7854,,0,0,0
11908319:14532116:14828794,14:04:00,14:04:00,101136,24,7854,,0,0,0
11908319:14532116:14827571,14:04:00,14:04:00,101158,25,8169,,0,0,0
11908319:14532116:14828794,14:04:00,14:04:00,101158,25,8169,,0,0,0
11908319:14532116:14827571,14:05:00,14:05:00,101263,26,8704,,0,0,0
11908319:14532116:14828794,14:05:00,14:05:00,101263,26,8704,,0,0,0
11908319:14532116:14827571,14:06:00,14:06:00,101302,27,9048,,0,0,0
11908319:14532116:14828794,14:06:00,14:06:00,101302,27,9048,,0,0,0
11908319:14532116:14827571,14:07:00,14:07:00,101347,28,9347,,0,0,0
11908319:14532116:14828794,14:07:00,14:07:00,101347,28,9347,,0,0,0
11908319:14532116:14827571,14:07:00,14:07:00,101375,29,9590,,0,0,1
11908319:14532116:14828794,14:07:00,14:07:00,101375,29,9590,,0,0,1
11908319:14532116:14827571,14:09:00,14:09:00,101449,30,10208,,0,0,0
11908319:14532116:14828794,14:09:00,14:09:00,101449,30,10208,,0,0,0
11908319:14532116:14827571,14:10:00,14:10:00,101391,31,10445,,0,0,0
11908319:14532116:14828794,14:10:00,14:10:00,101391,31,10445,,0,0,0
11908319:14532116:14827571,14:11:00,14:11:00,101386,32,10797,,1,0,1
11908319:14532116:14828794,14:11:00,14:11:00,101386,32,10797,,1,0,1
12249272:14532118:14591926,13:13:00,13:13:00,102416,1,0,,0,0,1
12249272:14532118:14591926,13:15:00,13:15:00,101011,2,714,,0,0,0
12249272:14532118:14591926,13:15:00,13:15:00,100991,3,918,,0,0,0
12249272:14532118:14591926,13:16:00,13:16:00,100960,4,1472,,0,0,0
12249272:14532118:14591926,13:17:00,13:17:00,100942,5,1838,,0,0,0
12249272:14532118:14591926,13:18:00,13:18:00,100911,6,2212,,0,0,0
12249272:14532118:14591926,13:18:00,13:18:00,100861,7,2516,,0,0,0
12249272:14532118:14591926,13:19:00,13:19:00,100820,8,2930,,0,0,0
12249272:14532118:14591926,13:20:00,13:20:00,100784,9,3283,,0,0,0
12249272:14532118:14591926,13:20:00,13:20:00,102606,10,3565,,0,0,0
12249272:14532118:14591926,13:21:00,13:21:00,100719,11,3988,,0,0,0
12249272:14532118:14591926,13:21:00,13:21:00,100678,12,4188,,0,0,0
12249272:14532118:14591926,13:22:00,13:22:00,100646,13,4368,,0,0,0
12249272:14532118:14591926,13:23:00,13:23:00,100596,14,4716,,0,0,0
12249272:14532118:14591926,13:23:00,13:23:00,100568,15,4932,,0,0,0
12249272:14532118:14591926,13:23:00,13:23:00,100530,16,5133,,0,0,0
12249272:14532118:14591926,13:24:00,13:24:00,100506,17,5373,,0,0,0
12249272:14532118:14591926,13:24:00,13:24:00,100468,18,5624,,0,0,0
12249272:14532118:14591926,13:25:00,13:25:00,100441,19,5866,,0,0,0
12249272:14532118:14591926,13:26:00,13:26:00,100402,20,6184,,0,0,0
12249272:14532118:14591926,13:26:00,13:26:00,100351,21,6421,,0,0,0
12249272:14532118:14591926,13:28:00,13:28:00,100294,22,6775,,0,0,1
12249272:14532118:14591926,13:29:00,13:29:00,100224,23,7195,,0,0,0
12249272:14532118:14591926,13:30:00,13:30:00,100191,24,7481,,0,0,0
12249272:14532118:14591926,13:31:00,13:31:00,100165,25,7688,,0,0,0
12249272:14532118:14591926,13:33:00,13:33:00,100106,26,8320,,0,0,0
12249272:14532118:14591926,13:34:00,13:34:00,100068,27,8587,,0,0,0
12249272:14532118:14591926,13:36:00,13:36:00,100048,28,8988,,0,0,1
12249272:14532118:14591926,13:37:00,13:37:00,100050,29,9208,,0,0,0
12249272:14532118:14591926,13:38:00,13:38:00,100077,30,9446,,0,0,0
12249272:14532118:14591926,13:40:00,13:40:00,100941,31,10009,,0,0,0
12249272:14532118:14591926,13:41:00,13:41:00,102434,32,10357,,0,0,0
12249272:14532118:14591926,13:43:00,13:43:00,100182,33,10879,,0,0,0
12249272:14532118:14591926,13:44:00,13:44:00,100219,34,11263,,0,0,0
12249272:14532118:14591926,13:45:00,13:45:00,100281,35,11636,,0,0,0
12249272:14532118:14591926,13:46:00,13:46:00,100318,36,11921,,0,0,0
12249272:14532118:14591926,13:47:00,13:47:00,100388,37,12244,,0,0,0
12249272:14532118:14591926,13:48:00,13:48:00,100417,38,12497,,0,0,0
12249272:14532118:14591926,13:48:00,13:48:00,100457,39,12732,,0,0,0
12249272:14532118:14591926,13:49:00,13:49:00,100491,40,12904,,0,0,1
12249272:14532118:14591926,13:50:00,13:50:00,100586,41,13279,,0,0,0
12249272:14532118:14591926,13:51:00,13:51:00,100634,42,13521,,0,0,0
12249272:14532118:14591926,13:51:00,13:51:00,100683,43,13757,,0,0,0
12249272:14532118:14591926,13:52:00,13:52:00,100799,44,14198,,0,0,0
12249272:14532118:14591926,13:53:00,13:53:00,100754,45,14487,,0,0,0
12249272:14532118:14591926,13:54:00,13:54:00,100859,46,14798,,0,0,0
12249272:14532118:14591926,13:54:00,13:54:00,100896,47,14970,,0,0,0
12249272:14532118:14591926,13:55:00,13:55:00,100939,48,15254,,0,0,0
12249272:14532118:14591926,13:57:00,13:57:00,102654,49,15905,,0,0,0
12249272:14532118:14591926,13:58:00,13:58:00,101051,50,16367,,0,0,0
12249272:14532118:14591926,13:59:00,13:59:00,101026,51,16855,,0,0,0
12249272:14532118:14591926,13:59:00,13:59:00,101025,52,17081,,0,0,0
12249272:14532118:14591926,14:00:00,14:00:00,101046,53,17500,,0,0,0
12249272:14532118:14591926,14:00:00,14:00:00,101064,54,17660,,0,0,0
12249272:14532118:14591926,14:01:00,14:01:00,101081,55,18027,,0,0,0
12249272:14532118:14591926,14:03:00,14:03:00,101143,56,18765,,0,0,0
12249272:14532118:14591926,14:04:00,14:04:00,101111,57,19054,,1,1,0
12249272:14532118:14591926,14:05:00,14:05:00,101119,58,19211,,1,0,1
12286781:14532120:14591062,14:09:00,14:09:00,103741,1,0,,0,0,1
12286781:14532120:14591062,14:11:00,14:11:00,100515,2,506,,0,0,0
12286781:14532120:14591062,14:11:00,14:11:00,100559,3,772,,0,0,0
12286781:14532120:14591062,14:12:00,14:12:00,100550,4,983,,0,0,0
12286781:14532120:14591062,14:12:00,14:12:00,100533,5,1147,,0,0,0
12286781:14532120:14591062,14:13:00,14:13:00,100517,6,1468,,0,0,0
12286781:14532120:14591062,14:14:00,14:14:00,100511,7,1888,,0,0,0
12286781:14532120:14591062,14:14:00,14:14:00,100489,8,2117,,0,0,0
12286781:14532120:14591062,14:15:00,14:15:00,100475,9,2350,,0,0,0
12286781:14532120:14591062,14:16:00,14:16:00,100432,10,2833,,0,0,0
12286781:14532120:14591062,14:16:00,14:16:00,100983,11,3017,,0,0,0
12286781:14532120:14591062,14:17:00,14:17:00,100521,12,3545,,0,0,0
12286781:14532120:14591062,14:18:00,14:18:00,100547,13,3781,,0,0,1
12286781:14532120:14591062,14:19:00,14:19:00,100460,14,4296,,0,0,0
12286781:14532120:14591062,14:20:00,14:20:00,100410,15,4579,,0,0,0
12286781:14532120:14591062,14:21:00,14:21:00,100360,16,4890,,0,0,0
12286781:14532120:14591062,14:21:00,14:21:00,100332,17,5030,,0,0,0
12286781:14532120:14591062,14:22:00,14:22:00,100303,18,5322,,0,0,0
12286781:14532120:14591062,14:23:00,14:23:00,100269,19,5588,,0,0,0
12286781:14532120:14591062,14:24:00,14:24:00,100238,20,5853,,0,0,0
12286781:14532120:14591062,14:24:00,14:24:00,102111,21,6064,,0,0,0
12286781:14532120:14591062,14:25:00,14:25:00,100200,22,6246,,0,0,0
12286781:14532120:14591062,14:25:00,14:25:00,100184,23,6411,,0,0,1
12286781:14532120:14591062,14:26:00,14:26:00,100155,24,6688,,0,0,0
12286781:14532120:14591062,14:27:00,14:27:00,100130,25,6950,,0,0,0
12286781:14532120:14591062,14:28:00,14:28:00,100120,26,7231,,0,0,0
12286781:14532120:14591062,14:28:00,14:28:00,100113,27,7449,,0,0,0
12286781:14532120:14591062,14:29:00,14:29:00,100100,28,7712,,0,0,0
12286781:14532120:14591062,14:30:00,14:30:00,100105,29,7895,,0,0,0
12286781:14532120:14591062,14:31:00,14:31:00,100121,30,8186,,0,0,0
12286781:14532120:14591062,14:32:00,14:32:00,100128,31,8346,,0,0,0
12286781:14532120:14591062,14:34:00,14:34:00,100106,32,8785,,0,0,0
12286781:14532120:14591062,14:35:00,14:35:00,100068,33,9052,,0,0,0
12286781:14532120:14591062,14:38:00,14:38:00,100034,34,9541,,0,0,1
12286781:14532120:14591062,14:39:00,14:39:00,100019,35,9803,,0,0,0
12286781:14532120:14591062,14:43:00,14:43:00,100004,36,10569,,0,0,0
12286781:14532120:14591062,14:44:00,14:44:00,100011,37,10838,,0,0,0
12286781:14532120:14591062,14:45:00,14:45:00,100022,38,10996,,1,0,1
11769758:14532121:14827441,21:23:00,21:23:00,100024,1,0,,0,0,1
11769758:14532121:14827441,21:25:00,21:25:00,100010,2,647,,0,0,0
11769758:14532121:14827441,21:27:00,21:27:00,100032,3,843,,0,0,1
11769758:14532121:14827441,21:29:00,21:29:00,100063,4,1222,,0,0,0
11769758:14532121:14827441,21:30:00,21:30:00,100079,5,1437,,0,0,0
11769758:14532121:14827441,21:30:00,21:30:00,100093,6,1647,,0,0,0
11769758:14532121:14827441,21:31:00,21:31:00,100125,7,1859,,0,0,0
11769758:14532121:14827441,21:32:00,21:32:00,100143,8,2106,,0,0,0
11769758:14532121:14827441,21:33:00,21:33:00,100159,9,2304,,0,0,0
11769758:14532121:14827441,21:33:00,21:33:00,100181,10,2490,,0,0,0
11769758:14532121:14827441,21:34:00,21:34:00,100211,11,2714,,0,0,0
11769758:14532121:14827441,21:35:00,21:35:00,100265,12,3131,,0,0,0
