trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12248563:14580106:14828961,11:55:00,11:55:00,101146,29,8168,,0,0,0
12248563:14580106:14828961,11:56:00,11:56:00,101166,30,8364,,0,0,0
12248563:14580106:14828961,11:57:00,11:57:00,101257,31,9020,,0,0,0
12248563:14580106:14828961,11:58:00,11:58:00,101316,32,9384,,0,0,0
12248563:14580106:14828961,11:59:00,11:59:00,101345,33,9746,,0,0,0
12248563:14580106:14828961,12:00:00,12:00:00,101399,34,10073,,0,0,0
12248563:14580106:14828961,12:00:00,12:00:00,101412,35,10280,,0,0,0
12248563:14580106:14828961,12:02:00,12:02:00,102490,36,10635,,1,0,1
12256266:14580107:14828163,14:20:00,14:20:00,102467,1,0,,0,0,1
12256266:14580107:14828163,14:21:00,14:21:00,100006,2,390,,0,0,0
12256266:14580107:14828163,14:22:00,14:22:00,100012,3,664,,0,0,0
12256266:14580107:14828163,14:24:00,14:24:00,100010,4,1079,,0,0,0
12256266:14580107:14828163,14:26:00,14:26:00,100032,5,1275,,0,0,0
12256266:14580107:14828163,14:28:00,14:28:00,100076,6,1663,,0,0,0
12256266:14580107:14828163,14:29:00,14:29:00,100394,7,1924,,0,0,0
12256266:14580107:14828163,14:30:00,14:30:00,100146,8,2182,,0,0,0
12256266:14580107:14828163,14:31:00,14:31:00,100178,9,2476,,0,0,0
12256266:14580107:14828163,14:32:00,14:32:00,100198,10,2771,,0,0,1
12256266:14580107:14828163,14:34:00,14:34:00,100295,11,3434,,0,0,0
12256266:14580107:14828163,14:36:00,14:36:00,100358,12,3804,,0,0,0
12256266:14580107:14828163,14:37:00,14:37:00,100456,13,4335,,0,0,0
12256266:14580107:14828163,14:39:00,14:39:00,100554,14,4767,,0,0,0
12256266:14580107:14828163,14:40:00,14:40:00,100349,15,5085,,0,0,1
12256266:14580107:14828163,14:41:00,14:41:00,100684,16,5440,,0,0,0
12256266:14580107:14828163,14:42:00,14:42:00,100729,17,5734,,0,0,0
12256266:14580107:14828163,14:42:00,14:42:00,100766,18,5960,,0,0,0
12256266:14580107:14828163,14:43:00,14:43:00,100785,19,6136,,0,0,0
12256266:14580107:14828163,14:44:00,14:44:00,100839,20,6478,,0,0,0
12256266:14580107:14828163,14:44:00,14:44:00,100873,21,6700,,0,0,0
12256266:14580107:14828163,14:45:00,14:45:00,100907,22,6949,,0,0,0
12256266:14580107:14828163,14:46:00,14:46:00,100958,23,7307,,0,0,0
12256266:14580107:14828163,14:47:00,14:47:00,101009,24,7860,,0,0,0
12256266:14580107:14828163,14:48:00,14:48:00,101054,25,8192,,0,0,0
12256266:14580107:14828163,14:48:00,14:48:00,101093,26,8460,,0,0,0
12256266:14580107:14828163,14:49:00,14:49:00,101134,27,8768,,0,0,0
12256266:14580107:14828163,14:50:00,14:50:00,101161,28,9143,,0,0,1
12256266:14580107:14828163,14:51:00,14:51:00,101200,29,9417,,0,0,0
12256266:14580107:14828163,14:51:00,14:51:00,101259,30,9707,,0,0,0
12256266:14580107:14828163,14:52:00,14:52:00,101281,31,9866,,0,0,0
12256266:14580107:14828163,14:52:00,14:52:00,101298,32,10082,,0,0,0
12256266:14580107:14828163,14:53:00,14:53:00,101328,33,10429,,0,0,0
12256266:14580107:14828163,14:54:00,14:54:00,101360,34,10865,,0,0,0
12256266:14580107:14828163,14:55:00,14:55:00,101397,35,11157,,0,0,0
12256266:14580107:14828163,14:55:00,14:55:00,101412,36,11358,,0,0,0
12256266:14580107:14828163,14:57:00,14:57:00,102490,37,11713,,1,0,1
11764452:14580111:14828920,24:36:00,24:36:00,101119,1,0,,0,0,1
11764452:14580111:14828920,24:36:00,24:36:00,101145,2,247,,0,0,0
11764452:14580111:14828920,24:38:00,24:38:00,101080,3,837,,0,0,0
11764452:14580111:14828920,24:38:00,24:38:00,101069,4,1245,,0,0,0
11764452:14580111:14828920,24:39:00,24:39:00,101052,5,1407,,0,0,0
11764452:14580111:14828920,24:39:00,24:39:00,101031,6,1833,,0,0,0
11764452:14580111:14828920,24:40:00,24:40:00,101032,7,2064,,0,0,0
11764452:14580111:14828920,24:41:00,24:41:00,101050,8,2645,,0,0,0
11764452:14580111:14828920,24:41:00,24:41:00,101002,9,2979,,0,0,0
11764452:14580111:14828920,24:43:00,24:43:00,100910,10,3665,,0,0,0
11764452:14580111:14828920,24:43:00,24:43:00,100856,11,4094,,0,0,0
11764452:14580111:14828920,24:44:00,24:44:00,100795,12,4442,,0,0,0
11764452:14580111:14828920,24:45:00,24:45:00,100755,13,4815,,0,0,0
11764452:14580111:14828920,24:45:00,24:45:00,100687,14,5110,,0,0,0
11764452:14580111:14828920,24:45:00,24:45:00,100644,15,5300,,0,0,0
11764452:14580111:14828920,24:46:00,24:46:00,100585,16,5587,,0,0,0
11764452:14580111:14828920,24:47:00,24:47:00,100492,17,5909,,0,0,0
11764452:14580111:14828920,24:47:00,24:47:00,100463,18,6158,,0,0,1
