trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12328751:14573135:14594095,10:46:00,10:46:00,101612,6,2031,,0,0,1
12328751:14573135:14594095,10:47:00,10:47:00,101652,7,2308,,0,0,0
12328751:14573135:14594095,10:47:00,10:47:00,104094,8,2505,,0,0,0
12328751:14573135:14594095,10:48:00,10:48:00,104095,9,2727,,0,0,0
12328751:14573135:14594095,10:49:00,10:49:00,100908,10,3099,,0,0,0
12328751:14573135:14594095,10:49:00,10:49:00,104096,11,3410,,0,0,0
12328751:14573135:14594095,10:50:00,10:50:00,104097,12,3684,,0,0,0
12328751:14573135:14594095,10:51:00,10:51:00,104098,13,4064,,0,0,0
12328751:14573135:14594095,10:52:00,10:52:00,104099,14,4424,,0,0,0
12328751:14573135:14594095,10:52:00,10:52:00,104100,15,4968,,0,0,1
12328751:14573135:14594095,10:53:00,10:53:00,104109,16,5288,,0,0,0
12328751:14573135:14594095,10:53:00,10:53:00,104101,17,5492,,0,0,0
12328751:14573135:14594095,10:54:00,10:54:00,104102,18,5968,,0,0,0
12328751:14573135:14594095,10:55:00,10:55:00,104103,19,6457,,0,0,0
12328751:14573135:14594095,10:56:00,10:56:00,104104,20,6784,,0,0,0
12328751:14573135:14594095,10:57:00,10:57:00,101672,21,6983,,0,0,0
12328751:14573135:14594095,10:57:00,10:57:00,101691,22,7215,,0,0,0
12328751:14573135:14594095,10:58:00,10:58:00,101723,23,7580,,0,0,1
12328751:14573135:14594095,10:59:00,10:59:00,101729,24,7893,,0,0,0
12328751:14573135:14594095,10:59:00,10:59:00,101733,25,8110,,0,0,0
12328751:14573135:14594095,11:00:00,11:00:00,101739,26,8424,,0,0,0
12328751:14573135:14594095,11:00:00,11:00:00,101754,27,8607,,0,0,0
12328751:14573135:14594095,11:00:00,11:00:00,101752,28,8923,,0,0,0
12328751:14573135:14594095,11:01:00,11:01:00,101745,29,9115,,0,0,0
12328751:14573135:14594095,11:02:00,11:02:00,101726,30,9419,,0,0,0
12328751:14573135:14594095,11:02:00,11:02:00,101710,31,9645,,0,0,0
12328751:14573135:14594095,11:03:00,11:03:00,101689,32,9886,,0,0,0
12328751:14573135:14594095,11:03:00,11:03:00,101659,33,10192,,0,0,0
12328751:14573135:14594095,11:04:00,11:04:00,101630,34,10470,,0,0,0
12328751:14573135:14594095,11:05:00,11:05:00,102443,35,10671,,0,0,0
12328751:14573135:14594095,11:06:00,11:06:00,102442,36,11135,,0,0,0
12328751:14573135:14594095,11:08:00,11:08:00,101534,37,11640,,1,0,1
12335208:14573136:14592004,24:30:00,24:30:00,100698,1,0,,0,0,1
12335208:14573136:14592004,24:30:00,24:30:00,100693,2,252,,0,0,0
12335208:14573136:14592004,24:31:00,24:31:00,100635,3,640,,0,0,0
12335208:14573136:14592004,24:31:00,24:31:00,100594,4,850,,0,0,0
12335208:14573136:14592004,24:32:00,24:32:00,100526,5,1175,,0,0,0
12335208:14573136:14592004,24:32:00,24:32:00,100471,6,1387,,0,0,0
12335208:14573136:14592004,24:33:00,24:33:00,100421,7,1682,,0,0,0
12335208:14573136:14592004,24:33:00,24:33:00,100365,8,1978,,0,0,0
12335208:14573136:14592004,24:33:00,24:33:00,100327,9,2167,,0,0,0
12335208:14573136:14592004,24:34:00,24:34:00,100299,10,2510,,0,0,1
12335208:14573136:14592004,24:34:00,24:34:00,100283,11,2729,,0,0,0
12335208:14573136:14592004,24:35:00,24:35:00,100231,12,3121,,0,0,0
12335208:14573136:14592004,24:36:00,24:36:00,100197,13,3398,,0,0,0
12335208:14573136:14592004,24:37:00,24:37:00,100161,14,3908,,0,0,0
12335208:14573136:14592004,24:38:00,24:38:00,100099,15,4368,,0,0,0
12335208:14573136:14592004,24:39:00,24:39:00,100930,16,4585,,0,0,0
12335208:14573136:14592004,24:40:00,24:40:00,100047,17,5087,,0,0,0
12335208:14573136:14592004,24:41:00,24:41:00,100028,18,5369,,0,0,0
12335208:14573136:14592004,24:42:00,24:42:00,100033,19,5728,,0,0,1
12335208:14573136:14592004,24:43:00,24:43:00,100064,20,6144,,0,0,0
12335208:14573136:14592004,24:44:00,24:44:00,100126,21,6595,,0,0,0
12335208:14573136:14592004,24:45:00,24:45:00,102573,22,7214,,0,0,0
12335208:14573136:14592004,24:47:00,24:47:00,100320,23,8016,,0,0,0
12335208:14573136:14592004,24:48:00,24:48:00,100427,24,8569,,0,0,0
12335208:14573136:14592004,24:49:00,24:49:00,100575,25,9262,,0,0,1
12335208:14573136:14592004,24:50:00,24:50:00,100689,26,10321,,0,0,0
12335208:14573136:14592004,24:51:00,24:51:00,100763,27,11013,,0,0,0
12335208:14573136:14592004,24:53:00,24:53:00,100913,28,11782,,0,0,0
12335208:14573136:14592004,24:54:00,24:54:00,100071,29,12534,,0,0,0
12335208:14573136:14592004,24:56:00,24:56:00,101036,30,13111,,0,0,0
12335208:14573136:14592004,24:58:00,24:58:00,102420,31,13642,,1,0,1
12333546:14573137:14590799,21:38:00,21:38:00,101834,1,0,,0,0,1
12333546:14573137:14590799,21:39:00,21:39:00,101804,2,733,,0,0,0
12333546:14573137:14590799,21:40:00,21:40:00,101789,3,1072,,0,0,0
12333546:14573137:14590799,21:43:00,21:43:00,101738,4,2325,,0,0,0
12333546:14573137:14590799,21:43:00,21:43:00,101721,5,2721,,0,0,0
12333546:14573137:14590799,21:44:00,21:44:00,101703,6,3191,,0,0,0
12333546:14573137:14590799,21:45:00,21:45:00,101682,7,3625,,0,0,0
12333546:14573137:14590799,21:46:00,21:46:00,104112,8,4073,,0,0,1
12333546:14573137:14590799,21:47:00,21:47:00,101651,9,4398,,0,0,0
12333546:14573137:14590799,21:47:00,21:47:00,101608,10,4625,,0,0,0
12333546:14573137:14590799,21:49:00,21:49:00,101572,11,5208,,0,0,0
12333546:14573137:14590799,21:50:00,21:50:00,101525,12,5682,,0,0,0
12333546:14573137:14590799,21:51:00,21:51:00,101546,13,6322,,0,0,0
12333546:14573137:14590799,21:52:00,21:52:00,101597,14,6747,,0,0,0
12333546:14573137:14590799,21:52:00,21:52:00,101621,15,6978,,0,0,0
12333546:14573137:14590799,21:53:00,21:53:00,101624,16,7263,,0,0,0
12333546:14573137:14590799,21:54:00,21:54:00,101632,17,7684,,0,0,1
12333546:14573137:14590799,21:55:00,21:55:00,101635,18,8069,,0,0,0
12333546:14573137:14590799,21:56:00,21:56:00,101645,19,8333,,0,0,0
12333546:14573137:14590799,21:57:00,21:57:00,101658,20,8723,,0,0,0
12333546:14573137:14590799,21:57:00,21:57:00,101672,21,8986,,0,0,0
12333546:14573137:14590799,21:58:00,21:58:00,101691,22,9218,,0,0,0
12333546:14573137:14590799,21:58:00,21:58:00,101704,23,9454,,0,0,0
12333546:14573137:14590799,21:59:00,21:59:00,102001,24,9980,,0,0,0
