trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12356336:14561871:14594341,15:55:00,15:55:00,100850,48,15003,,0,0,0
12356336:14561871:14594341,15:56:00,15:56:00,100912,49,15319,,0,0,0
12356336:14561871:14594341,15:56:00,15:56:00,100936,50,15564,,0,0,0
12356336:14561871:14594341,15:57:00,15:57:00,100968,51,15910,,0,0,0
12356336:14561871:14594341,15:58:00,15:58:00,100997,52,16399,,0,0,0
12356336:14561871:14594341,15:59:00,15:59:00,101024,53,16711,,0,0,0
12356336:14561871:14594341,16:00:00,16:00:00,101053,54,17033,,0,0,0
12356336:14561871:14594341,16:00:00,16:00:00,101100,55,17381,,0,0,0
12356336:14561871:14594341,16:01:00,16:01:00,102707,56,17630,,0,0,1
12356336:14561871:14594341,16:02:00,16:02:00,101167,57,18001,,0,0,0
12356336:14561871:14594341,16:02:00,16:02:00,101186,58,18270,,0,0,0
12356336:14561871:14594341,16:03:00,16:03:00,101239,59,18549,,0,0,0
12356336:14561871:14594341,16:04:00,16:04:00,101240,60,18918,,0,0,0
12356336:14561871:14594341,16:04:00,16:04:00,101231,61,19157,,0,0,0
12356336:14561871:14594341,16:05:00,16:05:00,101214,62,19562,,0,0,0
12356336:14561871:14594341,16:06:00,16:06:00,101211,63,19723,,0,0,0
12356336:14561871:14594341,16:06:00,16:06:00,101205,64,19950,,0,0,0
12356336:14561871:14594341,16:07:00,16:07:00,101202,65,20235,,0,0,0
12356336:14561871:14594341,16:08:00,16:08:00,101154,66,20683,,0,0,0
12356336:14561871:14594341,16:10:00,16:10:00,102426,67,21243,,1,0,1
12257130:14561874:14591525,22:30:00,22:30:00,101542,1,0,,0,0,1
12257130:14561874:14591525,22:31:00,22:31:00,101632,2,459,,0,0,0
12257130:14561874:14591525,22:32:00,22:32:00,101708,3,927,,0,0,0
12257130:14561874:14591525,22:32:00,22:32:00,101556,4,1383,,0,0,0
12257130:14561874:14591525,22:33:00,22:33:00,101565,5,1875,,0,0,0
12257130:14561874:14591525,22:34:00,22:34:00,100660,6,2287,,0,0,1
12257130:14561874:14591525,22:35:00,22:35:00,101626,7,2804,,0,0,0
12257130:14561874:14591525,22:36:00,22:36:00,101732,8,3286,,0,0,0
12257130:14561874:14591525,22:37:00,22:37:00,101770,9,3752,,0,0,0
12257130:14561874:14591525,22:37:00,22:37:00,101489,10,4063,,0,0,0
12257130:14561874:14591525,22:38:00,22:38:00,101833,11,4582,,0,0,0
12257130:14561874:14591525,22:39:00,22:39:00,101854,12,4971,,0,0,0
12257130:14561874:14591525,22:39:00,22:39:00,102663,13,5331,,0,0,0
12257130:14561874:14591525,22:40:00,22:40:00,101872,14,5651,,1,0,1
12353633:14561875:14593314,18:58:00,18:58:00,100024,1,0,,0,0,1
12353633:14561875:14593314,19:00:00,19:00:00,100010,2,647,,0,0,0
12353633:14561875:14593314,19:02:00,19:02:00,100032,3,843,,0,0,1
12353633:14561875:14593314,19:04:00,19:04:00,100063,4,1222,,0,0,0
12353633:14561875:14593314,19:04:00,19:04:00,100079,5,1437,,0,0,0
12353633:14561875:14593314,19:05:00,19:05:00,100093,6,1647,,0,0,0
12353633:14561875:14593314,19:06:00,19:06:00,100125,7,1859,,0,0,0
12353633:14561875:14593314,19:07:00,19:07:00,100143,8,2106,,0,0,0
12353633:14561875:14593314,19:08:00,19:08:00,100159,9,2304,,0,0,0
12353633:14561875:14593314,19:08:00,19:08:00,100181,10,2490,,0,0,0
12353633:14561875:14593314,19:09:00,19:09:00,100211,11,2714,,0,0,0
12353633:14561875:14593314,19:10:00,19:10:00,100265,12,3131,,0,0,0
12353633:14561875:14593314,19:10:00,19:10:00,100321,13,3504,,0,0,0
12353633:14561875:14593314,19:12:00,19:12:00,100411,14,4070,,0,0,0
12353633:14561875:14593314,19:13:00,19:13:00,100450,15,4499,,0,0,0
12353633:14561875:14593314,19:14:00,19:14:00,100485,16,4741,,0,0,0
12353633:14561875:14593314,19:15:00,19:15:00,100549,17,5169,,0,0,0
12353633:14561875:14593314,19:15:00,19:15:00,100577,18,5376,,0,0,0
12353633:14561875:14593314,19:16:00,19:16:00,100615,19,5634,,0,0,1
12353633:14561875:14593314,19:17:00,19:17:00,100656,20,5896,,0,0,0
12353633:14561875:14593314,19:17:00,19:17:00,100697,21,6180,,0,0,0
12353633:14561875:14593314,19:18:00,19:18:00,100731,22,6435,,0,0,0
12353633:14561875:14593314,19:18:00,19:18:00,102602,23,6741,,0,0,0
12353633:14561875:14593314,19:19:00,19:19:00,100829,24,7093,,0,0,0
12353633:14561875:14593314,19:20:00,19:20:00,100888,25,7442,,0,0,0
12353633:14561875:14593314,19:21:00,19:21:00,100933,26,7795,,0,0,0
12353633:14561875:14593314,19:24:00,19:25:00,100994,27,8304,,0,0,1
12353633:14561875:14593314,19:26:00,19:26:00,101041,28,8844,,0,0,0
12353633:14561875:14593314,19:27:00,19:27:00,101065,29,9191,,0,0,0
12353633:14561875:14593314,19:28:00,19:28:00,101078,30,9357,,0,0,0
12353633:14561875:14593314,19:28:00,19:28:00,101099,31,9652,,0,0,0
12353633:14561875:14593314,19:29:00,19:29:00,101110,32,9964,,0,0,0
12353633:14561875:14593314,19:30:00,19:30:00,101129,33,10172,,0,0,0
12353633:14561875:14593314,19:30:00,19:30:00,101174,34,10463,,0,0,0
12353633:14561875:14593314,19:31:00,19:31:00,101224,35,10708,,0,0,0
12353633:14561875:14593314,19:31:00,19:31:00,101256,36,10870,,0,0,0
12353633:14561875:14593314,19:32:00,19:32:00,101294,37,11165,,0,0,1
12353633:14561875:14593314,19:33:00,19:33:00,101332,38,11474,,0,0,0
12353633:14561875:14593314,19:33:00,19:33:00,101349,39,11731,,0,0,0
12353633:14561875:14593314,19:34:00,19:34:00,101359,40,12011,,0,0,0
12353633:14561875:14593314,19:35:00,19:35:00,101390,41,12217,,0,0,0
12353633:14561875:14593314,19:35:00,19:35:00,101422,42,12424,,0,0,0
12353633:14561875:14593314,19:35:00,19:35:00,101431,43,12595,,0,0,0
12353633:14561875:14593314,19:36:00,19:36:00,101426,44,12876,,0,0,0
12353633:14561875:14593314,19:37:00,19:37:00,101420,45,13141,,0,0,0
12353633:14561875:14593314,19:37:00,19:37:00,101405,46,13335,,0,0,0
12353633:14561875:14593314,19:38:00,19:38:00,101357,47,13614,,1,0,1
11900690:14561876:14591362,08:41:00,08:41:00,102417,1,0,,0,0,1
11900690:14561876:14591362,08:43:00,08:43:00,100991,2,932,,0,0,0
11900690:14561876:14591362,08:44:00,08:44:00,100897,3,2066,,0,0,0
11900690:14561876:14591362,08:46:00,08:46:00,100752,4,2822,,0,0,0
11900690:14561876:14591362,08:47:00,08:47:00,100681,5,3474,,0,0,0
11900690:14561876:14591362,08:49:00,08:49:00,100561,6,4580,,0,0,1
11900690:14561876:14591362,08:50:00,08:50:00,100438,7,5150,,0,0,0
11900690:14561876:14591362,08:52:00,08:52:00,100294,8,5890,,0,0,0
11900690:14561876:14591362,08:54:00,08:54:00,100191,9,6586,,0,0,0
11900690:14561876:14591362,08:56:00,08:56:00,100106,10,7411,,0,0,0
11900690:14561876:14591362,08:56:00,08:56:00,100068,11,7668,,0,0,0
11900690:14561876:14591362,08:58:00,08:58:00,100048,12,8073,,0,0,1
11900690:14561876:14591362,08:59:00,08:59:00,100050,13,8293,,0,0,0
11900690:14561876:14591362,09:00:00,09:00:00,100077,14,8531,,0,0,0
11900690:14561876:14591362,09:01:00,09:01:00,100941,15,9094,,0,0,0
11900690:14561876:14591362,09:01:00,09:01:00,100097,16,9310,,0,0,0
11900690:14561876:14591362,09:02:00,09:02:00,100134,17,9561,,0,0,0
11900690:14561876:14591362,09:03:00,09:03:00,100148,18,9931,,0,0,0
11900690:14561876:14591362,09:04:00,09:04:00,100204,19,10315,,0,0,0
11900690:14561876:14591362,09:05:00,09:05:00,100242,20,10627,,0,0,0
11900690:14561876:14591362,09:05:00,09:05:00,100276,21,10864,,0,0,0
11900690:14561876:14591362,09:06:00,09:06:00,100307,22,11217,,0,0,1
11900690:14561876:14591362,09:07:00,09:07:00,100387,23,11756,,0,0,0
11900690:14561876:14591362,09:08:00,09:08:00,100430,24,11969,,0,0,0
11900690:14561876:14591362,09:09:00,09:09:00,100470,25,12214,,0,0,0
11900690:14561876:14591362,09:09:00,09:09:00,100545,26,12542,,0,0,0
11900690:14561876:14591362,09:10:00,09:10:00,100597,27,12886,,0,0,0
11900690:14561876:14591362,09:11:00,09:11:00,100651,28,13132,,0,0,0
11900690:14561876:14591362,09:12:00,09:12:00,100698,29,13493,,1,0,1
12358057:14561877:14591695,10:02:00,10:02:00,102417,1,0,,0,0,1
12358057:14561877:14591695,10:04:00,10:04:00,100991,2,932,,0,0,0
12358057:14561877:14591695,10:06:00,10:06:00,100897,3,2066,,0,0,0
12358057:14561877:14591695,10:07:00,10:07:00,100752,4,2822,,0,0,0
12358057:14561877:14591695,10:08:00,10:08:00,100681,5,3474,,0,0,0
12358057:14561877:14591695,10:11:00,10:11:00,100561,6,4580,,0,0,1
12358057:14561877:14591695,10:13:00,10:13:00,100438,7,5150,,0,0,0
12358057:14561877:14591695,10:15:00,10:15:00,100294,8,5890,,0,0,0
12358057:14561877:14591695,10:17:00,10:17:00,100191,9,6586,,0,0,0
12358057:14561877:14591695,10:19:00,10:19:00,100106,10,7411,,0,0,0
12358057:14561877:14591695,10:20:00,10:20:00,100068,11,7668,,0,0,0
12358057:14561877:14591695,10:22:00,10:22:00,100048,12,8073,,0,0,1
12358057:14561877:14591695,10:23:00,10:23:00,100050,13,8293,,0,0,0
12358057:14561877:14591695,10:24:00,10:24:00,100077,14,8531,,0,0,0
12358057:14561877:14591695,10:25:00,10:25:00,100941,15,9094,,0,0,0
12358057:14561877:14591695,10:26:00,10:26:00,100097,16,9310,,0,0,0
12358057:14561877:14591695,10:27:00,10:27:00,100134,17,9561,,0,0,0
12358057:14561877:14591695,10:28:00,10:28:00,100148,18,9931,,0,0,0
12358057:14561877:14591695,10:29:00,10:29:00,100204,19,10315,,0,0,0
12358057:14561877:14591695,10:30:00,10:30:00,100242,20,10627,,0,0,0
12358057:14561877:14591695,10:31:00,10:31:00,100276,21,10864,,0,0,0
12358057:14561877:14591695,10:32:00,10:32:00,100307,22,11217,,0,0,1
12358057:14561877:14591695,10:34:00,10:34:00,100387,23,11756,,0,0,0
12358057:14561877:14591695,10:35:00,10:35:00,100430,24,11969,,0,0,0
12358057:14561877:14591695,10:36:00,10:36:00,100470,25,12214,,0,0,0
12358057:14561877:14591695,10:37:00,10:37:00,100545,26,12542,,0,0,0
12358057:14561877:14591695,10:38:00,10:38:00,100597,27,12886,,0,0,0
12358057:14561877:14591695,10:39:00,10:39:00,100651,28,13132,,0,0,0
12358057:14561877:14591695,10:40:00,10:40:00,100698,29,13493,,1,0,1
11918833:14561878:14592674,13:38:00,13:38:00,101076,1,0,,0,0,1
11918833:14561878:14592674,13:39:00,13:39:00,101011,2,688,,0,0,0
11918833:14561878:14592674,13:40:00,13:40:00,100991,3,892,,0,0,0
11918833:14561878:14592674,13:40:00,13:40:00,100950,4,1421,,0,0,0
11918833:14561878:14592674,13:41:00,13:41:00,100932,5,1726,,0,0,0
11918833:14561878:14592674,13:42:00,13:42:00,100897,6,2045,,0,0,0
11918833:14561878:14592674,13:42:00,13:42:00,100826,7,2450,,0,0,0
11918833:14561878:14592674,13:43:00,13:43:00,100752,8,2815,,0,0,0
11918833:14561878:14592674,13:44:00,13:44:00,100680,9,3373,,0,0,0
11918833:14561878:14592674,13:45:00,13:45:00,100641,10,3635,,0,0,0
11918833:14561878:14592674,13:47:00,13:47:00,100595,11,3964,,0,0,1
11918833:14561878:14592674,13:48:00,13:48:00,100505,12,4358,,0,0,0
11918833:14561878:14592674,13:49:00,13:49:00,100448,13,4626,,0,0,0
11918833:14561878:14592674,13:50:00,13:50:00,100396,14,4894,,0,0,0
11918833:14561878:14592674,13:51:00,13:51:00,100336,15,5288,,0,0,0
11918833:14561878:14592674,13:52:00,13:52:00,100311,16,5516,,0,0,0
11918833:14561878:14592674,13:53:00,13:53:00,100298,17,5662,,0,0,0
11918833:14561878:14592674,13:53:00,13:53:00,100278,18,5859,,0,0,0
11918833:14561878:14592674,13:55:00,13:55:00,100261,19,6092,,0,0,0
11918833:14561878:14592674,13:57:00,13:57:00,102630,20,6444,,0,0,1
11918833:14561878:14592674,13:59:00,13:59:00,100177,21,7020,,0,0,1
11918833:14561878:14592674,14:00:00,14:00:00,100132,22,7374,,0,0,0
11918833:14561878:14592674,14:02:00,14:02:00,100082,23,7792,,0,0,0
11918833:14561878:14592674,14:04:00,14:04:00,100042,24,8158,,0,0,0
11918833:14561878:14592674,14:07:00,14:07:00,100017,25,8591,,0,0,0
11918833:14561878:14592674,14:11:00,14:11:00,100025,26,9116,,1,0,1
12342067:14561881:14591002,13:22:00,13:22:00,101119,1,0,,0,0,1
12342067:14561881:14591002,13:23:00,13:23:00,101145,2,247,,0,0,0
12342067:14561881:14591002,13:24:00,13:24:00,101080,3,837,,0,0,0
12342067:14561881:14591002,13:25:00,13:25:00,101069,4,1245,,0,0,0
12342067:14561881:14591002,13:25:00,13:25:00,101052,5,1407,,0,0,0
12342067:14561881:14591002,13:26:00,13:26:00,101031,6,1833,,0,0,0
12342067:14561881:14591002,13:27:00,13:27:00,101032,7,2064,,0,0,0
12342067:14561881:14591002,13:28:00,13:28:00,101050,8,2645,,0,0,0
12342067:14561881:14591002,13:29:00,13:29:00,101002,9,2979,,0,0,0
12342067:14561881:14591002,13:30:00,13:30:00,100910,10,3665,,0,0,0
12342067:14561881:14591002,13:31:00,13:31:00,100856,11,4094,,0,0,0
12342067:14561881:14591002,13:32:00,13:32:00,100795,12,4442,,0,0,0
12342067:14561881:14591002,13:33:00,13:33:00,100755,13,4815,,0,0,0
12342067:14561881:14591002,13:34:00,13:34:00,100687,14,5110,,0,0,0
12342067:14561881:14591002,13:34:00,13:34:00,100644,15,5300,,0,0,0
12342067:14561881:14591002,13:35:00,13:35:00,100585,16,5587,,0,0,0
12342067:14561881:14591002,13:35:00,13:35:00,100492,17,5909,,0,0,0
12342067:14561881:14591002,13:36:00,13:36:00,100463,18,6158,,0,0,1
12342067:14561881:14591002,13:36:00,13:36:00,100416,19,6339,,0,0,0
12342067:14561881:14591002,13:37:00,13:37:00,100386,20,6639,,0,0,0
12342067:14561881:14591002,13:38:00,13:38:00,100338,21,6810,,0,0,0
12342067:14561881:14591002,13:38:00,13:38:00,100310,22,7029,,0,0,0
12342067:14561881:14591002,13:39:00,13:39:00,100273,23,7307,,0,0,0
12342067:14561881:14591002,13:40:00,13:40:00,100215,24,7698,,0,0,0
12342067:14561881:14591002,13:41:00,13:41:00,100186,25,8008,,0,0,1
12342067:14561881:14591002,13:42:00,13:42:00,100149,26,8423,,0,0,0
12342067:14561881:14591002,13:44:00,13:44:00,100930,27,8911,,0,0,0
12342067:14561881:14591002,13:46:00,13:46:00,100047,28,9413,,0,0,0
12342067:14561881:14591002,13:47:00,13:47:00,100028,29,9695,,0,0,0
12342067:14561881:14591002,13:50:00,13:50:00,100033,30,10054,,0,0,1
12342067:14561881:14591002,13:51:00,13:51:00,100045,31,10275,,0,0,0
12342067:14561881:14591002,13:52:00,13:52:00,100064,32,10486,,0,0,0
12342067:14561881:14591002,13:53:00,13:53:00,100126,33,10937,,0,0,0
12342067:14561881:14591002,13:54:00,13:54:00,100153,34,11182,,0,0,0
12342067:14561881:14591002,13:55:00,13:55:00,102573,35,11570,,0,0,0
12342067:14561881:14591002,13:56:00,13:56:00,100212,36,11910,,0,0,0
12342067:14561881:14591002,13:58:00,13:58:00,100320,37,12389,,0,0,1
12342067:14561881:14591002,13:59:00,13:59:00,100384,38,12706,,0,0,0
12342067:14561881:14591002,13:59:00,13:59:00,100434,39,12980,,0,0,0
12342067:14561881:14591002,14:00:00,14:00:00,100451,40,13204,,0,0,0
12342067:14561881:14591002,14:01:00,14:01:00,100479,41,13453,,0,0,0
12342067:14561881:14591002,14:01:00,14:01:00,100518,42,13708,,0,0,0
12342067:14561881:14591002,14:02:00,14:02:00,100544,43,13888,,0,0,0
12342067:14561881:14591002,14:02:00,14:02:00,100565,44,14056,,0,0,0
12342067:14561881:14591002,14:03:00,14:03:00,100606,45,14335,,0,0,0
12342067:14561881:14591002,14:03:00,14:03:00,100652,46,14618,,0,0,0
