trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11912103:14569861:14828339,06:20:00,06:20:00,101581,9,3286,,0,0,0
11912103:14569861:14828352,06:20:00,06:20:00,101581,9,3286,,0,0,0
11912103:14569861:14828339,06:20:00,06:20:00,101550,10,3685,,0,0,0
11912103:14569861:14828352,06:20:00,06:20:00,101550,10,3685,,0,0,0
11912103:14569861:14828339,06:21:00,06:21:00,101523,11,4075,,0,0,0
11912103:14569861:14828352,06:21:00,06:21:00,101523,11,4075,,0,0,0
11912103:14569861:14828339,06:21:00,06:21:00,101512,12,4405,,0,0,0
11912103:14569861:14828352,06:21:00,06:21:00,101512,12,4405,,0,0,0
11912103:14569861:14828339,06:22:00,06:22:00,101481,13,4781,,0,0,0
11912103:14569861:14828352,06:22:00,06:22:00,101481,13,4781,,0,0,0
11912103:14569861:14828339,06:22:00,06:22:00,101454,14,5130,,0,0,0
11912103:14569861:14828352,06:22:00,06:22:00,101454,14,5130,,0,0,0
11912103:14569861:14828339,06:22:00,06:22:00,101440,15,5422,,0,0,0
11912103:14569861:14828352,06:22:00,06:22:00,101440,15,5422,,0,0,0
11912103:14569861:14828339,06:23:00,06:23:00,101413,16,5835,,0,0,0
11912103:14569861:14828352,06:23:00,06:23:00,101413,16,5835,,0,0,0
11912103:14569861:14828339,06:23:00,06:23:00,101393,17,6064,,0,0,0
11912103:14569861:14828352,06:23:00,06:23:00,101393,17,6064,,0,0,0
11912103:14569861:14828339,06:24:00,06:24:00,101372,18,6446,,0,0,0
11912103:14569861:14828352,06:24:00,06:24:00,101372,18,6446,,0,0,0
11912103:14569861:14828339,06:25:00,06:25:00,101402,19,7082,,0,0,0
11912103:14569861:14828352,06:25:00,06:25:00,101402,19,7082,,0,0,0
11912103:14569861:14828339,06:27:00,06:27:00,102489,20,7612,,1,0,1
11912103:14569861:14828352,06:27:00,06:27:00,102489,20,7612,,1,0,1
12339194:14569862:14827052,11:54:00,11:54:00,100042,1,0,,0,0,1
12339194:14569862:14827052,11:56:00,11:56:00,100017,2,433,,0,0,0
12339194:14569862:14827052,11:58:00,11:58:00,100039,3,844,,0,0,0
12339194:14569862:14827052,11:59:00,11:59:00,100056,4,1123,,0,0,0
12339194:14569862:14827052,11:59:00,11:59:00,100092,5,1348,,0,0,0
12339194:14569862:14827052,12:00:00,12:00:00,100141,6,1682,,0,0,0
12339194:14569862:14827052,12:01:00,12:01:00,100162,7,1921,,0,0,1
12339194:14569862:14827052,12:02:00,12:02:00,100210,8,2294,,0,0,0
12339194:14569862:14827052,12:03:00,12:03:00,100241,9,2537,,0,0,0
12339194:14569862:14827052,12:03:00,12:03:00,100279,10,2818,,0,0,0
12339194:14569862:14827052,12:04:00,12:04:00,100313,11,3062,,0,0,0
12339194:14569862:14827052,12:05:00,12:05:00,100345,12,3307,,0,0,0
12339194:14569862:14827052,12:06:00,12:06:00,100390,13,3666,,0,0,0
12339194:14569862:14827052,12:06:00,12:06:00,100436,14,3972,,0,0,0
12339194:14569862:14827052,12:08:00,12:08:00,100477,15,4482,,0,0,0
12339194:14569862:14827052,12:08:00,12:08:00,100493,16,4684,,0,0,0
12339194:14569862:14827052,12:10:00,12:10:00,100522,17,5260,,0,0,0
12339194:14569862:14827052,12:11:00,12:11:00,100546,18,5702,,0,0,0
12339194:14569862:14827052,12:11:00,12:11:00,100556,19,5887,,0,0,0
12339194:14569862:14827052,12:12:00,12:12:00,100575,20,6126,,0,0,1
12339194:14569862:14827052,12:12:00,12:12:00,100605,21,6455,,0,0,0
12339194:14569862:14827052,12:13:00,12:13:00,100626,22,6682,,0,0,0
12339194:14569862:14827052,12:13:00,12:13:00,100665,23,7025,,0,0,0
12339194:14569862:14827052,12:13:00,12:13:00,100689,24,7229,,0,0,0
12339194:14569862:14827052,12:14:00,12:14:00,100717,25,7505,,0,0,0
12339194:14569862:14827052,12:14:00,12:14:00,100763,26,7935,,0,0,0
12339194:14569862:14827052,12:15:00,12:15:00,100827,27,8197,,0,0,0
12339194:14569862:14827052,12:15:00,12:15:00,100864,28,8458,,0,0,0
12339194:14569862:14827052,12:16:00,12:16:00,100913,29,8731,,0,0,0
12339194:14569862:14827052,12:16:00,12:16:00,100937,30,8959,,0,0,0
12339194:14569862:14827052,12:17:00,12:17:00,100951,31,9264,,0,0,0
12339194:14569862:14827052,12:17:00,12:17:00,100071,32,9512,,0,0,0
12339194:14569862:14827052,12:19:00,12:19:00,101036,33,10089,,0,0,0
12339194:14569862:14827052,12:21:00,12:21:00,102426,34,10628,,1,0,1
12285732:14569864:14828055,20:46:00,20:46:00,102444,1,0,,0,0,1
12285732:14569864:14828055,20:46:00,20:46:00,100648,2,109,,0,0,0
12285732:14569864:14828055,20:47:00,20:47:00,100619,3,367,,0,0,0
12285732:14569864:14828055,20:47:00,20:47:00,100598,4,631,,0,0,0
12285732:14569864:14828055,20:47:00,20:47:00,100581,5,877,,0,0,0
12285732:14569864:14828055,20:48:00,20:48:00,100617,6,1183,,0,0,0
12285732:14569864:14828055,20:49:00,20:49:00,100699,7,1628,,0,0,0
12285732:14569864:14828055,20:50:00,20:50:00,100779,8,2182,,0,0,0
12285732:14569864:14828055,20:50:00,20:50:00,102633,9,2537,,0,0,0
12285732:14569864:14828055,20:51:00,20:51:00,102696,10,3278,,0,0,0
12285732:14569864:14828055,20:52:00,20:52:00,100881,11,3607,,0,0,1
12285732:14569864:14828055,20:53:00,20:53:00,100823,12,4067,,0,0,0
12285732:14569864:14828055,20:53:00,20:53:00,101771,13,4367,,0,0,0
12285732:14569864:14828055,20:54:00,20:54:00,100762,14,4610,,0,0,0
12285732:14569864:14828055,20:54:00,20:54:00,100733,15,4786,,0,0,0
12285732:14569864:14828055,20:54:00,20:54:00,100691,16,5025,,0,0,0
12285732:14569864:14828055,20:55:00,20:55:00,100624,17,5335,,0,0,0
12285732:14569864:14828055,20:55:00,20:55:00,100580,18,5777,,0,0,0
12285732:14569864:14828055,20:56:00,20:56:00,100543,19,6172,,0,0,1
12285732:14569864:14828055,20:57:00,20:57:00,100528,20,6411,,0,0,0
12285732:14569864:14828055,20:57:00,20:57:00,100469,21,6740,,0,0,0
12285732:14569864:14828055,20:58:00,20:58:00,100478,22,6935,,0,0,0
12285732:14569864:14828055,20:58:00,20:58:00,100472,23,7195,,0,0,0
12285732:14569864:14828055,20:59:00,20:59:00,100447,24,7436,,0,0,0
12285732:14569864:14828055,20:59:00,20:59:00,100404,25,7674,,0,0,0
12285732:14569864:14828055,21:00:00,21:00:00,100371,26,7857,,0,0,0
12285732:14569864:14828055,21:00:00,21:00:00,100367,27,8068,,0,0,0
12285732:14569864:14828055,21:01:00,21:01:00,100364,28,8306,,0,0,0
12285732:14569864:14828055,21:01:00,21:01:00,100353,29,8536,,0,0,0
12285732:14569864:14828055,21:02:00,21:02:00,100314,30,8773,,0,0,0
12285732:14569864:14828055,21:02:00,21:02:00,100270,31,9069,,0,0,0
12285732:14569864:14828055,21:03:00,21:03:00,100267,32,9279,,0,0,0
12285732:14569864:14828055,21:03:00,21:03:00,100275,33,9470,,0,0,1
12285732:14569864:14828055,21:03:00,21:03:00,100252,34,9699,,0,0,0
12285732:14569864:14828055,21:04:00,21:04:00,100251,35,9908,,0,0,0
12285732:14569864:14828055,21:04:00,21:04:00,100231,36,10096,,0,0,0
12285732:14569864:14828055,21:05:00,21:05:00,100197,37,10373,,0,0,0
12285732:14569864:14828055,21:06:00,21:06:00,100161,38,10883,,0,0,0
12285732:14569864:14828055,21:07:00,21:07:00,100099,39,11343,,0,0,0
12285732:14569864:14828055,21:07:00,21:07:00,100930,40,11560,,0,0,0
12285732:14569864:14828055,21:09:00,21:09:00,100053,41,12009,,0,0,0
12285732:14569864:14828055,21:11:00,21:11:00,100055,42,12325,,0,0,1
12285732:14569864:14828055,21:12:00,21:12:00,100079,43,12664,,0,0,0
12285732:14569864:14828055,21:13:00,21:13:00,100093,44,12874,,0,0,0
12285732:14569864:14828055,21:14:00,21:14:00,100125,45,13086,,0,0,0
12285732:14569864:14828055,21:15:00,21:15:00,100144,46,13311,,0,0,0
12285732:14569864:14828055,21:16:00,21:16:00,100160,47,13599,,0,0,0
12285732:14569864:14828055,21:16:00,21:16:00,100179,48,13831,,0,0,0
12285732:14569864:14828055,21:17:00,21:17:00,100206,49,14104,,0,0,0
12285732:14569864:14828055,21:17:00,21:17:00,100235,50,14362,,0,0,0
12285732:14569864:14828055,21:18:00,21:18:00,100260,51,14541,,0,0,0
12285732:14569864:14828055,21:19:00,21:19:00,100329,52,15006,,0,0,1
12285732:14569864:14828055,21:19:00,21:19:00,100356,53,15203,,0,0,0
12285732:14569864:14828055,21:20:00,21:20:00,100443,54,15655,,0,0,0
12285732:14569864:14828055,21:21:00,21:21:00,100488,55,15952,,0,0,0
12285732:14569864:14828055,21:22:00,21:22:00,100553,56,16231,,0,0,0
12285732:14569864:14828055,21:22:00,21:22:00,100603,57,16516,,0,0,0
12285732:14569864:14828055,21:23:00,21:23:00,100661,58,16824,,0,0,0
12285732:14569864:14828055,21:23:00,21:23:00,100688,59,16991,,0,0,0
12285732:14569864:14828055,21:24:00,21:24:00,100736,60,17240,,0,0,0
12285732:14569864:14828055,21:24:00,21:24:00,100790,61,17594,,0,0,0
12285732:14569864:14828055,21:25:00,21:25:00,100848,62,17936,,0,0,0
12285732:14569864:14828055,21:26:00,21:26:00,100916,63,18251,,0,0,0
12285732:14569864:14828055,21:27:00,21:27:00,100961,64,18651,,0,0,0
12285732:14569864:14828055,21:27:00,21:27:00,100966,65,18775,,0,0,1
12285732:14569864:14828055,21:28:00,21:28:00,100955,66,19019,,0,0,0
12285732:14569864:14828055,21:29:00,21:29:00,100921,67,19706,,1,0,1
11725055:14569865:14593574,18:40:00,18:40:00,100694,1,0,,0,0,1
11725055:14569865:14594404,18:40:00,18:40:00,100694,1,0,,0,0,1
11725055:14569865:14593574,18:41:00,18:41:00,100633,2,284,,0,0,0
11725055:14569865:14594404,18:41:00,18:41:00,100633,2,284,,0,0,0
