trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11763733:14587538:14590963,23:22:00,23:22:00,101092,12,3505,,0,0,0
11763733:14587538:14590963,23:23:00,23:23:00,101059,13,3714,,0,0,0
11763733:14587538:14590963,23:23:00,23:23:00,101012,14,4085,,0,0,0
11763733:14587538:14590963,23:24:00,23:24:00,100963,15,4643,,0,0,0
11763733:14587538:14590963,23:25:00,23:25:00,100906,16,5046,,0,0,0
11763733:14587538:14590963,23:25:00,23:25:00,100865,17,5257,,0,0,0
11763733:14587538:14590963,23:26:00,23:26:00,100806,18,5616,,0,0,0
11763733:14587538:14590963,23:27:00,23:27:00,100780,19,5847,,0,0,0
11763733:14587538:14590963,23:27:00,23:27:00,100749,20,6033,,0,0,0
11763733:14587538:14590963,23:28:00,23:28:00,100726,21,6279,,0,0,0
11763733:14587538:14590963,23:29:00,23:29:00,101817,22,6792,,0,0,1
11763733:14587538:14590963,23:31:00,23:31:00,100454,23,7602,,0,0,0
11763733:14587538:14590963,23:32:00,23:32:00,100347,24,8222,,0,0,0
11763733:14587538:14590963,23:33:00,23:33:00,100291,25,8508,,0,0,0
11763733:14587538:14590963,23:34:00,23:34:00,100195,26,8946,,0,0,1
11763733:14587538:14590963,23:35:00,23:35:00,100177,27,9359,,0,0,0
11763733:14587538:14590963,23:36:00,23:36:00,100132,28,9713,,0,0,0
11763733:14587538:14590963,23:37:00,23:37:00,100082,29,10131,,0,0,0
11763733:14587538:14590963,23:39:00,23:39:00,100034,30,10562,,0,0,1
11763733:14587538:14590963,23:40:00,23:40:00,100019,31,10824,,0,0,0
11763733:14587538:14590963,23:42:00,23:42:00,102467,32,11247,,1,0,1
12356477:14587540:14593475,10:47:00,10:47:00,100965,1,0,,0,0,1
12356477:14587540:14593475,10:48:00,10:48:00,101006,2,440,,0,0,0
12356477:14587540:14593475,10:49:00,10:49:00,101060,3,921,,0,0,0
12356477:14587540:14593475,10:49:00,10:49:00,101072,4,1125,,0,0,0
12356477:14587540:14593475,10:51:00,10:51:00,101131,5,1655,,0,0,0
12356477:14587540:14593475,10:51:00,10:51:00,101187,6,1998,,0,0,0
12356477:14587540:14593475,10:52:00,10:52:00,101207,7,2269,,0,0,1
12356477:14587540:14593475,10:53:00,10:53:00,101212,8,2774,,0,0,0
12356477:14587540:14593475,10:54:00,10:54:00,101213,9,3049,,0,0,0
12356477:14587540:14593475,10:56:00,10:56:00,101236,10,3463,,0,0,0
12356477:14587540:14593475,10:56:00,10:56:00,101267,11,3666,,0,0,0
12356477:14587540:14593475,10:57:00,10:57:00,101272,12,4006,,0,0,0
