trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11764685:14564813:14594589,20:09:00,20:09:00,101789,3,1072,,0,0,0
11764685:14564813:14594589,20:12:00,20:12:00,101738,4,2325,,0,0,0
11764685:14564813:14594589,20:12:00,20:12:00,101721,5,2721,,0,0,0
11764685:14564813:14594589,20:13:00,20:13:00,101703,6,3191,,0,0,0
11764685:14564813:14594589,20:14:00,20:14:00,101682,7,3625,,0,0,0
11764685:14564813:14594589,20:15:00,20:15:00,104112,8,4073,,0,0,1
11764685:14564813:14594589,20:16:00,20:16:00,101651,9,4398,,0,0,0
11764685:14564813:14594589,20:16:00,20:16:00,101608,10,4625,,0,0,0
11764685:14564813:14594589,20:18:00,20:18:00,101572,11,5208,,0,0,0
11764685:14564813:14594589,20:19:00,20:19:00,101525,12,5682,,0,0,0
11764685:14564813:14594589,20:21:00,20:21:00,101546,13,6322,,0,0,0
11764685:14564813:14594589,20:22:00,20:22:00,101597,14,6747,,0,0,0
11764685:14564813:14594589,20:22:00,20:22:00,101621,15,6978,,0,0,0
11764685:14564813:14594589,20:23:00,20:23:00,101624,16,7263,,0,0,0
11764685:14564813:14594589,20:24:00,20:24:00,101632,17,7684,,0,0,1
11764685:14564813:14594589,20:25:00,20:25:00,101635,18,8069,,0,0,0
11764685:14564813:14594589,20:26:00,20:26:00,101645,19,8333,,0,0,0
11764685:14564813:14594589,20:27:00,20:27:00,101658,20,8723,,0,0,0
11764685:14564813:14594589,20:27:00,20:27:00,101672,21,8986,,0,0,0
11764685:14564813:14594589,20:28:00,20:28:00,101691,22,9218,,0,0,0
11764685:14564813:14594589,20:28:00,20:28:00,101704,23,9454,,0,0,0
11764685:14564813:14594589,20:29:00,20:29:00,102001,24,9980,,0,0,0
11764685:14564813:14594589,20:30:00,20:30:00,101748,25,10507,,0,0,0
11764685:14564813:14594589,20:31:00,20:31:00,101764,26,11071,,0,0,0
11764685:14564813:14594589,20:32:00,20:32:00,102614,27,11701,,0,0,1
11764685:14564813:14594589,20:33:00,20:33:00,101719,28,12465,,0,0,0
11764685:14564813:14594589,20:34:00,20:34:00,102745,29,12719,,0,0,0
11764685:14564813:14594589,20:35:00,20:35:00,101665,30,13182,,0,0,0
11764685:14564813:14594589,20:35:00,20:35:00,101647,31,13357,,0,0,0
11764685:14564813:14594589,20:35:00,20:35:00,101613,32,13654,,0,0,0
11764685:14564813:14594589,20:36:00,20:36:00,102601,33,13974,,0,0,0
11764685:14564813:14594589,20:36:00,20:36:00,101571,34,14201,,0,0,0
11764685:14564813:14594589,20:37:00,20:37:00,101533,35,14436,,0,0,0
11764685:14564813:14594589,20:39:00,20:39:00,102349,36,15412,,0,0,0
11764685:14564813:14594589,20:39:00,20:39:00,102343,37,15618,,0,0,1
11764685:14564813:14594589,20:39:00,20:39:00,102546,38,15859,,0,0,0
11764685:14564813:14594589,20:41:00,20:41:00,100136,39,16574,,0,0,0
11764685:14564813:14594589,20:41:00,20:41:00,101338,40,17073,,0,0,0
11764685:14564813:14594589,20:42:00,20:42:00,101371,41,17486,,0,0,0
11764685:14564813:14594589,20:43:00,20:43:00,101388,42,17774,,0,0,0
11764685:14564813:14594589,20:43:00,20:43:00,101436,43,18199,,0,0,0
11764685:14564813:14594589,20:44:00,20:44:00,101450,44,18331,,0,0,0
11764685:14564813:14594589,20:44:00,20:44:00,101473,45,18694,,0,0,0
11764685:14564813:14594589,20:44:00,20:44:00,101479,46,18847,,0,0,0
11764685:14564813:14594589,20:45:00,20:45:00,101453,47,19248,,0,0,0
11764685:14564813:14594589,20:45:00,20:45:00,101437,48,19465,,0,0,0
11764685:14564813:14594589,20:46:00,20:46:00,101419,49,19779,,0,0,0
11764685:14564813:14594589,20:47:00,20:47:00,101310,50,20598,,0,0,0
11764685:14564813:14594589,20:48:00,20:48:00,101255,51,21141,,0,0,0
11764685:14564813:14594589,20:50:00,20:50:00,101232,52,21958,,1,0,1
12341525:14564817:14592585,08:45:00,08:45:00,100671,1,0,,0,0,1
12341525:14564817:14592585,08:46:00,08:46:00,100662,2,399,,0,0,0
12341525:14564817:14592585,08:47:00,08:47:00,100648,3,591,,0,0,0
12341525:14564817:14592585,08:48:00,08:48:00,100619,4,849,,0,0,0
12341525:14564817:14592585,08:48:00,08:48:00,100604,5,1109,,0,0,0
12341525:14564817:14592585,08:49:00,08:49:00,100668,6,1375,,0,0,0
12341525:14564817:14592585,08:49:00,08:49:00,100704,7,1600,,0,0,0
12341525:14564817:14592585,08:50:00,08:50:00,100735,8,1823,,0,0,0
12341525:14564817:14592585,08:51:00,08:51:00,100772,9,2138,,0,0,0
12341525:14564817:14592585,08:51:00,08:51:00,100803,10,2367,,0,0,0
12341525:14564817:14592585,08:52:00,08:52:00,104110,11,2585,,0,0,0
12341525:14564817:14592585,08:53:00,08:53:00,100857,12,2995,,0,0,0
12341525:14564817:14592585,08:53:00,08:53:00,100846,13,3312,,0,0,0
12341525:14564817:14592585,08:54:00,08:54:00,102570,14,3623,,0,0,0
12341525:14564817:14592585,08:55:00,08:55:00,100695,15,4196,,0,0,0
12341525:14564817:14592585,08:56:00,08:56:00,102571,16,4561,,0,0,0
12341525:14564817:14592585,08:57:00,08:57:00,100562,17,5021,,0,0,1
12341525:14564817:14592585,08:58:00,08:58:00,100061,18,5323,,0,0,0
12341525:14564817:14592585,08:59:00,08:59:00,100459,19,5586,,0,0,0
12341525:14564817:14592585,09:00:00,09:00:00,102624,20,6075,,0,0,0
12341525:14564817:14592585,09:01:00,09:01:00,102626,21,6378,,0,0,0
12341525:14564817:14592585,09:01:00,09:01:00,102618,22,6790,,0,0,0
12341525:14564817:14592585,09:03:00,09:03:00,100254,23,7251,,0,0,1
12341525:14564817:14592585,09:05:00,09:05:00,100218,24,7659,,0,0,0
12341525:14564817:14592585,09:06:00,09:06:00,100177,25,8116,,0,0,0
12341525:14564817:14592585,09:08:00,09:08:00,100132,26,8470,,0,0,0
12341525:14564817:14592585,09:09:00,09:09:00,100082,27,8888,,0,0,0
12341525:14564817:14592585,09:11:00,09:11:00,100042,28,9254,,0,0,0
12341525:14564817:14592585,09:12:00,09:12:00,100033,29,9380,,0,0,1
12341525:14564817:14592585,09:13:00,09:13:00,100045,30,9601,,0,0,0
12341525:14564817:14592585,09:13:00,09:13:00,100064,31,9812,,0,0,0
12341525:14564817:14592585,09:15:00,09:15:00,100126,32,10263,,0,0,0
12341525:14564817:14592585,09:15:00,09:15:00,100153,33,10508,,0,0,0
