trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908380:14586222:14592093,11:27:00,11:27:00,100936,50,15562,,0,0,0
11908380:14586222:14590785,11:27:00,11:27:00,100968,51,15908,,0,0,0
11908380:14586222:14592093,11:27:00,11:27:00,100968,51,15908,,0,0,0
11908380:14586222:14590785,11:28:00,11:28:00,100997,52,16397,,0,0,0
11908380:14586222:14592093,11:28:00,11:28:00,100997,52,16397,,0,0,0
11908380:14586222:14590785,11:29:00,11:29:00,101024,53,16709,,0,0,0
11908380:14586222:14592093,11:29:00,11:29:00,101024,53,16709,,0,0,0
11908380:14586222:14590785,11:30:00,11:30:00,101053,54,17031,,0,0,0
11908380:14586222:14592093,11:30:00,11:30:00,101053,54,17031,,0,0,0
11908380:14586222:14590785,11:30:00,11:30:00,101100,55,17379,,0,0,0
11908380:14586222:14592093,11:30:00,11:30:00,101100,55,17379,,0,0,0
11908380:14586222:14590785,11:31:00,11:31:00,102707,56,17628,,0,0,1
11908380:14586222:14592093,11:31:00,11:31:00,102707,56,17628,,0,0,1
11908380:14586222:14590785,11:32:00,11:32:00,101167,57,17999,,0,0,0
11908380:14586222:14592093,11:32:00,11:32:00,101167,57,17999,,0,0,0
11908380:14586222:14590785,11:32:00,11:32:00,101186,58,18268,,0,0,0
11908380:14586222:14592093,11:32:00,11:32:00,101186,58,18268,,0,0,0
11908380:14586222:14590785,11:33:00,11:33:00,101239,59,18547,,0,0,0
11908380:14586222:14592093,11:33:00,11:33:00,101239,59,18547,,0,0,0
11908380:14586222:14590785,11:34:00,11:34:00,101240,60,18916,,0,0,0
11908380:14586222:14592093,11:34:00,11:34:00,101240,60,18916,,0,0,0
11908380:14586222:14590785,11:34:00,11:34:00,101231,61,19155,,0,0,0
11908380:14586222:14592093,11:34:00,11:34:00,101231,61,19155,,0,0,0
11908380:14586222:14590785,11:35:00,11:35:00,101214,62,19560,,0,0,0
11908380:14586222:14592093,11:35:00,11:35:00,101214,62,19560,,0,0,0
11908380:14586222:14590785,11:36:00,11:36:00,101211,63,19721,,0,0,0
11908380:14586222:14592093,11:36:00,11:36:00,101211,63,19721,,0,0,0
11908380:14586222:14590785,11:36:00,11:36:00,101205,64,19948,,0,0,0
11908380:14586222:14592093,11:36:00,11:36:00,101205,64,19948,,0,0,0
11908380:14586222:14590785,11:37:00,11:37:00,101202,65,20233,,0,0,0
11908380:14586222:14592093,11:37:00,11:37:00,101202,65,20233,,0,0,0
11908380:14586222:14590785,11:38:00,11:38:00,101154,66,20681,,0,0,0
11908380:14586222:14592093,11:38:00,11:38:00,101154,66,20681,,0,0,0
11908380:14586222:14590785,11:40:00,11:40:00,102426,67,21241,,1,0,1
11908380:14586222:14592093,11:40:00,11:40:00,102426,67,21241,,1,0,1
11900681:14586224:14594774,19:05:00,19:05:00,102416,1,0,,0,0,1
11900681:14586224:14594774,19:06:00,19:06:00,101011,2,714,,0,0,0
11900681:14586224:14594774,19:07:00,19:07:00,100991,3,918,,0,0,0
11900681:14586224:14594774,19:08:00,19:08:00,100960,4,1472,,0,0,0
11900681:14586224:14594774,19:09:00,19:09:00,100942,5,1838,,0,0,0
11900681:14586224:14594774,19:09:00,19:09:00,100911,6,2212,,0,0,0
11900681:14586224:14594774,19:10:00,19:10:00,100861,7,2516,,0,0,0
11900681:14586224:14594774,19:11:00,19:11:00,100820,8,2930,,0,0,0
11900681:14586224:14594774,19:11:00,19:11:00,100784,9,3283,,0,0,0
11900681:14586224:14594774,19:12:00,19:12:00,102606,10,3565,,0,0,0
11900681:14586224:14594774,19:13:00,19:13:00,100719,11,3988,,0,0,0
11900681:14586224:14594774,19:13:00,19:13:00,100678,12,4188,,0,0,0
11900681:14586224:14594774,19:13:00,19:13:00,100646,13,4368,,0,0,0
11900681:14586224:14594774,19:14:00,19:14:00,100596,14,4716,,0,0,0
11900681:14586224:14594774,19:14:00,19:14:00,100568,15,4932,,0,0,0
11900681:14586224:14594774,19:15:00,19:15:00,100530,16,5133,,0,0,0
11900681:14586224:14594774,19:15:00,19:15:00,100506,17,5373,,0,0,0
11900681:14586224:14594774,19:16:00,19:16:00,100468,18,5624,,0,0,0
11900681:14586224:14594774,19:16:00,19:16:00,100441,19,5866,,0,0,0
11900681:14586224:14594774,19:17:00,19:17:00,100402,20,6184,,0,0,0
11900681:14586224:14594774,19:18:00,19:18:00,100351,21,6421,,0,0,0
11900681:14586224:14594774,19:19:00,19:19:00,100294,22,6775,,0,0,1
11900681:14586224:14594774,19:20:00,19:20:00,100224,23,7195,,0,0,0
11900681:14586224:14594774,19:21:00,19:21:00,100191,24,7481,,0,0,0
11900681:14586224:14594774,19:21:00,19:21:00,100165,25,7688,,0,0,0
11900681:14586224:14594774,19:23:00,19:23:00,100106,26,8320,,0,0,0
11900681:14586224:14594774,19:23:00,19:23:00,100068,27,8587,,0,0,0
11900681:14586224:14594774,19:25:00,19:25:00,100048,28,8988,,0,0,1
11900681:14586224:14594774,19:26:00,19:26:00,100050,29,9208,,0,0,0
11900681:14586224:14594774,19:27:00,19:27:00,100077,30,9446,,0,0,0
11900681:14586224:14594774,19:28:00,19:28:00,100941,31,10009,,0,0,0
11900681:14586224:14594774,19:29:00,19:29:00,102434,32,10357,,0,0,0
11900681:14586224:14594774,19:31:00,19:31:00,100182,33,10879,,0,0,0
11900681:14586224:14594774,19:32:00,19:32:00,100219,34,11263,,0,0,0
11900681:14586224:14594774,19:33:00,19:33:00,100281,35,11636,,0,0,0
11900681:14586224:14594774,19:33:00,19:33:00,100318,36,11921,,0,0,0
11900681:14586224:14594774,19:34:00,19:34:00,100388,37,12244,,0,0,0
11900681:14586224:14594774,19:35:00,19:35:00,100417,38,12497,,0,0,0
11900681:14586224:14594774,19:36:00,19:36:00,100457,39,12732,,0,0,0
11900681:14586224:14594774,19:36:00,19:36:00,100491,40,12904,,0,0,1
11900681:14586224:14594774,19:37:00,19:37:00,100586,41,13279,,0,0,0
11900681:14586224:14594774,19:37:00,19:37:00,100634,42,13521,,0,0,0
11900681:14586224:14594774,19:38:00,19:38:00,100683,43,13757,,0,0,0
11900681:14586224:14594774,19:39:00,19:39:00,100799,44,14198,,0,0,0
11900681:14586224:14594774,19:40:00,19:40:00,100754,45,14487,,0,0,0
11900681:14586224:14594774,19:41:00,19:41:00,100859,46,14798,,0,0,0
11900681:14586224:14594774,19:41:00,19:41:00,100896,47,14970,,0,0,0
11900681:14586224:14594774,19:42:00,19:42:00,100939,48,15254,,0,0,0
11900681:14586224:14594774,19:43:00,19:43:00,102654,49,15905,,0,0,0
11900681:14586224:14594774,19:44:00,19:44:00,101051,50,16367,,0,0,0
11900681:14586224:14594774,19:45:00,19:45:00,101026,51,16855,,0,0,0
11900681:14586224:14594774,19:46:00,19:46:00,101025,52,17081,,0,0,0
11900681:14586224:14594774,19:46:00,19:46:00,101046,53,17500,,0,0,0
11900681:14586224:14594774,19:47:00,19:47:00,101064,54,17660,,0,0,0
11900681:14586224:14594774,19:48:00,19:48:00,101081,55,18027,,0,0,0
11900681:14586224:14594774,19:49:00,19:49:00,101143,56,18765,,0,0,0
11900681:14586224:14594774,19:50:00,19:50:00,101111,57,19054,,1,1,0
11900681:14586224:14594774,19:51:00,19:51:00,101119,58,19211,,1,0,1
12353478:14586225:14827256,09:50:00,09:50:00,100904,1,0,,0,0,1
12353478:14586225:14827256,09:51:00,09:51:00,101107,2,554,,0,0,0
12353478:14586225:14827256,09:52:00,09:52:00,101043,3,1226,,0,0,0
