trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12356958:14575425:14592627,22:53:00,22:53:00,100024,1,0,,0,0,1
12356958:14575425:14592627,22:55:00,22:55:00,100010,2,647,,0,0,0
12356958:14575425:14592627,22:56:00,22:56:00,100032,3,843,,0,0,1
12356958:14575425:14592627,22:58:00,22:58:00,100063,4,1222,,0,0,0
12356958:14575425:14592627,22:58:00,22:58:00,100079,5,1437,,0,0,0
12356958:14575425:14592627,22:59:00,22:59:00,100093,6,1647,,0,0,0
12356958:14575425:14592627,23:00:00,23:00:00,100125,7,1859,,0,0,0
12356958:14575425:14592627,23:01:00,23:01:00,100143,8,2106,,0,0,0
12356958:14575425:14592627,23:02:00,23:02:00,100159,9,2304,,0,0,0
12356958:14575425:14592627,23:02:00,23:02:00,100181,10,2490,,0,0,0
12356958:14575425:14592627,23:03:00,23:03:00,100211,11,2714,,0,0,0
12356958:14575425:14592627,23:04:00,23:04:00,100265,12,3131,,0,0,0
12356958:14575425:14592627,23:04:00,23:04:00,100321,13,3504,,0,0,0
12356958:14575425:14592627,23:06:00,23:06:00,100411,14,4070,,0,0,0
12356958:14575425:14592627,23:07:00,23:07:00,100450,15,4499,,0,0,0
12356958:14575425:14592627,23:08:00,23:08:00,100485,16,4741,,0,0,0
12356958:14575425:14592627,23:09:00,23:09:00,100549,17,5169,,0,0,0
12356958:14575425:14592627,23:09:00,23:09:00,100577,18,5376,,0,0,0
12356958:14575425:14592627,23:10:00,23:10:00,100615,19,5634,,0,0,1
12356958:14575425:14592627,23:10:00,23:10:00,100656,20,5896,,0,0,0
12356958:14575425:14592627,23:11:00,23:11:00,100697,21,6180,,0,0,0
12356958:14575425:14592627,23:12:00,23:12:00,100731,22,6435,,0,0,0
12356958:14575425:14592627,23:12:00,23:12:00,102602,23,6741,,0,0,0
12356958:14575425:14592627,23:13:00,23:13:00,100829,24,7093,,0,0,0
12356958:14575425:14592627,23:13:00,23:13:00,100888,25,7442,,0,0,0
12356958:14575425:14592627,23:14:00,23:14:00,100933,26,7795,,0,0,0
12356958:14575425:14592627,23:17:00,23:19:00,100994,27,8304,,0,0,1
12356958:14575425:14592627,23:20:00,23:20:00,101039,28,8750,,0,0,0
12356958:14575425:14592627,23:20:00,23:20:00,101077,29,9016,,0,0,0
12356958:14575425:14592627,23:21:00,23:21:00,101108,30,9447,,0,0,0
12356958:14575425:14592627,23:22:00,23:22:00,101123,31,9663,,0,0,0
12356958:14575425:14592627,23:22:00,23:22:00,101149,32,9918,,0,0,1
12356958:14575425:14592627,23:23:00,23:23:00,101220,33,10178,,0,0,0
