trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12341070:14584201:14591323,20:07:00,20:07:00,102308,61,28593,,0,0,0
12341070:14584201:14591323,20:08:00,20:08:00,102299,62,29191,,0,0,0
12341070:14584201:14591323,20:09:00,20:09:00,100016,63,29634,,1,0,1
11801605:14584203:14594363,14:05:00,14:05:00,102490,1,0,,0,0,1
11801605:14584203:14594757,14:05:00,14:05:00,102490,1,0,,0,0,1
11801605:14584203:14594363,14:06:00,14:06:00,101399,2,637,,0,0,0
11801605:14584203:14594757,14:06:00,14:06:00,101399,2,637,,0,0,0
11801605:14584203:14594363,14:09:00,14:09:00,101392,3,1667,,0,0,0
11801605:14584203:14594757,14:09:00,14:09:00,101392,3,1667,,0,0,0
11801605:14584203:14594363,14:10:00,14:10:00,101406,4,2131,,0,0,0
11801605:14584203:14594757,14:10:00,14:10:00,101406,4,2131,,0,0,0
11801605:14584203:14594363,14:12:00,14:12:00,101395,5,2783,,0,0,0
11801605:14584203:14594757,14:12:00,14:12:00,101395,5,2783,,0,0,0
11801605:14584203:14594363,14:12:00,14:12:00,101459,6,3082,,0,0,0
11801605:14584203:14594757,14:12:00,14:12:00,101459,6,3082,,0,0,0
11801605:14584203:14594363,14:13:00,14:13:00,101411,7,3561,,0,0,0
11801605:14584203:14594757,14:13:00,14:13:00,101411,7,3561,,0,0,0
11801605:14584203:14594363,14:15:00,14:15:00,102612,8,3855,,0,0,1
11801605:14584203:14594757,14:15:00,14:15:00,102612,8,3855,,0,0,1
11801605:14584203:14594363,14:16:00,14:16:00,101341,9,4073,,0,0,0
11801605:14584203:14594757,14:16:00,14:16:00,101341,9,4073,,0,0,0
11801605:14584203:14594363,14:17:00,14:17:00,101293,10,4491,,0,0,0
11801605:14584203:14594757,14:17:00,14:17:00,101293,10,4491,,0,0,0
11801605:14584203:14594363,14:17:00,14:17:00,101264,11,4799,,0,0,0
11801605:14584203:14594757,14:17:00,14:17:00,101264,11,4799,,0,0,0
11801605:14584203:14594363,14:19:00,14:19:00,101155,12,5334,,0,0,0
11801605:14584203:14594757,14:19:00,14:19:00,101155,12,5334,,0,0,0
11801605:14584203:14594363,14:20:00,14:20:00,101097,13,5804,,0,0,0
11801605:14584203:14594757,14:20:00,14:20:00,101097,13,5804,,0,0,0
11801605:14584203:14594363,14:20:00,14:20:00,101095,14,6112,,0,0,0
11801605:14584203:14594757,14:20:00,14:20:00,101095,14,6112,,0,0,0
11801605:14584203:14594363,14:21:00,14:21:00,101088,15,6509,,0,0,0
11801605:14584203:14594757,14:21:00,14:21:00,101088,15,6509,,0,0,0
11801605:14584203:14594363,14:23:00,14:23:00,101068,16,7150,,0,0,0
11801605:14584203:14594757,14:23:00,14:23:00,101068,16,7150,,0,0,0
11801605:14584203:14594363,14:24:00,14:24:00,101081,17,7613,,0,0,1
11801605:14584203:14594757,14:24:00,14:24:00,101081,17,7613,,0,0,1
11801605:14584203:14594363,14:26:00,14:26:00,101147,18,8451,,0,0,0
11801605:14584203:14594757,14:26:00,14:26:00,101147,18,8451,,0,0,0
11801605:14584203:14594363,14:27:00,14:27:00,101163,19,8941,,0,0,0
11801605:14584203:14594757,14:27:00,14:27:00,101163,19,8941,,0,0,0
11801605:14584203:14594363,14:27:00,14:27:00,102513,20,9159,,0,0,0
11801605:14584203:14594757,14:27:00,14:27:00,102513,20,9159,,0,0,0
11801605:14584203:14594363,14:29:00,14:29:00,101254,21,10174,,0,0,0
11801605:14584203:14594757,14:29:00,14:29:00,101254,21,10174,,0,0,0
11801605:14584203:14594363,14:31:00,14:31:00,101260,22,11220,,0,0,0
11801605:14584203:14594757,14:31:00,14:31:00,101260,22,11220,,0,0,0
11801605:14584203:14594363,14:33:00,14:33:00,101245,23,12063,,0,0,1
11801605:14584203:14594757,14:33:00,14:33:00,101245,23,12063,,0,0,1
11801605:14584203:14594363,14:34:00,14:34:00,101261,24,12413,,0,0,0
11801605:14584203:14594757,14:34:00,14:34:00,101261,24,12413,,0,0,0
11801605:14584203:14594363,14:37:00,14:37:00,104108,25,13506,,0,0,1
11801605:14584203:14594757,14:37:00,14:37:00,104108,25,13506,,0,0,1
11801605:14584203:14594363,14:38:00,14:38:00,101325,26,13953,,0,0,0
11801605:14584203:14594757,14:38:00,14:38:00,101325,26,13953,,0,0,0
11801605:14584203:14594363,14:40:00,14:40:00,101425,27,14735,,0,0,0
11801605:14584203:14594757,14:40:00,14:40:00,101425,27,14735,,0,0,0
11801605:14584203:14594363,14:41:00,14:41:00,101443,28,14984,,0,0,0
11801605:14584203:14594757,14:41:00,14:41:00,101443,28,14984,,0,0,0
11801605:14584203:14594363,14:42:00,14:42:00,101452,29,15177,,0,0,0
11801605:14584203:14594757,14:42:00,14:42:00,101452,29,15177,,0,0,0
11801605:14584203:14594363,14:43:00,14:43:00,101488,30,15500,,0,0,0
11801605:14584203:14594757,14:43:00,14:43:00,101488,30,15500,,0,0,0
11801605:14584203:14594363,14:43:00,14:43:00,101519,31,15802,,0,0,0
11801605:14584203:14594757,14:43:00,14:43:00,101519,31,15802,,0,0,0
11801605:14584203:14594363,14:45:00,14:45:00,101557,32,16283,,0,0,0
11801605:14584203:14594757,14:45:00,14:45:00,101557,32,16283,,0,0,0
11801605:14584203:14594363,14:45:00,14:45:00,100842,33,16540,,0,0,0
11801605:14584203:14594757,14:45:00,14:45:00,100842,33,16540,,0,0,0
11801605:14584203:14594363,14:49:00,14:49:00,101546,34,17772,,0,0,1
11801605:14584203:14594757,14:49:00,14:49:00,101546,34,17772,,0,0,1
11801605:14584203:14594363,14:51:00,14:51:00,101597,35,18197,,0,0,0
11801605:14584203:14594757,14:51:00,14:51:00,101597,35,18197,,0,0,0
11801605:14584203:14594363,14:51:00,14:51:00,101621,36,18428,,0,0,0
11801605:14584203:14594757,14:51:00,14:51:00,101621,36,18428,,0,0,0
11801605:14584203:14594363,14:52:00,14:52:00,101624,37,18713,,0,0,0
11801605:14584203:14594757,14:52:00,14:52:00,101624,37,18713,,0,0,0
11801605:14584203:14594363,14:54:00,14:54:00,101632,38,19134,,0,0,0
11801605:14584203:14594757,14:54:00,14:54:00,101632,38,19134,,0,0,0
11801605:14584203:14594363,14:55:00,14:55:00,101708,39,19602,,0,0,0
11801605:14584203:14594757,14:55:00,14:55:00,101708,39,19602,,0,0,0
11801605:14584203:14594363,14:57:00,14:57:00,101556,40,20058,,0,0,0
11801605:14584203:14594757,14:57:00,14:57:00,101556,40,20058,,0,0,0
11801605:14584203:14594363,14:58:00,14:58:00,101565,41,20550,,0,0,0
11801605:14584203:14594757,14:58:00,14:58:00,101565,41,20550,,0,0,0
11801605:14584203:14594363,15:01:00,15:01:00,100560,42,20945,,1,0,1
11801605:14584203:14594757,15:01:00,15:01:00,100560,42,20945,,1,0,1
11908734:14584205:14827831,08:28:00,08:28:00,100818,1,0,,0,0,1
11908734:14584205:14828528,08:28:00,08:28:00,100818,1,0,,0,0,1
11908734:14584205:14827831,08:29:00,08:29:00,100158,2,548,,0,0,0
11908734:14584205:14828528,08:29:00,08:29:00,100158,2,548,,0,0,0
11908734:14584205:14827831,08:30:00,08:30:00,101593,3,1101,,0,0,0
11908734:14584205:14828528,08:30:00,08:30:00,101593,3,1101,,0,0,0
11908734:14584205:14827831,08:32:00,08:32:00,101549,4,1674,,0,0,0
11908734:14584205:14828528,08:32:00,08:32:00,101549,4,1674,,0,0,0
11908734:14584205:14827831,08:33:00,08:33:00,101750,5,2063,,0,0,0
11908734:14584205:14828528,08:33:00,08:33:00,101750,5,2063,,0,0,0
11908734:14584205:14827831,08:34:00,08:34:00,101625,6,2690,,0,0,1
11908734:14584205:14828528,08:34:00,08:34:00,101625,6,2690,,0,0,1
11908734:14584205:14827831,08:35:00,08:35:00,101620,7,3027,,0,0,0
11908734:14584205:14828528,08:35:00,08:35:00,101620,7,3027,,0,0,0
11908734:14584205:14827831,08:36:00,08:36:00,101618,8,3413,,0,0,0
11908734:14584205:14828528,08:36:00,08:36:00,101618,8,3413,,0,0,0
11908734:14584205:14827831,08:37:00,08:37:00,101574,9,3683,,0,0,1
11908734:14584205:14828528,08:37:00,08:37:00,101574,9,3683,,0,0,1
