trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11620007:13629638:13656910,18:48:00,18:48:00,103741,1,0,,0,0,1
11620007:13629638:13656910,18:49:00,18:49:00,100515,2,506,,0,0,0
11620007:13629638:13656910,18:50:00,18:50:00,100559,3,772,,0,0,0
11620007:13629638:13656910,18:51:00,18:51:00,100550,4,983,,0,0,0
11620007:13629638:13656910,18:51:00,18:51:00,100533,5,1147,,0,0,0
11620007:13629638:13656910,18:52:00,18:52:00,100517,6,1468,,0,0,0
11620007:13629638:13656910,18:53:00,18:53:00,100511,7,1888,,0,0,0
11620007:13629638:13656910,18:53:00,18:53:00,100489,8,2117,,0,0,0
11620007:13629638:13656910,18:54:00,18:54:00,100475,9,2350,,0,0,0
11620007:13629638:13656910,18:55:00,18:55:00,100432,10,2833,,0,0,0
11620007:13629638:13656910,18:55:00,18:55:00,100983,11,3017,,0,0,0
11620007:13629638:13656910,18:56:00,18:56:00,100460,12,3346,,0,0,0
11620007:13629638:13656910,18:57:00,18:57:00,100410,13,3629,,0,0,0
11620007:13629638:13656910,18:57:00,18:57:00,100360,14,3940,,0,0,0
11620007:13629638:13656910,18:58:00,18:58:00,100332,15,4080,,0,0,0
11620007:13629638:13656910,18:58:00,18:58:00,100303,16,4372,,0,0,0
11620007:13629638:13656910,18:59:00,18:59:00,100269,17,4638,,0,0,0
11620007:13629638:13656910,19:00:00,19:00:00,100238,18,4903,,0,0,0
11620007:13629638:13656910,19:00:00,19:00:00,102111,19,5114,,0,0,0
11620007:13629638:13656910,19:01:00,19:01:00,100200,20,5296,,0,0,0
11620007:13629638:13656910,19:01:00,19:01:00,100184,21,5461,,0,0,1
11620007:13629638:13656910,19:02:00,19:02:00,100155,22,5738,,0,0,0
11620007:13629638:13656910,19:02:00,19:02:00,100130,23,6000,,0,0,0
11620007:13629638:13656910,19:03:00,19:03:00,100120,24,6281,,0,0,0
11620007:13629638:13656910,19:04:00,19:04:00,100113,25,6499,,0,0,0
11620007:13629638:13656910,19:05:00,19:05:00,100100,26,6762,,0,0,0
11620007:13629638:13656910,19:05:00,19:05:00,100105,27,6945,,0,0,0
11620007:13629638:13656910,19:06:00,19:06:00,100121,28,7236,,0,0,0
11620007:13629638:13656910,19:07:00,19:07:00,100128,29,7396,,0,0,0
11620007:13629638:13656910,19:08:00,19:08:00,100106,30,7835,,0,0,0
11620007:13629638:13656910,19:10:00,19:10:00,100068,31,8102,,0,0,0
11620007:13629638:13656910,19:12:00,19:12:00,100034,32,8591,,0,0,1
11620007:13629638:13656910,19:13:00,19:13:00,100019,33,8853,,0,0,0
11620007:13629638:13656910,19:16:00,19:16:00,100004,34,9619,,0,0,0
11620007:13629638:13656910,19:17:00,19:17:00,100011,35,9888,,0,0,0
11620007:13629638:13656910,19:18:00,19:18:00,100022,36,10046,,1,0,1
11596955:13629639:14829141,12:15:00,12:15:00,102489,1,0,,0,0,1
11596955:13629639:14829141,12:16:00,12:16:00,101352,2,336,,0,0,0
11596955:13629639:14829141,12:17:00,12:17:00,101318,3,721,,0,0,0
11596955:13629639:14829141,12:18:00,12:18:00,102008,4,1135,,0,0,0
11596955:13629639:14829141,12:19:00,12:19:00,101164,5,1803,,0,0,0
11596955:13629639:14829141,12:19:00,12:19:00,101140,6,1994,,0,0,0
11596955:13629639:14829141,12:20:00,12:20:00,101086,7,2359,,0,0,0
11596955:13629639:14829141,12:21:00,12:21:00,101027,8,2797,,0,0,0
11596955:13629639:14829141,12:21:00,12:21:00,101000,9,3089,,0,0,0
