trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11622890:13639708:13656346,17:24:00,17:24:00,101782,11,5932,,0,0,0
11622890:13639708:13656346,17:25:00,17:25:00,101751,12,6609,,0,0,0
11622890:13639708:13656346,17:25:00,17:25:00,101728,13,7063,,0,0,0
11622890:13639708:13656346,17:26:00,17:26:00,101664,14,7849,,0,0,0
11622890:13639708:13656346,17:27:00,17:27:00,101644,15,8111,,0,0,0
11622890:13639708:13656346,17:27:00,17:27:00,101619,16,8662,,0,0,0
11622890:13639708:13656346,17:28:00,17:28:00,101588,17,8887,,0,0,0
11622890:13639708:13656346,17:28:00,17:28:00,101551,18,9199,,0,0,0
11622890:13639708:13656346,17:29:00,17:29:00,101537,19,9430,,0,0,0
11622890:13639708:13656346,17:29:00,17:29:00,101517,20,9750,,0,0,0
11622890:13639708:13656346,17:30:00,17:30:00,101502,21,10153,,0,0,0
11622890:13639708:13656346,17:30:00,17:30:00,101499,22,10449,,0,0,0
11622890:13639708:13656346,17:31:00,17:31:00,101451,23,10799,,0,0,0
11622890:13639708:13656346,17:32:00,17:32:00,102657,24,11230,,0,0,0
11622890:13639708:13656346,17:33:00,17:33:00,102132,25,11937,,0,0,1
11622890:13639708:13656346,17:33:00,17:33:00,102347,26,12253,,0,0,0
11622890:13639708:13656346,17:35:00,17:35:00,101511,27,13019,,0,0,0
11622890:13639708:13656346,17:35:00,17:35:00,101508,28,13419,,0,0,0
11622890:13639708:13656346,17:36:00,17:36:00,101496,29,13718,,0,0,0
11622890:13639708:13656346,17:37:00,17:37:00,101470,30,14323,,0,0,0
11622890:13639708:13656346,17:37:00,17:37:00,101466,31,14549,,0,0,0
11622890:13639708:13656346,17:37:00,17:37:00,101464,32,14663,,0,0,0
11622890:13639708:13656346,17:38:00,17:38:00,101468,33,14859,,0,0,0
11622890:13639708:13656346,17:38:00,17:38:00,101444,34,15131,,0,0,0
11622890:13639708:13656346,17:38:00,17:38:00,101433,35,15462,,0,0,0
11622890:13639708:13656346,17:39:00,17:39:00,101436,36,15791,,0,0,1
11622890:13639708:13656346,17:39:00,17:39:00,101450,37,15923,,0,0,0
11622890:13639708:13656346,17:40:00,17:40:00,101473,38,16286,,0,0,0
11622890:13639708:13656346,17:40:00,17:40:00,101479,39,16439,,0,0,0
11622890:13639708:13656346,17:41:00,17:41:00,101452,40,17006,,0,0,0
11622890:13639708:13656346,17:42:00,17:42:00,101488,41,17329,,0,0,0
11622890:13639708:13656346,17:43:00,17:43:00,101519,42,17631,,0,0,0
11622890:13639708:13656346,17:44:00,17:44:00,101567,43,18082,,0,0,0
11622890:13639708:13656346,17:45:00,17:45:00,101846,44,18549,,0,0,0
11622890:13639708:13656346,17:46:00,17:46:00,102442,45,18783,,0,0,0
