service_id,date,exception_type
4487,20260406,1
4730,20260105,1
4730,20260106,1
4730,20260107,1
4730,20260108,1
4730,20260109,1
4730,20260112,1
4730,20260113,1
4730,20260114,1
4730,20260115,1
4730,20260116,1
4730,20260119,1
4730,20260120,1
4730,20260121,1
4730,20260122,1
4730,20260123,1
4730,20260126,1
4730,20260127,1
4730,20260128,1
4730,20260129,1
4730,20260130,1
4730,20260202,1
4730,20260203,1
4730,20260204,1
4730,20260205,1
4730,20260206,1
4730,20260209,1
4730,20260210,1
4730,20260211,1
4730,20260212,1
4730,20260213,1
4730,20260217,1
4730,20260218,1
4730,20260219,1
4730,20260220,1
4730,20260223,1
4730,20260224,1
4730,20260225,1
4730,20260226,1
4730,20260227,1
4730,20260302,1
4730,20260303,1
4730,20260304,1
4730,20260305,1
4730,20260306,1
4730,20260309,1
4730,20260310,1
4730,20260311,1
4730,20260312,1
4730,20260313,1
4730,20260316,1
4730,20260317,1
4730,20260318,1
4730,20260319,1
4730,20260320,1
4730,20260323,1
4730,20260324,1
4730,20260325,1
4730,20260326,1
4730,20260327,1
4730,20260330,1
4730,20260331,1
4730,20260401,1
4730,20260402,1
4730,20260407,1
4730,20260408,1
4730,20260409,1
4730,20260410,1
4738,20260110,1
4738,20260117,1
4738,20260124,1
4738,20260131,1
4738,20260207,1
4738,20260214,1
4738,20260216,1
4738,20260221,1
4738,20260228,1
4738,20260307,1
4738,20260314,1
4738,20260321,1
4738,20260328,1
4738,20260404,1
4738,20260406,1
4738,20260411,1
4741,20260111,1
4741,20260118,1
4741,20260125,1
4741,20260201,1
4741,20260208,1
4741,20260215,1
4741,20260222,1
4741,20260301,1
4741,20260308,1
4741,20260315,1
4741,20260322,1
4741,20260329,1
4741,20260403,1
4741,20260405,1
4741,20260412,1
4743,20260216,1
4744,20260402,1
4745,20260403,1
4857,20260105,1
4858,20260105,1
4858,20260106,1
4858,20260107,1
4858,20260108,1
4858,20260112,1
4858,20260113,1
4858,20260114,1
4858,20260115,1
4858,20260119,1
4858,20260120,1
4858,20260121,1
4858,20260122,1
4858,20260126,1
4858,20260127,1
4858,20260128,1
4858,20260129,1
4858,20260202,1
4858,20260203,1
4858,20260204,1
4858,20260205,1
4859,20260105,1
4859,20260106,1
4859,20260108,1
4859,20260112,1
4859,20260113,1
4859,20260115,1
4859,20260119,1
4859,20260120,1
4859,20260122,1
4859,20260126,1
4859,20260127,1
4859,20260129,1
4859,20260202,1
4859,20260203,1
4859,20260205,1
4860,20260105,1
4860,20260107,1
4860,20260108,1
4860,20260112,1
4860,20260114,1
4860,20260115,1
4860,20260119,1
4860,20260121,1
4860,20260122,1
4860,20260126,1
4860,20260128,1
4860,20260129,1
4860,20260202,1
4860,20260204,1
4860,20260205,1
4861,20260106,1
4861,20260107,1
4861,20260108,1
4861,20260109,1
4861,20260112,1
4861,20260113,1
4861,20260114,1
4861,20260115,1
4861,20260116,1
4861,20260119,1
4861,20260120,1
4861,20260121,1
4861,20260122,1
4861,20260123,1
4861,20260126,1
4861,20260127,1
4861,20260128,1
4861,20260129,1
4861,20260130,1
4861,20260202,1
4861,20260203,1
4861,20260204,1
4861,20260205,1
4861,20260206,1
4861,20260209,1
4861,20260210,1
4861,20260211,1
4861,20260212,1
4861,20260213,1
4861,20260217,1
4861,20260218,1
4861,20260219,1
4861,20260220,1
4861,20260223,1
4861,20260224,1
4861,20260225,1
4861,20260226,1
4861,20260227,1
4861,20260302,1
4861,20260303,1
4861,20260304,1
4861,20260305,1
4861,20260306,1
4861,20260309,1
4861,20260310,1
4861,20260311,1
4861,20260312,1
4861,20260313,1
4861,20260316,1
4861,20260317,1
4861,20260318,1
4861,20260319,1
4861,20260320,1
4861,20260323,1
4861,20260324,1
4861,20260325,1
4861,20260326,1
4861,20260327,1
4861,20260330,1
4861,20260331,1
4861,20260401,1
4861,20260402,1
4861,20260407,1
4861,20260408,1
4861,20260409,1
4861,20260410,1
4863,20260106,1
4863,20260107,1
4863,20260108,1
4863,20260112,1
4863,20260113,1
4863,20260114,1
4863,20260115,1
4863,20260119,1
4863,20260120,1
4863,20260121,1
4863,20260122,1
4863,20260126,1
4863,20260127,1
4863,20260128,1
4863,20260129,1
4863,20260202,1
4863,20260203,1
4863,20260204,1
4863,20260205,1
4865,20260106,1
4865,20260113,1
4865,20260120,1
4865,20260127,1
4865,20260203,1
4866,20260107,1
4866,20260114,1
4866,20260121,1
4866,20260128,1
4866,20260204,1
4867,20260109,1
4867,20260116,1
4867,20260123,1
4867,20260130,1
4867,20260206,1
4868,20260110,1
4868,20260117,1
4868,20260124,1
4868,20260131,1
4868,20260207,1
4869,20260111,1
4869,20260118,1
4869,20260125,1
4869,20260201,1
4869,20260208,1
4870,20260209,1
4870,20260210,1
4870,20260211,1
4870,20260212,1
4870,20260217,1
4870,20260218,1
4870,20260219,1
4870,20260223,1
4870,20260224,1
4870,20260225,1
4870,20260226,1
4870,20260302,1
4870,20260303,1
4870,20260304,1
4870,20260305,1
4870,20260309,1
4870,20260310,1
4870,20260311,1
4870,20260312,1
4870,20260316,1
4870,20260317,1
4870,20260318,1
4870,20260319,1
4870,20260323,1
4870,20260324,1
4870,20260325,1
4870,20260326,1
4870,20260330,1
4870,20260331,1
4870,20260401,1
4870,20260407,1
4870,20260408,1
4870,20260409,1
4871,20260209,1
4871,20260210,1
4871,20260212,1
4871,20260217,1
4871,20260219,1
4871,20260223,1
4871,20260224,1
4871,20260226,1
4871,20260302,1
4871,20260303,1
4871,20260305,1
4871,20260309,1
4871,20260310,1
4871,20260312,1
4871,20260316,1
4871,20260317,1
4871,20260319,1
4871,20260323,1
4871,20260324,1
4871,20260326,1
4871,20260330,1
4871,20260331,1
4871,20260407,1
4871,20260409,1
