service_id,date,exception_type
4528,20260827,1
4528,20260828,1
4528,20260831,1
4528,20260901,1
4528,20260902,1
4528,20260903,1
4528,20260904,1
4532,20260829,1
4532,20260905,1
4623,20260828,1
4623,20260904,1
4832,20260830,1
4832,20260906,1
5222,20260827,1
5222,20260831,1
5222,20260901,1
5222,20260902,1
5222,20260903,1
5453,20260907,1
5454,20260907,1
5454,20260913,1
5454,20260920,1
5454,20260927,1
5454,20260930,1
5454,20261004,1
5454,20261011,1
5454,20261012,1
5454,20261018,1
5454,20261025,1
5454,20261101,1
5454,20261108,1
5454,20261111,1
5454,20261115,1
5454,20261122,1
5454,20261129,1
5454,20261206,1
5454,20261213,1
5455,20260908,1
5455,20260909,1
5455,20260910,1
5455,20260911,1
5455,20260914,1
5455,20260915,1
5455,20260916,1
5455,20260917,1
5455,20260918,1
5455,20260921,1
5455,20260922,1
5455,20260923,1
5455,20260924,1
5455,20260925,1
5455,20260928,1
5455,20260929,1
5455,20261001,1
5455,20261002,1
5455,20261005,1
5455,20261006,1
5455,20261007,1
5455,20261008,1
5455,20261009,1
5455,20261013,1
5455,20261014,1
5455,20261015,1
5455,20261016,1
5455,20261019,1
5455,20261020,1
5455,20261021,1
5455,20261022,1
5455,20261023,1
5455,20261026,1
5455,20261027,1
5455,20261028,1
5455,20261029,1
5455,20261030,1
5455,20261102,1
5455,20261103,1
5455,20261104,1
5455,20261105,1
5455,20261106,1
5455,20261109,1
5455,20261110,1
5455,20261112,1
5455,20261113,1
5455,20261116,1
5455,20261117,1
5455,20261118,1
5455,20261119,1
5455,20261120,1
5455,20261123,1
5455,20261124,1
5455,20261125,1
5455,20261126,1
5455,20261127,1
5455,20261130,1
5455,20261201,1
5455,20261202,1
5455,20261203,1
5455,20261204,1
5455,20261207,1
5455,20261208,1
5455,20261209,1
5455,20261210,1
5455,20261211,1
5456,20260908,1
5456,20260909,1
5456,20260910,1
5456,20260914,1
5456,20260915,1
5456,20260916,1
5456,20260917,1
5456,20260921,1
5456,20260922,1
5456,20260923,1
5456,20260924,1
5456,20260928,1
5456,20260929,1
5456,20261001,1
5456,20261005,1
5456,20261006,1
5456,20261007,1
5456,20261008,1
5456,20261013,1
5456,20261014,1
5456,20261015,1
5456,20261019,1
5456,20261020,1
5456,20261021,1
5456,20261022,1
5456,20261026,1
5456,20261027,1
5456,20261028,1
5456,20261029,1
5456,20261102,1
5456,20261103,1
5456,20261104,1
5456,20261105,1
5456,20261109,1
5456,20261110,1
5456,20261112,1
5456,20261116,1
5456,20261117,1
5456,20261118,1
5456,20261119,1
5456,20261123,1
5456,20261124,1
5456,20261125,1
5456,20261126,1
5456,20261130,1
5456,20261201,1
5456,20261202,1
5456,20261203,1
5456,20261207,1
5456,20261208,1
5456,20261209,1
5456,20261210,1
5457,20260909,1
5457,20260916,1
5457,20260923,1
5457,20261007,1
5457,20261014,1
5457,20261021,1
5457,20261028,1
5457,20261104,1
5457,20261118,1
5457,20261125,1
5457,20261202,1
5457,20261209,1
5458,20260911,1
5458,20260918,1
5458,20260925,1
5458,20261002,1
5458,20261009,1
5458,20261016,1
5458,20261023,1
5458,20261030,1
5458,20261106,1
5458,20261113,1
5458,20261120,1
5458,20261127,1
5458,20261204,1
5458,20261211,1
5459,20260912,1
5459,20260919,1
5459,20260926,1
5459,20261003,1
5459,20261010,1
5459,20261017,1
5459,20261024,1
5459,20261031,1
5459,20261107,1
5459,20261114,1
5459,20261121,1
5459,20261128,1
5459,20261205,1
5459,20261212,1
5460,20260913,1
5460,20260920,1
5460,20260927,1
5460,20261004,1
5460,20261011,1
5460,20261018,1
5460,20261025,1
5460,20261101,1
5460,20261108,1
5460,20261115,1
5460,20261122,1
5460,20261129,1
5460,20261206,1
5460,20261213,1
5461,20260930,1
5462,20261012,1
5463,20261111,1
5464,20261214,1
5464,20261215,1
5464,20261216,1
5464,20261217,1
5464,20261218,1
5464,20261221,1
5464,20261222,1
5464,20261223,1
5464,20261224,1
5464,20261229,1
5464,20261230,1
5464,20261231,1
5465,20261214,1
5465,20261215,1
5465,20261216,1
5465,20261217,1
5465,20261221,1
5465,20261222,1
5465,20261223,1
5465,20261224,1
5465,20261229,1
5465,20261230,1
5466,20261216,1
5466,20261223,1
5466,20261230,1
5467,20261218,1
5468,20261219,1
5468,20261226,1
5468,20261228,1
5468,20270102,1
5469,20261219,1
5469,20270102,1
5470,20261220,1
5470,20261225,1
5470,20261227,1
5470,20270101,1
5470,20270103,1
5471,20261220,1
5471,20261227,1
5471,20270103,1
5472,20261225,1
5473,20261226,1
5474,20261228,1
5475,20261231,1
5476,20270101,1
