trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908401:14536398:14594177,08:25:00,08:25:00,104110,11,2585,,0,0,0
11908401:14536398:14592822,08:26:00,08:26:00,100857,12,2990,,0,0,0
11908401:14536398:14594177,08:26:00,08:26:00,100857,12,2990,,0,0,0
11908401:14536398:14592822,08:27:00,08:27:00,100846,13,3305,,0,0,0
11908401:14536398:14594177,08:27:00,08:27:00,100846,13,3305,,0,0,0
11908401:14536398:14592822,08:28:00,08:28:00,102570,14,3621,,0,0,0
11908401:14536398:14594177,08:28:00,08:28:00,102570,14,3621,,0,0,0
11908401:14536398:14592822,08:29:00,08:29:00,100695,15,4194,,0,0,0
11908401:14536398:14594177,08:29:00,08:29:00,100695,15,4194,,0,0,0
11908401:14536398:14592822,08:30:00,08:30:00,102571,16,4559,,0,0,0
11908401:14536398:14594177,08:30:00,08:30:00,102571,16,4559,,0,0,0
11908401:14536398:14592822,08:31:00,08:31:00,100562,17,5019,,0,0,1
11908401:14536398:14594177,08:31:00,08:31:00,100562,17,5019,,0,0,1
11908401:14536398:14592822,08:32:00,08:32:00,100061,18,5321,,0,0,0
11908401:14536398:14594177,08:32:00,08:32:00,100061,18,5321,,0,0,0
11908401:14536398:14592822,08:33:00,08:33:00,100459,19,5584,,0,0,0
11908401:14536398:14594177,08:33:00,08:33:00,100459,19,5584,,0,0,0
11908401:14536398:14592822,08:34:00,08:34:00,102624,20,6073,,0,0,0
11908401:14536398:14594177,08:34:00,08:34:00,102624,20,6073,,0,0,0
11908401:14536398:14592822,08:35:00,08:35:00,102626,21,6376,,0,0,0
11908401:14536398:14594177,08:35:00,08:35:00,102626,21,6376,,0,0,0
11908401:14536398:14592822,08:36:00,08:36:00,102618,22,6788,,0,0,0
11908401:14536398:14594177,08:36:00,08:36:00,102618,22,6788,,0,0,0
11908401:14536398:14592822,08:38:00,08:38:00,100254,23,7249,,0,0,1
11908401:14536398:14594177,08:38:00,08:38:00,100254,23,7249,,0,0,1
11908401:14536398:14592822,08:41:00,08:41:00,100218,24,7657,,0,0,0
11908401:14536398:14594177,08:41:00,08:41:00,100218,24,7657,,0,0,0
11908401:14536398:14592822,08:43:00,08:43:00,100177,25,8114,,0,0,0
11908401:14536398:14594177,08:43:00,08:43:00,100177,25,8114,,0,0,0
11908401:14536398:14592822,08:44:00,08:44:00,100132,26,8468,,0,0,0
11908401:14536398:14594177,08:44:00,08:44:00,100132,26,8468,,0,0,0
11908401:14536398:14592822,08:46:00,08:46:00,100082,27,8886,,0,0,0
11908401:14536398:14594177,08:46:00,08:46:00,100082,27,8886,,0,0,0
11908401:14536398:14592822,08:48:00,08:48:00,100042,28,9252,,0,0,0
11908401:14536398:14594177,08:48:00,08:48:00,100042,28,9252,,0,0,0
11908401:14536398:14592822,08:50:00,08:50:00,100033,29,9378,,0,0,1
11908401:14536398:14594177,08:50:00,08:50:00,100033,29,9378,,0,0,1
11908401:14536398:14592822,08:51:00,08:51:00,100045,30,9599,,0,0,0
11908401:14536398:14594177,08:51:00,08:51:00,100045,30,9599,,0,0,0
11908401:14536398:14592822,08:52:00,08:52:00,100064,31,9810,,0,0,0
11908401:14536398:14594177,08:52:00,08:52:00,100064,31,9810,,0,0,0
11908401:14536398:14592822,08:53:00,08:53:00,100126,32,10261,,0,0,0
11908401:14536398:14594177,08:53:00,08:53:00,100126,32,10261,,0,0,0
11908401:14536398:14592822,08:54:00,08:54:00,100153,33,10506,,0,0,0
11908401:14536398:14594177,08:54:00,08:54:00,100153,33,10506,,0,0,0
11908401:14536398:14592822,08:55:00,08:55:00,102573,34,10894,,0,0,0
11908401:14536398:14594177,08:55:00,08:55:00,102573,34,10894,,0,0,0
11908401:14536398:14592822,08:56:00,08:56:00,100212,35,11234,,0,0,0
11908401:14536398:14594177,08:56:00,08:56:00,100212,35,11234,,0,0,0
11908401:14536398:14592822,08:58:00,08:58:00,100320,36,11713,,0,0,1
11908401:14536398:14594177,08:58:00,08:58:00,100320,36,11713,,0,0,1
11908401:14536398:14592822,08:59:00,08:59:00,100384,37,12030,,0,0,0
11908401:14536398:14594177,08:59:00,08:59:00,100384,37,12030,,0,0,0
11908401:14536398:14592822,09:00:00,09:00:00,100427,38,12279,,0,0,0
11908401:14536398:14594177,09:00:00,09:00:00,100427,38,12279,,0,0,0
11908401:14536398:14592822,09:01:00,09:01:00,100515,39,12693,,0,0,0
11908401:14536398:14594177,09:01:00,09:01:00,100515,39,12693,,0,0,0
11908401:14536398:14592822,09:02:00,09:02:00,100573,40,12972,,0,0,0
11908401:14536398:14594177,09:02:00,09:02:00,100573,40,12972,,0,0,0
11908401:14536398:14592822,09:03:00,09:03:00,100616,41,13223,,0,0,0
11908401:14536398:14594177,09:03:00,09:03:00,100616,41,13223,,0,0,0
11908401:14536398:14592822,09:04:00,09:04:00,100673,42,13461,,0,0,0
11908401:14536398:14594177,09:04:00,09:04:00,100673,42,13461,,0,0,0
11908401:14536398:14592822,09:05:00,09:05:00,100737,43,13899,,0,0,0
11908401:14536398:14594177,09:05:00,09:05:00,100737,43,13899,,0,0,0
11908401:14536398:14592822,09:06:00,09:06:00,100747,44,14064,,0,0,0
11908401:14536398:14594177,09:06:00,09:06:00,100747,44,14064,,0,0,0
11908401:14536398:14592822,09:06:00,09:06:00,100756,45,14213,,0,0,1
11908401:14536398:14594177,09:06:00,09:06:00,100756,45,14213,,0,0,1
11908401:14536398:14592822,09:06:00,09:06:00,100777,46,14392,,0,0,0
11908401:14536398:14594177,09:06:00,09:06:00,100777,46,14392,,0,0,0
11908401:14536398:14592822,09:07:00,09:07:00,100792,47,14644,,0,0,0
11908401:14536398:14594177,09:07:00,09:07:00,100792,47,14644,,0,0,0
11908401:14536398:14592822,09:08:00,09:08:00,100850,48,15001,,0,0,0
11908401:14536398:14594177,09:08:00,09:08:00,100850,48,15001,,0,0,0
11908401:14536398:14592822,09:09:00,09:09:00,100912,49,15317,,0,0,0
11908401:14536398:14594177,09:09:00,09:09:00,100912,49,15317,,0,0,0
11908401:14536398:14592822,09:09:00,09:09:00,100936,50,15562,,0,0,0
11908401:14536398:14594177,09:09:00,09:09:00,100936,50,15562,,0,0,0
11908401:14536398:14592822,09:10:00,09:10:00,100968,51,15908,,0,0,0
11908401:14536398:14594177,09:10:00,09:10:00,100968,51,15908,,0,0,0
11908401:14536398:14592822,09:11:00,09:11:00,100997,52,16397,,0,0,0
11908401:14536398:14594177,09:11:00,09:11:00,100997,52,16397,,0,0,0
11908401:14536398:14592822,09:12:00,09:12:00,101024,53,16709,,0,0,0
11908401:14536398:14594177,09:12:00,09:12:00,101024,53,16709,,0,0,0
11908401:14536398:14592822,09:13:00,09:13:00,101053,54,17031,,0,0,0
11908401:14536398:14594177,09:13:00,09:13:00,101053,54,17031,,0,0,0
11908401:14536398:14592822,09:13:00,09:13:00,101100,55,17379,,0,0,0
11908401:14536398:14594177,09:13:00,09:13:00,101100,55,17379,,0,0,0
11908401:14536398:14592822,09:14:00,09:14:00,102707,56,17628,,0,0,1
11908401:14536398:14594177,09:14:00,09:14:00,102707,56,17628,,0,0,1
11908401:14536398:14592822,09:15:00,09:15:00,101167,57,17999,,0,0,0
11908401:14536398:14594177,09:15:00,09:15:00,101167,57,17999,,0,0,0
11908401:14536398:14592822,09:15:00,09:15:00,101186,58,18268,,0,0,0
11908401:14536398:14594177,09:15:00,09:15:00,101186,58,18268,,0,0,0
11908401:14536398:14592822,09:16:00,09:16:00,101239,59,18547,,0,0,0
11908401:14536398:14594177,09:16:00,09:16:00,101239,59,18547,,0,0,0
11908401:14536398:14592822,09:16:00,09:16:00,101240,60,18916,,0,0,0
11908401:14536398:14594177,09:16:00,09:16:00,101240,60,18916,,0,0,0
11908401:14536398:14592822,09:17:00,09:17:00,101231,61,19155,,0,0,0
11908401:14536398:14594177,09:17:00,09:17:00,101231,61,19155,,0,0,0
11908401:14536398:14592822,09:18:00,09:18:00,101214,62,19560,,0,0,0
11908401:14536398:14594177,09:18:00,09:18:00,101214,62,19560,,0,0,0
11908401:14536398:14592822,09:18:00,09:18:00,101211,63,19721,,0,0,0
11908401:14536398:14594177,09:18:00,09:18:00,101211,63,19721,,0,0,0
11908401:14536398:14592822,09:18:00,09:18:00,101205,64,19948,,0,0,0
11908401:14536398:14594177,09:18:00,09:18:00,101205,64,19948,,0,0,0
11908401:14536398:14592822,09:19:00,09:19:00,101202,65,20233,,0,0,0
11908401:14536398:14594177,09:19:00,09:19:00,101202,65,20233,,0,0,0
11908401:14536398:14592822,09:20:00,09:20:00,101154,66,20681,,0,0,0
11908401:14536398:14594177,09:20:00,09:20:00,101154,66,20681,,0,0,0
11908401:14536398:14592822,09:22:00,09:22:00,102426,67,21241,,1,0,1
11908401:14536398:14594177,09:22:00,09:22:00,102426,67,21241,,1,0,1
12249120:14536399:14593726,13:23:00,13:23:00,102417,1,0,,0,0,1
12249120:14536399:14593726,13:25:00,13:25:00,100991,2,932,,0,0,0
12249120:14536399:14593726,13:27:00,13:27:00,100897,3,2066,,0,0,0
12249120:14536399:14593726,13:28:00,13:28:00,100752,4,2822,,0,0,0
12249120:14536399:14593726,13:29:00,13:29:00,100681,5,3474,,0,0,0
12249120:14536399:14593726,13:32:00,13:32:00,100561,6,4580,,0,0,1
12249120:14536399:14593726,13:34:00,13:34:00,100438,7,5150,,0,0,0
12249120:14536399:14593726,13:36:00,13:36:00,100294,8,5890,,0,0,0
12249120:14536399:14593726,13:38:00,13:38:00,100191,9,6586,,0,0,0
12249120:14536399:14593726,13:40:00,13:40:00,100106,10,7411,,0,0,0
12249120:14536399:14593726,13:41:00,13:41:00,100068,11,7678,,0,0,0
12249120:14536399:14593726,13:43:00,13:43:00,100048,12,8079,,0,0,1
12249120:14536399:14593726,13:44:00,13:44:00,100050,13,8299,,0,0,0
12249120:14536399:14593726,13:45:00,13:45:00,100077,14,8537,,0,0,0
12249120:14536399:14593726,13:47:00,13:47:00,100941,15,9100,,0,0,0
12249120:14536399:14593726,13:47:00,13:47:00,100097,16,9316,,0,0,0
12249120:14536399:14593726,13:48:00,13:48:00,100134,17,9567,,0,0,0
12249120:14536399:14593726,13:50:00,13:50:00,100148,18,9937,,0,0,0
12249120:14536399:14593726,13:51:00,13:51:00,100204,19,10321,,0,0,0
12249120:14536399:14593726,13:52:00,13:52:00,100242,20,10633,,0,0,0
12249120:14536399:14593726,13:53:00,13:53:00,100276,21,10870,,0,0,0
12249120:14536399:14593726,13:54:00,13:54:00,100307,22,11223,,0,0,1
12249120:14536399:14593726,13:56:00,13:56:00,100387,23,11762,,0,0,0
12249120:14536399:14593726,13:57:00,13:57:00,100430,24,11975,,0,0,0
12249120:14536399:14593726,13:58:00,13:58:00,100470,25,12220,,0,0,0
12249120:14536399:14593726,13:59:00,13:59:00,100545,26,12548,,0,0,0
12249120:14536399:14593726,14:00:00,14:00:00,100597,27,12892,,0,0,0
12249120:14536399:14593726,14:01:00,14:01:00,100651,28,13138,,0,0,0
12249120:14536399:14593726,14:02:00,14:02:00,100698,29,13499,,1,0,1
12286761:14536400:14591062,10:50:00,10:50:00,100022,1,0,,0,0,1
12286761:14536400:14591062,10:51:00,10:51:00,100036,2,218,,0,0,0
12286761:14536400:14591062,10:51:00,10:51:00,100052,3,421,,0,0,0
12286761:14536400:14591062,10:52:00,10:52:00,100058,4,578,,0,0,0
12286761:14536400:14591062,10:53:00,10:53:00,100072,5,759,,0,0,0
12286761:14536400:14591062,10:53:00,10:53:00,100090,6,1023,,0,0,0
12286761:14536400:14591062,10:54:00,10:54:00,100080,7,1215,,0,0,0
12286761:14536400:14591062,10:55:00,10:55:00,100037,8,1573,,0,0,0
12286761:14536400:14591062,10:56:00,10:56:00,100012,9,2072,,0,0,0
12286761:14536400:14591062,10:58:00,10:58:00,100010,10,2487,,0,0,0
12286761:14536400:14591062,11:00:00,11:00:00,100033,11,2772,,0,0,1
12286761:14536400:14591062,11:01:00,11:01:00,100045,12,2993,,0,0,0
12286761:14536400:14591062,11:01:00,11:01:00,100064,13,3204,,0,0,0
12286761:14536400:14591062,11:02:00,11:02:00,100122,14,3638,,0,0,0
12286761:14536400:14591062,11:03:00,11:03:00,100112,15,3781,,0,0,0
12286761:14536400:14591062,11:04:00,11:04:00,100096,16,4069,,0,0,0
12286761:14536400:14591062,11:04:00,11:04:00,100095,17,4213,,0,0,0
12286761:14536400:14591062,11:05:00,11:05:00,100102,18,4471,,0,0,0
12286761:14536400:14591062,11:06:00,11:06:00,100117,19,4720,,0,0,0
12286761:14536400:14591062,11:06:00,11:06:00,100131,20,4967,,0,0,0
12286761:14536400:14591062,11:07:00,11:07:00,100156,21,5199,,0,0,0
12286761:14536400:14591062,11:08:00,11:08:00,100163,22,5390,,0,0,0
12286761:14536400:14591062,11:08:00,11:08:00,100190,23,5558,,0,0,1
12286761:14536400:14591062,11:08:00,11:08:00,100201,24,5685,,0,0,0
12286761:14536400:14591062,11:09:00,11:09:00,100222,25,5844,,0,0,0
12286761:14536400:14591062,11:09:00,11:09:00,100243,26,6102,,0,0,0
12286761:14536400:14591062,11:10:00,11:10:00,100279,27,6407,,0,0,0
12286761:14536400:14591062,11:10:00,11:10:00,100313,28,6651,,0,0,0
12286761:14536400:14591062,11:11:00,11:11:00,100335,29,6891,,0,0,0
12286761:14536400:14591062,11:11:00,11:11:00,100377,30,7070,,0,0,0
12286761:14536400:14591062,11:12:00,11:12:00,100412,31,7336,,0,0,0
12286761:14536400:14591062,11:12:00,11:12:00,100482,32,7541,,0,0,0
12286761:14536400:14591062,11:13:00,11:13:00,100439,33,7935,,0,0,0
12286761:14536400:14591062,11:14:00,11:14:00,100436,34,8124,,0,0,0
12286761:14536400:14591062,11:15:00,11:15:00,100477,35,8634,,0,0,0
12286761:14536400:14591062,11:16:00,11:16:00,100493,36,8836,,0,0,0
12286761:14536400:14591062,11:17:00,11:17:00,100522,37,9412,,0,0,0
12286761:14536400:14591062,11:18:00,11:18:00,100546,38,9854,,0,0,0
12286761:14536400:14591062,11:19:00,11:19:00,100556,39,10039,,0,0,0
12286761:14536400:14591062,11:20:00,11:20:00,100561,40,10245,,0,0,0
12286761:14536400:14591062,11:20:00,11:20:00,100498,41,10510,,0,0,0
12286761:14536400:14591062,11:21:00,11:21:00,100438,42,10828,,0,0,0
12286761:14536400:14591062,11:22:00,11:22:00,100451,43,11173,,0,0,0
12286761:14536400:14591062,11:23:00,11:23:00,103741,44,11470,,1,0,1
12341846:14536402:14595300,13:13:00,13:13:00,102489,1,0,,0,0,1
12341846:14536402:14595300,13:14:00,13:14:00,101352,2,336,,0,0,0
12341846:14536402:14595300,13:15:00,13:15:00,101318,3,721,,0,0,0
12341846:14536402:14595300,13:16:00,13:16:00,102008,4,1135,,0,0,0
12341846:14536402:14595300,13:17:00,13:17:00,101164,5,1803,,0,0,0
12341846:14536402:14595300,13:17:00,13:17:00,101140,6,1994,,0,0,0
12341846:14536402:14595300,13:18:00,13:18:00,101086,7,2359,,0,0,0
12341846:14536402:14595300,13:19:00,13:19:00,101027,8,2797,,0,0,0
12341846:14536402:14595300,13:19:00,13:19:00,101000,9,3089,,0,0,0
12341846:14536402:14595300,13:20:00,13:20:00,100974,10,3413,,0,0,0
12341846:14536402:14595300,13:21:00,13:21:00,100925,11,3926,,0,0,1
12341846:14536402:14595300,13:22:00,13:22:00,100885,12,4215,,0,0,0
12341846:14536402:14595300,13:23:00,13:23:00,100828,13,4575,,0,0,0
12341846:14536402:14595300,13:24:00,13:24:00,100771,14,4981,,0,0,0
12341846:14536402:14595300,13:25:00,13:25:00,100713,15,5278,,0,0,0
12341846:14536402:14595300,13:26:00,13:26:00,100647,16,5528,,0,0,0
12341846:14536402:14595300,13:27:00,13:27:00,100614,17,5844,,0,0,0
12341846:14536402:14595300,13:28:00,13:28:00,100520,18,6273,,0,0,0
12341846:14536402:14595300,13:29:00,13:29:00,100445,19,6600,,0,0,0
12341846:14536402:14595300,13:30:00,13:30:00,100389,20,6929,,0,0,0
12341846:14536402:14595300,13:31:00,13:31:00,100333,21,7202,,0,0,0
12341846:14536402:14595300,13:32:00,13:32:00,102756,22,7371,,0,0,0
12341846:14536402:14595300,13:33:00,13:33:00,100257,23,7734,,0,0,1
12341846:14536402:14595300,13:34:00,13:34:00,100233,24,7911,,0,0,0
12341846:14536402:14595300,13:35:00,13:35:00,100193,25,8225,,0,0,0
12341846:14536402:14595300,13:37:00,13:37:00,100166,26,8481,,0,0,0
12341846:14536402:14595300,13:38:00,13:38:00,100145,27,8747,,0,0,0
12341846:14536402:14595300,13:39:00,13:39:00,102752,28,8957,,0,0,0
12341846:14536402:14595300,13:42:00,13:42:00,100068,29,9405,,0,0,0
12341846:14536402:14595300,13:45:00,13:45:00,100042,30,9829,,1,0,1
12256411:14536403:14592760,12:45:00,12:45:00,100671,1,0,,0,0,1
12256411:14536403:14592760,12:46:00,12:46:00,100662,2,399,,0,0,0
12256411:14536403:14592760,12:47:00,12:47:00,100648,3,591,,0,0,0
12256411:14536403:14592760,12:47:00,12:47:00,100619,4,849,,0,0,0
12256411:14536403:14592760,12:48:00,12:48:00,100598,5,1113,,0,0,0
12256411:14536403:14592760,12:49:00,12:49:00,100562,6,1484,,0,0,0
12256411:14536403:14592760,12:50:00,12:50:00,100061,7,1786,,0,0,0
12256411:14536403:14592760,12:51:00,12:51:00,100459,8,2049,,0,0,0
12256411:14536403:14592760,12:52:00,12:52:00,102624,9,2538,,0,0,0
12256411:14536403:14592760,12:53:00,12:53:00,102626,10,2841,,0,0,0
12256411:14536403:14592760,12:54:00,12:54:00,102618,11,3253,,0,0,0
12256411:14536403:14592760,12:55:00,12:55:00,100300,12,3484,,0,0,1
12256411:14536403:14592760,12:56:00,12:56:00,100328,13,3749,,0,0,0
12256411:14536403:14592760,12:57:00,12:57:00,100343,14,4038,,0,0,0
12256411:14536403:14592760,12:59:00,12:59:00,100378,15,4578,,0,0,0
12256411:14536403:14592760,13:01:00,13:01:00,100424,16,5126,,0,0,0
12256411:14536403:14592760,13:02:00,13:02:00,100487,17,5660,,0,0,0
12256411:14536403:14592760,13:03:00,13:03:00,100541,18,5961,,0,0,1
12256411:14536403:14592760,13:05:00,13:05:00,100611,19,6564,,0,0,0
12256411:14536403:14592760,13:07:00,13:07:00,100618,20,7165,,0,0,1
12256411:14536403:14592760,13:08:00,13:08:00,100678,21,7707,,0,0,0
12256411:14536403:14592760,13:09:00,13:09:00,100646,22,7887,,0,0,0
12256411:14536403:14592760,13:10:00,13:10:00,100596,23,8235,,0,0,0
12256411:14536403:14592760,13:10:00,13:10:00,100568,24,8451,,0,0,0
12256411:14536403:14592760,13:11:00,13:11:00,100530,25,8652,,0,0,0
12256411:14536403:14592760,13:11:00,13:11:00,100506,26,8892,,0,0,0
12256411:14536403:14592760,13:12:00,13:12:00,100468,27,9143,,0,0,1
12256411:14536403:14592760,13:13:00,13:13:00,100441,28,9385,,0,0,0
12256411:14536403:14592760,13:14:00,13:14:00,100407,29,9759,,0,0,0
12256411:14536403:14592760,13:14:00,13:14:00,100397,30,9985,,0,0,0
12256411:14536403:14592760,13:15:00,13:15:00,100453,31,10228,,0,0,0
12256411:14536403:14592760,13:16:00,13:16:00,100502,32,10439,,0,0,0
12256411:14536403:14592760,13:16:00,13:16:00,100536,33,10617,,0,0,0
12256411:14536403:14592760,13:17:00,13:17:00,100588,34,10869,,0,0,0
12256411:14536403:14592760,13:17:00,13:17:00,100622,35,10995,,0,0,0
12256411:14536403:14592760,13:17:00,13:17:00,100657,36,11187,,0,0,0
12256411:14536403:14592760,13:18:00,13:18:00,100686,37,11366,,0,0,0
12256411:14536403:14592760,13:19:00,13:19:00,100714,38,11570,,0,0,0
12256411:14536403:14592760,13:19:00,13:19:00,100742,39,11789,,0,0,0
12256411:14536403:14592760,13:20:00,13:20:00,100769,40,12003,,0,0,0
12256411:14536403:14592760,13:23:00,13:23:00,100800,41,12401,,1,0,1
12329180:14536405:14591120,19:45:00,19:45:00,102612,1,0,,0,0,1
12329180:14536405:14591120,19:45:00,19:45:00,101341,2,218,,0,0,0
12329180:14536405:14591120,19:46:00,19:46:00,101293,3,636,,0,0,0
12329180:14536405:14591120,19:47:00,19:47:00,101264,4,944,,0,0,0
12329180:14536405:14591120,19:48:00,19:48:00,101155,5,1479,,0,0,0
12329180:14536405:14591120,19:48:00,19:48:00,101133,6,1686,,0,0,0
