trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12338702:14531522:14593530,14:02:00,14:02:00,100549,17,5169,,0,0,0
12338702:14531522:14593530,14:02:00,14:02:00,100577,18,5376,,0,0,0
12338702:14531522:14593530,14:03:00,14:03:00,100615,19,5634,,0,0,1
12338702:14531522:14593530,14:04:00,14:04:00,100656,20,5896,,0,0,0
12338702:14531522:14593530,14:04:00,14:04:00,100697,21,6180,,0,0,0
12338702:14531522:14593530,14:05:00,14:05:00,100731,22,6435,,0,0,0
12338702:14531522:14593530,14:06:00,14:06:00,102602,23,6741,,0,0,0
12338702:14531522:14593530,14:07:00,14:07:00,100829,24,7093,,0,0,0
12338702:14531522:14593530,14:07:00,14:07:00,100888,25,7442,,0,0,0
12338702:14531522:14593530,14:08:00,14:08:00,100933,26,7795,,0,0,0
12338702:14531522:14593530,14:12:00,14:13:00,100994,27,8304,,0,0,1
12338702:14531522:14593530,14:14:00,14:14:00,101041,28,8844,,0,0,0
12338702:14531522:14593530,14:15:00,14:15:00,101065,29,9191,,0,0,0
12338702:14531522:14593530,14:16:00,14:16:00,101078,30,9357,,0,0,0
12338702:14531522:14593530,14:16:00,14:16:00,101099,31,9652,,0,0,0
12338702:14531522:14593530,14:17:00,14:17:00,101110,32,9964,,0,0,0
12338702:14531522:14593530,14:18:00,14:18:00,101129,33,10172,,0,0,0
12338702:14531522:14593530,14:18:00,14:18:00,101174,34,10463,,0,0,0
12338702:14531522:14593530,14:19:00,14:19:00,101224,35,10708,,0,0,0
12338702:14531522:14593530,14:19:00,14:19:00,101256,36,10870,,0,0,0
12338702:14531522:14593530,14:20:00,14:20:00,101294,37,11165,,0,0,1
12338702:14531522:14593530,14:21:00,14:21:00,101332,38,11474,,0,0,0
12338702:14531522:14593530,14:21:00,14:21:00,101349,39,11731,,0,0,0
12338702:14531522:14593530,14:22:00,14:22:00,101359,40,12011,,0,0,0
12338702:14531522:14593530,14:23:00,14:23:00,101390,41,12217,,0,0,0
12338702:14531522:14593530,14:23:00,14:23:00,101422,42,12424,,0,0,0
12338702:14531522:14593530,14:23:00,14:23:00,101431,43,12595,,0,0,0
12338702:14531522:14593530,14:24:00,14:24:00,101426,44,12876,,0,0,0
12338702:14531522:14593530,14:25:00,14:25:00,101420,45,13141,,0,0,0
12338702:14531522:14593530,14:25:00,14:25:00,101405,46,13335,,0,0,0
12338702:14531522:14593530,14:26:00,14:26:00,101357,47,13614,,1,0,1
11726443:14531523:14591379,07:18:00,07:18:00,102444,1,0,,0,0,1
11726443:14531523:14591813,07:18:00,07:18:00,102444,1,0,,0,0,1
11726443:14531523:14591379,07:18:00,07:18:00,100648,2,109,,0,0,0
11726443:14531523:14591813,07:18:00,07:18:00,100648,2,109,,0,0,0
11726443:14531523:14591379,07:19:00,07:19:00,100619,3,367,,0,0,0
11726443:14531523:14591813,07:19:00,07:19:00,100619,3,367,,0,0,0
11726443:14531523:14591379,07:19:00,07:19:00,100604,4,627,,0,0,0
11726443:14531523:14591813,07:19:00,07:19:00,100604,4,627,,0,0,0
11726443:14531523:14591379,07:20:00,07:20:00,100668,5,893,,0,0,0
11726443:14531523:14591813,07:20:00,07:20:00,100668,5,893,,0,0,0
11726443:14531523:14591379,07:20:00,07:20:00,100704,6,1118,,0,0,0
11726443:14531523:14591813,07:20:00,07:20:00,100704,6,1118,,0,0,0
11726443:14531523:14591379,07:21:00,07:21:00,100735,7,1341,,0,0,0
11726443:14531523:14591813,07:21:00,07:21:00,100735,7,1341,,0,0,0
11726443:14531523:14591379,07:22:00,07:22:00,100772,8,1656,,0,0,0
11726443:14531523:14591813,07:22:00,07:22:00,100772,8,1656,,0,0,0
11726443:14531523:14591379,07:22:00,07:22:00,100803,9,1885,,0,0,0
11726443:14531523:14591813,07:22:00,07:22:00,100803,9,1885,,0,0,0
11726443:14531523:14591379,07:23:00,07:23:00,104110,10,2103,,0,0,0
11726443:14531523:14591813,07:23:00,07:23:00,104110,10,2103,,0,0,0
11726443:14531523:14591379,07:23:00,07:23:00,100857,11,2513,,0,0,0
11726443:14531523:14591813,07:23:00,07:23:00,100857,11,2513,,0,0,0
11726443:14531523:14591379,07:25:00,07:25:00,102696,12,3339,,0,0,0
11726443:14531523:14591813,07:25:00,07:25:00,102696,12,3339,,0,0,0
11726443:14531523:14591379,07:26:00,07:26:00,100881,13,3668,,0,0,1
11726443:14531523:14591813,07:26:00,07:26:00,100881,13,3668,,0,0,1
11726443:14531523:14591379,07:27:00,07:27:00,100823,14,4147,,0,0,0
