trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908362:14534232:14593409,05:49:00,05:49:00,100914,22,6552,,0,0,0
11908362:14534232:14593925,05:49:00,05:49:00,100914,22,6552,,0,0,0
11908362:14534232:14593409,05:50:00,05:50:00,100870,23,6767,,0,0,0
11908362:14534232:14593925,05:50:00,05:50:00,100870,23,6767,,0,0,0
11908362:14534232:14593409,05:50:00,05:50:00,100824,24,7048,,0,0,0
11908362:14534232:14593925,05:50:00,05:50:00,100824,24,7048,,0,0,0
11908362:14534232:14593409,05:50:00,05:50:00,100794,25,7207,,0,0,0
11908362:14534232:14593925,05:50:00,05:50:00,100794,25,7207,,0,0,0
11908362:14534232:14593409,05:51:00,05:51:00,100773,26,7399,,0,0,0
11908362:14534232:14593925,05:51:00,05:51:00,100773,26,7399,,0,0,0
11908362:14534232:14593409,05:51:00,05:51:00,100758,27,7549,,0,0,1
11908362:14534232:14593925,05:51:00,05:51:00,100758,27,7549,,0,0,1
11908362:14534232:14593409,05:52:00,05:52:00,100739,28,7805,,0,0,0
11908362:14534232:14593925,05:52:00,05:52:00,100739,28,7805,,0,0,0
11908362:14534232:14593409,05:52:00,05:52:00,100718,29,8048,,0,0,0
11908362:14534232:14593925,05:52:00,05:52:00,100718,29,8048,,0,0,0
11908362:14534232:14593409,05:53:00,05:53:00,100664,30,8425,,0,0,0
11908362:14534232:14593925,05:53:00,05:53:00,100664,30,8425,,0,0,0
11908362:14534232:14593409,05:54:00,05:54:00,100639,31,8697,,0,0,0
11908362:14534232:14593925,05:54:00,05:54:00,100639,31,8697,,0,0,0
11908362:14534232:14593409,05:54:00,05:54:00,100561,32,8922,,0,0,0
11908362:14534232:14593925,05:54:00,05:54:00,100561,32,8922,,0,0,0
11908362:14534232:14593409,05:55:00,05:55:00,100498,33,9187,,0,0,0
11908362:14534232:14593925,05:55:00,05:55:00,100498,33,9187,,0,0,0
11908362:14534232:14593409,05:56:00,05:56:00,100438,34,9505,,0,0,0
11908362:14534232:14593925,05:56:00,05:56:00,100438,34,9505,,0,0,0
11908362:14534232:14593409,05:56:00,05:56:00,100402,35,9677,,0,0,0
11908362:14534232:14593925,05:56:00,05:56:00,100402,35,9677,,0,0,0
11908362:14534232:14593409,05:57:00,05:57:00,100351,36,9914,,0,0,0
11908362:14534232:14593925,05:57:00,05:57:00,100351,36,9914,,0,0,0
11908362:14534232:14593409,05:58:00,05:58:00,100294,37,10268,,0,0,1
11908362:14534232:14593925,05:58:00,05:58:00,100294,37,10268,,0,0,1
11908362:14534232:14593409,05:59:00,05:59:00,100224,38,10688,,0,0,0
11908362:14534232:14593925,05:59:00,05:59:00,100224,38,10688,,0,0,0
11908362:14534232:14593409,05:59:00,05:59:00,100191,39,10974,,0,0,0
11908362:14534232:14593925,05:59:00,05:59:00,100191,39,10974,,0,0,0
11908362:14534232:14593409,06:00:00,06:00:00,100165,40,11181,,0,0,0
11908362:14534232:14593925,06:00:00,06:00:00,100165,40,11181,,0,0,0
11908362:14534232:14593409,06:01:00,06:01:00,100106,41,11813,,0,0,0
11908362:14534232:14593925,06:01:00,06:01:00,100106,41,11813,,0,0,0
11908362:14534232:14593409,06:02:00,06:02:00,100068,42,12080,,0,0,0
