trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11899095:14559301:14591103,12:12:00,12:12:00,101601,20,5678,,0,0,0
11899095:14559301:14591103,12:12:00,12:12:00,101583,21,5925,,0,0,0
11899095:14559301:14591103,12:13:00,12:13:00,101589,22,6264,,0,0,1
11899095:14559301:14591103,12:14:00,12:14:00,101576,23,6785,,0,0,0
11899095:14559301:14591103,12:15:00,12:15:00,101595,24,7048,,0,0,0
11899095:14559301:14591103,12:15:00,12:15:00,101611,25,7235,,0,0,0
11899095:14559301:14591103,12:16:00,12:16:00,101643,26,7559,,0,0,0
11899095:14559301:14591103,12:16:00,12:16:00,101653,27,7814,,0,0,0
11899095:14559301:14591103,12:17:00,12:17:00,101642,28,8409,,0,0,0
11899095:14559301:14591103,12:18:00,12:18:00,101665,29,8769,,0,0,0
11899095:14559301:14591103,12:18:00,12:18:00,101647,30,8944,,0,0,0
11899095:14559301:14591103,12:19:00,12:19:00,101613,31,9241,,0,0,1
11899095:14559301:14591103,12:20:00,12:20:00,102601,32,9561,,0,0,0
11899095:14559301:14591103,12:20:00,12:20:00,101571,33,9788,,0,0,0
11899095:14559301:14591103,12:21:00,12:21:00,101533,34,10023,,0,0,0
11899095:14559301:14591103,12:23:00,12:23:00,102349,35,10999,,0,0,0
11899095:14559301:14591103,12:23:00,12:23:00,102343,36,11205,,1,0,1
11908614:14559302:14592244,14:20:00,14:20:00,101365,1,0,,0,0,1
11908614:14559302:14593990,14:20:00,14:20:00,101365,1,0,,0,0,1
11908614:14559302:14592244,14:21:00,14:21:00,101449,2,698,,0,0,0
11908614:14559302:14593990,14:21:00,14:21:00,101449,2,698,,0,0,0
11908614:14559302:14592244,14:22:00,14:22:00,101391,3,935,,0,0,0
11908614:14559302:14593990,14:22:00,14:22:00,101391,3,935,,0,0,0
11908614:14559302:14592244,14:23:00,14:23:00,101403,4,1692,,0,0,0
11908614:14559302:14593990,14:23:00,14:23:00,101403,4,1692,,0,0,0
11908614:14559302:14592244,14:24:00,14:24:00,101394,5,2066,,0,0,0
11908614:14559302:14593990,14:24:00,14:24:00,101394,5,2066,,0,0,0
11908614:14559302:14592244,14:26:00,14:26:00,101412,6,3034,,0,0,0
11908614:14559302:14593990,14:26:00,14:26:00,101412,6,3034,,0,0,0
11908614:14559302:14592244,14:28:00,14:28:00,102510,7,3488,,0,0,1
11908614:14559302:14593990,14:28:00,14:28:00,102510,7,3488,,0,0,1
11908614:14559302:14592244,14:29:00,14:29:00,101381,8,4019,,0,0,0
11908614:14559302:14593990,14:29:00,14:29:00,101381,8,4019,,0,0,0
11908614:14559302:14592244,14:30:00,14:30:00,101370,9,4257,,0,0,0
11908614:14559302:14593990,14:30:00,14:30:00,101370,9,4257,,0,0,0
11908614:14559302:14592244,14:31:00,14:31:00,101362,10,4613,,0,0,0
11908614:14559302:14593990,14:31:00,14:31:00,101362,10,4613,,0,0,0
11908614:14559302:14592244,14:32:00,14:32:00,101382,11,4896,,0,0,0
11908614:14559302:14593990,14:32:00,14:32:00,101382,11,4896,,0,0,0
11908614:14559302:14592244,14:32:00,14:32:00,101418,12,5158,,0,0,0
11908614:14559302:14593990,14:32:00,14:32:00,101418,12,5158,,0,0,0
11908614:14559302:14592244,14:33:00,14:33:00,101446,13,5692,,0,0,0
11908614:14559302:14593990,14:33:00,14:33:00,101446,13,5692,,0,0,0
11908614:14559302:14592244,14:34:00,14:34:00,101472,14,6081,,0,0,0
11908614:14559302:14593990,14:34:00,14:34:00,101472,14,6081,,0,0,0
11908614:14559302:14592244,14:35:00,14:35:00,101483,15,6642,,0,0,0
11908614:14559302:14593990,14:35:00,14:35:00,101483,15,6642,,0,0,0
11908614:14559302:14592244,14:36:00,14:36:00,101475,16,7195,,0,0,0
11908614:14559302:14593990,14:36:00,14:36:00,101475,16,7195,,0,0,0
11908614:14559302:14592244,14:37:00,14:37:00,101383,17,8054,,0,0,0
11908614:14559302:14593990,14:37:00,14:37:00,101383,17,8054,,0,0,0
11908614:14559302:14592244,14:38:00,14:38:00,101292,18,8880,,0,0,0
11908614:14559302:14593990,14:38:00,14:38:00,101292,18,8880,,0,0,0
11908614:14559302:14592244,14:39:00,14:39:00,101250,19,9187,,0,0,0
11908614:14559302:14593990,14:39:00,14:39:00,101250,19,9187,,0,0,0
11908614:14559302:14592244,14:40:00,14:40:00,101196,20,9498,,0,0,1
11908614:14559302:14593990,14:40:00,14:40:00,101196,20,9498,,0,0,1
11908614:14559302:14592244,14:41:00,14:41:00,101160,21,9730,,0,0,0
11908614:14559302:14593990,14:41:00,14:41:00,101160,21,9730,,0,0,0
11908614:14559302:14592244,14:41:00,14:41:00,101130,22,9995,,0,0,0
11908614:14559302:14593990,14:41:00,14:41:00,101130,22,9995,,0,0,0
11908614:14559302:14592244,14:42:00,14:42:00,101102,23,10243,,0,0,0
11908614:14559302:14593990,14:42:00,14:42:00,101102,23,10243,,0,0,0
11908614:14559302:14592244,14:43:00,14:43:00,101074,24,10498,,0,0,0
