trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12336068:14554294:14593853,14:39:00,14:39:00,102092,14,6375,,0,0,0
12336068:14554294:14593853,14:39:00,14:39:00,102083,15,6808,,0,0,0
12336068:14554294:14593853,14:40:00,14:40:00,100018,16,7367,,0,0,0
12336068:14554294:14593853,14:41:00,14:41:00,102069,17,8069,,0,0,0
12336068:14554294:14593853,14:42:00,14:42:00,102551,18,9054,,0,0,1
12336068:14554294:14593853,14:43:00,14:43:00,101980,19,9941,,0,0,0
12336068:14554294:14593853,14:43:00,14:43:00,101965,20,10379,,0,0,0
12336068:14554294:14593853,14:44:00,14:44:00,101956,21,10801,,0,0,0
12336068:14554294:14593853,14:45:00,14:45:00,101937,22,11400,,0,0,0
12336068:14554294:14593853,14:46:00,14:46:00,101903,23,12401,,0,0,0
12336068:14554294:14593853,14:47:00,14:47:00,101916,24,13934,,0,0,0
12336068:14554294:14593853,14:50:00,14:50:00,101815,25,16737,,0,0,0
12336068:14554294:14593853,14:52:00,14:52:00,101860,26,17901,,0,0,0
12336068:14554294:14593853,14:53:00,14:53:00,101801,27,18962,,0,0,0
12336068:14554294:14593853,14:53:00,14:53:00,101774,28,19297,,0,0,0
12336068:14554294:14593853,14:54:00,14:54:00,101744,29,19720,,0,0,0
12336068:14554294:14593853,14:54:00,14:54:00,101724,30,20180,,0,0,1
12336068:14554294:14593853,14:55:00,14:55:00,101707,31,20395,,0,0,0
12336068:14554294:14593853,14:56:00,14:56:00,101683,32,20642,,0,0,0
12336068:14554294:14593853,14:57:00,14:57:00,101654,33,21086,,0,0,0
12336068:14554294:14593853,14:59:00,14:59:00,101640,34,21508,,0,0,0
12336068:14554294:14593853,15:00:00,15:00:00,101630,35,21841,,0,0,0
12336068:14554294:14593853,15:00:00,15:00:00,102443,36,22042,,0,0,0
12336068:14554294:14593853,15:02:00,15:02:00,102442,37,22506,,0,0,0
12336068:14554294:14593853,15:04:00,15:04:00,101573,38,23068,,1,0,1
11739321:14554295:14591210,07:08:00,07:08:00,100507,1,0,,0,0,1
11739321:14554295:14591902,07:08:00,07:08:00,100507,1,0,,0,0,1
11739321:14554295:14591210,07:09:00,07:09:00,101157,2,475,,0,0,0
11739321:14554295:14591902,07:09:00,07:09:00,101157,2,475,,0,0,0
11739321:14554295:14591210,07:10:00,07:10:00,101193,3,868,,0,0,0
11739321:14554295:14591902,07:10:00,07:10:00,101193,3,868,,0,0,0
11739321:14554295:14591210,07:10:00,07:10:00,101201,4,1176,,0,0,0
11739321:14554295:14591902,07:10:00,07:10:00,101201,4,1176,,0,0,0
11739321:14554295:14591210,07:11:00,07:11:00,101206,5,1383,,0,0,0
11739321:14554295:14591902,07:11:00,07:11:00,101206,5,1383,,0,0,0
11739321:14554295:14591210,07:11:00,07:11:00,101208,6,1630,,0,0,0
11739321:14554295:14591902,07:11:00,07:11:00,101208,6,1630,,0,0,0
11739321:14554295:14591210,07:12:00,07:12:00,101226,7,1950,,0,0,0
11739321:14554295:14591902,07:12:00,07:12:00,101226,7,1950,,0,0,0
11739321:14554295:14591210,07:12:00,07:12:00,101235,8,2200,,0,0,0
11739321:14554295:14591902,07:12:00,07:12:00,101235,8,2200,,0,0,0
11739321:14554295:14591210,07:13:00,07:13:00,101230,9,2598,,0,0,0
11739321:14554295:14591902,07:13:00,07:13:00,101230,9,2598,,0,0,0
11739321:14554295:14591210,07:14:00,07:14:00,101195,10,2821,,0,0,0
11739321:14554295:14591902,07:14:00,07:14:00,101195,10,2821,,0,0,0
11739321:14554295:14591210,07:14:00,07:14:00,101169,11,3194,,0,0,0
11739321:14554295:14591902,07:14:00,07:14:00,101169,11,3194,,0,0,0
