trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11898634:14557189:14590850,09:18:00,09:18:00,101251,11,5187,,0,0,0
11898634:14557189:14594892,09:18:00,09:18:00,101251,11,5187,,0,0,0
11898634:14557189:14590850,09:20:00,09:20:00,101262,12,6070,,0,0,0
11898634:14557189:14594892,09:20:00,09:20:00,101262,12,6070,,0,0,0
11898634:14557189:14590850,09:22:00,09:22:00,101055,13,8051,,0,0,0
11898634:14557189:14594892,09:22:00,09:22:00,101055,13,8051,,0,0,0
11898634:14557189:14590850,09:24:00,09:24:00,102034,14,10052,,0,0,0
11898634:14557189:14594892,09:24:00,09:24:00,102034,14,10052,,0,0,0
11898634:14557189:14590850,09:27:00,09:27:00,100710,15,11402,,0,0,0
11898634:14557189:14594892,09:27:00,09:27:00,100710,15,11402,,0,0,0
11898634:14557189:14590850,09:30:00,09:30:00,100551,16,12627,,0,0,1
11898634:14557189:14594892,09:30:00,09:30:00,100551,16,12627,,0,0,1
11898634:14557189:14590850,09:31:00,09:31:00,100454,17,13059,,0,0,0
11898634:14557189:14594892,09:31:00,09:31:00,100454,17,13059,,0,0,0
11898634:14557189:14590850,09:33:00,09:33:00,100347,18,13687,,0,0,0
11898634:14557189:14594892,09:33:00,09:33:00,100347,18,13687,,0,0,0
11898634:14557189:14590850,09:35:00,09:35:00,100195,19,14393,,0,0,1
11898634:14557189:14594892,09:35:00,09:35:00,100195,19,14393,,0,0,1
11898634:14557189:14590850,09:37:00,09:37:00,100132,20,15147,,0,0,0
11898634:14557189:14594892,09:37:00,09:37:00,100132,20,15147,,0,0,0
11898634:14557189:14590850,09:39:00,09:39:00,100082,21,15565,,0,0,0
11898634:14557189:14594892,09:39:00,09:39:00,100082,21,15565,,0,0,0
11898634:14557189:14590850,09:43:00,09:43:00,100034,22,15996,,0,0,0
11898634:14557189:14594892,09:43:00,09:43:00,100034,22,15996,,0,0,0
11898634:14557189:14590850,09:44:00,09:44:00,100019,23,16258,,0,0,0
11898634:14557189:14594892,09:44:00,09:44:00,100019,23,16258,,0,0,0
11898634:14557189:14590850,09:48:00,09:48:00,100002,24,16845,,1,0,1
11898634:14557189:14594892,09:48:00,09:48:00,100002,24,16845,,1,0,1
12353108:14557191:14594437,12:11:00,12:11:00,102650,1,0,,0,0,1
12353108:14557191:14594437,12:12:00,12:12:00,102030,2,648,,0,0,0
12353108:14557191:14594437,12:13:00,12:13:00,102024,3,1130,,0,0,0
