trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12257320:14578895:14828744,14:02:00,14:02:00,100269,26,8049,,0,0,0
12257320:14578895:14828744,14:02:00,14:02:00,100236,27,8261,,0,0,0
12257320:14578895:14828744,14:03:00,14:03:00,100205,28,8523,,0,0,0
12257320:14578895:14828744,14:04:00,14:04:00,102215,29,8934,,0,0,1
12257320:14578895:14828744,14:05:00,14:05:00,100137,30,9163,,0,0,0
12257320:14578895:14828744,14:06:00,14:06:00,100091,31,9474,,0,0,0
12257320:14578895:14828744,14:07:00,14:07:00,100073,32,9619,,0,0,0
12257320:14578895:14828744,14:09:00,14:09:00,100035,33,9936,,0,0,0
12257320:14578895:14828744,14:10:00,14:10:00,100025,34,10260,,1,0,1
11739821:14578897:14828767,17:40:00,17:40:00,101232,1,0,,0,0,1
11739821:14578897:14829382,17:40:00,17:40:00,101232,1,0,,0,0,1
11739821:14578897:14828767,17:42:00,17:42:00,101245,2,423,,0,0,0
11739821:14578897:14829382,17:42:00,17:42:00,101245,2,423,,0,0,0
11739821:14578897:14828767,17:43:00,17:43:00,101261,3,773,,0,0,0
11739821:14578897:14829382,17:43:00,17:43:00,101261,3,773,,0,0,0
11739821:14578897:14828767,17:44:00,17:44:00,101325,4,1424,,0,0,0
11739821:14578897:14829382,17:44:00,17:44:00,101325,4,1424,,0,0,0
11739821:14578897:14828767,17:45:00,17:45:00,101425,5,2206,,0,0,0
11739821:14578897:14829382,17:45:00,17:45:00,101425,5,2206,,0,0,0
11739821:14578897:14828767,17:46:00,17:46:00,101443,6,2455,,0,0,0
11739821:14578897:14829382,17:46:00,17:46:00,101443,6,2455,,0,0,0
11739821:14578897:14828767,17:46:00,17:46:00,101463,7,2735,,0,0,0
11739821:14578897:14829382,17:46:00,17:46:00,101463,7,2735,,0,0,0
11739821:14578897:14828767,17:47:00,17:47:00,101480,8,3171,,0,0,0
11739821:14578897:14829382,17:47:00,17:47:00,101480,8,3171,,0,0,0
11739821:14578897:14828767,17:48:00,17:48:00,101445,9,3616,,0,0,0
11739821:14578897:14829382,17:48:00,17:48:00,101445,9,3616,,0,0,0
11739821:14578897:14828767,17:49:00,17:49:00,101427,10,3886,,0,0,0
11739821:14578897:14829382,17:49:00,17:49:00,101427,10,3886,,0,0,0
11739821:14578897:14828767,17:50:00,17:50:00,101824,11,4291,,0,0,0
11739821:14578897:14829382,17:50:00,17:50:00,101824,11,4291,,0,0,0
11739821:14578897:14828767,17:50:00,17:50:00,101376,12,4489,,0,0,0
11739821:14578897:14829382,17:50:00,17:50:00,101376,12,4489,,0,0,0
11739821:14578897:14828767,17:51:00,17:51:00,101350,13,4788,,0,0,0
11739821:14578897:14829382,17:51:00,17:51:00,101350,13,4788,,0,0,0
11739821:14578897:14828767,17:51:00,17:51:00,101339,14,4964,,0,0,0
11739821:14578897:14829382,17:51:00,17:51:00,101339,14,4964,,0,0,0
11739821:14578897:14828767,17:52:00,17:52:00,100154,15,5432,,0,0,0
11739821:14578897:14829382,17:52:00,17:52:00,100154,15,5432,,0,0,0
11739821:14578897:14828767,17:54:00,17:54:00,102132,16,6300,,0,0,1
11739821:14578897:14829382,17:54:00,17:54:00,102132,16,6300,,0,0,1
11739821:14578897:14828767,17:54:00,17:54:00,102347,17,6616,,0,0,0
11739821:14578897:14829382,17:54:00,17:54:00,102347,17,6616,,0,0,0
11739821:14578897:14828767,17:56:00,17:56:00,101511,18,7382,,0,0,0
11739821:14578897:14829382,17:56:00,17:56:00,101511,18,7382,,0,0,0
11739821:14578897:14828767,17:56:00,17:56:00,104093,19,7639,,0,0,0
11739821:14578897:14829382,17:56:00,17:56:00,104093,19,7639,,0,0,0
11739821:14578897:14828767,17:57:00,17:57:00,101570,20,8080,,0,0,0
11739821:14578897:14829382,17:57:00,17:57:00,101570,20,8080,,0,0,0
11739821:14578897:14828767,17:57:00,17:57:00,101612,21,8331,,0,0,0
11739821:14578897:14829382,17:57:00,17:57:00,101612,21,8331,,0,0,0
11739821:14578897:14828767,17:57:00,17:57:00,101652,22,8608,,0,0,0
11739821:14578897:14829382,17:57:00,17:57:00,101652,22,8608,,0,0,0
11739821:14578897:14828767,17:58:00,17:58:00,101669,23,8793,,0,0,0
11739821:14578897:14829382,17:58:00,17:58:00,101669,23,8793,,0,0,0
11739821:14578897:14828767,17:58:00,17:58:00,102735,24,9206,,0,0,0
11739821:14578897:14829382,17:58:00,17:58:00,102735,24,9206,,0,0,0
11739821:14578897:14828767,17:59:00,17:59:00,102727,25,9536,,0,0,0
11739821:14578897:14829382,17:59:00,17:59:00,102727,25,9536,,0,0,0
11739821:14578897:14828767,18:00:00,18:00:00,102613,26,10232,,0,0,1
11739821:14578897:14829382,18:00:00,18:00:00,102613,26,10232,,0,0,1
11739821:14578897:14828767,18:01:00,18:01:00,101761,27,10534,,0,0,0
11739821:14578897:14829382,18:01:00,18:01:00,101761,27,10534,,0,0,0
11739821:14578897:14828767,18:02:00,18:02:00,101760,28,10966,,0,0,0
