trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11910943:14552851:14593549,08:48:00,08:48:00,100071,29,12534,,0,0,0
11910943:14552851:14590673,08:51:00,08:51:00,101036,30,13111,,0,0,0
11910943:14552851:14593549,08:51:00,08:51:00,101036,30,13111,,0,0,0
11910943:14552851:14590673,08:53:00,08:53:00,102420,31,13642,,1,0,1
11910943:14552851:14593549,08:53:00,08:53:00,102420,31,13642,,1,0,1
12329199:14552853:14593600,22:50:00,22:50:00,102612,1,0,,0,0,1
12329199:14552853:14593600,22:50:00,22:50:00,101341,2,218,,0,0,0
12329199:14552853:14593600,22:51:00,22:51:00,101293,3,636,,0,0,0
12329199:14552853:14593600,22:51:00,22:51:00,101264,4,944,,0,0,0
12329199:14552853:14593600,22:53:00,22:53:00,101155,5,1479,,0,0,0
12329199:14552853:14593600,22:53:00,22:53:00,101133,6,1686,,0,0,0
12329199:14552853:14593600,22:54:00,22:54:00,101056,7,2119,,0,0,0
12329199:14552853:14593600,22:54:00,22:54:00,101008,8,2460,,0,0,0
12329199:14552853:14593600,22:54:00,22:54:00,100984,9,2743,,0,0,0
12329199:14552853:14593600,22:55:00,22:55:00,100924,10,3140,,0,0,0
12329199:14552853:14593600,22:55:00,22:55:00,100855,11,3553,,0,0,0
12329199:14552853:14593600,22:56:00,22:56:00,100743,12,4263,,0,0,0
12329199:14552853:14593600,22:57:00,22:57:00,100662,13,4689,,0,0,1
12329199:14552853:14593600,22:57:00,22:57:00,100623,14,4897,,0,0,0
12329199:14552853:14593600,22:58:00,22:58:00,100572,15,5157,,0,0,0
12329199:14552853:14593600,22:58:00,22:58:00,100527,16,5401,,0,0,0
12329199:14552853:14593600,22:59:00,22:59:00,100486,17,5651,,0,0,0
12329199:14552853:14593600,22:59:00,22:59:00,100446,18,5853,,0,0,0
12329199:14552853:14593600,22:59:00,22:59:00,100399,19,6139,,0,0,0
12329199:14552853:14593600,23:00:00,23:00:00,100362,20,6380,,0,0,0
12329199:14552853:14593600,23:00:00,23:00:00,100323,21,6687,,0,0,0
12329199:14552853:14593600,23:01:00,23:01:00,100290,22,7042,,0,0,1
12329199:14552853:14593600,23:02:00,23:02:00,100195,23,7472,,0,0,0
12329199:14552853:14593600,23:03:00,23:03:00,100177,24,7885,,0,0,0
12329199:14552853:14593600,23:04:00,23:04:00,100132,25,8239,,0,0,0
12329199:14552853:14593600,23:05:00,23:05:00,100082,26,8657,,0,0,0
12329199:14552853:14593600,23:07:00,23:07:00,100042,27,9023,,1,0,1
11909611:14552856:14591987,15:48:00,15:48:00,100042,1,0,,0,0,1
11909611:14552856:14593680,15:48:00,15:48:00,100042,1,0,,0,0,1
11909611:14552856:14591987,15:49:00,15:49:00,100033,2,126,,0,0,0
11909611:14552856:14593680,15:49:00,15:49:00,100033,2,126,,0,0,0
11909611:14552856:14591987,15:50:00,15:50:00,100045,3,347,,0,0,0
11909611:14552856:14593680,15:50:00,15:50:00,100045,3,347,,0,0,0
11909611:14552856:14591987,15:51:00,15:51:00,100069,4,566,,0,0,0
11909611:14552856:14593680,15:51:00,15:51:00,100069,4,566,,0,0,0
11909611:14552856:14591987,15:52:00,15:52:00,100085,5,774,,0,0,0
11909611:14552856:14593680,15:52:00,15:52:00,100085,5,774,,0,0,0
11909611:14552856:14591987,15:54:00,15:54:00,100118,6,980,,0,0,0
11909611:14552856:14593680,15:54:00,15:54:00,100118,6,980,,0,0,0
11909611:14552856:14591987,15:54:00,15:54:00,100133,7,1144,,0,0,0
11909611:14552856:14593680,15:54:00,15:54:00,100133,7,1144,,0,0,0
11909611:14552856:14591987,15:55:00,15:55:00,100147,8,1356,,0,0,0
11909611:14552856:14593680,15:55:00,15:55:00,100147,8,1356,,0,0,0
11909611:14552856:14591987,15:57:00,15:57:00,100171,9,1634,,0,0,0
11909611:14552856:14593680,15:57:00,15:57:00,100171,9,1634,,0,0,0
11909611:14552856:14591987,15:58:00,15:58:00,100208,10,1884,,0,0,0
11909611:14552856:14593680,15:58:00,15:58:00,100208,10,1884,,0,0,0
11909611:14552856:14591987,15:59:00,15:59:00,100234,11,2162,,0,0,0
11909611:14552856:14593680,15:59:00,15:59:00,100234,11,2162,,0,0,0
11909611:14552856:14591987,16:00:00,16:00:00,100271,12,2422,,0,0,1
11909611:14552856:14593680,16:00:00,16:00:00,100271,12,2422,,0,0,1
11909611:14552856:14591987,16:01:00,16:01:00,100315,13,2750,,0,0,0
11909611:14552856:14593680,16:01:00,16:01:00,100315,13,2750,,0,0,0
11909611:14552856:14591987,16:01:00,16:01:00,100344,14,2925,,0,0,0
11909611:14552856:14593680,16:01:00,16:01:00,100344,14,2925,,0,0,0
11909611:14552856:14591987,16:02:00,16:02:00,100401,15,3233,,0,0,0
11909611:14552856:14593680,16:02:00,16:02:00,100401,15,3233,,0,0,0
11909611:14552856:14591987,16:03:00,16:03:00,100455,16,3533,,0,0,0
11909611:14552856:14593680,16:03:00,16:03:00,100455,16,3533,,0,0,0
11909611:14552856:14591987,16:05:00,16:05:00,100540,17,3889,,0,0,0
11909611:14552856:14593680,16:05:00,16:05:00,100540,17,3889,,0,0,0
11909611:14552856:14591987,16:05:00,16:05:00,100599,18,4131,,0,0,0
11909611:14552856:14593680,16:05:00,16:05:00,100599,18,4131,,0,0,0
11909611:14552856:14591987,16:07:00,16:07:00,100655,19,4587,,0,0,0
11909611:14552856:14593680,16:07:00,16:07:00,100655,19,4587,,0,0,0
11909611:14552856:14591987,16:08:00,16:08:00,100746,20,4853,,0,0,0
11909611:14552856:14593680,16:08:00,16:08:00,100746,20,4853,,0,0,0
11909611:14552856:14591987,16:09:00,16:09:00,100782,21,5172,,0,0,0
11909611:14552856:14593680,16:09:00,16:09:00,100782,21,5172,,0,0,0
11909611:14552856:14591987,16:11:00,16:11:00,100853,22,5636,,0,0,0
11909611:14552856:14593680,16:11:00,16:11:00,100853,22,5636,,0,0,0
11909611:14552856:14591987,16:11:00,16:11:00,100895,23,5889,,0,0,0
11909611:14552856:14593680,16:11:00,16:11:00,100895,23,5889,,0,0,0
11909611:14552856:14591987,16:13:00,16:13:00,100923,24,6129,,0,0,1
