trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12342144:14561443:14595012,16:33:00,16:33:00,100430,24,11975,,0,0,0
12342144:14561443:14595012,16:34:00,16:34:00,100470,25,12220,,0,0,0
12342144:14561443:14595012,16:35:00,16:35:00,100545,26,12548,,0,0,0
12342144:14561443:14595012,16:36:00,16:36:00,100597,27,12892,,0,0,0
12342144:14561443:14595012,16:37:00,16:37:00,100651,28,13138,,0,0,0
12342144:14561443:14595012,16:38:00,16:38:00,100698,29,13499,,1,0,1
12340741:14561447:14593107,17:25:00,17:25:00,100022,1,0,,0,0,1
12340741:14561447:14593107,17:26:00,17:26:00,100036,2,218,,0,0,0
12340741:14561447:14593107,17:27:00,17:27:00,100052,3,421,,0,0,0
12340741:14561447:14593107,17:27:00,17:27:00,100058,4,578,,0,0,0
12340741:14561447:14593107,17:28:00,17:28:00,100072,5,759,,0,0,0
12340741:14561447:14593107,17:29:00,17:29:00,100090,6,1023,,0,0,0
12340741:14561447:14593107,17:29:00,17:29:00,100080,7,1215,,0,0,0
12340741:14561447:14593107,17:30:00,17:30:00,100037,8,1573,,0,0,0
12340741:14561447:14593107,17:32:00,17:32:00,100012,9,2072,,0,0,0
12340741:14561447:14593107,17:34:00,17:34:00,100010,10,2487,,0,0,0
12340741:14561447:14593107,17:36:00,17:36:00,100033,11,2772,,0,0,1
12340741:14561447:14593107,17:37:00,17:37:00,100045,12,2993,,0,0,0
12340741:14561447:14593107,17:37:00,17:37:00,100064,13,3204,,0,0,0
12340741:14561447:14593107,17:39:00,17:39:00,100122,14,3638,,0,0,0
12340741:14561447:14593107,17:39:00,17:39:00,100112,15,3781,,0,0,0
12340741:14561447:14593107,17:40:00,17:40:00,100096,16,4069,,0,0,0
12340741:14561447:14593107,17:41:00,17:41:00,100095,17,4213,,0,0,0
12340741:14561447:14593107,17:41:00,17:41:00,100102,18,4471,,0,0,0
12340741:14561447:14593107,17:42:00,17:42:00,100117,19,4720,,0,0,0
12340741:14561447:14593107,17:43:00,17:43:00,100131,20,4967,,0,0,0
12340741:14561447:14593107,17:44:00,17:44:00,100156,21,5199,,0,0,0
12340741:14561447:14593107,17:44:00,17:44:00,100163,22,5390,,0,0,0
12340741:14561447:14593107,17:45:00,17:45:00,100190,23,5558,,0,0,1
12340741:14561447:14593107,17:45:00,17:45:00,100201,24,5685,,0,0,0
12340741:14561447:14593107,17:46:00,17:46:00,100222,25,5844,,0,0,0
12340741:14561447:14593107,17:46:00,17:46:00,100243,26,6102,,0,0,0
12340741:14561447:14593107,17:47:00,17:47:00,100279,27,6407,,0,0,0
12340741:14561447:14593107,17:48:00,17:48:00,100313,28,6651,,0,0,0
12340741:14561447:14593107,17:48:00,17:48:00,100335,29,6891,,0,0,0
12340741:14561447:14593107,17:48:00,17:48:00,100377,30,7070,,0,0,0
12340741:14561447:14593107,17:49:00,17:49:00,100412,31,7336,,0,0,0
12340741:14561447:14593107,17:50:00,17:50:00,100482,32,7541,,0,0,0
12340741:14561447:14593107,17:50:00,17:50:00,100521,33,7904,,0,0,0
12340741:14561447:14593107,17:51:00,17:51:00,100547,34,8140,,0,0,1
12340741:14561447:14593107,17:53:00,17:53:00,100439,35,8885,,0,0,0
12340741:14561447:14593107,17:53:00,17:53:00,100436,36,9074,,0,0,0
12340741:14561447:14593107,17:55:00,17:55:00,100477,37,9584,,0,0,0
12340741:14561447:14593107,17:55:00,17:55:00,100493,38,9786,,0,0,0
12340741:14561447:14593107,17:57:00,17:57:00,100522,39,10362,,0,0,0
12340741:14561447:14593107,17:58:00,17:58:00,100546,40,10804,,0,0,0
12340741:14561447:14593107,17:59:00,17:59:00,100556,41,10989,,0,0,0
12340741:14561447:14593107,18:00:00,18:00:00,100561,42,11195,,0,0,0
12340741:14561447:14593107,18:00:00,18:00:00,100498,43,11460,,0,0,0
12340741:14561447:14593107,18:01:00,18:01:00,100438,44,11778,,0,0,0
12340741:14561447:14593107,18:02:00,18:02:00,100451,45,12123,,0,0,0
12340741:14561447:14593107,18:03:00,18:03:00,103741,46,12420,,1,0,1
12248366:14561449:14590976,22:15:00,22:15:00,101573,1,0,,0,0,1
12248366:14561449:14590976,22:16:00,22:16:00,101632,2,376,,0,0,0
12248366:14561449:14590976,22:17:00,22:17:00,101635,3,761,,0,0,0
12248366:14561449:14590976,22:17:00,22:17:00,101645,4,1025,,0,0,0
12248366:14561449:14590976,22:18:00,22:18:00,101658,5,1415,,0,0,0
12248366:14561449:14590976,22:19:00,22:19:00,101672,6,1678,,0,0,0
12248366:14561449:14590976,22:19:00,22:19:00,101691,7,1910,,0,0,0
12248366:14561449:14590976,22:20:00,22:20:00,101723,8,2275,,0,0,1
12248366:14561449:14590976,22:20:00,22:20:00,101749,9,2731,,0,0,0
12248366:14561449:14590976,22:21:00,22:21:00,101773,10,3181,,0,0,0
12248366:14561449:14590976,22:21:00,22:21:00,102746,11,3531,,0,0,0
12248366:14561449:14590976,22:22:00,22:22:00,101827,12,4615,,0,0,0
12248366:14561449:14590976,22:24:00,22:24:00,101822,13,5807,,0,0,0
12248366:14561449:14590976,22:24:00,22:24:00,101881,14,6221,,0,0,0
12248366:14561449:14590976,22:27:00,22:27:00,101501,15,8373,,0,0,0
12248366:14561449:14590976,22:27:00,22:27:00,101902,16,8831,,0,0,0
12248366:14561449:14590976,22:28:00,22:28:00,101905,17,10180,,0,0,0
12248366:14561449:14590976,22:29:00,22:29:00,101938,18,11021,,0,0,0
12248366:14561449:14590976,22:30:00,22:30:00,101957,19,11777,,0,0,0
12248366:14561449:14590976,22:31:00,22:31:00,101967,20,12180,,0,0,0
12248366:14561449:14590976,22:31:00,22:31:00,101987,21,12614,,0,0,0
12248366:14561449:14590976,22:32:00,22:32:00,102549,22,13519,,0,0,1
12248366:14561449:14590976,22:33:00,22:33:00,102568,23,14314,,0,0,0
12248366:14561449:14590976,22:34:00,22:34:00,100496,24,14928,,0,0,0
12248366:14561449:14590976,22:34:00,22:34:00,102081,25,15270,,0,0,0
12248366:14561449:14590976,22:35:00,22:35:00,102085,26,15841,,0,0,0
12248366:14561449:14590976,22:35:00,22:35:00,102093,27,16216,,0,0,0
12248366:14561449:14590976,22:36:00,22:36:00,102097,28,16881,,0,0,0
12248366:14561449:14590976,22:36:00,22:36:00,102102,29,17111,,0,0,0
12248366:14561449:14590976,22:37:00,22:37:00,102105,30,17334,,0,0,0
12248366:14561449:14590976,22:37:00,22:37:00,102131,31,17972,,0,0,0
12248366:14561449:14590976,22:38:00,22:38:00,102147,32,18193,,0,0,0
12248366:14561449:14590976,22:38:00,22:38:00,102154,33,18667,,0,0,0
12248366:14561449:14590976,22:39:00,22:39:00,102168,34,19162,,0,0,0
12248366:14561449:14590976,22:39:00,22:39:00,102183,35,19665,,0,0,0
12248366:14561449:14590976,22:40:00,22:40:00,102214,36,20451,,0,0,0
12248366:14561449:14590976,22:41:00,22:41:00,102236,37,21202,,0,0,0
12248366:14561449:14590976,22:42:00,22:42:00,102247,38,21573,,0,0,0
12248366:14561449:14590976,22:42:00,22:42:00,102255,39,21823,,0,0,0
12248366:14561449:14590976,22:43:00,22:43:00,102270,40,22230,,0,0,0
12248366:14561449:14590976,22:43:00,22:43:00,102709,41,22620,,0,0,1
12248366:14561449:14590976,22:44:00,22:44:00,102292,42,22934,,0,0,0
12248366:14561449:14590976,22:44:00,22:44:00,102294,43,23082,,0,0,0
12248366:14561449:14590976,22:45:00,22:45:00,102655,44,23535,,0,0,0
12248366:14561449:14590976,22:45:00,22:45:00,102315,45,23817,,0,0,0
12248366:14561449:14590976,22:46:00,22:46:00,102317,46,24010,,0,0,0
12248366:14561449:14590976,22:46:00,22:46:00,102325,47,24234,,0,0,0
12248366:14561449:14590976,22:46:00,22:46:00,102329,48,24493,,0,0,0
12248366:14561449:14590976,22:47:00,22:47:00,102326,49,24828,,0,0,0
12248366:14561449:14590976,22:47:00,22:47:00,102331,50,25036,,0,0,0
12248366:14561449:14590976,22:48:00,22:48:00,102339,51,25209,,0,0,0
12248366:14561449:14590976,22:48:00,22:48:00,102350,52,25521,,0,0,0
12248366:14561449:14590976,22:49:00,22:49:00,102358,53,25800,,0,0,0
12248366:14561449:14590976,22:49:00,22:49:00,102364,54,26045,,0,0,0
