trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11912002:14571789:14828396,16:26:00,16:26:00,101452,36,16080,,0,0,0
11912002:14571789:14828459,16:26:00,16:26:00,101452,36,16080,,0,0,0
11912002:14571789:14828396,16:27:00,16:27:00,101488,37,16403,,0,0,0
11912002:14571789:14828459,16:27:00,16:27:00,101488,37,16403,,0,0,0
11912002:14571789:14828396,16:28:00,16:28:00,101519,38,16705,,0,0,0
11912002:14571789:14828459,16:28:00,16:28:00,101519,38,16705,,0,0,0
11912002:14571789:14828396,16:30:00,16:30:00,101567,39,17156,,0,0,0
11912002:14571789:14828459,16:30:00,16:30:00,101567,39,17156,,0,0,0
11912002:14571789:14828396,16:31:00,16:31:00,101846,40,17623,,0,0,0
11912002:14571789:14828459,16:31:00,16:31:00,101846,40,17623,,0,0,0
11912002:14571789:14828396,16:33:00,16:33:00,102442,41,17857,,0,0,0
11912002:14571789:14828459,16:33:00,16:33:00,102442,41,17857,,0,0,0
11912002:14571789:14828396,16:36:00,16:36:00,101534,42,18362,,1,0,1
11912002:14571789:14828459,16:36:00,16:36:00,101534,42,18362,,1,0,1
11899148:14571790:14829203,13:00:00,13:00:00,101542,1,0,,0,0,1
11899148:14571790:14829203,13:01:00,13:01:00,101632,2,459,,0,0,0
11899148:14571790:14829203,13:02:00,13:02:00,101708,3,927,,0,0,0
11899148:14571790:14829203,13:03:00,13:03:00,101556,4,1383,,0,0,0
11899148:14571790:14829203,13:04:00,13:04:00,101565,5,1875,,0,0,0
11899148:14571790:14829203,13:05:00,13:05:00,100660,6,2287,,0,0,1
11899148:14571790:14829203,13:06:00,13:06:00,101626,7,2804,,0,0,0
11899148:14571790:14829203,13:07:00,13:07:00,101732,8,3286,,0,0,0
11899148:14571790:14829203,13:08:00,13:08:00,101770,9,3752,,0,0,0
11899148:14571790:14829203,13:09:00,13:09:00,101489,10,4063,,0,0,0
11899148:14571790:14829203,13:10:00,13:10:00,101833,11,4582,,0,0,0
11899148:14571790:14829203,13:11:00,13:11:00,101854,12,4971,,0,0,0
11899148:14571790:14829203,13:11:00,13:11:00,102663,13,5331,,0,0,0
11899148:14571790:14829203,13:12:00,13:12:00,101872,14,5651,,1,0,1
12255942:14571792:14827722,08:46:00,08:46:00,102490,1,0,,0,0,1
12255942:14571792:14827722,08:47:00,08:47:00,101381,2,631,,0,0,0
12255942:14571792:14827722,08:47:00,08:47:00,101370,3,869,,0,0,0
12255942:14571792:14827722,08:48:00,08:48:00,101362,4,1225,,0,0,0
12255942:14571792:14827722,08:49:00,08:49:00,101382,5,1508,,0,0,0
12255942:14571792:14827722,08:49:00,08:49:00,101404,6,1784,,0,0,1
12255942:14571792:14827722,08:49:00,08:49:00,101356,7,2061,,0,0,0
12255942:14571792:14827722,08:50:00,08:50:00,101323,8,2436,,0,0,0
12255942:14571792:14827722,08:51:00,08:51:00,101297,9,2796,,0,0,0
12255942:14571792:14827722,08:51:00,08:51:00,101242,10,3137,,0,0,0
12255942:14571792:14827722,08:52:00,08:52:00,101225,11,3545,,0,0,0
12255942:14571792:14827722,08:53:00,08:53:00,101197,12,3863,,0,0,0
12255942:14571792:14827722,08:53:00,08:53:00,101164,13,4122,,0,0,0
12255942:14571792:14827722,08:54:00,08:54:00,101140,14,4313,,0,0,0
12255942:14571792:14827722,08:54:00,08:54:00,101086,15,4678,,0,0,0
12255942:14571792:14827722,08:55:00,08:55:00,101027,16,5116,,0,0,0
12255942:14571792:14827722,08:55:00,08:55:00,101000,17,5408,,0,0,0
12255942:14571792:14827722,08:56:00,08:56:00,100974,18,5732,,0,0,0
12255942:14571792:14827722,08:57:00,08:57:00,100925,19,6245,,0,0,1
12255942:14571792:14827722,08:58:00,08:58:00,100885,20,6534,,0,0,0
12255942:14571792:14827722,08:59:00,08:59:00,100828,21,6894,,0,0,0
12255942:14571792:14827722,09:00:00,09:00:00,100771,22,7300,,0,0,0
12255942:14571792:14827722,09:01:00,09:01:00,100713,23,7597,,0,0,0
12255942:14571792:14827722,09:02:00,09:02:00,100647,24,7847,,0,0,0
12255942:14571792:14827722,09:03:00,09:03:00,100614,25,8163,,0,0,0
12255942:14571792:14827722,09:04:00,09:04:00,100520,26,8592,,0,0,0
12255942:14571792:14827722,09:05:00,09:05:00,100445,27,8919,,0,0,0
12255942:14571792:14827722,09:06:00,09:06:00,100389,28,9248,,0,0,0
12255942:14571792:14827722,09:06:00,09:06:00,100333,29,9521,,0,0,0
12255942:14571792:14827722,09:07:00,09:07:00,102756,30,9690,,0,0,0
12255942:14571792:14827722,09:08:00,09:08:00,100257,31,10053,,0,0,1
12255942:14571792:14827722,09:09:00,09:09:00,100233,32,10230,,0,0,0
12255942:14571792:14827722,09:10:00,09:10:00,100193,33,10544,,0,0,0
12255942:14571792:14827722,09:11:00,09:11:00,100166,34,10800,,0,0,0
12255942:14571792:14827722,09:12:00,09:12:00,100145,35,11066,,0,0,0
12255942:14571792:14827722,09:13:00,09:13:00,102752,36,11276,,0,0,0
12255942:14571792:14827722,09:16:00,09:16:00,100068,37,11724,,0,0,0
12255942:14571792:14827722,09:18:00,09:18:00,100042,38,12148,,1,0,1
11764970:14571793:14828800,12:55:00,12:55:00,102612,1,0,,0,0,1
11764970:14571793:14828800,12:55:00,12:55:00,101341,2,218,,0,0,0
11764970:14571793:14828800,12:56:00,12:56:00,101293,3,636,,0,0,0
11764970:14571793:14828800,12:57:00,12:57:00,101264,4,944,,0,0,0
11764970:14571793:14828800,12:59:00,12:59:00,101155,5,1479,,0,0,0
11764970:14571793:14828800,12:59:00,12:59:00,101133,6,1686,,0,0,0
11764970:14571793:14828800,13:00:00,13:00:00,101056,7,2119,,0,0,0
11764970:14571793:14828800,13:01:00,13:01:00,101008,8,2460,,0,0,0
11764970:14571793:14828800,13:01:00,13:01:00,100984,9,2743,,0,0,0
11764970:14571793:14828800,13:02:00,13:02:00,100924,10,3140,,0,0,0
11764970:14571793:14828800,13:03:00,13:03:00,100855,11,3553,,0,0,0
11764970:14571793:14828800,13:04:00,13:04:00,100743,12,4263,,0,0,0
11764970:14571793:14828800,13:05:00,13:05:00,100662,13,4689,,0,0,1
11764970:14571793:14828800,13:06:00,13:06:00,100623,14,4897,,0,0,0
11764970:14571793:14828800,13:06:00,13:06:00,100572,15,5157,,0,0,0
11764970:14571793:14828800,13:07:00,13:07:00,100527,16,5401,,0,0,0
11764970:14571793:14828800,13:08:00,13:08:00,100486,17,5651,,0,0,0
11764970:14571793:14828800,13:08:00,13:08:00,100446,18,5853,,0,0,0
11764970:14571793:14828800,13:09:00,13:09:00,100399,19,6139,,0,0,0
11764970:14571793:14828800,13:10:00,13:10:00,100362,20,6380,,0,0,0
11764970:14571793:14828800,13:11:00,13:11:00,100323,21,6687,,0,0,0
11764970:14571793:14828800,13:12:00,13:12:00,100290,22,7042,,0,0,1
11764970:14571793:14828800,13:14:00,13:14:00,100195,23,7472,,0,0,0
11764970:14571793:14828800,13:15:00,13:15:00,100177,24,7885,,0,0,0
11764970:14571793:14828800,13:16:00,13:16:00,100132,25,8239,,0,0,0
11764970:14571793:14828800,13:18:00,13:18:00,100082,26,8657,,0,0,0
11764970:14571793:14828800,13:21:00,13:21:00,100042,27,9023,,1,0,1
12353511:14571794:14828295,07:45:00,07:45:00,100904,1,0,,0,0,1
12353511:14571794:14828295,07:46:00,07:46:00,101107,2,554,,0,0,0
12353511:14571794:14828295,07:47:00,07:47:00,101043,3,1226,,0,0,0
12353511:14571794:14828295,07:47:00,07:47:00,101019,4,1535,,0,0,0
12353511:14571794:14828295,07:48:00,07:48:00,100998,5,1967,,0,0,0
12353511:14571794:14828295,07:49:00,07:49:00,102670,6,2263,,0,0,1
12353511:14571794:14828295,07:50:00,07:50:00,100959,7,2694,,0,0,0
12353511:14571794:14828295,07:50:00,07:50:00,100969,8,2995,,0,0,0
12353511:14571794:14828295,07:51:00,07:51:00,100982,9,3165,,0,0,0
12353511:14571794:14828295,07:51:00,07:51:00,100979,10,3407,,0,0,0
12353511:14571794:14828295,07:52:00,07:52:00,100966,11,3743,,0,0,0
12353511:14571794:14828295,07:52:00,07:52:00,100955,12,3987,,0,0,0
12353511:14571794:14828295,07:54:00,07:54:00,100927,13,4556,,0,0,0
12353511:14571794:14828295,07:55:00,07:55:00,100918,14,4859,,0,0,1
12353511:14571794:14828295,07:56:00,07:56:00,100891,15,5286,,0,0,0
12353511:14571794:14828295,07:56:00,07:56:00,100831,16,5594,,0,0,0
12353511:14571794:14828295,07:57:00,07:57:00,100759,17,6070,,0,0,0
12353511:14571794:14828295,07:57:00,07:57:00,100722,18,6350,,0,0,0
12353511:14571794:14828295,07:58:00,07:58:00,100643,19,6786,,0,0,0
12353511:14571794:14828295,08:00:00,08:00:00,100593,20,7168,,0,0,1
12353511:14571794:14828295,08:01:00,08:01:00,100571,21,7343,,0,0,0
12353511:14571794:14828295,08:01:00,08:01:00,100542,22,7578,,0,0,0
12353511:14571794:14828295,08:02:00,08:02:00,100538,23,8016,,0,0,0
12353511:14571794:14828295,08:04:00,08:04:00,100523,24,8521,,0,0,0
12353511:14571794:14828295,08:04:00,08:04:00,100587,25,8782,,0,0,0
12353511:14571794:14828295,08:05:00,08:05:00,100620,26,9042,,0,0,0
12353511:14571794:14828295,08:05:00,08:05:00,100648,27,9375,,0,0,0
12353511:14571794:14828295,08:06:00,08:06:00,100619,28,9633,,0,0,0
12353511:14571794:14828295,08:06:00,08:06:00,100598,29,9897,,0,0,0
12353511:14571794:14828295,08:07:00,08:07:00,100581,30,10143,,0,0,0
12353511:14571794:14828295,08:08:00,08:08:00,100539,31,10452,,0,0,0
12353511:14571794:14828295,08:09:00,08:09:00,100483,32,10936,,0,0,1
12353511:14571794:14828295,08:10:00,08:10:00,100419,33,11308,,0,0,0
12353511:14571794:14828295,08:10:00,08:10:00,100408,34,11544,,0,0,0
12353511:14571794:14828295,08:11:00,08:11:00,100379,35,11876,,0,0,0
12353511:14571794:14828295,08:12:00,08:12:00,100376,36,12237,,0,0,0
12353511:14571794:14828295,08:12:00,08:12:00,100387,37,12486,,0,0,0
12353511:14571794:14828295,08:13:00,08:13:00,100430,38,12699,,0,0,0
12353511:14571794:14828295,08:13:00,08:13:00,100470,39,12944,,0,0,0
12353511:14571794:14828295,08:14:00,08:14:00,100545,40,13272,,0,0,0
12353511:14571794:14828295,08:15:00,08:15:00,100597,41,13616,,0,0,0
12353511:14571794:14828295,08:15:00,08:15:00,100651,42,13862,,0,0,0
12353511:14571794:14828295,08:17:00,08:17:00,100698,43,14223,,1,0,1
11900253:14571797:14590563,10:00:00,10:00:00,102538,1,0,,0,0,1
11900253:14571797:14590563,10:02:00,10:02:00,102385,2,631,,0,0,0
11900253:14571797:14590563,10:03:00,10:03:00,102374,3,1966,,0,0,0
11900253:14571797:14590563,10:04:00,10:04:00,102366,4,2674,,0,0,0
11900253:14571797:14590563,10:05:00,10:05:00,102357,5,3086,,0,0,0
11900253:14571797:14590563,10:06:00,10:06:00,102354,6,3477,,0,0,0
11900253:14571797:14590563,10:07:00,10:07:00,102338,7,3785,,0,0,0
11900253:14571797:14590563,10:08:00,10:08:00,102334,8,4193,,0,0,0
11900253:14571797:14590563,10:08:00,10:08:00,102322,9,4440,,0,0,0
11900253:14571797:14590563,10:09:00,10:09:00,102305,10,4769,,0,0,0
11900253:14571797:14590563,10:10:00,10:10:00,102301,11,5033,,0,0,0
11900253:14571797:14590563,10:10:00,10:10:00,102286,12,5384,,0,0,0
11900253:14571797:14590563,10:11:00,10:11:00,102276,13,5581,,0,0,0
11900253:14571797:14590563,10:11:00,10:11:00,102615,14,5881,,0,0,0
11900253:14571797:14590563,10:12:00,10:12:00,102269,15,6281,,0,0,0
11900253:14571797:14590563,10:14:00,10:14:00,102253,16,6827,,0,0,0
11900253:14571797:14590563,10:14:00,10:14:00,102243,17,7041,,0,0,1
11900253:14571797:14590563,10:14:00,10:14:00,102240,18,7196,,0,0,0
11900253:14571797:14590563,10:15:00,10:15:00,102228,19,7618,,0,0,0
11900253:14571797:14590563,10:15:00,10:15:00,102221,20,7859,,0,0,0
11900253:14571797:14590563,10:16:00,10:16:00,102205,21,8372,,0,0,0
11900253:14571797:14590563,10:17:00,10:17:00,102200,22,8574,,0,0,0
11900253:14571797:14590563,10:17:00,10:17:00,102190,23,9073,,0,0,0
11900253:14571797:14590563,10:19:00,10:19:00,102032,24,9921,,0,0,1
11900253:14571797:14590563,10:21:00,10:21:00,102153,25,11063,,0,0,0
11900253:14571797:14590563,10:22:00,10:22:00,102130,26,11719,,0,0,0
11900253:14571797:14590563,10:22:00,10:22:00,102110,27,12229,,0,0,0
11900253:14571797:14590563,10:23:00,10:23:00,102100,28,12745,,0,0,0
11900253:14571797:14590563,10:24:00,10:24:00,102089,29,13213,,0,0,0
11900253:14571797:14590563,10:24:00,10:24:00,102082,30,13514,,0,0,0
11900253:14571797:14590563,10:24:00,10:24:00,102075,31,13911,,0,0,0
11900253:14571797:14590563,10:25:00,10:25:00,102070,32,14128,,0,0,0
11900253:14571797:14590563,10:25:00,10:25:00,102477,33,14340,,0,0,1
11900253:14571797:14590563,10:26:00,10:26:00,102051,34,14616,,0,0,0
11900253:14571797:14590563,10:27:00,10:27:00,102036,35,14941,,0,0,0
11900253:14571797:14590563,10:28:00,10:28:00,102043,36,15414,,0,0,0
11900253:14571797:14590563,10:28:00,10:28:00,102045,37,15602,,0,0,0
11900253:14571797:14590563,10:29:00,10:29:00,102049,38,15958,,0,0,0
11900253:14571797:14590563,10:31:00,10:31:00,102067,39,16618,,0,0,1
11900253:14571797:14590563,10:32:00,10:32:00,102055,40,16949,,0,0,0
11900253:14571797:14590563,10:33:00,10:33:00,102650,41,17498,,1,0,1
11908062:14571798:14828612,07:13:00,07:13:00,100800,1,0,,0,0,1
11908062:14571798:14829427,07:13:00,07:13:00,100800,1,0,,0,0,1
11908062:14571798:14828612,07:14:00,07:14:00,100757,2,367,,0,0,0
11908062:14571798:14829427,07:14:00,07:14:00,100757,2,367,,0,0,0
11908062:14571798:14828612,07:14:00,07:14:00,100734,3,618,,0,0,0
11908062:14571798:14829427,07:14:00,07:14:00,100734,3,618,,0,0,0
11908062:14571798:14828612,07:15:00,07:15:00,100701,4,853,,0,0,0
11908062:14571798:14829427,07:15:00,07:15:00,100701,4,853,,0,0,0
11908062:14571798:14828612,07:15:00,07:15:00,100632,5,1183,,0,0,0
11908062:14571798:14829427,07:15:00,07:15:00,100632,5,1183,,0,0,0
11908062:14571798:14828612,07:16:00,07:16:00,100574,6,1483,,0,0,0
11908062:14571798:14829427,07:16:00,07:16:00,100574,6,1483,,0,0,0
11908062:14571798:14828612,07:17:00,07:17:00,100512,7,1769,,0,0,0
11908062:14571798:14829427,07:17:00,07:17:00,100512,7,1769,,0,0,0
11908062:14571798:14828612,07:18:00,07:18:00,100458,8,2019,,0,0,0
11908062:14571798:14829427,07:18:00,07:18:00,100458,8,2019,,0,0,0
11908062:14571798:14828612,07:19:00,07:19:00,100406,9,2337,,0,0,0
11908062:14571798:14829427,07:19:00,07:19:00,100406,9,2337,,0,0,0
11908062:14571798:14828612,07:19:00,07:19:00,100382,10,2510,,0,0,0
11908062:14571798:14829427,07:19:00,07:19:00,100382,10,2510,,0,0,0
11908062:14571798:14828612,07:20:00,07:20:00,100320,11,2848,,0,0,1
11908062:14571798:14829427,07:20:00,07:20:00,100320,11,2848,,0,0,1
11908062:14571798:14828612,07:21:00,07:21:00,100384,12,3165,,0,0,0
11908062:14571798:14829427,07:21:00,07:21:00,100384,12,3165,,0,0,0
11908062:14571798:14828612,07:21:00,07:21:00,100434,13,3439,,0,0,0
11908062:14571798:14829427,07:21:00,07:21:00,100434,13,3439,,0,0,0
11908062:14571798:14828612,07:22:00,07:22:00,100451,14,3663,,0,0,0
11908062:14571798:14829427,07:22:00,07:22:00,100451,14,3663,,0,0,0
11908062:14571798:14828612,07:23:00,07:23:00,100479,15,3912,,0,0,0
11908062:14571798:14829427,07:23:00,07:23:00,100479,15,3912,,0,0,0
11908062:14571798:14828612,07:23:00,07:23:00,100518,16,4167,,0,0,0
11908062:14571798:14829427,07:23:00,07:23:00,100518,16,4167,,0,0,0
11908062:14571798:14828612,07:24:00,07:24:00,100544,17,4347,,0,0,0
11908062:14571798:14829427,07:24:00,07:24:00,100544,17,4347,,0,0,0
11908062:14571798:14828612,07:24:00,07:24:00,100565,18,4515,,0,0,0
