trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12335722:14573825:14829170,12:49:00,12:49:00,100010,2,647,,0,0,0
12335722:14573825:14829170,12:51:00,12:51:00,100032,3,843,,0,0,1
12335722:14573825:14829170,12:53:00,12:53:00,100063,4,1222,,0,0,0
12335722:14573825:14829170,12:54:00,12:54:00,100079,5,1437,,0,0,0
12335722:14573825:14829170,12:54:00,12:54:00,100093,6,1647,,0,0,0
12335722:14573825:14829170,12:55:00,12:55:00,100125,7,1859,,0,0,0
12335722:14573825:14829170,12:56:00,12:56:00,100143,8,2106,,0,0,0
12335722:14573825:14829170,12:57:00,12:57:00,100159,9,2304,,0,0,0
12335722:14573825:14829170,12:57:00,12:57:00,100181,10,2490,,0,0,0
12335722:14573825:14829170,12:58:00,12:58:00,100211,11,2714,,0,0,0
12335722:14573825:14829170,12:59:00,12:59:00,100265,12,3131,,0,0,0
12335722:14573825:14829170,13:00:00,13:00:00,100321,13,3504,,0,0,0
12335722:14573825:14829170,13:02:00,13:02:00,100411,14,4070,,0,0,0
12335722:14573825:14829170,13:03:00,13:03:00,100450,15,4499,,0,0,0
12335722:14573825:14829170,13:03:00,13:03:00,100485,16,4741,,0,0,0
12335722:14573825:14829170,13:05:00,13:05:00,100549,17,5169,,0,0,0
12335722:14573825:14829170,13:05:00,13:05:00,100577,18,5376,,0,0,0
12335722:14573825:14829170,13:06:00,13:06:00,100615,19,5634,,0,0,1
12335722:14573825:14829170,13:07:00,13:07:00,100656,20,5896,,0,0,0
12335722:14573825:14829170,13:07:00,13:07:00,100697,21,6180,,0,0,0
12335722:14573825:14829170,13:08:00,13:08:00,100731,22,6435,,0,0,0
12335722:14573825:14829170,13:09:00,13:09:00,102602,23,6741,,0,0,0
12335722:14573825:14829170,13:10:00,13:10:00,100829,24,7120,,0,0,0
12335722:14573825:14829170,13:10:00,13:10:00,100888,25,7442,,0,0,0
12335722:14573825:14829170,13:11:00,13:11:00,100933,26,7784,,0,0,0
12335722:14573825:14829170,13:15:00,13:17:00,100994,27,8302,,0,0,1
