trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11884788:14820316:14827036,20:45:00,20:45:00,101128,7,1997,,0,0,1
11884788:14820316:14827036,20:45:00,20:45:00,101087,8,2281,,0,0,0
11884788:14820316:14827036,20:46:00,20:46:00,101042,9,2616,,0,0,0
11884788:14820316:14827036,20:47:00,20:47:00,101010,10,2872,,0,0,0
11884788:14820316:14827036,20:47:00,20:47:00,100981,11,3170,,0,0,0
11884788:14820316:14827036,20:48:00,20:48:00,102871,12,3523,,0,0,0
11884788:14820316:14827036,20:48:00,20:48:00,100834,13,3918,,0,0,0
11884788:14820316:14827036,20:49:00,20:49:00,100806,14,4212,,0,0,0
11884788:14820316:14827036,20:49:00,20:49:00,100780,15,4443,,0,0,0
11884788:14820316:14827036,20:50:00,20:50:00,100749,16,4629,,0,0,0
11884788:14820316:14827036,20:50:00,20:50:00,100726,17,4875,,0,0,0
11884788:14820316:14827036,20:51:00,20:51:00,101817,18,5388,,0,0,1
11884788:14820316:14827036,20:53:00,20:53:00,100454,19,6198,,0,0,0
11884788:14820316:14827036,20:54:00,20:54:00,100347,20,6818,,0,0,0
11884788:14820316:14827036,20:55:00,20:55:00,100291,21,7104,,0,0,0
11884788:14820316:14827036,20:56:00,20:56:00,100195,22,7542,,0,0,1
11884788:14820316:14827036,20:57:00,20:57:00,100177,23,7955,,0,0,0
11884788:14820316:14827036,20:58:00,20:58:00,100132,24,8309,,0,0,0
11884788:14820316:14827036,20:59:00,20:59:00,100082,25,8727,,0,0,0
11884788:14820316:14827036,21:01:00,21:01:00,100034,26,9158,,0,0,1
11884788:14820316:14827036,21:02:00,21:02:00,100019,27,9420,,0,0,0
11884788:14820316:14827036,21:04:00,21:04:00,102467,28,9843,,1,0,1
12333868:14820318:14827378,14:50:00,14:50:00,100889,1,0,,0,0,1
12333868:14820318:14827378,14:51:00,14:51:00,101107,2,570,,0,0,0
12333868:14820318:14827378,14:53:00,14:53:00,101043,3,1242,,0,0,0
12333868:14820318:14827378,14:54:00,14:54:00,101019,4,1551,,0,0,0
12333868:14820318:14827378,14:55:00,14:55:00,100998,5,1983,,0,0,0
12333868:14820318:14827378,14:56:00,14:56:00,102670,6,2279,,0,0,1
12333868:14820318:14827378,14:57:00,14:57:00,100959,7,2710,,0,0,0
12333868:14820318:14827378,14:58:00,14:58:00,100969,8,3011,,0,0,0
12333868:14820318:14827378,14:58:00,14:58:00,100982,9,3181,,0,0,0
12333868:14820318:14827378,14:58:00,14:58:00,100979,10,3423,,0,0,0
12333868:14820318:14827378,14:59:00,14:59:00,100966,11,3759,,0,0,0
12333868:14820318:14827378,15:00:00,15:00:00,100955,12,4003,,0,0,0
12333868:14820318:14827378,15:01:00,15:01:00,100927,13,4572,,0,0,0
12333868:14820318:14827378,15:03:00,15:03:00,100918,14,4875,,0,0,1
12333868:14820318:14827378,15:05:00,15:05:00,100900,15,5504,,0,0,0
12333868:14820318:14827378,15:06:00,15:06:00,100890,16,5831,,0,0,0
12333868:14820318:14827378,15:07:00,15:07:00,100884,17,6307,,0,0,0
12333868:14820318:14827378,15:08:00,15:08:00,100887,18,6663,,0,0,0
12333868:14820318:14827378,15:09:00,15:09:00,100899,19,6997,,0,0,0
12333868:14820318:14827378,15:12:00,15:12:00,102178,20,8118,,0,0,0
12333868:14820318:14827378,15:13:00,15:13:00,102699,21,8348,,0,0,1
12333868:14820318:14827378,15:14:00,15:14:00,102698,22,8742,,0,0,0
12333868:14820318:14827378,15:15:00,15:15:00,104110,23,8991,,0,0,0
12333868:14820318:14827378,15:16:00,15:16:00,100857,24,9396,,0,0,0
12333868:14820318:14827378,15:18:00,15:18:00,102696,25,10228,,0,0,0
12333868:14820318:14827378,15:18:00,15:18:00,100832,26,10474,,0,0,0
12333868:14820318:14827378,15:19:00,15:19:00,100823,27,10817,,0,0,0
12333868:14820318:14827378,15:20:00,15:20:00,101771,28,11117,,0,0,0
12333868:14820318:14827378,15:21:00,15:21:00,100762,29,11360,,0,0,0
12333868:14820318:14827378,15:21:00,15:21:00,100733,30,11536,,0,0,0
12333868:14820318:14827378,15:22:00,15:22:00,100691,31,11775,,0,0,0
12333868:14820318:14827378,15:22:00,15:22:00,100624,32,12085,,0,0,0
12333868:14820318:14827378,15:23:00,15:23:00,100580,33,12527,,0,0,0
12333868:14820318:14827378,15:24:00,15:24:00,100543,34,12922,,0,0,0
12333868:14820318:14827378,15:25:00,15:25:00,100597,35,13371,,0,0,0
12333868:14820318:14827378,15:26:00,15:26:00,100651,36,13617,,0,0,0
12333868:14820318:14827378,15:27:00,15:27:00,100698,37,13978,,1,0,1
11919978:14820320:14826994,11:13:00,11:13:00,102211,1,0,,0,0,1
11919978:14820320:14826994,11:16:00,11:16:00,100010,2,776,,0,0,0
11919978:14820320:14826994,11:17:00,11:17:00,100032,3,972,,0,0,0
11919978:14820320:14826994,11:20:00,11:20:00,100076,4,1360,,0,0,0
11919978:14820320:14826994,11:21:00,11:21:00,100146,5,1866,,0,0,0
11919978:14820320:14826994,11:23:00,11:23:00,100198,6,2440,,0,0,1
11919978:14820320:14826994,11:26:00,11:26:00,100358,7,3457,,0,0,0
11919978:14820320:14826994,11:27:00,11:27:00,100456,8,3988,,0,0,0
11919978:14820320:14826994,11:29:00,11:29:00,100554,9,4420,,0,0,1
11919978:14820320:14826994,11:31:00,11:31:00,102722,10,5916,,0,0,0
11919978:14820320:14826994,11:32:00,11:32:00,100817,11,6683,,0,0,0
11919978:14820320:14826994,11:36:00,11:36:00,102721,12,8812,,0,0,0
11919978:14820320:14826994,11:40:00,11:40:00,101254,13,10976,,0,0,0
11919978:14820320:14826994,11:41:00,11:41:00,101260,14,12022,,0,0,0
11919978:14820320:14826994,11:43:00,11:43:00,101245,15,12865,,0,0,1
11919978:14820320:14826994,11:44:00,11:44:00,101275,16,13264,,0,0,0
11919978:14820320:14826994,11:45:00,11:45:00,101326,17,13661,,0,0,0
11919978:14820320:14826994,11:46:00,11:46:00,101380,18,14133,,0,0,0
11919978:14820320:14826994,11:47:00,11:47:00,101467,19,14610,,0,0,0
11919978:14820320:14826994,11:49:00,11:49:00,101513,20,15116,,0,0,0
11919978:14820320:14826994,11:50:00,11:50:00,101546,21,15535,,0,0,0
11919978:14820320:14826994,11:52:00,11:52:00,101597,22,15960,,0,0,0
11919978:14820320:14826994,11:54:00,11:54:00,101632,23,16875,,0,0,0
11919978:14820320:14826994,11:56:00,11:56:00,102442,24,17506,,0,0,0
11919978:14820320:14826994,11:59:00,11:59:00,101542,25,17985,,1,0,1
11672602:14820334:14828148,12:37:00,12:37:00,101119,1,0,,0,0,1
11672602:14820334:14828743,12:37:00,12:37:00,101119,1,0,,0,0,1
11672602:14820334:14828148,12:38:00,12:38:00,101145,2,247,,0,0,0
11672602:14820334:14828743,12:38:00,12:38:00,101145,2,247,,0,0,0
11672602:14820334:14828148,12:39:00,12:39:00,101080,3,837,,0,0,0
11672602:14820334:14828743,12:39:00,12:39:00,101080,3,837,,0,0,0
11672602:14820334:14828148,12:40:00,12:40:00,101069,4,1245,,0,0,0
11672602:14820334:14828743,12:40:00,12:40:00,101069,4,1245,,0,0,0
11672602:14820334:14828148,12:40:00,12:40:00,101052,5,1407,,0,0,0
11672602:14820334:14828743,12:40:00,12:40:00,101052,5,1407,,0,0,0
