trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11587514:14816219:14828714,07:10:00,07:10:00,101937,40,18361,,0,0,0
11587514:14816219:14828447,07:11:00,07:11:00,101903,41,19362,,0,0,0
11587514:14816219:14828714,07:11:00,07:11:00,101903,41,19362,,0,0,0
11587514:14816219:14828447,07:13:00,07:13:00,101916,42,20895,,0,0,0
11587514:14816219:14828714,07:13:00,07:13:00,101916,42,20895,,0,0,0
11587514:14816219:14828447,07:16:00,07:16:00,101815,43,23698,,0,0,0
11587514:14816219:14828714,07:16:00,07:16:00,101815,43,23698,,0,0,0
11587514:14816219:14828447,07:17:00,07:17:00,101860,44,24862,,0,0,0
11587514:14816219:14828714,07:17:00,07:17:00,101860,44,24862,,0,0,0
11587514:14816219:14828447,07:19:00,07:19:00,101801,45,25923,,0,0,0
11587514:14816219:14828714,07:19:00,07:19:00,101801,45,25923,,0,0,0
11587514:14816219:14828447,07:19:00,07:19:00,101774,46,26258,,0,0,0
11587514:14816219:14828714,07:19:00,07:19:00,101774,46,26258,,0,0,0
11587514:14816219:14828447,07:19:00,07:19:00,101744,47,26681,,0,0,0
11587514:14816219:14828714,07:19:00,07:19:00,101744,47,26681,,0,0,0
11587514:14816219:14828447,07:20:00,07:20:00,101724,48,27141,,0,0,1
11587514:14816219:14828714,07:20:00,07:20:00,101724,48,27141,,0,0,1
11587514:14816219:14828447,07:21:00,07:21:00,101707,49,27356,,0,0,0
11587514:14816219:14828714,07:21:00,07:21:00,101707,49,27356,,0,0,0
11587514:14816219:14828447,07:21:00,07:21:00,101683,50,27603,,0,0,0
11587514:14816219:14828714,07:21:00,07:21:00,101683,50,27603,,0,0,0
11587514:14816219:14828447,07:22:00,07:22:00,102778,51,27983,,0,0,0
11587514:14816219:14828714,07:22:00,07:22:00,102778,51,27983,,0,0,0
11587514:14816219:14828447,07:23:00,07:23:00,101585,52,28374,,0,0,0
11587514:14816219:14828714,07:23:00,07:23:00,101585,52,28374,,0,0,0
11587514:14816219:14828447,07:24:00,07:24:00,101552,53,28741,,0,0,0
