trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11725488:14568034:14594883,10:27:00,10:27:00,101197,12,3863,,0,0,0
11725488:14568034:14594248,10:28:00,10:28:00,101164,13,4122,,0,0,0
11725488:14568034:14594883,10:28:00,10:28:00,101164,13,4122,,0,0,0
11725488:14568034:14594248,10:28:00,10:28:00,101140,14,4313,,0,0,0
11725488:14568034:14594883,10:28:00,10:28:00,101140,14,4313,,0,0,0
11725488:14568034:14594248,10:29:00,10:29:00,101086,15,4678,,0,0,0
11725488:14568034:14594883,10:29:00,10:29:00,101086,15,4678,,0,0,0
11725488:14568034:14594248,10:30:00,10:30:00,101027,16,5116,,0,0,0
11725488:14568034:14594883,10:30:00,10:30:00,101027,16,5116,,0,0,0
11725488:14568034:14594248,10:30:00,10:30:00,101000,17,5408,,0,0,0
11725488:14568034:14594883,10:30:00,10:30:00,101000,17,5408,,0,0,0
11725488:14568034:14594248,10:31:00,10:31:00,100974,18,5732,,0,0,0
11725488:14568034:14594883,10:31:00,10:31:00,100974,18,5732,,0,0,0
11725488:14568034:14594248,10:32:00,10:32:00,100925,19,6245,,0,0,1
11725488:14568034:14594883,10:32:00,10:32:00,100925,19,6245,,0,0,1
11725488:14568034:14594248,10:33:00,10:33:00,100885,20,6534,,0,0,0
11725488:14568034:14594883,10:33:00,10:33:00,100885,20,6534,,0,0,0
11725488:14568034:14594248,10:34:00,10:34:00,100828,21,6894,,0,0,0
11725488:14568034:14594883,10:34:00,10:34:00,100828,21,6894,,0,0,0
11725488:14568034:14594248,10:35:00,10:35:00,100771,22,7300,,0,0,0
11725488:14568034:14594883,10:35:00,10:35:00,100771,22,7300,,0,0,0
11725488:14568034:14594248,10:36:00,10:36:00,100713,23,7597,,0,0,0
11725488:14568034:14594883,10:36:00,10:36:00,100713,23,7597,,0,0,0
11725488:14568034:14594248,10:37:00,10:37:00,100647,24,7847,,0,0,0
11725488:14568034:14594883,10:37:00,10:37:00,100647,24,7847,,0,0,0
11725488:14568034:14594248,10:38:00,10:38:00,100614,25,8163,,0,0,0
11725488:14568034:14594883,10:38:00,10:38:00,100614,25,8163,,0,0,0
11725488:14568034:14594248,10:39:00,10:39:00,100520,26,8592,,0,0,0
11725488:14568034:14594883,10:39:00,10:39:00,100520,26,8592,,0,0,0
11725488:14568034:14594248,10:40:00,10:40:00,100445,27,8919,,0,0,0
11725488:14568034:14594883,10:40:00,10:40:00,100445,27,8919,,0,0,0
11725488:14568034:14594248,10:41:00,10:41:00,100389,28,9248,,0,0,0
11725488:14568034:14594883,10:41:00,10:41:00,100389,28,9248,,0,0,0
11725488:14568034:14594248,10:41:00,10:41:00,100333,29,9521,,0,0,0
11725488:14568034:14594883,10:41:00,10:41:00,100333,29,9521,,0,0,0
11725488:14568034:14594248,10:42:00,10:42:00,102756,30,9690,,0,0,0
11725488:14568034:14594883,10:42:00,10:42:00,102756,30,9690,,0,0,0
11725488:14568034:14594248,10:43:00,10:43:00,100257,31,10053,,0,0,1
11725488:14568034:14594883,10:43:00,10:43:00,100257,31,10053,,0,0,1
11725488:14568034:14594248,10:44:00,10:44:00,100233,32,10230,,0,0,0
11725488:14568034:14594883,10:44:00,10:44:00,100233,32,10230,,0,0,0
11725488:14568034:14594248,10:45:00,10:45:00,100193,33,10544,,0,0,0
11725488:14568034:14594883,10:45:00,10:45:00,100193,33,10544,,0,0,0
11725488:14568034:14594248,10:47:00,10:47:00,100166,34,10800,,0,0,0
11725488:14568034:14594883,10:47:00,10:47:00,100166,34,10800,,0,0,0
11725488:14568034:14594248,10:48:00,10:48:00,100145,35,11066,,0,0,0
11725488:14568034:14594883,10:48:00,10:48:00,100145,35,11066,,0,0,0
11725488:14568034:14594248,10:49:00,10:49:00,102752,36,11276,,0,0,0
11725488:14568034:14594883,10:49:00,10:49:00,102752,36,11276,,0,0,0
11725488:14568034:14594248,10:51:00,10:51:00,100068,37,11714,,0,0,0
11725488:14568034:14594883,10:51:00,10:51:00,100068,37,11714,,0,0,0
11725488:14568034:14594248,10:54:00,10:54:00,100042,38,12142,,1,0,1
11725488:14568034:14594883,10:54:00,10:54:00,100042,38,12142,,1,0,1
11885947:14568042:14590586,08:18:00,08:18:00,103741,1,0,,0,0,1
11885947:14568042:14590586,08:19:00,08:19:00,100515,2,506,,0,0,0
11885947:14568042:14590586,08:20:00,08:20:00,100559,3,772,,0,0,0
11885947:14568042:14590586,08:21:00,08:21:00,100550,4,983,,0,0,0
11885947:14568042:14590586,08:21:00,08:21:00,100533,5,1147,,0,0,0
