trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12342327:14575892:14595391,10:17:00,10:17:00,100419,33,11308,,0,0,0
12342327:14575892:14595391,10:18:00,10:18:00,100408,34,11544,,0,0,0
12342327:14575892:14595391,10:18:00,10:18:00,100379,35,11876,,0,0,0
12342327:14575892:14595391,10:19:00,10:19:00,100376,36,12237,,0,0,0
12342327:14575892:14595391,10:20:00,10:20:00,100387,37,12486,,0,0,0
12342327:14575892:14595391,10:21:00,10:21:00,100430,38,12699,,0,0,0
12342327:14575892:14595391,10:21:00,10:21:00,100470,39,12944,,0,0,0
12342327:14575892:14595391,10:22:00,10:22:00,100545,40,13272,,0,0,0
12342327:14575892:14595391,10:23:00,10:23:00,100597,41,13616,,0,0,0
12342327:14575892:14595391,10:24:00,10:24:00,100651,42,13862,,0,0,0
12342327:14575892:14595391,10:26:00,10:26:00,100698,43,14223,,1,0,1
12286085:14575893:14591118,08:00:00,08:00:00,100024,1,0,,0,0,1
12286085:14575893:14591118,08:02:00,08:02:00,100010,2,647,,0,0,0
12286085:14575893:14591118,08:03:00,08:03:00,100032,3,843,,0,0,1
12286085:14575893:14591118,08:04:00,08:04:00,100063,4,1222,,0,0,0
12286085:14575893:14591118,08:05:00,08:05:00,100079,5,1437,,0,0,0
12286085:14575893:14591118,08:06:00,08:06:00,100093,6,1647,,0,0,0
12286085:14575893:14591118,08:06:00,08:06:00,100125,7,1859,,0,0,0
12286085:14575893:14591118,08:07:00,08:07:00,100143,8,2106,,0,0,0
12286085:14575893:14591118,08:08:00,08:08:00,100159,9,2304,,0,0,0
12286085:14575893:14591118,08:08:00,08:08:00,100181,10,2490,,0,0,0
12286085:14575893:14591118,08:09:00,08:09:00,100211,11,2714,,0,0,0
12286085:14575893:14591118,08:09:00,08:09:00,100265,12,3131,,0,0,0
12286085:14575893:14591118,08:10:00,08:10:00,100321,13,3504,,0,0,0
12286085:14575893:14591118,08:11:00,08:11:00,100411,14,4070,,0,0,0
12286085:14575893:14591118,08:12:00,08:12:00,100450,15,4499,,0,0,0
