trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909087:14578057:14594321,16:49:00,16:49:00,100980,11,3221,,0,0,1
12256044:14578059:14595011,20:01:00,20:01:00,102490,1,0,,0,0,1
12256044:14578059:14595011,20:02:00,20:02:00,101381,2,631,,0,0,0
12256044:14578059:14595011,20:02:00,20:02:00,101370,3,869,,0,0,0
12256044:14578059:14595011,20:03:00,20:03:00,101362,4,1225,,0,0,0
12256044:14578059:14595011,20:04:00,20:04:00,101382,5,1508,,0,0,0
12256044:14578059:14595011,20:04:00,20:04:00,101404,6,1784,,0,0,1
12256044:14578059:14595011,20:04:00,20:04:00,101356,7,2061,,0,0,0
12256044:14578059:14595011,20:05:00,20:05:00,101323,8,2436,,0,0,0
12256044:14578059:14595011,20:06:00,20:06:00,101297,9,2796,,0,0,0
12256044:14578059:14595011,20:06:00,20:06:00,101242,10,3137,,0,0,0
12256044:14578059:14595011,20:07:00,20:07:00,101225,11,3545,,0,0,0
12256044:14578059:14595011,20:08:00,20:08:00,101197,12,3863,,0,0,0
12256044:14578059:14595011,20:08:00,20:08:00,101164,13,4122,,0,0,0
12256044:14578059:14595011,20:09:00,20:09:00,101140,14,4313,,0,0,0
12256044:14578059:14595011,20:09:00,20:09:00,101086,15,4678,,0,0,0
12256044:14578059:14595011,20:10:00,20:10:00,101027,16,5116,,0,0,0
12256044:14578059:14595011,20:10:00,20:10:00,101000,17,5408,,0,0,0
12256044:14578059:14595011,20:11:00,20:11:00,100974,18,5732,,0,0,0
12256044:14578059:14595011,20:12:00,20:12:00,100925,19,6245,,0,0,1
12256044:14578059:14595011,20:13:00,20:13:00,100885,20,6534,,0,0,0
12256044:14578059:14595011,20:14:00,20:14:00,100828,21,6894,,0,0,0
12256044:14578059:14595011,20:15:00,20:15:00,100771,22,7300,,0,0,0
12256044:14578059:14595011,20:15:00,20:15:00,100713,23,7597,,0,0,0
12256044:14578059:14595011,20:16:00,20:16:00,100647,24,7847,,0,0,0
12256044:14578059:14595011,20:17:00,20:17:00,100614,25,8163,,0,0,0
12256044:14578059:14595011,20:18:00,20:18:00,100520,26,8592,,0,0,0
12256044:14578059:14595011,20:18:00,20:18:00,100445,27,8919,,0,0,0
12256044:14578059:14595011,20:19:00,20:19:00,100389,28,9248,,0,0,0
12256044:14578059:14595011,20:20:00,20:20:00,100333,29,9521,,0,0,0
12256044:14578059:14595011,20:20:00,20:20:00,102756,30,9690,,0,0,0
12256044:14578059:14595011,20:21:00,20:21:00,100257,31,10053,,0,0,1
12256044:14578059:14595011,20:22:00,20:22:00,100233,32,10230,,0,0,0
12256044:14578059:14595011,20:23:00,20:23:00,100193,33,10544,,0,0,0
12256044:14578059:14595011,20:24:00,20:24:00,100166,34,10800,,0,0,0
12256044:14578059:14595011,20:24:00,20:24:00,100145,35,11066,,0,0,0
12256044:14578059:14595011,20:25:00,20:25:00,102752,36,11276,,0,0,0
12256044:14578059:14595011,20:27:00,20:27:00,100068,37,11724,,0,0,0
12256044:14578059:14595011,20:29:00,20:29:00,100042,38,12148,,1,0,1
12342386:14578060:14592166,10:03:00,10:03:00,100698,1,0,,0,0,1
12342386:14578060:14592166,10:04:00,10:04:00,100693,2,252,,0,0,0
12342386:14578060:14592166,10:04:00,10:04:00,100635,3,640,,0,0,0
12342386:14578060:14592166,10:05:00,10:05:00,100594,4,850,,0,0,0
12342386:14578060:14592166,10:06:00,10:06:00,100526,5,1175,,0,0,0
12342386:14578060:14592166,10:06:00,10:06:00,100471,6,1387,,0,0,0
12342386:14578060:14592166,10:07:00,10:07:00,100421,7,1682,,0,0,0
12342386:14578060:14592166,10:08:00,10:08:00,100366,8,2168,,0,0,0
12342386:14578060:14592166,10:09:00,10:09:00,100372,9,2443,,0,0,0
12342386:14578060:14592166,10:10:00,10:10:00,100418,10,2932,,0,0,0
12342386:14578060:14592166,10:12:00,10:12:00,100476,11,3522,,0,0,1
12342386:14578060:14592166,10:13:00,10:13:00,100532,12,3940,,0,0,0
12342386:14578060:14592166,10:14:00,10:14:00,100576,13,4248,,0,0,0
12342386:14578060:14592166,10:14:00,10:14:00,100601,14,4543,,0,0,0
12342386:14578060:14592166,10:15:00,10:15:00,100628,15,4825,,0,0,0
12342386:14578060:14592166,10:16:00,10:16:00,100623,16,5235,,0,0,0
12342386:14578060:14592166,10:17:00,10:17:00,100572,17,5495,,0,0,0
12342386:14578060:14592166,10:18:00,10:18:00,100527,18,5739,,0,0,0
12342386:14578060:14592166,10:19:00,10:19:00,100495,19,6020,,0,0,0
12342386:14578060:14592166,10:20:00,10:20:00,100534,20,6404,,0,0,0
12342386:14578060:14592166,10:21:00,10:21:00,100535,21,6740,,0,0,0
12342386:14578060:14592166,10:22:00,10:22:00,100564,22,6916,,0,0,0
12342386:14578060:14592166,10:24:00,10:24:00,100600,23,7245,,0,0,1
12342386:14578060:14592166,10:25:00,10:25:00,100645,24,7553,,0,0,0
12342386:14578060:14592166,10:26:00,10:26:00,100724,25,8018,,0,0,0
12342386:14578060:14592166,10:27:00,10:27:00,100760,26,8340,,0,0,0
12342386:14578060:14592166,10:27:00,10:27:00,100836,27,8674,,0,0,0
12342386:14578060:14592166,10:28:00,10:28:00,100892,28,9036,,0,0,0
12342386:14578060:14592166,10:31:00,10:31:00,100919,29,9601,,0,0,1
