trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11852638:13640679:13656222,07:51:00,07:51:00,100291,54,33540,,0,0,0
11852638:13640679:13656222,07:52:00,07:52:00,100195,55,33978,,0,0,1
11852638:13640679:13656222,07:54:00,07:54:00,100177,56,34391,,0,0,0
11852638:13640679:13656222,07:55:00,07:55:00,100132,57,34745,,0,0,0
11852638:13640679:13656222,07:57:00,07:57:00,100082,58,35163,,0,0,0
11852638:13640679:13656222,07:59:00,07:59:00,100034,59,35594,,0,0,0
11852638:13640679:13656222,08:00:00,08:00:00,100019,60,35856,,0,0,0
11852638:13640679:13656222,08:02:00,08:02:00,100002,61,36443,,1,0,1
11592530:13640680:13655502,13:30:00,13:30:00,100110,1,0,,0,0,1
11592530:13640680:13655502,13:31:00,13:31:00,100111,2,299,,0,0,0
11592530:13640680:13655502,13:32:00,13:32:00,100116,3,533,,0,0,0
11592530:13640680:13655502,13:33:00,13:33:00,100089,4,948,,0,0,0
11592530:13640680:13655502,13:34:00,13:34:00,100044,5,1305,,0,0,0
11592530:13640680:13655502,13:35:00,13:35:00,100030,6,1547,,0,0,0
11592530:13640680:13655502,13:35:00,13:35:00,100021,7,1695,,0,0,0
11592530:13640680:13655502,13:36:00,13:36:00,100011,8,2041,,0,0,0
11592530:13640680:13655502,13:37:00,13:37:00,100022,9,2199,,0,0,1
11592530:13640680:13655502,13:38:00,13:38:00,100036,10,2417,,0,0,0
11592530:13640680:13655502,13:39:00,13:39:00,100052,11,2620,,0,0,0
11592530:13640680:13655502,13:39:00,13:39:00,100058,12,2777,,0,0,0
11592530:13640680:13655502,13:40:00,13:40:00,100072,13,2958,,0,0,0
11592530:13640680:13655502,13:41:00,13:41:00,100090,14,3222,,0,0,0
11592530:13640680:13655502,13:42:00,13:42:00,100080,15,3414,,0,0,0
11592530:13640680:13655502,13:43:00,13:43:00,100037,16,3772,,0,0,0
11592530:13640680:13655502,13:44:00,13:44:00,100012,17,4271,,0,0,0
11592530:13640680:13655502,13:46:00,13:46:00,100010,18,4686,,0,0,0
11592530:13640680:13655502,13:48:00,13:48:00,100032,19,4882,,0,0,1
11592530:13640680:13655502,13:50:00,13:50:00,100063,20,5261,,0,0,0
11592530:13640680:13655502,13:51:00,13:51:00,100079,21,5476,,0,0,0
11592530:13640680:13655502,13:52:00,13:52:00,100093,22,5686,,0,0,0
11592530:13640680:13655502,13:53:00,13:53:00,100125,23,5898,,0,0,0
11592530:13640680:13655502,13:54:00,13:54:00,100143,24,6145,,0,0,0
11592530:13640680:13655502,13:55:00,13:55:00,100159,25,6343,,0,0,0
11592530:13640680:13655502,13:55:00,13:55:00,100181,26,6529,,0,0,0
11592530:13640680:13655502,13:56:00,13:56:00,100211,27,6753,,0,0,0
11592530:13640680:13655502,13:57:00,13:57:00,100228,28,6909,,0,0,0
11592530:13640680:13655502,13:57:00,13:57:00,100262,29,7143,,0,0,0
11592530:13640680:13655502,13:58:00,13:58:00,100296,30,7378,,0,0,1
11592530:13640680:13655502,13:58:00,13:58:00,100312,31,7523,,0,0,0
11592530:13640680:13655502,13:59:00,13:59:00,100361,32,7833,,0,0,0
11592530:13640680:13655502,14:00:00,14:00:00,100397,33,7993,,0,0,0
11592530:13640680:13655502,14:01:00,14:01:00,100453,34,8236,,0,0,0
11592530:13640680:13655502,14:01:00,14:01:00,100502,35,8447,,0,0,0
11592530:13640680:13655502,14:02:00,14:02:00,100536,36,8625,,0,0,0
11592530:13640680:13655502,14:03:00,14:03:00,100588,37,8877,,0,0,0
11592530:13640680:13655502,14:03:00,14:03:00,100622,38,9003,,0,0,0
11592530:13640680:13655502,14:03:00,14:03:00,100657,39,9195,,0,0,0
11592530:13640680:13655502,14:04:00,14:04:00,100669,40,9467,,0,0,0
11592530:13640680:13655502,14:05:00,14:05:00,100720,41,9865,,0,0,0
11592530:13640680:13655502,14:06:00,14:06:00,100745,42,10054,,0,0,0
11592530:13640680:13655502,14:06:00,14:06:00,100510,43,10277,,0,0,0
11592530:13640680:13655502,14:07:00,14:07:00,100787,44,10463,,0,0,0
11592530:13640680:13655502,14:07:00,14:07:00,100814,45,10722,,0,0,0
11592530:13640680:13655502,14:08:00,14:08:00,100847,46,10978,,0,0,0
11592530:13640680:13655502,14:09:00,14:09:00,100821,47,11234,,0,0,0
11592530:13640680:13655502,14:09:00,14:09:00,100807,48,11405,,0,0,0
11592530:13640680:13655502,14:10:00,14:10:00,100808,49,11680,,0,0,0
11592530:13640680:13655502,14:13:00,14:13:00,100802,50,11985,,1,0,1
11596466:13640681:13656567,15:23:00,15:23:00,101119,1,0,,0,0,1
11596466:13640681:13656567,15:24:00,15:24:00,101145,2,247,,0,0,0
11596466:13640681:13656567,15:25:00,15:25:00,101080,3,837,,0,0,0
11596466:13640681:13656567,15:26:00,15:26:00,101069,4,1245,,0,0,0
11596466:13640681:13656567,15:26:00,15:26:00,101052,5,1407,,0,0,0
11596466:13640681:13656567,15:27:00,15:27:00,101031,6,1833,,0,0,0
11596466:13640681:13656567,15:28:00,15:28:00,101032,7,2064,,0,0,0
11596466:13640681:13656567,15:29:00,15:29:00,101050,8,2645,,0,0,0
11596466:13640681:13656567,15:30:00,15:30:00,101002,9,2979,,0,0,0
11596466:13640681:13656567,15:31:00,15:31:00,100910,10,3665,,0,0,0
11596466:13640681:13656567,15:32:00,15:32:00,100856,11,4094,,0,0,0
11596466:13640681:13656567,15:33:00,15:33:00,100795,12,4442,,0,0,0
11596466:13640681:13656567,15:34:00,15:34:00,100755,13,4815,,0,0,0
11596466:13640681:13656567,15:35:00,15:35:00,100687,14,5110,,0,0,0
11596466:13640681:13656567,15:35:00,15:35:00,100644,15,5300,,0,0,0
11596466:13640681:13656567,15:36:00,15:36:00,100585,16,5587,,0,0,0
11596466:13640681:13656567,15:36:00,15:36:00,100492,17,5909,,0,0,0
11596466:13640681:13656567,15:37:00,15:37:00,100463,18,6158,,0,0,1
11596466:13640681:13656567,15:37:00,15:37:00,100416,19,6339,,0,0,0
11596466:13640681:13656567,15:38:00,15:38:00,100386,20,6639,,0,0,0
11596466:13640681:13656567,15:39:00,15:39:00,100338,21,6810,,0,0,0
11596466:13640681:13656567,15:39:00,15:39:00,100310,22,7029,,0,0,0
11596466:13640681:13656567,15:40:00,15:40:00,100273,23,7307,,0,0,0
11596466:13640681:13656567,15:41:00,15:41:00,100215,24,7698,,0,0,0
11596466:13640681:13656567,15:42:00,15:42:00,100186,25,8008,,0,0,1
11596466:13640681:13656567,15:44:00,15:44:00,100149,26,8423,,0,0,0
11596466:13640681:13656567,15:45:00,15:45:00,100930,27,8911,,0,0,0
