trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11553292:12150872:12155354,09:29:00,09:29:00,101458,12,4754,,0,0,0
11553292:12150872:12155354,09:30:00,09:30:00,101441,13,4917,,0,0,0
11553292:12150872:12155354,09:30:00,09:30:00,101409,14,5237,,0,0,0
11553292:12150872:12155354,09:31:00,09:31:00,101385,15,5501,,0,0,0
11553292:12150872:12155354,09:32:00,09:32:00,101336,16,5826,,0,0,0
11553292:12150872:12155354,09:32:00,09:32:00,101338,17,6053,,0,0,0
11553292:12150872:12155354,09:33:00,09:33:00,101340,18,6323,,0,0,0
11553292:12150872:12155354,09:33:00,09:33:00,101296,19,6645,,0,0,0
11553292:12150872:12155354,09:34:00,09:34:00,101276,20,6837,,0,0,0
11553292:12150872:12155354,09:34:00,09:34:00,102216,21,7082,,0,0,0
11553292:12150872:12155354,09:35:00,09:35:00,101229,22,7475,,0,0,1
11553292:12150872:12155354,09:36:00,09:36:00,101249,23,7777,,0,0,0
11553292:12150872:12155354,09:36:00,09:36:00,101273,24,7901,,0,0,0
11553292:12150872:12155354,09:36:00,09:36:00,101303,25,8237,,0,0,0
11553292:12150872:12155354,09:37:00,09:37:00,101337,26,8552,,0,0,0
11553292:12150872:12155354,09:37:00,09:37:00,101350,27,8751,,0,0,0
11553292:12150872:12155354,09:38:00,09:38:00,101339,28,8927,,0,0,0
11553292:12150872:12155354,09:38:00,09:38:00,100154,29,9395,,0,0,0
11553292:12150872:12155354,09:40:00,09:40:00,102132,30,10263,,1,0,1
11358436:12150883:12154264,11:16:00,11:16:00,101821,1,0,,0,0,1
11358436:12150883:12154264,11:17:00,11:17:00,101803,2,381,,0,0,0
11358436:12150883:12154264,11:17:00,11:17:00,101796,3,608,,0,0,0
11358436:12150883:12154264,11:18:00,11:18:00,101767,4,1278,,0,0,0
11358436:12150883:12154264,11:19:00,11:19:00,101737,5,1872,,0,0,0
11358436:12150883:12154264,11:19:00,11:19:00,101715,6,2170,,0,0,1
11358436:12150883:12154264,11:20:00,11:20:00,101680,7,2538,,0,0,0
11358436:12150883:12154264,11:20:00,11:20:00,101661,8,2769,,0,0,0
11358436:12150883:12154264,11:21:00,11:21:00,101581,9,3286,,0,0,0
11358436:12150883:12154264,11:21:00,11:21:00,101550,10,3685,,0,0,0
11358436:12150883:12154264,11:22:00,11:22:00,101523,11,4075,,0,0,0
11358436:12150883:12154264,11:22:00,11:22:00,101512,12,4405,,0,0,0
11358436:12150883:12154264,11:23:00,11:23:00,101481,13,4781,,0,0,0
11358436:12150883:12154264,11:24:00,11:24:00,101454,14,5130,,0,0,0
11358436:12150883:12154264,11:24:00,11:24:00,101440,15,5422,,0,0,0
11358436:12150883:12154264,11:25:00,11:25:00,101413,16,5835,,0,0,0
11358436:12150883:12154264,11:25:00,11:25:00,101393,17,6064,,0,0,0
11358436:12150883:12154264,11:26:00,11:26:00,101372,18,6446,,0,0,0
11358436:12150883:12154264,11:27:00,11:27:00,101402,19,7082,,0,0,0
11358436:12150883:12154264,11:29:00,11:29:00,102489,20,7612,,1,0,1
11553607:12150888:12155057,14:49:00,14:49:00,100042,1,0,,0,0,1
11553607:12150888:12155057,14:51:00,14:51:00,100017,2,433,,0,0,0
11553607:12150888:12155057,14:53:00,14:53:00,100039,3,844,,0,0,0
11553607:12150888:12155057,14:54:00,14:54:00,100056,4,1123,,0,0,0
11553607:12150888:12155057,14:54:00,14:54:00,100092,5,1348,,0,0,0
11553607:12150888:12155057,14:55:00,14:55:00,100141,6,1682,,0,0,0
11553607:12150888:12155057,14:56:00,14:56:00,100162,7,1921,,0,0,1
