trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12338946:14565672:14595018,15:32:00,15:32:00,101879,4,2448,,0,0,0
12338946:14565672:14595018,15:34:00,15:34:00,101869,5,3402,,0,0,0
12338946:14565672:14595018,15:34:00,15:34:00,101858,6,3935,,0,0,0
12338946:14565672:14595018,15:35:00,15:35:00,101818,7,4737,,0,0,0
12338946:14565672:14595018,15:36:00,15:36:00,101811,8,4994,,0,0,0
12338946:14565672:14595018,15:36:00,15:36:00,101799,9,5407,,0,0,1
12338946:14565672:14595018,15:36:00,15:36:00,101791,10,5652,,0,0,0
12338946:14565672:14595018,15:37:00,15:37:00,101782,11,5932,,0,0,0
12338946:14565672:14595018,15:37:00,15:37:00,101751,12,6609,,0,0,0
12338946:14565672:14595018,15:38:00,15:38:00,101728,13,7063,,0,0,0
12338946:14565672:14595018,15:39:00,15:39:00,101664,14,7849,,0,0,0
12338946:14565672:14595018,15:39:00,15:39:00,101644,15,8111,,0,0,0
12338946:14565672:14595018,15:40:00,15:40:00,101619,16,8662,,0,0,0
12338946:14565672:14595018,15:40:00,15:40:00,101588,17,8887,,0,0,0
12338946:14565672:14595018,15:41:00,15:41:00,101551,18,9199,,0,0,0
12338946:14565672:14595018,15:41:00,15:41:00,101537,19,9430,,0,0,0
12338946:14565672:14595018,15:42:00,15:42:00,101517,20,9750,,0,0,0
12338946:14565672:14595018,15:42:00,15:42:00,101502,21,10153,,0,0,0
12338946:14565672:14595018,15:43:00,15:43:00,101499,22,10449,,0,0,0
12338946:14565672:14595018,15:43:00,15:43:00,101451,23,10799,,0,0,0
12338946:14565672:14595018,15:44:00,15:44:00,102657,24,11230,,0,0,0
12338946:14565672:14595018,15:45:00,15:45:00,102132,25,11937,,0,0,1
12338946:14565672:14595018,15:45:00,15:45:00,102347,26,12253,,0,0,0
12338946:14565672:14595018,15:47:00,15:47:00,101511,27,13019,,0,0,0
12338946:14565672:14595018,15:47:00,15:47:00,101508,28,13419,,0,0,0
12338946:14565672:14595018,15:48:00,15:48:00,101496,29,13718,,0,0,0
12338946:14565672:14595018,15:49:00,15:49:00,101470,30,14323,,0,0,0
12338946:14565672:14595018,15:49:00,15:49:00,101466,31,14549,,0,0,0
12338946:14565672:14595018,15:49:00,15:49:00,101464,32,14663,,0,0,0
12338946:14565672:14595018,15:50:00,15:50:00,101468,33,14859,,0,0,0
12338946:14565672:14595018,15:50:00,15:50:00,101444,34,15131,,0,0,0
12338946:14565672:14595018,15:50:00,15:50:00,101433,35,15462,,0,0,0
12338946:14565672:14595018,15:51:00,15:51:00,101436,36,15791,,0,0,1
12338946:14565672:14595018,15:51:00,15:51:00,101450,37,15923,,0,0,0
12338946:14565672:14595018,15:52:00,15:52:00,101473,38,16286,,0,0,0
12338946:14565672:14595018,15:52:00,15:52:00,101479,39,16439,,0,0,0
12338946:14565672:14595018,15:54:00,15:54:00,101452,40,17006,,0,0,0
12338946:14565672:14595018,15:55:00,15:55:00,101488,41,17329,,0,0,0
12338946:14565672:14595018,15:55:00,15:55:00,101519,42,17631,,0,0,0
12338946:14565672:14595018,15:57:00,15:57:00,101567,43,18082,,0,0,0
12338946:14565672:14595018,15:58:00,15:58:00,101846,44,18549,,0,0,0
12338946:14565672:14595018,15:59:00,15:59:00,102442,45,18783,,0,0,0
12338946:14565672:14595018,16:02:00,16:02:00,101534,46,19288,,1,0,1
12352429:14565673:14829171,18:00:00,18:00:00,102404,1,0,,0,0,1
12352429:14565673:14829171,18:01:00,18:01:00,102385,2,692,,0,0,0
12352429:14565673:14829171,18:08:00,18:08:00,102243,3,6075,,0,0,1
12352429:14565673:14829171,18:13:00,18:13:00,102044,4,9092,,0,0,1
12352429:14565673:14829171,18:17:00,18:17:00,102469,5,13384,,0,0,0
12352429:14565673:14829171,18:24:00,18:24:00,101828,6,19739,,0,0,0
12352429:14565673:14829171,18:26:00,18:26:00,100009,7,22497,,0,0,0
12352429:14565673:14829171,18:28:00,18:28:00,101407,8,24190,,0,0,1
12352429:14565673:14829171,18:32:00,18:32:00,100872,9,27759,,0,0,0
12352429:14565673:14829171,18:34:00,18:34:00,101817,10,29162,,0,0,1
12352429:14565673:14829171,18:36:00,18:36:00,100454,11,29972,,0,0,0
12352429:14565673:14829171,18:38:00,18:38:00,100347,12,30592,,0,0,0
12352429:14565673:14829171,18:39:00,18:39:00,100291,13,30878,,0,0,0
12352429:14565673:14829171,18:40:00,18:40:00,100195,14,31316,,0,0,1
12352429:14565673:14829171,18:42:00,18:42:00,100177,15,31729,,0,0,0
12352429:14565673:14829171,18:43:00,18:43:00,100132,16,32083,,0,0,0
12352429:14565673:14829171,18:45:00,18:45:00,100082,17,32501,,0,0,0
12352429:14565673:14829171,18:47:00,18:47:00,100034,18,32932,,0,0,0
12352429:14565673:14829171,18:48:00,18:48:00,100019,19,33194,,0,0,0
12352429:14565673:14829171,18:51:00,18:51:00,100002,20,33781,,1,0,1
12255684:14565676:14594185,11:31:00,11:31:00,101573,1,0,,0,0,1
12255684:14565676:14594185,11:32:00,11:32:00,101632,2,376,,0,0,0
12255684:14565676:14594185,11:33:00,11:33:00,101635,3,761,,0,0,0
12255684:14565676:14594185,11:34:00,11:34:00,101645,4,1025,,0,0,0
12255684:14565676:14594185,11:35:00,11:35:00,101658,5,1415,,0,0,0
12255684:14565676:14594185,11:35:00,11:35:00,101672,6,1678,,0,0,0
12255684:14565676:14594185,11:36:00,11:36:00,101691,7,1910,,0,0,0
12255684:14565676:14594185,11:37:00,11:37:00,101723,8,2275,,0,0,1
12255684:14565676:14594185,11:37:00,11:37:00,101749,9,2731,,0,0,0
12255684:14565676:14594185,11:38:00,11:38:00,101773,10,3181,,0,0,0
12255684:14565676:14594185,11:38:00,11:38:00,102746,11,3531,,0,0,0
12255684:14565676:14594185,11:39:00,11:39:00,101827,12,4615,,0,0,0
12255684:14565676:14594185,11:40:00,11:40:00,101822,13,5807,,0,0,0
12255684:14565676:14594185,11:41:00,11:41:00,101881,14,6221,,0,0,0
12255684:14565676:14594185,11:43:00,11:43:00,101501,15,8373,,0,0,0
12255684:14565676:14594185,11:43:00,11:43:00,101902,16,8831,,0,0,0
12255684:14565676:14594185,11:45:00,11:45:00,101905,17,10180,,0,0,0
12255684:14565676:14594185,11:46:00,11:46:00,101938,18,11021,,0,0,0
12255684:14565676:14594185,11:46:00,11:46:00,101957,19,11777,,0,0,0
12255684:14565676:14594185,11:47:00,11:47:00,101967,20,12180,,0,0,0
12255684:14565676:14594185,11:47:00,11:47:00,101987,21,12614,,0,0,0
12255684:14565676:14594185,11:48:00,11:48:00,102549,22,13519,,0,0,1
12255684:14565676:14594185,11:49:00,11:49:00,102568,23,14314,,0,0,0
12255684:14565676:14594185,11:50:00,11:50:00,100496,24,14928,,0,0,0
12255684:14565676:14594185,11:50:00,11:50:00,102081,25,15270,,0,0,0
12255684:14565676:14594185,11:51:00,11:51:00,102085,26,15841,,0,0,0
12255684:14565676:14594185,11:52:00,11:52:00,102093,27,16216,,0,0,0
12255684:14565676:14594185,11:53:00,11:53:00,102097,28,16881,,0,0,0
12255684:14565676:14594185,11:53:00,11:53:00,102102,29,17111,,0,0,0
12255684:14565676:14594185,11:53:00,11:53:00,102105,30,17334,,0,0,0
12255684:14565676:14594185,11:54:00,11:54:00,102131,31,17972,,0,0,0
12255684:14565676:14594185,11:55:00,11:55:00,102147,32,18193,,0,0,0
12255684:14565676:14594185,11:55:00,11:55:00,102154,33,18667,,0,0,0
12255684:14565676:14594185,11:56:00,11:56:00,102168,34,19162,,0,0,0
12255684:14565676:14594185,11:57:00,11:57:00,102183,35,19665,,0,0,0
12255684:14565676:14594185,11:58:00,11:58:00,102214,36,20451,,0,0,0
12255684:14565676:14594185,11:59:00,11:59:00,102236,37,21202,,0,0,0
12255684:14565676:14594185,12:00:00,12:00:00,102247,38,21573,,0,0,0
12255684:14565676:14594185,12:00:00,12:00:00,102255,39,21823,,0,0,0
12255684:14565676:14594185,12:00:00,12:00:00,102270,40,22230,,0,0,0
12255684:14565676:14594185,12:01:00,12:01:00,102709,41,22620,,0,0,1
12255684:14565676:14594185,12:02:00,12:02:00,102292,42,22934,,0,0,0
12255684:14565676:14594185,12:02:00,12:02:00,102294,43,23082,,0,0,0
12255684:14565676:14594185,12:03:00,12:03:00,102655,44,23535,,0,0,0
12255684:14565676:14594185,12:04:00,12:04:00,102315,45,23817,,0,0,0
12255684:14565676:14594185,12:04:00,12:04:00,102317,46,24010,,0,0,0
12255684:14565676:14594185,12:04:00,12:04:00,102325,47,24234,,0,0,0
12255684:14565676:14594185,12:05:00,12:05:00,102329,48,24493,,0,0,0
12255684:14565676:14594185,12:06:00,12:06:00,102326,49,24828,,0,0,0
12255684:14565676:14594185,12:06:00,12:06:00,102331,50,25036,,0,0,0
12255684:14565676:14594185,12:06:00,12:06:00,102339,51,25209,,0,0,0
12255684:14565676:14594185,12:07:00,12:07:00,102350,52,25521,,0,0,0
12255684:14565676:14594185,12:08:00,12:08:00,102358,53,25800,,0,0,0
12255684:14565676:14594185,12:08:00,12:08:00,102364,54,26045,,0,0,0
12255684:14565676:14594185,12:09:00,12:09:00,102372,55,26301,,0,0,0
12255684:14565676:14594185,12:09:00,12:09:00,102371,56,26433,,0,0,1
12255684:14565676:14594185,12:10:00,12:10:00,102367,57,26711,,0,0,0
12255684:14565676:14594185,12:11:00,12:11:00,102362,58,27161,,0,0,0
12255684:14565676:14594185,12:13:00,12:13:00,102344,59,27839,,0,0,0
12255684:14565676:14594185,12:13:00,12:13:00,102332,60,28165,,0,0,0
12255684:14565676:14594185,12:14:00,12:14:00,102308,61,28593,,0,0,0
12255684:14565676:14594185,12:16:00,12:16:00,102299,62,29191,,0,0,0
12255684:14565676:14594185,12:17:00,12:17:00,100016,63,29634,,1,0,1
11898254:14565678:14594585,21:30:00,21:30:00,100025,1,0,,0,0,1
11898254:14565678:14595331,21:30:00,21:30:00,100025,1,0,,0,0,1
11898254:14565678:14594585,21:31:00,21:31:00,100032,2,403,,0,0,0
11898254:14565678:14595331,21:31:00,21:31:00,100032,2,403,,0,0,0
11898254:14565678:14594585,21:34:00,21:34:00,100076,3,791,,0,0,0
11898254:14565678:14595331,21:34:00,21:34:00,100076,3,791,,0,0,0
11898254:14565678:14594585,21:35:00,21:35:00,100394,4,1052,,0,0,0
11898254:14565678:14595331,21:35:00,21:35:00,100394,4,1052,,0,0,0
11898254:14565678:14594585,21:36:00,21:36:00,100146,5,1310,,0,0,0
11898254:14565678:14595331,21:36:00,21:36:00,100146,5,1310,,0,0,0
11898254:14565678:14594585,21:37:00,21:37:00,100178,6,1604,,0,0,0
11898254:14565678:14595331,21:37:00,21:37:00,100178,6,1604,,0,0,0
11898254:14565678:14594585,21:38:00,21:38:00,100198,7,1899,,0,0,1
11898254:14565678:14595331,21:38:00,21:38:00,100198,7,1899,,0,0,1
11898254:14565678:14594585,21:39:00,21:39:00,102012,8,2114,,0,0,1
11898254:14565678:14595331,21:39:00,21:39:00,102012,8,2114,,0,0,1
11898254:14565678:14594585,21:40:00,21:40:00,100237,9,2422,,0,0,0
11898254:14565678:14595331,21:40:00,21:40:00,100237,9,2422,,0,0,0
11898254:14565678:14594585,21:41:00,21:41:00,100266,10,2753,,0,0,0
11898254:14565678:14595331,21:41:00,21:41:00,100266,10,2753,,0,0,0
11898254:14565678:14594585,21:42:00,21:42:00,100280,11,2931,,0,0,0
11898254:14565678:14595331,21:42:00,21:42:00,100280,11,2931,,0,0,0
11898254:14565678:14594585,21:42:00,21:42:00,100301,12,3135,,0,0,0
11898254:14565678:14595331,21:42:00,21:42:00,100301,12,3135,,0,0,0
11898254:14565678:14594585,21:42:00,21:42:00,100322,13,3319,,0,0,0
11898254:14565678:14595331,21:42:00,21:42:00,100322,13,3319,,0,0,0
11898254:14565678:14594585,21:43:00,21:43:00,100337,14,3519,,0,0,0
11898254:14565678:14595331,21:43:00,21:43:00,100337,14,3519,,0,0,0
11898254:14565678:14594585,21:43:00,21:43:00,100385,15,3784,,0,0,0
11898254:14565678:14595331,21:43:00,21:43:00,100385,15,3784,,0,0,0
11898254:14565678:14594585,21:44:00,21:44:00,100442,16,4110,,0,0,0
11898254:14565678:14595331,21:44:00,21:44:00,100442,16,4110,,0,0,0
11898254:14565678:14594585,21:45:00,21:45:00,100514,17,4463,,0,0,0
11898254:14565678:14595331,21:45:00,21:45:00,100514,17,4463,,0,0,0
11898254:14565678:14594585,21:45:00,21:45:00,100566,18,4692,,0,0,0
11898254:14565678:14595331,21:45:00,21:45:00,100566,18,4692,,0,0,0
11898254:14565678:14594585,21:46:00,21:46:00,100618,19,4928,,0,0,1
11898254:14565678:14595331,21:46:00,21:46:00,100618,19,4928,,0,0,1
11898254:14565678:14594585,21:47:00,21:47:00,100653,20,5355,,0,0,0
11898254:14565678:14595331,21:47:00,21:47:00,100653,20,5355,,0,0,0
11898254:14565678:14594585,21:48:00,21:48:00,100763,21,6009,,0,0,0
11898254:14565678:14595331,21:48:00,21:48:00,100763,21,6009,,0,0,0
11898254:14565678:14594585,21:48:00,21:48:00,100827,22,6271,,0,0,0
11898254:14565678:14595331,21:48:00,21:48:00,100827,22,6271,,0,0,0
11898254:14565678:14594585,21:49:00,21:49:00,100864,23,6532,,0,0,0
11898254:14565678:14595331,21:49:00,21:49:00,100864,23,6532,,0,0,0
11898254:14565678:14594585,21:49:00,21:49:00,100913,24,6805,,0,0,0
11898254:14565678:14595331,21:49:00,21:49:00,100913,24,6805,,0,0,0
11898254:14565678:14594585,21:50:00,21:50:00,100937,25,7033,,0,0,0
11898254:14565678:14595331,21:50:00,21:50:00,100937,25,7033,,0,0,0
11898254:14565678:14594585,21:50:00,21:50:00,100951,26,7338,,0,0,0
11898254:14565678:14595331,21:50:00,21:50:00,100951,26,7338,,0,0,0
11898254:14565678:14594585,21:51:00,21:51:00,100071,27,7586,,0,0,0
11898254:14565678:14595331,21:51:00,21:51:00,100071,27,7586,,0,0,0
11898254:14565678:14594585,21:53:00,21:53:00,101036,28,8163,,0,0,0
11898254:14565678:14595331,21:53:00,21:53:00,101036,28,8163,,0,0,0
11898254:14565678:14594585,21:55:00,21:55:00,102420,29,8694,,1,0,1
