trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909773:14560981:14594229,06:56:00,06:56:00,100699,7,1628,,0,0,0
11909773:14560981:14594684,06:56:00,06:56:00,100699,7,1628,,0,0,0
11909773:14560981:14594229,06:57:00,06:57:00,100779,8,2182,,0,0,0
11909773:14560981:14594684,06:57:00,06:57:00,100779,8,2182,,0,0,0
11909773:14560981:14594229,06:58:00,06:58:00,102633,9,2531,,0,0,0
11909773:14560981:14594684,06:58:00,06:58:00,102633,9,2531,,0,0,0
11909773:14560981:14594229,06:59:00,06:59:00,102696,10,3280,,0,0,0
11909773:14560981:14594684,06:59:00,06:59:00,102696,10,3280,,0,0,0
11909773:14560981:14594229,07:00:00,07:00:00,100881,11,3609,,0,0,1
11909773:14560981:14594684,07:00:00,07:00:00,100881,11,3609,,0,0,1
11909773:14560981:14594229,07:01:00,07:01:00,100823,12,4088,,0,0,0
11909773:14560981:14594684,07:01:00,07:01:00,100823,12,4088,,0,0,0
11909773:14560981:14594229,07:02:00,07:02:00,101771,13,4378,,0,0,0
11909773:14560981:14594684,07:02:00,07:02:00,101771,13,4378,,0,0,0
11909773:14560981:14594229,07:03:00,07:03:00,100762,14,4621,,0,0,0
11909773:14560981:14594684,07:03:00,07:03:00,100762,14,4621,,0,0,0
11909773:14560981:14594229,07:03:00,07:03:00,100733,15,4797,,0,0,0
11909773:14560981:14594684,07:03:00,07:03:00,100733,15,4797,,0,0,0
11909773:14560981:14594229,07:04:00,07:04:00,100691,16,5036,,0,0,0
11909773:14560981:14594684,07:04:00,07:04:00,100691,16,5036,,0,0,0
11909773:14560981:14594229,07:05:00,07:05:00,100624,17,5354,,0,0,0
11909773:14560981:14594684,07:05:00,07:05:00,100624,17,5354,,0,0,0
11909773:14560981:14594229,07:06:00,07:06:00,100580,18,5776,,0,0,0
11909773:14560981:14594684,07:06:00,07:06:00,100580,18,5776,,0,0,0
11909773:14560981:14594229,07:07:00,07:07:00,100543,19,6171,,0,0,1
11909773:14560981:14594684,07:07:00,07:07:00,100543,19,6171,,0,0,1
11909773:14560981:14594229,07:08:00,07:08:00,100528,20,6410,,0,0,0
11909773:14560981:14594684,07:08:00,07:08:00,100528,20,6410,,0,0,0
11909773:14560981:14594229,07:09:00,07:09:00,100469,21,6739,,0,0,0
11909773:14560981:14594684,07:09:00,07:09:00,100469,21,6739,,0,0,0
11909773:14560981:14594229,07:09:00,07:09:00,100478,22,6934,,0,0,0
11909773:14560981:14594684,07:09:00,07:09:00,100478,22,6934,,0,0,0
11909773:14560981:14594229,07:10:00,07:10:00,100472,23,7194,,0,0,0
11909773:14560981:14594684,07:10:00,07:10:00,100472,23,7194,,0,0,0
11909773:14560981:14594229,07:11:00,07:11:00,100447,24,7435,,0,0,0
11909773:14560981:14594684,07:11:00,07:11:00,100447,24,7435,,0,0,0
11909773:14560981:14594229,07:12:00,07:12:00,100404,25,7673,,0,0,0
11909773:14560981:14594684,07:12:00,07:12:00,100404,25,7673,,0,0,0
11909773:14560981:14594229,07:12:00,07:12:00,100371,26,7856,,0,0,0
11909773:14560981:14594684,07:12:00,07:12:00,100371,26,7856,,0,0,0
11909773:14560981:14594229,07:13:00,07:13:00,100367,27,8067,,0,0,0
11909773:14560981:14594684,07:13:00,07:13:00,100367,27,8067,,0,0,0
11909773:14560981:14594229,07:13:00,07:13:00,100364,28,8305,,0,0,0
11909773:14560981:14594684,07:13:00,07:13:00,100364,28,8305,,0,0,0
11909773:14560981:14594229,07:14:00,07:14:00,100353,29,8535,,0,0,0
11909773:14560981:14594684,07:14:00,07:14:00,100353,29,8535,,0,0,0
11909773:14560981:14594229,07:15:00,07:15:00,100314,30,8772,,0,0,0
11909773:14560981:14594684,07:15:00,07:15:00,100314,30,8772,,0,0,0
11909773:14560981:14594229,07:16:00,07:16:00,100270,31,9068,,0,0,0
11909773:14560981:14594684,07:16:00,07:16:00,100270,31,9068,,0,0,0
11909773:14560981:14594229,07:16:00,07:16:00,100267,32,9278,,0,0,0
11909773:14560981:14594684,07:16:00,07:16:00,100267,32,9278,,0,0,0
11909773:14560981:14594229,07:17:00,07:17:00,100275,33,9469,,0,0,1
11909773:14560981:14594684,07:17:00,07:17:00,100275,33,9469,,0,0,1
11909773:14560981:14594229,07:18:00,07:18:00,100252,34,9698,,0,0,0
11909773:14560981:14594684,07:18:00,07:18:00,100252,34,9698,,0,0,0
11909773:14560981:14594229,07:18:00,07:18:00,100251,35,9907,,0,0,0
11909773:14560981:14594684,07:18:00,07:18:00,100251,35,9907,,0,0,0
11909773:14560981:14594229,07:18:00,07:18:00,100231,36,10095,,0,0,0
11909773:14560981:14594684,07:18:00,07:18:00,100231,36,10095,,0,0,0
11909773:14560981:14594229,07:19:00,07:19:00,100197,37,10372,,0,0,0
11909773:14560981:14594684,07:19:00,07:19:00,100197,37,10372,,0,0,0
11909773:14560981:14594229,07:20:00,07:20:00,100161,38,10882,,0,0,0
11909773:14560981:14594684,07:20:00,07:20:00,100161,38,10882,,0,0,0
11909773:14560981:14594229,07:21:00,07:21:00,100099,39,11342,,0,0,0
11909773:14560981:14594684,07:21:00,07:21:00,100099,39,11342,,0,0,0
11909773:14560981:14594229,07:22:00,07:22:00,100930,40,11559,,0,0,0
11909773:14560981:14594684,07:22:00,07:22:00,100930,40,11559,,0,0,0
11909773:14560981:14594229,07:23:00,07:23:00,100053,41,12008,,0,0,0
11909773:14560981:14594684,07:23:00,07:23:00,100053,41,12008,,0,0,0
11909773:14560981:14594229,07:26:00,07:26:00,100055,42,12324,,0,0,1
11909773:14560981:14594684,07:26:00,07:26:00,100055,42,12324,,0,0,1
11909773:14560981:14594229,07:28:00,07:28:00,100079,43,12663,,0,0,0
11909773:14560981:14594684,07:28:00,07:28:00,100079,43,12663,,0,0,0
11909773:14560981:14594229,07:29:00,07:29:00,100093,44,12873,,0,0,0
