trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12255924:14545845:14595099,21:12:00,21:12:00,100031,35,9766,,0,0,0
12255924:14545845:14595099,21:12:00,21:12:00,100013,36,9968,,0,0,0
12255924:14545845:14595099,21:13:00,21:13:00,100008,37,10120,,0,0,0
12255924:14545845:14595099,21:14:00,21:14:00,100905,38,10457,,0,0,0
12255924:14545845:14595099,21:15:00,21:15:00,100946,39,10747,,0,0,0
12255924:14545845:14595099,21:16:00,21:16:00,100086,40,11125,,0,0,0
12255924:14545845:14595099,21:17:00,21:17:00,100110,41,11364,,1,0,1
12353272:14545846:14594127,15:11:00,15:11:00,101119,1,0,,0,0,1
12353272:14545846:14594127,15:12:00,15:12:00,101145,2,247,,0,0,0
12353272:14545846:14594127,15:13:00,15:13:00,101080,3,837,,0,0,0
12353272:14545846:14594127,15:14:00,15:14:00,101069,4,1245,,0,0,0
12353272:14545846:14594127,15:14:00,15:14:00,101052,5,1407,,0,0,0
12353272:14545846:14594127,15:15:00,15:15:00,101031,6,1833,,0,0,0
12353272:14545846:14594127,15:16:00,15:16:00,101032,7,2064,,0,0,0
12353272:14545846:14594127,15:17:00,15:17:00,101050,8,2645,,0,0,0
12353272:14545846:14594127,15:18:00,15:18:00,101002,9,2979,,0,0,0
12353272:14545846:14594127,15:19:00,15:19:00,100910,10,3665,,0,0,0
12353272:14545846:14594127,15:20:00,15:20:00,100856,11,4094,,0,0,0
12353272:14545846:14594127,15:21:00,15:21:00,100795,12,4442,,0,0,0
12353272:14545846:14594127,15:22:00,15:22:00,100755,13,4815,,0,0,0
12353272:14545846:14594127,15:23:00,15:23:00,100687,14,5110,,0,0,0
12353272:14545846:14594127,15:23:00,15:23:00,100644,15,5300,,0,0,0
12353272:14545846:14594127,15:24:00,15:24:00,100585,16,5587,,0,0,0
12353272:14545846:14594127,15:24:00,15:24:00,100492,17,5909,,0,0,0
12353272:14545846:14594127,15:25:00,15:25:00,100463,18,6158,,0,0,1
12353272:14545846:14594127,15:25:00,15:25:00,100416,19,6339,,0,0,0
12353272:14545846:14594127,15:26:00,15:26:00,100386,20,6639,,0,0,0
12353272:14545846:14594127,15:27:00,15:27:00,100338,21,6810,,0,0,0
12353272:14545846:14594127,15:27:00,15:27:00,100310,22,7029,,0,0,0
12353272:14545846:14594127,15:28:00,15:28:00,100273,23,7307,,0,0,0
12353272:14545846:14594127,15:29:00,15:29:00,100215,24,7698,,0,0,0
12353272:14545846:14594127,15:30:00,15:30:00,100186,25,8008,,0,0,1
12353272:14545846:14594127,15:31:00,15:31:00,100149,26,8423,,0,0,0
12353272:14545846:14594127,15:33:00,15:33:00,100930,27,8911,,0,0,0
12353272:14545846:14594127,15:34:00,15:34:00,100047,28,9413,,0,0,0
12353272:14545846:14594127,15:36:00,15:36:00,100028,29,9695,,0,0,0
12353272:14545846:14594127,15:38:00,15:38:00,100033,30,10054,,0,0,1
12353272:14545846:14594127,15:39:00,15:39:00,100045,31,10275,,0,0,0
12353272:14545846:14594127,15:40:00,15:40:00,100064,32,10486,,0,0,0
12353272:14545846:14594127,15:41:00,15:41:00,100126,33,10937,,0,0,0
12353272:14545846:14594127,15:42:00,15:42:00,100153,34,11182,,0,0,0
12353272:14545846:14594127,15:43:00,15:43:00,102573,35,11570,,0,0,0
12353272:14545846:14594127,15:44:00,15:44:00,100212,36,11910,,0,0,0
