trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11884712:14549003:14826968,10:39:00,10:39:00,100019,27,9420,,0,0,0
11884712:14549003:14826968,10:41:00,10:41:00,102467,28,9843,,1,0,1
11885850:14549005:14594877,19:01:00,19:01:00,100042,1,0,,0,0,1
11885850:14549005:14594877,19:03:00,19:03:00,100017,2,433,,0,0,0
11885850:14549005:14594877,19:04:00,19:04:00,100039,3,844,,0,0,0
11885850:14549005:14594877,19:05:00,19:05:00,100056,4,1123,,0,0,0
11885850:14549005:14594877,19:06:00,19:06:00,100092,5,1348,,0,0,0
11885850:14549005:14594877,19:06:00,19:06:00,100141,6,1682,,0,0,0
11885850:14549005:14594877,19:07:00,19:07:00,100162,7,1921,,0,0,1
11885850:14549005:14594877,19:08:00,19:08:00,100210,8,2294,,0,0,0
11885850:14549005:14594877,19:08:00,19:08:00,100241,9,2537,,0,0,0
11885850:14549005:14594877,19:09:00,19:09:00,100279,10,2818,,0,0,0
11885850:14549005:14594877,19:09:00,19:09:00,100313,11,3062,,0,0,0
11885850:14549005:14594877,19:10:00,19:10:00,100345,12,3307,,0,0,0
11885850:14549005:14594877,19:11:00,19:11:00,100390,13,3666,,0,0,0
11885850:14549005:14594877,19:11:00,19:11:00,100436,14,3972,,0,0,0
11885850:14549005:14594877,19:12:00,19:12:00,100477,15,4482,,0,0,0
11885850:14549005:14594877,19:13:00,19:13:00,100493,16,4684,,0,0,0
11885850:14549005:14594877,19:14:00,19:14:00,100522,17,5260,,0,0,0
11885850:14549005:14594877,19:15:00,19:15:00,100546,18,5702,,0,0,0
11885850:14549005:14594877,19:16:00,19:16:00,100556,19,5887,,0,0,0
11885850:14549005:14594877,19:16:00,19:16:00,100575,20,6126,,0,0,1
11885850:14549005:14594877,19:16:00,19:16:00,100605,21,6455,,0,0,0
11885850:14549005:14594877,19:17:00,19:17:00,100626,22,6682,,0,0,0
11885850:14549005:14594877,19:17:00,19:17:00,100665,23,7025,,0,0,0
11885850:14549005:14594877,19:17:00,19:17:00,100689,24,7229,,0,0,0
11885850:14549005:14594877,19:18:00,19:18:00,100717,25,7505,,0,0,0
11885850:14549005:14594877,19:18:00,19:18:00,100763,26,7935,,0,0,0
11885850:14549005:14594877,19:19:00,19:19:00,100827,27,8197,,0,0,0
11885850:14549005:14594877,19:19:00,19:19:00,100864,28,8458,,0,0,0
11885850:14549005:14594877,19:20:00,19:20:00,100913,29,8731,,0,0,0
11885850:14549005:14594877,19:20:00,19:20:00,100937,30,8959,,0,0,0
11885850:14549005:14594877,19:21:00,19:21:00,100951,31,9264,,0,0,0
11885850:14549005:14594877,19:21:00,19:21:00,100071,32,9512,,0,0,0
11885850:14549005:14594877,19:23:00,19:23:00,101036,33,10089,,0,0,0
11885850:14549005:14594877,19:25:00,19:25:00,102426,34,10628,,1,0,1
12328277:14549009:14827382,10:27:00,10:27:00,102416,1,0,,0,0,1
12328277:14549009:14827382,10:29:00,10:29:00,101011,2,714,,0,0,0
12328277:14549009:14827382,10:29:00,10:29:00,100991,3,918,,0,0,0
12328277:14549009:14827382,10:30:00,10:30:00,100960,4,1472,,0,0,0
12328277:14549009:14827382,10:31:00,10:31:00,100942,5,1838,,0,0,0
12328277:14549009:14827382,10:32:00,10:32:00,100911,6,2212,,0,0,0
12328277:14549009:14827382,10:32:00,10:32:00,100861,7,2516,,0,0,0
12328277:14549009:14827382,10:33:00,10:33:00,100820,8,2930,,0,0,0
12328277:14549009:14827382,10:34:00,10:34:00,100784,9,3283,,0,0,0
12328277:14549009:14827382,10:34:00,10:34:00,102606,10,3565,,0,0,0
12328277:14549009:14827382,10:35:00,10:35:00,100719,11,3988,,0,0,0
12328277:14549009:14827382,10:35:00,10:35:00,100678,12,4188,,0,0,0
12328277:14549009:14827382,10:36:00,10:36:00,100646,13,4368,,0,0,0
12328277:14549009:14827382,10:37:00,10:37:00,100596,14,4716,,0,0,0
12328277:14549009:14827382,10:37:00,10:37:00,100568,15,4932,,0,0,0
12328277:14549009:14827382,10:37:00,10:37:00,100530,16,5133,,0,0,0
12328277:14549009:14827382,10:38:00,10:38:00,100506,17,5373,,0,0,0
12328277:14549009:14827382,10:38:00,10:38:00,100468,18,5624,,0,0,0
12328277:14549009:14827382,10:39:00,10:39:00,100441,19,5866,,0,0,0
12328277:14549009:14827382,10:40:00,10:40:00,100402,20,6184,,0,0,0
12328277:14549009:14827382,10:40:00,10:40:00,100351,21,6421,,0,0,0
12328277:14549009:14827382,10:42:00,10:42:00,100294,22,6775,,0,0,1
12328277:14549009:14827382,10:43:00,10:43:00,100224,23,7195,,0,0,0
12328277:14549009:14827382,10:44:00,10:44:00,100191,24,7481,,0,0,0
12328277:14549009:14827382,10:44:00,10:44:00,100165,25,7688,,0,0,0
12328277:14549009:14827382,10:46:00,10:46:00,100106,26,8320,,0,0,0
12328277:14549009:14827382,10:47:00,10:47:00,100068,27,8587,,0,0,0
12328277:14549009:14827382,10:49:00,10:49:00,100048,28,8988,,0,0,1
12328277:14549009:14827382,10:50:00,10:50:00,100050,29,9208,,0,0,0
12328277:14549009:14827382,10:51:00,10:51:00,100077,30,9446,,0,0,0
12328277:14549009:14827382,10:53:00,10:53:00,100941,31,10009,,0,0,0
12328277:14549009:14827382,10:54:00,10:54:00,102434,32,10357,,0,0,0
12328277:14549009:14827382,10:55:00,10:55:00,100182,33,10879,,0,0,0
12328277:14549009:14827382,10:56:00,10:56:00,100219,34,11263,,0,0,0
12328277:14549009:14827382,10:57:00,10:57:00,100281,35,11636,,0,0,0
12328277:14549009:14827382,10:58:00,10:58:00,100318,36,11921,,0,0,0
12328277:14549009:14827382,10:59:00,10:59:00,100388,37,12244,,0,0,0
12328277:14549009:14827382,11:00:00,11:00:00,100417,38,12497,,0,0,0
12328277:14549009:14827382,11:01:00,11:01:00,100457,39,12732,,0,0,0
12328277:14549009:14827382,11:01:00,11:01:00,100491,40,12904,,0,0,1
12328277:14549009:14827382,11:02:00,11:02:00,100586,41,13279,,0,0,0
12328277:14549009:14827382,11:02:00,11:02:00,100634,42,13521,,0,0,0
12328277:14549009:14827382,11:03:00,11:03:00,100683,43,13757,,0,0,0
12328277:14549009:14827382,11:04:00,11:04:00,100799,44,14198,,0,0,0
12328277:14549009:14827382,11:05:00,11:05:00,100754,45,14487,,0,0,0
12328277:14549009:14827382,11:06:00,11:06:00,100859,46,14798,,0,0,0
12328277:14549009:14827382,11:06:00,11:06:00,100896,47,14970,,0,0,0
12328277:14549009:14827382,11:07:00,11:07:00,100939,48,15254,,0,0,0
12328277:14549009:14827382,11:08:00,11:08:00,102654,49,15905,,0,0,0
12328277:14549009:14827382,11:09:00,11:09:00,101051,50,16367,,0,0,0
12328277:14549009:14827382,11:10:00,11:10:00,101026,51,16855,,0,0,0
12328277:14549009:14827382,11:11:00,11:11:00,101025,52,17081,,0,0,0
12328277:14549009:14827382,11:11:00,11:11:00,101046,53,17500,,0,0,0
12328277:14549009:14827382,11:12:00,11:12:00,101064,54,17660,,0,0,0
12328277:14549009:14827382,11:13:00,11:13:00,101081,55,18027,,0,0,0
12328277:14549009:14827382,11:14:00,11:14:00,101143,56,18765,,0,0,0
12328277:14549009:14827382,11:15:00,11:15:00,101111,57,19054,,1,1,0
12328277:14549009:14827382,11:16:00,11:16:00,101119,58,19211,,1,0,1
12334918:14549010:14592295,16:23:00,16:23:00,102444,1,0,,0,0,1
12334918:14549010:14592295,16:23:00,16:23:00,100648,2,109,,0,0,0
12334918:14549010:14592295,16:24:00,16:24:00,100619,3,367,,0,0,0
12334918:14549010:14592295,16:24:00,16:24:00,100604,4,627,,0,0,0
12334918:14549010:14592295,16:25:00,16:25:00,100668,5,893,,0,0,0
12334918:14549010:14592295,16:25:00,16:25:00,100704,6,1118,,0,0,0
12334918:14549010:14592295,16:26:00,16:26:00,100735,7,1341,,0,0,0
12334918:14549010:14592295,16:27:00,16:27:00,100772,8,1656,,0,0,0
12334918:14549010:14592295,16:27:00,16:27:00,100803,9,1885,,0,0,0
12334918:14549010:14592295,16:28:00,16:28:00,104110,10,2103,,0,0,0
12334918:14549010:14592295,16:28:00,16:28:00,100857,11,2508,,0,0,0
12334918:14549010:14592295,16:30:00,16:30:00,102696,12,3340,,0,0,0
12334918:14549010:14592295,16:31:00,16:31:00,100881,13,3669,,0,0,1
12334918:14549010:14592295,16:32:00,16:32:00,100823,14,4129,,0,0,0
12334918:14549010:14592295,16:33:00,16:33:00,101771,15,4429,,0,0,0
12334918:14549010:14592295,16:33:00,16:33:00,100762,16,4672,,0,0,0
12334918:14549010:14592295,16:34:00,16:34:00,100733,17,4848,,0,0,0
12334918:14549010:14592295,16:34:00,16:34:00,100691,18,5087,,0,0,0
12334918:14549010:14592295,16:35:00,16:35:00,100613,19,5523,,0,0,0
12334918:14549010:14592295,16:36:00,16:36:00,100567,20,5786,,0,0,0
12334918:14549010:14592295,16:36:00,16:36:00,100524,21,5994,,0,0,0
12334918:14549010:14592295,16:37:00,16:37:00,100464,22,6418,,0,0,0
12334918:14549010:14592295,16:38:00,16:38:00,100419,23,6715,,0,0,0
12334918:14549010:14592295,16:38:00,16:38:00,100408,24,6951,,0,0,0
12334918:14549010:14592295,16:39:00,16:39:00,100379,25,7283,,0,0,1
12334918:14549010:14592295,16:40:00,16:40:00,100342,26,7508,,0,0,0
12334918:14549010:14592295,16:40:00,16:40:00,100305,27,7755,,0,0,0
12334918:14549010:14592295,16:41:00,16:41:00,100263,28,8120,,0,0,0
12334918:14549010:14592295,16:42:00,16:42:00,100225,29,8378,,0,0,0
12334918:14549010:14592295,16:44:00,16:44:00,100188,30,8813,,0,0,0
12334918:14549010:14592295,16:44:00,16:44:00,100173,31,9031,,0,0,0
12334918:14549010:14592295,16:45:00,16:45:00,100149,32,9412,,0,0,0
12334918:14549010:14592295,16:47:00,16:47:00,100930,33,9904,,0,0,0
12334918:14549010:14592295,16:48:00,16:48:00,100053,34,10353,,0,0,0
12334918:14549010:14592295,16:52:00,16:52:00,100055,35,10669,,0,0,1
12334918:14549010:14592295,16:54:00,16:54:00,100079,36,11008,,0,0,0
12334918:14549010:14592295,16:55:00,16:55:00,100093,37,11218,,0,0,0
12334918:14549010:14592295,16:56:00,16:56:00,100125,38,11430,,0,0,0
12334918:14549010:14592295,16:57:00,16:57:00,100144,39,11655,,0,0,0
12334918:14549010:14592295,16:58:00,16:58:00,100160,40,11943,,0,0,0
12334918:14549010:14592295,16:58:00,16:58:00,100179,41,12175,,0,0,0
12334918:14549010:14592295,16:59:00,16:59:00,100206,42,12448,,0,0,0
12334918:14549010:14592295,17:00:00,17:00:00,100235,43,12706,,0,0,0
12334918:14549010:14592295,17:01:00,17:01:00,100260,44,12885,,0,0,0
12334918:14549010:14592295,17:02:00,17:02:00,100329,45,13350,,0,0,1
12334918:14549010:14592295,17:02:00,17:02:00,100356,46,13547,,0,0,0
12334918:14549010:14592295,17:03:00,17:03:00,100420,47,13837,,0,0,0
12334918:14549010:14592295,17:03:00,17:03:00,100449,48,13990,,0,0,0
12334918:14549010:14592295,17:04:00,17:04:00,100497,49,14213,,0,0,0
12334918:14549010:14592295,17:05:00,17:05:00,100563,50,14555,,0,0,0
12334918:14549010:14592295,17:05:00,17:05:00,100627,51,14818,,0,0,0
12334918:14549010:14592295,17:06:00,17:06:00,100676,52,15065,,0,0,0
12334918:14549010:14592295,17:06:00,17:06:00,100711,53,15311,,0,0,0
12334918:14549010:14592295,17:07:00,17:07:00,100768,54,15613,,0,0,0
12334918:14549010:14592295,17:07:00,17:07:00,100816,55,15916,,0,0,0
12334918:14549010:14592295,17:08:00,17:08:00,102688,56,16184,,0,0,1
12334918:14549010:14592295,17:09:00,17:09:00,100922,57,16519,,0,0,0
12334918:14549010:14592295,17:10:00,17:10:00,100971,58,16949,,0,0,0
12334918:14549010:14592295,17:11:00,17:11:00,100980,59,17177,,0,0,0
12334918:14549010:14592295,17:13:00,17:13:00,100965,60,17346,,1,0,1
12358348:14549011:14828938,09:05:00,09:05:00,101573,1,0,,0,0,1
12358348:14549011:14828938,09:06:00,09:06:00,101625,2,335,,0,0,0
12358348:14549011:14828938,09:08:00,09:08:00,101618,3,1045,,0,0,0
12358348:14549011:14828938,09:10:00,09:10:00,101539,4,1661,,0,0,0
12358348:14549011:14828938,09:10:00,09:10:00,101507,5,1951,,0,0,0
12358348:14549011:14828938,09:12:00,09:12:00,101456,6,2459,,0,0,0
12358348:14549011:14828938,09:13:00,09:13:00,101378,7,2955,,0,0,0
12358348:14549011:14828938,09:14:00,09:14:00,101330,8,3454,,0,0,0
12358348:14549011:14828938,09:15:00,09:15:00,101279,9,3760,,0,0,0
12358348:14549011:14828938,09:17:00,09:17:00,101241,10,4384,,0,0,1
12358348:14549011:14828938,09:18:00,09:18:00,101251,11,5187,,0,0,0
12358348:14549011:14828938,09:20:00,09:20:00,101262,12,6070,,0,0,0
12358348:14549011:14828938,09:22:00,09:22:00,101055,13,8051,,0,0,0
12358348:14549011:14828938,09:24:00,09:24:00,102034,14,10044,,0,0,0
12358348:14549011:14828938,09:27:00,09:27:00,100710,15,11392,,0,0,0
12358348:14549011:14828938,09:30:00,09:30:00,100551,16,12617,,0,0,1
12358348:14549011:14828938,09:31:00,09:31:00,100454,17,13061,,0,0,0
12358348:14549011:14828938,09:33:00,09:33:00,100347,18,13681,,0,0,0
12358348:14549011:14828938,09:35:00,09:35:00,100195,19,14387,,0,0,1
12358348:14549011:14828938,09:37:00,09:37:00,100132,20,15141,,0,0,0
12358348:14549011:14828938,09:39:00,09:39:00,100082,21,15559,,0,0,0
12358348:14549011:14828938,09:43:00,09:43:00,100034,22,15990,,0,0,0
12358348:14549011:14828938,09:44:00,09:44:00,100019,23,16252,,0,0,0
12358348:14549011:14828938,09:48:00,09:48:00,100002,24,16839,,1,0,1
12354193:14549012:14826969,19:07:00,19:07:00,100025,1,0,,0,0,1
12354193:14549012:14826969,19:09:00,19:09:00,100032,2,403,,0,0,0
12354193:14549012:14826969,19:11:00,19:11:00,100051,3,680,,0,0,1
12354193:14549012:14826969,19:12:00,19:12:00,100394,4,1056,,0,0,0
12354193:14549012:14826969,19:13:00,19:13:00,100146,5,1314,,0,0,0
12354193:14549012:14826969,19:14:00,19:14:00,100178,6,1608,,0,0,0
12354193:14549012:14826969,19:15:00,19:15:00,100198,7,1903,,0,0,0
12354193:14549012:14826969,19:17:00,19:17:00,100292,8,2542,,0,0,1
12354193:14549012:14826969,19:18:00,19:18:00,100346,9,3087,,0,0,0
12354193:14549012:14826969,19:19:00,19:19:00,100380,10,3314,,0,0,0
12354193:14549012:14826969,19:19:00,19:19:00,100414,11,3529,,0,0,0
12354193:14549012:14826969,19:20:00,19:20:00,100452,12,3803,,0,0,0
12354193:14549012:14826969,19:21:00,19:21:00,100523,13,4136,,0,0,0
12354193:14549012:14826969,19:22:00,19:22:00,100587,14,4397,,0,0,0
12354193:14549012:14826969,19:22:00,19:22:00,100620,15,4657,,0,0,0
12354193:14549012:14826969,19:23:00,19:23:00,100670,16,4951,,0,0,1
12354193:14549012:14826969,19:23:00,19:23:00,100716,17,5171,,0,0,0
12354193:14549012:14826969,19:25:00,19:25:00,100797,18,5803,,0,0,0
12354193:14549012:14826969,19:25:00,19:25:00,100860,19,6052,,0,0,0
12354193:14549012:14826969,19:26:00,19:26:00,100938,20,6539,,0,0,0
12354193:14549012:14826969,19:27:00,19:27:00,100987,21,6817,,0,0,0
12354193:14549012:14826969,19:27:00,19:27:00,101022,22,7239,,0,0,0
12354193:14549012:14826969,19:28:00,19:28:00,101061,23,7517,,0,0,0
12354193:14549012:14826969,19:29:00,19:29:00,101136,24,7854,,0,0,0
12354193:14549012:14826969,19:29:00,19:29:00,101158,25,8169,,0,0,0
12354193:14549012:14826969,19:30:00,19:30:00,101263,26,8704,,0,0,0
12354193:14549012:14826969,19:31:00,19:31:00,101302,27,9048,,0,0,0
12354193:14549012:14826969,19:31:00,19:31:00,101347,28,9347,,0,0,0
12354193:14549012:14826969,19:32:00,19:32:00,102612,29,9643,,1,0,1
11765253:14549014:14593431,19:43:00,19:43:00,100078,1,0,,0,0,1
11765253:14549014:14593431,19:44:00,19:44:00,100065,2,400,,0,0,0
11765253:14549014:14593431,19:44:00,19:44:00,100054,3,558,,0,0,0
11765253:14549014:14593431,19:45:00,19:45:00,100049,4,700,,0,0,0
11765253:14549014:14593431,19:45:00,19:45:00,100031,5,982,,0,0,0
11765253:14549014:14593431,19:46:00,19:46:00,100013,6,1184,,0,0,0
11765253:14549014:14593431,19:47:00,19:47:00,100006,7,1623,,0,0,1
11765253:14549014:14593431,19:48:00,19:48:00,100012,8,1897,,0,0,0
11765253:14549014:14593431,19:51:00,19:51:00,102187,9,2634,,0,0,0
11765253:14549014:14593431,19:54:00,19:54:00,100941,10,3541,,0,0,0
11765253:14549014:14593431,19:54:00,19:54:00,100097,11,3757,,0,0,0
11765253:14549014:14593431,19:55:00,19:55:00,100134,12,4008,,0,0,0
11765253:14549014:14593431,19:57:00,19:57:00,103724,13,4721,,0,0,1
11765253:14549014:14593431,19:58:00,19:58:00,100170,14,5252,,0,0,0
11765253:14549014:14593431,19:59:00,19:59:00,100180,15,5740,,0,0,0
